指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境50指數,"3,800.60",+,3.35,0.09,
特選台灣策略高股息30指數,"3,677.30",+,28.68,0.79,
特選臺灣IC設計產業代表指數,"3,030.11",-,33.19,-1.08,
特選臺灣綠能指數,"4,776.17",+,27.34,0.58,
特選臺灣成長高股息指數,"3,654.12",+,29.43,0.81,
特選臺灣智慧50指數,"3,627.20",+,7.81,0.22,
特選臺灣標竿PCB指數,"3,594.82",+,6.74,0.19,
臺灣晶圓製造指數,"4,041.85",-,12.34,-0.30,
臺灣精選高息指數,"3,619.85",+,26.39,0.73,
臺灣多因子優選高股息30指數,"4,637.55",+,27.08,0.59,
特選臺灣優利高填息30指數,"4,307.44",+,29.34,0.69,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,638.36",+,278.05,1.05,
金融類日報酬反向一倍指數,"4,964.52",-,26.32,-0.53,
漲升股利150指數,"7,618.79",+,31.04,0.41,
藍籌30指數,"7,006.44",+,7.00,0.10,
工業菁英30指數,"7,411.61",+,9.18,0.12,
電子菁英30指數,"7,276.54",+,33.40,0.46,
低波動股利精選30指數,"6,810.82",+,9.02,0.13,
中小型A級動能50指數,"13,593.27",-,66.55,-0.49,
特選高息低波指數,"6,515.52",+,24.52,0.38,
臺灣永續指數,"7,438.91",+,7.31,0.10,
特選內需高收益指數,"5,808.60",+,2.92,0.05,
價值投資指數,"5,437.38",+,21.08,0.39,
存股雙十等權重指數,"6,665.45",+,77.60,1.18,
特選大蘋果指數,"6,359.88",+,40.09,0.63,
中小型300指數,"8,345.95",+,34.07,0.41,
特股高息20指數,"5,827.91",+,4.05,0.07,
臺灣500指數,"7,564.91",+,9.71,0.13,
臺灣勞工權益指數,"7,058.69",+,29.63,0.42,
微波高息精選20指數,"6,335.12",+,23.91,0.38,
特選世代行動通訊指數,"6,242.02",-,68.75,-1.09,
智慧投資多因子30指數,"4,894.24",+,3.68,0.08,
臺股期貨指數,"7,651.97",+,33.56,0.44,
特選價值成長指數,"5,970.35",+,53.94,0.91,
臺灣上櫃永續指數,"5,712.26",-,46.66,-0.81,
特選台股領航指數,"6,434.63",+,8.64,0.13,
特選Smart多因子指數,"5,412.57",+,0.66,0.01,
特選ESG高股息指數,"3,791.67",+,7.58,0.20,
特選上櫃ESG成長指數,"4,158.69",-,56.68,-1.34,
特選上櫃ESG電子菁英指數,"4,275.05",-,31.89,-0.74,
新臺灣高股息指數,"4,301.93",+,24.54,0.57,
臺灣優息存股指數,"4,683.85",+,18.67,0.40,
特選上櫃ESG永續高股息指數,"5,871.19",-,22.14,-0.38,
特選臺灣金融高股息存股指數,"5,019.42",+,20.78,0.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,498.70",+,37.29,0.16,
發行量加權股價報酬指數,"30,436.31",+,72.54,0.24,
臺灣公司治理100報酬指數,"11,462.71",+,20.71,0.18,
臺灣50報酬指數,"23,280.31",+,45.44,0.20,
臺灣50權重上限30%報酬指數,"22,346.03",+,66.94,0.30,
臺灣中型100報酬指數,"25,205.42",+,137.98,0.55,
臺灣資訊科技股報酬指數,"37,077.19",+,58.67,0.16,
臺灣發達報酬指數,"18,815.87",+,58.35,0.31,
臺灣高股息報酬指數,"16,824.17",+,165.38,0.99,
臺灣就業99報酬指數,"13,883.34",+,83.91,0.61,
臺灣高薪100報酬指數,"11,650.84",+,58.03,0.50,
未含金融電子報酬指數,"30,805.10",+,127.80,0.42,
小型股300報酬指數,"11,077.54",+,7.44,0.07,
水泥類報酬指數,345.10,+,0.98,0.28,
食品類報酬指數,"2,888.64",-,3.25,-0.11,
塑膠類報酬指數,430.53,+,2.88,0.67,
紡織纖維類報酬指數,960.68,+,7.83,0.82,
電機機械類報酬指數,334.42,+,2.66,0.80,
電器電纜類報酬指數,148.78,-,1.52,-1.01,
化學生技醫療類報酬指數,193.20,-,0.66,-0.34,
化學類報酬指數,233.67,+,0.65,0.28,
生技醫療類報酬指數,105.40,-,0.99,-0.93,
玻璃陶瓷類報酬指數,56.59,+,0.33,0.59,
造紙類報酬指數,464.53,+,2.27,0.49,
鋼鐵類報酬指數,233.61,+,1.15,0.49,
橡膠類報酬指數,413.09,+,6.66,1.64,
汽車類報酬指數,529.53,-,2.68,-0.50,
電子工業類報酬指數,"1,266.25",+,1.22,0.10,
半導體類報酬指數,555.93,-,0.67,-0.12,
電腦及週邊設備類報酬指數,273.00,+,1.88,0.69,
光電類報酬指數,50.05,+,0.59,1.19,
通信網路類報酬指數,280.70,-,0.90,-0.32,
電子零組件類報酬指數,287.49,+,2.14,0.75,
電子通路類報酬指數,416.58,+,2.18,0.53,
資訊服務類報酬指數,295.49,,--,--,
其他電子類報酬指數,162.63,+,0.25,0.15,
建材營造類報酬指數,714.34,+,4.05,0.57,
航運類報酬指數,288.50,+,3.06,1.07,
觀光類報酬指數,138.00,-,0.34,-0.25,
金融保險類報酬指數,"2,687.43",+,14.10,0.53,
貿易百貨類報酬指數,431.38,-,2.98,-0.69,
油電燃氣類報酬指數,170.76,+,0.83,0.49,
其他類報酬指數,598.48,+,3.35,0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,978.43",-,89.18,-1.76,
臺灣中小型公司治理報酬指數,"8,732.33",-,5.75,-0.07,
臺灣IPO報酬指數,"6,174.92",+,26.42,0.43,
智慧中立報酬指數,"4,153.95",-,4.07,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,628.38",+,15.80,0.24,
臺灣5G報酬指數,"7,872.84",+,23.68,0.30,
臺灣企業社會責任中小型報酬指數,"9,125.09",+,37.75,0.42,
特選臺灣電動車代表報酬指數,"6,573.84",+,101.31,1.57,
臺灣5G+通訊報酬指數,"5,865.57",+,13.70,0.23,
臺灣全市場報酬指數,"5,355.93",+,8.88,0.17,
臺灣全市場半導體報酬指數,"4,809.39",-,7.28,-0.15,
臺灣電動車與自駕科技永續概念報酬指數,"4,283.77",+,7.99,0.19,
臺灣智慧移動與電動車報酬指數,"3,931.72",+,19.17,0.49,
特選小資高價30報酬指數,"4,448.65",-,3.33,-0.07,
特選臺灣綠能及電動車報酬指數,"4,672.02",+,21.87,0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"4,347.26",+,16.98,0.39,
臺灣全市場半導體精選30報酬指數,"3,714.89",-,4.58,-0.12,
特選臺灣高股息30報酬指數,"4,314.39",+,42.11,0.99,
臺灣友善環境報酬指數,"4,663.94",+,16.51,0.36,
台灣永續價值報酬指數,"4,341.30",+,17.03,0.39,
特選臺灣IC設計報酬指數,"2,806.78",-,4.83,-0.17,
特選臺灣環境永續高股息報酬指數,"4,443.84",+,47.81,1.09,
臺灣友善環境50報酬指數,"4,015.62",+,9.58,0.24,
特選台灣策略高股息30報酬指數,"4,198.28",+,32.74,0.79,
特選臺灣IC設計產業代表報酬指數,"3,284.07",-,35.97,-1.08,
特選臺灣綠能報酬指數,"4,996.65",+,28.59,0.58,
特選臺灣成長高股息報酬指數,"4,168.34",+,33.58,0.81,
特選臺灣智慧50報酬指數,"3,876.77",+,14.08,0.36,
特選臺灣標竿PCB報酬指數,"3,753.31",+,7.04,0.19,
臺灣晶圓製造報酬指數,"4,252.51",-,6.50,-0.15,
臺灣精選高息報酬指數,"4,077.93",+,29.73,0.73,
臺灣多因子優選高股息30報酬指數,"4,989.84",+,29.14,0.59,
特選臺灣優利高填息30報酬指數,"4,688.77",+,31.94,0.69,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,236.38",+,47.80,0.47,
藍籌30報酬指數,"8,918.76",+,23.34,0.26,
工業菁英30報酬指數,"9,478.87",+,27.06,0.29,
電子菁英30報酬指數,"9,058.51",+,51.42,0.57,
低波動股利精選30報酬指數,"8,837.83",+,20.09,0.23,
中小型A級動能50報酬指數,"16,098.84",-,70.00,-0.43,
特選高息低波報酬指數,"9,044.71",+,34.05,0.38,
臺灣永續報酬指數,"9,467.94",+,25.91,0.27,
特選內需高收益報酬指數,"7,415.39",+,3.73,0.05,
價值投資報酬指數,"7,280.70",+,28.22,0.39,
存股雙十等權重報酬指數,"8,419.13",+,100.58,1.21,
特選大蘋果報酬指數,"7,618.55",+,52.90,0.70,
中小型300報酬指數,"9,742.33",+,40.25,0.41,
特股高息20報酬指數,"6,819.36",+,4.74,0.07,
臺灣500報酬指數,"8,823.36",+,23.87,0.27,
臺灣勞工權益報酬指數,"8,479.78",+,35.60,0.42,
微波高息精選20報酬指數,"7,461.15",+,28.15,0.38,
特選世代行動通訊報酬指數,"6,986.12",-,76.95,-1.09,
智慧投資多因子30報酬指數,"5,656.82",+,14.14,0.25,
特選大蘋果報酬正向兩倍指數,"12,059.18",+,166.31,1.40,
特選大蘋果報酬反向一倍指數,"7,556.10",-,53.21,-0.70,
特選價值成長報酬指數,"7,132.12",+,64.43,0.91,
臺灣上櫃永續報酬指數,"6,410.02",-,52.36,-0.81,
特選台股領航報酬指數,"7,286.03",+,18.19,0.25,
特選Smart多因子報酬指數,"5,920.74",+,10.91,0.18,
特選ESG高股息報酬指數,"4,197.59",+,8.39,0.20,
特選上櫃ESG成長報酬指數,"4,428.35",-,60.35,-1.34,
特選上櫃ESG電子菁英報酬指數,"4,581.55",-,34.17,-0.74,
新臺灣高股息報酬指數,"4,673.43",+,26.65,0.57,
臺灣優息存股報酬指數,"4,923.65",+,19.63,0.40,
特選上櫃ESG永續高股息報酬指數,"6,071.38",-,22.90,-0.38,
特選臺灣金融高股息存股報酬指數,"5,188.91",+,21.48,0.42,
111年09月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"173,528,859,050","2,753,690,559","1,485,121",,
2.台灣存託憑證,"27,114,679","4,827,975","1,540",,
3.受益憑證,0,0,0,,
4.ETF,"6,693,895,343","423,060,016","113,359",,
5.受益證券,"9,192,570","692,000",64,,
6.變更交易股票,"19,385,400","3,721,570","1,281",,
7.認購(售)權證,"1,952,931,470","1,715,838,000","66,388",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,099,240","2,354,000",393,,
14.創新板股票,"3,369,060","33,020",33,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"173,551,613,510","2,757,445,149","1,486,435",,
總計(1~15),"182,245,846,812","4,904,217,140","1,668,179",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,485(5)",488(5),,,
下跌(跌停),"3,965(27)",362(0),,,
持平,739,108,,,
未成交,"15,354",1,,,
無比價,"1,763",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
