指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,177.37,-,0.93,-0.52,
其他電子類指數,100.80,-,0.68,-0.67,
建材營造類指數,430.43,-,1.89,-0.44,
航運類指數,151.88,-,3.82,-2.45,
觀光餐旅類指數,130.37,-,2.06,-1.56,
金融保險類指數,"1,697.45",-,6.39,-0.38,
貿易百貨類指數,281.27,-,1.11,-0.39,
油電燃氣類指數,105.87,-,0.28,-0.26,
綠能環保類指數,92.19,+,0.01,0.01,
數位雲端類指數,78.94,-,2.05,-2.53,
運動休閒類指數,89.61,-,1.13,-1.25,
居家生活類指數,103.85,+,0.31,0.30,
其他類指數,366.87,-,1.37,-0.37,
臺指日報酬兩倍指數,"37,619.02",-,302.15,-0.80,
臺指反向一倍指數,"3,853.55",+,15.29,0.40,
電子類兩倍槓桿指數,"40,375.76",-,183.56,-0.45,
電子類反向指數,"3,213.97",+,7.26,0.23,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,038.63",-,14.40,-0.36,
臺灣中小型公司治理指數,"9,656.31",-,0.86,-0.01,
臺灣IPO指數,"5,173.66",+,10.96,0.21,
智慧中立指數,"3,426.97",-,1.40,-0.04,
臺灣5G指數,"8,734.02",-,23.91,-0.27,
臺灣企業社會責任中小型指數,"11,346.65",-,46.03,-0.40,
特選臺灣電動車代表指數,"8,068.04",-,109.87,-1.34,
臺灣5G+通訊指數,"6,967.91",-,24.51,-0.35,
臺灣全市場指數,"5,977.56",-,22.86,-0.38,
臺灣全市場半導體指數,"6,146.94",+,16.89,0.28,
臺灣智慧移動與電動車指數,"4,557.30",-,7.55,-0.17,
特選小資高價30指數,"5,752.03",+,12.95,0.23,
特選臺灣綠能及電動車指數,"5,177.92",-,38.14,-0.73,
特選臺灣智能車供應鏈聯盟指數,"5,155.37",-,19.75,-0.38,
臺灣全市場半導體精選30指數,"4,928.34",+,18.83,0.38,
特選臺灣高股息30指數,"4,810.94",+,2.27,0.05,
臺灣友善環境指數,"5,280.44",-,21.20,-0.40,
台灣永續價值指數,"4,855.70",-,24.68,-0.51,
特選臺灣IC設計指數,"4,402.97",+,54.14,1.24,
特選臺灣環境永續高股息指數,"6,261.98",-,20.38,-0.32,
臺灣友善環境50指數,"4,312.86",-,22.24,-0.51,
特選臺灣IC設計產業代表指數,"5,557.91",+,72.74,1.33,
特選臺灣綠能指數,"5,013.06",-,26.02,-0.52,
特選臺灣智慧50指數,"4,106.43",-,20.96,-0.51,
特選臺灣標竿PCB指數,"4,809.14",-,23.81,-0.49,
臺灣晶圓製造指數,"5,101.26",-,0.82,-0.02,
臺灣精選高息指數,"4,710.42",+,14.99,0.32,
臺灣多因子優選高股息30指數,"6,985.90",+,5.37,0.08,
特選臺灣優利高填息30指數,"6,211.44",-,24.27,-0.39,
特選臺灣科技優息指數,"8,219.20",-,11.63,-0.14,
臺灣工業4.0指數,"6,432.27",+,4.60,0.07,
臺灣半導體收益指數,"5,816.31",+,6.90,0.12,
臺灣優選成長高股息指數,"6,811.73",+,17.42,0.26,
特選臺灣ESG低碳高息40指數,"7,471.68",+,22.88,0.31,
臺灣優選多因子30指數,"6,404.74",-,37.03,-0.57,
臺灣創新科技50指數,"5,617.43",-,8.44,-0.15,
臺灣全市場新經濟產業指數,"4,577.33",-,39.14,-0.85,
臺灣ESG永續高股息等權重指數,"5,876.82",-,9.58,-0.16,
臺灣永續高息中小型指數,"5,635.57",+,13.83,0.25,
特選臺灣高息優質成長指數,"5,344.88",-,7.75,-0.14,
特選臺灣高息動能指數,"5,593.01",+,3.85,0.07,
臺灣電子成長高息等權重指數,"5,133.43",-,16.19,-0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,447.11",-,237.66,-0.75,
金融類日報酬反向一倍指數,"4,442.73",+,16.60,0.38,
漲升股利150指數,"8,795.97",-,59.31,-0.67,
藍籌30指數,"8,286.77",-,25.43,-0.31,
工業菁英30指數,"9,146.83",-,9.39,-0.10,
電子菁英30指數,"10,260.72",+,1.13,0.01,
低波動股利精選30指數,"7,416.29",-,25.89,-0.35,
中小型A級動能50指數,"23,446.02",+,41.63,0.18,
特選高息低波指數,"8,876.66",-,27.47,-0.31,
臺灣永續指數,"8,842.14",-,39.36,-0.44,
價值投資指數,"6,783.69",+,11.24,0.17,
存股雙十等權重指數,"7,947.98",-,24.86,-0.31,
特選大蘋果指數,"8,963.69",-,88.97,-0.98,
中小型300指數,"10,691.61",-,52.28,-0.49,
臺灣500指數,"8,984.57",-,35.10,-0.39,
臺灣勞工權益指數,"8,206.36",-,58.27,-0.71,
微波高息精選20指數,"7,130.55",-,35.70,-0.50,
特選世代行動通訊指數,"8,424.68",-,39.30,-0.46,
智慧投資多因子30指數,"5,645.65",-,24.86,-0.44,
臺股期貨指數,"9,487.66",-,47.28,-0.50,
特選價值成長指數,"7,938.10",-,51.70,-0.65,
臺灣上櫃永續指數,"7,001.42",-,1.68,-0.02,
特選台股領航指數,"8,159.27",-,30.49,-0.37,
特選Smart多因子指數,"6,662.82",-,18.49,-0.28,
特選ESG高股息指數,"5,663.42",-,24.09,-0.42,
特選上櫃ESG成長指數,"5,207.32",+,18.72,0.36,
特選上櫃ESG電子菁英指數,"5,256.83",+,20.41,0.39,
臺灣優息存股指數,"4,683.47",-,49.03,-1.04,
特選上櫃ESG永續高股息指數,"6,928.96",-,3.86,-0.06,
特選臺灣金融高股息存股指數,"5,498.87",-,22.83,-0.41,
特選臺灣產業龍頭存股等權重指數,"6,393.86",-,32.95,-0.51,
上櫃ESG 30指數,"6,051.37",-,18.72,-0.31,
臺灣ESG低碳50指數,"5,929.02",-,8.26,-0.14,
臺灣創新板指數,"5,112.27",+,4.53,0.09,
特選上櫃ESG龍頭指數,"5,871.70",+,14.40,0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,047.54",-,106.16,-0.36,
發行量加權股價報酬指數,"37,665.54",-,150.66,-0.40,
臺灣公司治理100報酬指數,"13,988.29",-,52.27,-0.37,
臺灣50報酬指數,"28,258.47",-,121.03,-0.43,
臺灣50權重上限30%報酬指數,"26,839.10",-,122.32,-0.45,
臺灣中型100報酬指數,"36,381.25",-,69.79,-0.19,
臺灣資訊科技股報酬指數,"50,572.53",-,128.64,-0.25,
臺灣發達報酬指數,"19,481.48",-,169.67,-0.86,
臺灣高股息報酬指數,"25,065.42",-,149.95,-0.59,
臺灣就業99報酬指數,"18,424.57",-,91.96,-0.50,
臺灣高薪100報酬指數,"15,133.55",-,107.81,-0.71,
未含金融電子報酬指數,"33,142.19",-,285.70,-0.85,
小型股300報酬指數,"13,831.98",-,68.00,-0.49,
水泥類報酬指數,320.42,-,2.71,-0.84,
食品類報酬指數,"3,285.23",-,8.07,-0.25,
塑膠類報酬指數,403.47,-,3.55,-0.87,
紡織纖維類報酬指數,"1,062.64",-,1.28,-0.12,
電機機械類報酬指數,481.24,-,1.62,-0.34,
電器電纜類報酬指數,160.58,-,2.44,-1.50,
化學生技醫療類報酬指數,205.51,-,1.45,-0.70,
化學類報酬指數,276.79,-,2.17,-0.78,
生技醫療類報酬指數,99.94,-,0.63,-0.63,
玻璃陶瓷類報酬指數,63.36,-,1.51,-2.33,
造紙類報酬指數,534.24,-,5.86,-1.08,
鋼鐵類報酬指數,248.44,-,2.08,-0.83,
橡膠類報酬指數,436.46,-,7.73,-1.74,
汽車類報酬指數,655.26,-,5.73,-0.87,
電子工業類報酬指數,"1,693.91",-,3.84,-0.23,
半導體類報酬指數,741.04,-,0.69,-0.09,
電腦及週邊設備類報酬指數,536.91,-,1.18,-0.22,
光電類報酬指數,56.19,-,0.61,-1.07,
通信網路類報酬指數,322.79,-,1.28,-0.39,
電子零組件類報酬指數,376.81,-,1.96,-0.52,
電子通路類報酬指數,608.24,+,4.58,0.76,
資訊服務類報酬指數,430.76,-,2.25,-0.52,
其他電子類報酬指數,170.72,-,1.16,-0.67,
建材營造類報酬指數,905.08,-,3.98,-0.44,
航運類報酬指數,291.57,-,7.34,-2.46,
觀光餐旅類報酬指數,184.38,-,2.92,-1.56,
金融保險類報酬指數,"3,019.23",-,11.38,-0.38,
貿易百貨類報酬指數,452.64,-,1.80,-0.40,
油電燃氣類報酬指數,169.99,-,0.45,-0.26,
綠能環保類報酬指數,94.04,+,0.01,0.01,
數位雲端類報酬指數,79.25,-,2.06,-2.53,
運動休閒類報酬指數,92.97,-,1.17,-1.24,
居家生活類報酬指數,107.05,+,0.32,0.30,
其他類報酬指數,643.83,-,2.41,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,535.97",-,16.17,-0.36,
臺灣中小型公司治理報酬指數,"13,206.03",-,1.18,-0.01,
臺灣IPO報酬指數,"6,226.15",+,13.19,0.21,
智慧中立報酬指數,"4,275.25",-,1.75,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,611.83",-,30.31,-0.40,
臺灣5G報酬指數,"10,312.10",-,28.24,-0.27,
臺灣企業社會責任中小型報酬指數,"13,817.49",-,56.06,-0.40,
特選臺灣電動車代表報酬指數,"9,390.92",-,127.88,-1.34,
臺灣5G+通訊報酬指數,"7,949.45",-,27.96,-0.35,
臺灣全市場報酬指數,"6,676.91",-,25.53,-0.38,
臺灣全市場半導體報酬指數,"6,986.79",+,19.19,0.28,
臺灣智慧移動與電動車報酬指數,"5,179.91",-,8.58,-0.17,
特選小資高價30報酬指數,"6,384.59",+,14.37,0.23,
特選臺灣綠能及電動車報酬指數,"5,849.94",-,43.10,-0.73,
特選臺灣智能車供應鏈聯盟報酬指數,"5,795.51",-,22.20,-0.38,
臺灣全市場半導體精選30報酬指數,"5,502.37",+,21.02,0.38,
特選臺灣高股息30報酬指數,"6,130.70",+,2.90,0.05,
臺灣友善環境報酬指數,"5,852.85",-,23.50,-0.40,
台灣永續價值報酬指數,"5,241.90",-,26.64,-0.51,
特選臺灣IC設計報酬指數,"5,033.28",+,61.89,1.24,
特選臺灣環境永續高股息報酬指數,"8,060.52",-,26.24,-0.32,
臺灣友善環境50報酬指數,"4,794.56",-,24.73,-0.51,
特選臺灣IC設計產業代表報酬指數,"6,365.72",+,83.31,1.33,
特選臺灣綠能報酬指數,"5,426.34",-,28.16,-0.52,
特選臺灣智慧50報酬指數,"4,621.83",-,23.59,-0.51,
特選臺灣標竿PCB報酬指數,"5,278.25",-,26.13,-0.49,
臺灣晶圓製造報酬指數,"5,634.24",-,0.91,-0.02,
臺灣精選高息報酬指數,"6,126.04",+,19.50,0.32,
臺灣多因子優選高股息30報酬指數,"8,012.12",+,6.16,0.08,
特選臺灣優利高填息30報酬指數,"7,355.78",-,28.74,-0.39,
特選臺灣科技優息報酬指數,"8,796.08",-,12.44,-0.14,
臺灣工業4.0報酬指數,"6,636.87",+,4.74,0.07,
臺灣半導體收益報酬指數,"6,190.82",+,7.34,0.12,
臺灣優選成長高股息報酬指數,"7,184.42",+,18.38,0.26,
特選臺灣ESG低碳高息40報酬指數,"7,875.91",+,24.11,0.31,
臺灣優選多因子30報酬指數,"6,591.20",-,38.12,-0.58,
臺灣創新科技50報酬指數,"5,873.83",-,8.83,-0.15,
臺灣全市場新經濟產業報酬指數,"4,725.39",-,40.40,-0.85,
臺灣ESG永續高股息等權重報酬指數,"6,153.94",-,10.03,-0.16,
臺灣永續高息中小型報酬指數,"5,718.65",+,14.04,0.25,
特選臺灣高息優質成長報酬指數,"5,355.67",-,7.77,-0.14,
特選臺灣高息動能報酬指數,"5,601.73",+,3.86,0.07,
臺灣電子成長高息等權重報酬指數,"5,143.82",-,16.22,-0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,610.09",-,85.03,-0.67,
藍籌30報酬指數,"11,016.93",-,33.81,-0.31,
工業菁英30報酬指數,"12,322.29",-,12.65,-0.10,
電子菁英30報酬指數,"13,484.16",+,1.49,0.01,
低波動股利精選30報酬指數,"9,993.38",-,34.89,-0.35,
中小型A級動能50報酬指數,"28,490.28",+,50.58,0.18,
特選高息低波報酬指數,"12,962.47",-,40.12,-0.31,
臺灣永續報酬指數,"11,748.09",-,52.30,-0.44,
價值投資報酬指數,"9,536.63",+,15.80,0.17,
存股雙十等權重報酬指數,"10,790.53",-,33.75,-0.31,
特選大蘋果報酬指數,"11,215.72",-,111.32,-0.98,
中小型300報酬指數,"12,950.69",-,63.32,-0.49,
臺灣500報酬指數,"10,902.68",-,42.60,-0.39,
臺灣勞工權益報酬指數,"10,547.24",-,74.89,-0.71,
微波高息精選20報酬指數,"8,765.90",-,43.89,-0.50,
特選世代行動通訊報酬指數,"9,896.52",-,46.16,-0.46,
智慧投資多因子30報酬指數,"7,026.58",-,30.95,-0.44,
特選大蘋果報酬正向兩倍指數,"24,695.09",-,495.13,-1.97,
特選大蘋果報酬反向一倍指數,"4,850.23",+,47.20,0.98,
特選價值成長報酬指數,"10,272.11",-,66.91,-0.65,
臺灣上櫃永續報酬指數,"8,166.20",-,1.96,-0.02,
特選台股領航報酬指數,"9,869.07",-,36.88,-0.37,
特選Smart多因子報酬指數,"7,670.19",-,21.29,-0.28,
特選ESG高股息報酬指數,"7,078.19",-,30.11,-0.42,
特選上櫃ESG成長報酬指數,"5,710.38",+,20.53,0.36,
特選上櫃ESG電子菁英報酬指數,"5,835.00",+,22.66,0.39,
臺灣優息存股報酬指數,"5,342.23",-,55.92,-1.04,
特選上櫃ESG永續高股息報酬指數,"7,570.32",-,4.22,-0.06,
特選臺灣金融高股息存股報酬指數,"5,838.48",-,24.24,-0.41,
特選臺灣產業龍頭存股等權重報酬指數,"6,736.88",-,34.71,-0.51,
上櫃ESG 30報酬指數,"6,300.56",-,19.49,-0.31,
臺灣ESG低碳50報酬指數,"6,197.45",-,8.63,-0.14,
臺灣創新板報酬指數,"5,112.27",+,4.53,0.09,
特選上櫃ESG龍頭報酬指數,"5,878.42",+,14.40,0.25,
113年01月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"239,712,473,814","2,873,812,045","1,773,267",,
2.台灣存託憑證,"188,467,935","38,823,812","7,333",,
3.受益憑證,0,0,0,,
4.ETF,"16,084,621,815","920,117,317","291,677",,
5.受益證券,"8,951,992","640,588",42,,
6.變更交易股票,"12,090,236","2,151,744",945,,
7.認購(售)權證,"1,981,510,470","1,926,445,000","65,980",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,797,150","911,000",238,,
14.創新板股票,"73,430,937","1,445,491",741,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"239,797,994,987","2,877,409,280","1,774,953",,
總計(1~15),"258,068,344,349","5,764,346,997","2,140,223",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,960(6)",230(6),,,
下跌(跌停),"6,778(35)",667(1),,,
持平,618,93,,,
未成交,"19,276",2,,,
無比價,"3,099",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
