指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"7,157.23",+,72.77,1.03,
特選臺灣電動車代表指數,"5,276.21",+,3.90,0.07,
臺灣5G+通訊指數,"4,821.01",+,85.37,1.80,
臺灣全市場指數,"4,357.97",+,58.34,1.36,
臺灣全市場半導體指數,"3,860.97",+,90.83,2.41,
臺灣電動車與自駕科技永續概念指數,"3,520.96",+,71.25,2.07,
臺灣智慧移動與電動車指數,"3,299.05",+,48.76,1.50,
特選小資高價30指數,"3,634.96",+,66.12,1.85,
特選臺灣綠能及電動車指數,"3,848.04",+,22.73,0.59,
特選臺灣智能車供應鏈聯盟指數,"3,606.95",+,50.95,1.43,
臺灣全市場半導體精選30指數,"3,037.64",+,69.35,2.34,
特選臺灣高股息30指數,"3,391.21",+,20.72,0.61,
臺灣友善環境指數,"3,913.43",+,38.65,1.00,
台灣永續價值指數,"3,668.19",+,31.74,0.87,
特選臺灣IC設計指數,"2,200.94",+,14.15,0.65,
特選臺灣環境永續高股息指數,"3,582.60",+,22.00,0.62,
臺灣友善環境50指數,"3,416.55",+,34.81,1.03,
特選台灣策略高股息30指數,"3,312.67",+,24.63,0.75,
特選臺灣IC設計產業代表指數,"2,635.67",+,28.45,1.09,
特選臺灣綠能指數,"4,092.00",-,5.77,-0.14,
特選臺灣成長高股息指數,"3,287.26",+,25.08,0.77,
特選臺灣智慧50指數,"3,176.11",+,43.80,1.40,
特選臺灣標竿PCB指數,"3,240.49",+,86.33,2.74,
臺灣晶圓製造指數,"3,555.98",+,81.07,2.33,
臺灣精選高息指數,"3,331.01",+,31.45,0.95,
臺灣多因子優選高股息30指數,"4,301.08",+,26.11,0.61,
特選臺灣優利高填息30指數,"3,888.90",+,50.72,1.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,889.39",+,4.67,0.02,
金融類日報酬反向一倍指數,"5,450.10",-,0.58,-0.01,
漲升股利150指數,"6,939.91",+,53.47,0.78,
藍籌30指數,"6,220.42",+,100.26,1.64,
工業菁英30指數,"6,635.18",+,129.49,1.99,
電子菁英30指數,"6,346.78",+,121.93,1.96,
低波動股利精選30指數,"6,098.06",+,9.12,0.15,
中小型A級動能50指數,"11,911.85",+,116.86,0.99,
特選高息低波指數,"6,100.29",+,48.04,0.79,
臺灣永續指數,"6,611.04",+,72.49,1.11,
特選內需高收益指數,"5,397.52",+,42.70,0.80,
價值投資指數,"4,824.27",+,85.18,1.80,
存股雙十等權重指數,"5,963.16",+,33.82,0.57,
特選大蘋果指數,"5,833.63",+,78.94,1.37,
中小型300指數,"7,384.09",+,78.45,1.07,
特股高息20指數,"5,423.40",+,1.05,0.02,
臺灣500指數,"6,699.66",+,79.77,1.21,
臺灣勞工權益指數,"6,574.50",+,23.35,0.36,
微波高息精選20指數,"5,831.49",+,37.00,0.64,
特選世代行動通訊指數,"5,379.68",+,122.08,2.32,
智慧投資多因子30指數,"4,309.74",+,56.96,1.34,
臺股期貨指數,"6,785.40",+,93.84,1.40,
特選價值成長指數,"5,458.63",+,32.26,0.59,
臺灣上櫃永續指數,"4,789.21",+,57.32,1.21,
特選台股領航指數,"5,849.11",+,73.92,1.28,
特選Smart多因子指數,"4,816.84",+,63.28,1.33,
特選ESG高股息指數,"3,547.84",+,54.75,1.57,
特選上櫃ESG成長指數,"3,475.62",+,39.06,1.14,
特選上櫃ESG電子菁英指數,"3,566.08",+,39.38,1.12,
新臺灣高股息指數,"3,946.94",+,24.26,0.62,
臺灣優息存股指數,"4,259.03",+,12.34,0.29,
特選上櫃ESG永續高股息指數,"5,029.06",+,68.93,1.39,
特選臺灣金融高股息存股指數,"4,547.59",-,3.31,-0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,671.67",+,258.60,1.27,
發行量加權股價報酬指數,"26,875.28",+,334.81,1.26,
臺灣公司治理100報酬指數,"10,094.94",+,127.37,1.28,
臺灣50報酬指數,"20,300.36",+,305.58,1.53,
臺灣50權重上限30%報酬指數,"19,858.63",+,231.22,1.18,
臺灣中型100報酬指數,"22,609.03",+,238.20,1.06,
臺灣資訊科技股報酬指數,"31,905.90",+,660.32,2.11,
臺灣發達報酬指數,"17,122.97",+,92.38,0.54,
臺灣高股息報酬指數,"15,105.80",+,106.20,0.71,
臺灣就業99報酬指數,"12,677.05",+,90.94,0.72,
臺灣高薪100報酬指數,"10,525.14",+,64.24,0.61,
未含金融電子報酬指數,"27,765.04",+,108.91,0.39,
小型股300報酬指數,"9,783.63",+,81.94,0.84,
水泥類報酬指數,276.67,-,0.78,-0.28,
食品類報酬指數,"2,738.41",-,11.05,-0.40,
塑膠類報酬指數,418.39,+,3.06,0.74,
紡織纖維類報酬指數,898.69,+,2.16,0.24,
電機機械類報酬指數,299.95,+,3.67,1.24,
電器電纜類報酬指數,132.13,+,0.64,0.49,
化學生技醫療類報酬指數,156.43,+,1.36,0.88,
化學類報酬指數,196.64,+,1.30,0.67,
生技醫療類報酬指數,82.12,+,0.89,1.10,
玻璃陶瓷類報酬指數,65.99,-,0.29,-0.44,
造紙類報酬指數,449.48,-,5.48,-1.20,
鋼鐵類報酬指數,212.21,-,1.70,-0.79,
橡膠類報酬指數,355.37,+,0.52,0.15,
汽車類報酬指數,492.67,+,4.51,0.92,
電子工業類報酬指數,"1,100.72",+,21.22,1.97,
半導體類報酬指數,466.99,+,12.25,2.69,
電腦及週邊設備類報酬指數,248.97,+,2.37,0.96,
光電類報酬指數,44.99,+,0.60,1.35,
通信網路類報酬指數,258.71,+,4.38,1.72,
電子零組件類報酬指數,262.04,+,4.52,1.76,
電子通路類報酬指數,375.85,-,1.54,-0.41,
資訊服務類報酬指數,271.06,+,3.37,1.26,
其他電子類報酬指數,150.83,-,1.03,-0.68,
建材營造類報酬指數,670.61,-,1.02,-0.15,
航運類報酬指數,229.32,-,0.85,-0.37,
觀光類報酬指數,132.72,+,1.86,1.42,
金融保險類報酬指數,"2,440.16",+,0.26,0.01,
貿易百貨類報酬指數,393.45,+,7.10,1.84,
油電燃氣類報酬指數,171.85,+,2.23,1.31,
其他類報酬指數,520.56,+,2.13,0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,049.73",+,59.44,1.49,
臺灣中小型公司治理報酬指數,"7,690.91",+,94.01,1.24,
臺灣IPO報酬指數,"4,728.80",+,113.91,2.47,
智慧中立報酬指數,"4,030.49",+,7.26,0.18,
加權指數掩護性臺指買權價外5%報酬指數,"5,895.29",+,70.18,1.20,
臺灣5G報酬指數,"7,099.40",+,175.27,2.53,
臺灣企業社會責任中小型報酬指數,"8,320.68",+,84.59,1.03,
特選臺灣電動車代表報酬指數,"5,937.84",+,4.38,0.07,
臺灣5G+通訊報酬指數,"5,238.10",+,92.75,1.80,
臺灣全市場報酬指數,"4,682.78",+,62.69,1.36,
臺灣全市場半導體報酬指數,"4,166.16",+,98.01,2.41,
臺灣電動車與自駕科技永續概念報酬指數,"3,827.30",+,77.45,2.07,
臺灣智慧移動與電動車報酬指數,"3,576.19",+,52.86,1.50,
特選小資高價30報酬指數,"3,889.69",+,70.75,1.85,
特選臺灣綠能及電動車報酬指數,"4,183.36",+,24.70,0.59,
特選臺灣智能車供應鏈聯盟報酬指數,"3,874.73",+,54.72,1.43,
臺灣全市場半導體精選30報酬指數,"3,221.96",+,73.57,2.34,
特選臺灣高股息30報酬指數,"3,897.26",+,23.81,0.61,
臺灣友善環境報酬指數,"4,149.84",+,40.98,1.00,
台灣永續價值報酬指數,"3,836.47",+,33.19,0.87,
特選臺灣IC設計報酬指數,"2,385.59",+,15.34,0.65,
特選臺灣環境永續高股息報酬指數,"4,022.89",+,24.71,0.62,
臺灣友善環境50報酬指數,"3,609.84",+,36.78,1.03,
特選台灣策略高股息30報酬指數,"3,800.41",+,28.26,0.75,
特選臺灣IC設計產業代表報酬指數,"2,856.57",+,30.83,1.09,
特選臺灣綠能報酬指數,"4,283.87",-,6.05,-0.14,
特選臺灣成長高股息報酬指數,"3,761.82",+,28.69,0.77,
特選臺灣智慧50報酬指數,"3,394.64",+,46.82,1.40,
特選臺灣標竿PCB報酬指數,"3,383.35",+,90.13,2.74,
臺灣晶圓製造報酬指數,"3,741.31",+,85.29,2.33,
臺灣精選高息報酬指數,"3,757.87",+,35.47,0.95,
臺灣多因子優選高股息30報酬指數,"4,648.25",+,28.23,0.61,
特選臺灣優利高填息30報酬指數,"4,233.18",+,55.20,1.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,325.19",+,71.86,0.78,
藍籌30報酬指數,"7,918.20",+,127.63,1.64,
工業菁英30報酬指數,"8,485.89",+,165.62,1.99,
電子菁英30報酬指數,"7,903.08",+,151.82,1.96,
低波動股利精選30報酬指數,"7,919.65",+,11.85,0.15,
中小型A級動能50報酬指數,"14,113.71",+,138.46,0.99,
特選高息低波報酬指數,"8,474.16",+,66.73,0.79,
臺灣永續報酬指數,"8,414.26",+,92.26,1.11,
特選內需高收益報酬指數,"6,890.59",+,54.50,0.80,
價值投資報酬指數,"6,461.38",+,114.08,1.80,
存股雙十等權重報酬指數,"7,532.07",+,42.71,0.57,
特選大蘋果報酬指數,"6,988.15",+,94.56,1.37,
中小型300報酬指數,"8,628.57",+,91.67,1.07,
特股高息20報酬指數,"6,346.03",+,1.22,0.02,
臺灣500報酬指數,"7,816.60",+,93.06,1.20,
臺灣勞工權益報酬指數,"7,898.11",+,28.06,0.36,
微波高息精選20報酬指數,"6,868.00",+,43.57,0.64,
特選世代行動通訊報酬指數,"6,020.98",+,136.64,2.32,
智慧投資多因子30報酬指數,"4,981.25",+,65.84,1.34,
特選大蘋果報酬正向兩倍指數,"10,060.97",+,268.64,2.74,
特選大蘋果報酬反向一倍指數,"8,171.29",-,113.65,-1.37,
特選價值成長報酬指數,"6,520.83",+,38.55,0.59,
臺灣上櫃永續報酬指數,"5,376.07",+,64.35,1.21,
特選台股領航報酬指數,"6,623.04",+,83.71,1.28,
特選Smart多因子報酬指數,"5,269.08",+,69.22,1.33,
特選ESG高股息報酬指數,"3,927.66",+,60.61,1.57,
特選上櫃ESG成長報酬指數,"3,700.98",+,41.59,1.14,
特選上櫃ESG電子菁英報酬指數,"3,821.75",+,42.20,1.12,
新臺灣高股息報酬指數,"4,287.79",+,26.36,0.62,
臺灣優息存股報酬指數,"4,477.08",+,12.97,0.29,
特選上櫃ESG永續高股息報酬指數,"5,200.54",+,71.28,1.39,
特選臺灣金融高股息存股報酬指數,"4,701.14",-,3.43,-0.07,
111年10月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"160,663,168,444","2,050,855,021","1,041,188",,
2.台灣存託憑證,"90,204,809","12,542,464","4,148",,
3.受益憑證,0,0,0,,
4.ETF,"9,669,692,893","670,789,025","139,513",,
5.受益證券,"28,591,630","2,377,000",206,,
6.變更交易股票,"3,520,298","679,260",379,,
7.認購(售)權證,"1,754,890,710","1,788,785,000","58,462",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,252,560","3,363,000",195,,
14.創新板股票,"9,795,628","111,023",63,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"160,676,484,370","2,051,645,304","1,041,630",,
總計(1~15),"172,233,116,972","4,529,501,793","1,244,154",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,831(8)",663(8),,,
下跌(跌停),"3,351(41)",204(1),,,
持平,427,87,,,
未成交,"15,791",4,,,
無比價,"1,751",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
