指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"7,128.23",+,75.21,1.07,
臺灣友善環境50指數,"6,002.67",-,27.63,-0.46,
特選臺灣IC設計產業代表指數,"6,118.52",+,18.09,0.30,
特選臺灣綠能指數,"5,431.25",+,7.64,0.14,
特選臺灣智慧50指數,"5,537.58",-,14.43,-0.26,
臺灣晶圓製造指數,"6,363.74",-,21.53,-0.34,
臺灣精選高息指數,"5,687.28",+,83.77,1.49,
臺灣多因子優選高股息30指數,"8,636.99",+,25.54,0.30,
特選臺灣優利高填息30指數,"7,463.75",+,30.45,0.41,
特選臺灣科技優息指數,"9,047.31",+,11.26,0.12,
臺灣半導體收益指數,"7,070.50",+,2.50,0.04,
臺灣優選成長高股息指數,"7,908.44",+,58.13,0.74,
特選臺灣ESG低碳高息40指數,"8,371.77",+,7.30,0.09,
臺灣優選多因子30指數,"8,853.33",-,30.31,-0.34,
臺灣創新科技50指數,"7,925.59",-,50.00,-0.63,
臺灣全市場新經濟產業指數,"5,031.68",+,52.90,1.06,
臺灣ESG永續高股息等權重指數,"6,389.31",+,37.36,0.59,
臺灣永續高息中小型指數,"5,764.07",+,20.03,0.35,
特選臺灣高息優質成長指數,"6,187.79",+,92.58,1.52,
特選臺灣高息動能指數,"6,737.15",+,29.78,0.44,
臺灣電子成長高息等權重指數,"6,088.44",+,15.97,0.26,
特選臺灣優利成長指數,"5,213.89",+,49.25,0.95,
臺灣價值高息指數,"5,682.87",+,33.31,0.59,
特選臺灣IC設計動能指數,"5,162.62",+,4.15,0.08,
臺灣科技高股息指數,"5,428.24",+,16.04,0.30,
臺灣趨勢動能高股息指數,"5,931.82",+,49.80,0.85,
特選臺灣科技高息成長指數,"5,476.13",+,51.98,0.96,
特選臺灣AI優息動能指數,"5,150.27",-,21.78,-0.42,
臺灣優選AI 50指數,"5,025.29",-,32.18,-0.64,
臺灣AI供應鏈聯盟指數,"5,671.55",-,57.40,-1.00,
台灣旗艦動能50指數,"5,552.69",+,16.13,0.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,717.54",-,516.24,-1.03,
金融類日報酬反向一倍指數,"3,398.01",+,17.37,0.51,
漲升股利150指數,"10,321.55",-,16.10,-0.16,
藍籌30指數,"11,452.91",-,32.16,-0.28,
工業菁英30指數,"11,770.63",-,63.26,-0.53,
低波動股利精選30指數,"8,665.41",-,16.65,-0.19,
中小型A級動能50指數,"23,474.78",-,61.52,-0.26,
特選高息低波指數,"10,373.98",+,20.33,0.20,
臺灣永續指數,"12,353.13",-,77.19,-0.62,
價值投資指數,"8,418.91",+,20.81,0.25,
存股雙十等權重指數,"10,213.44",+,76.47,0.75,
特選大蘋果指數,"11,590.02",-,104.43,-0.89,
中小型300指數,"12,115.84",-,6.19,-0.05,
臺灣500指數,"11,842.19",-,59.12,-0.50,
臺灣勞工權益指數,"10,188.70",+,59.56,0.59,
微波高息精選20指數,"8,810.58",+,28.54,0.32,
特選世代行動通訊指數,"9,820.02",-,11.05,-0.11,
智慧投資多因子30指數,"7,796.21",+,25.41,0.33,
臺股期貨指數,"12,754.40",-,101.24,-0.79,
特選價值成長指數,"10,468.11",+,130.28,1.26,
臺灣上櫃永續指數,"7,729.63",-,21.84,-0.28,
特選台股領航指數,"11,945.44",-,4.39,-0.04,
特選Smart多因子指數,"9,563.07",-,32.12,-0.33,
特選ESG高股息指數,"7,337.15",+,53.52,0.73,
特選上櫃ESG成長指數,"5,326.15",-,36.74,-0.69,
特選上櫃ESG電子菁英指數,"5,493.65",-,31.80,-0.58,
臺灣優息存股指數,"5,557.70",+,5.01,0.09,
特選上櫃ESG永續高股息指數,"7,382.41",-,37.76,-0.51,
特選臺灣金融高股息存股指數,"6,911.47",-,32.03,-0.46,
特選臺灣產業龍頭存股等權重指數,"6,924.42",+,20.69,0.30,
上櫃ESG 30指數,"6,766.56",-,23.23,-0.34,
臺灣ESG低碳50指數,"8,184.95",-,48.22,-0.59,
臺灣創新板指數,"9,803.31",+,151.41,1.57,
特選上櫃ESG龍頭指數,"6,365.40",-,2.40,-0.04,
漲升股利精選高息50指數,"5,935.03",+,27.07,0.46,
臺灣市值動能50指數,"5,178.89",-,24.40,-0.47,
臺灣護城河概念優選50指數,"5,183.24",-,30.49,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,635.95",-,246.88,-0.62,
發行量加權股價報酬指數,"52,108.12",-,364.72,-0.70,
臺灣公司治理100報酬指數,"20,439.88",-,200.45,-0.97,
臺灣50報酬指數,"43,820.08",-,483.46,-1.09,
臺灣50權重上限30%報酬指數,"38,327.84",-,234.34,-0.61,
臺灣中型100報酬指數,"41,830.19",-,71.73,-0.17,
臺灣資訊科技股報酬指數,"82,144.31",-,"1,051.60",-1.26,
臺灣發達報酬指數,"21,179.48",+,54.18,0.26,
臺灣高股息報酬指數,"29,195.88",-,31.71,-0.11,
臺灣就業99報酬指數,"22,998.55",-,112.84,-0.49,
臺灣高薪100報酬指數,"19,804.04",-,0.59,--,
未含金融電子報酬指數,"34,760.20",+,240.07,0.70,
小型股300報酬指數,"16,785.16",+,50.08,0.30,
水泥類報酬指數,337.92,-,0.89,-0.26,
食品類報酬指數,"3,663.36",-,15.00,-0.41,
塑膠類報酬指數,228.30,+,2.32,1.03,
紡織纖維類報酬指數,"1,099.37",-,8.51,-0.77,
電機機械類報酬指數,676.63,+,2.70,0.40,
電器電纜類報酬指數,166.25,+,2.28,1.39,
化學生技醫療類報酬指數,240.39,+,2.28,0.96,
化學類報酬指數,304.19,-,0.17,-0.06,
生技醫療類報酬指數,120.99,+,1.80,1.51,
玻璃陶瓷類報酬指數,59.27,-,0.99,-1.64,
造紙類報酬指數,467.89,-,2.97,-0.63,
鋼鐵類報酬指數,249.27,+,2.94,1.19,
橡膠類報酬指數,473.36,-,4.18,-0.88,
汽車類報酬指數,644.90,-,3.16,-0.49,
電子工業類報酬指數,"2,583.70",-,28.66,-1.10,
半導體類報酬指數,"1,239.67",-,17.44,-1.39,
電腦及週邊設備類報酬指數,655.42,-,8.22,-1.24,
光電類報酬指數,65.40,-,0.02,-0.03,
通信網路類報酬指數,379.99,-,1.32,-0.35,
電子零組件類報酬指數,474.44,-,1.62,-0.34,
電子通路類報酬指數,652.59,-,5.19,-0.79,
資訊服務類報酬指數,614.09,-,4.12,-0.67,
其他電子類報酬指數,296.70,+,0.07,0.02,
建材營造類報酬指數,"1,256.37",+,13.69,1.10,
航運類報酬指數,407.84,+,9.27,2.33,
觀光餐旅類報酬指數,178.47,+,0.34,0.19,
金融保險類報酬指數,"3,978.33",-,20.54,-0.51,
貿易百貨類報酬指數,473.49,-,0.62,-0.13,
油電燃氣類報酬指數,97.04,+,1.55,1.62,
綠能環保類報酬指數,119.30,-,0.11,-0.09,
數位雲端類報酬指數,70.62,+,1.84,2.68,
運動休閒類報酬指數,108.77,+,0.83,0.77,
居家生活類報酬指數,144.31,+,3.59,2.55,
其他類報酬指數,612.08,-,0.25,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,672.67",+,52.72,1.14,
臺灣中小型公司治理報酬指數,"14,860.91",-,68.73,-0.46,
臺灣IPO報酬指數,"7,837.86",+,31.59,0.40,
智慧中立報酬指數,"4,882.93",+,29.82,0.61,
加權指數掩護性臺指買權價外5%報酬指數,"10,286.77",-,61.63,-0.60,
臺灣5G報酬指數,"14,466.58",-,39.99,-0.28,
臺灣企業社會責任中小型報酬指數,"15,488.03",+,24.09,0.16,
特選臺灣電動車代表報酬指數,"12,273.05",-,63.91,-0.52,
臺灣科技龍頭通訊報酬指數,"12,240.78",-,58.56,-0.48,
臺灣全市場報酬指數,"9,365.38",-,51.68,-0.55,
臺灣全市場半導體報酬指數,"9,619.11",-,33.83,-0.35,
臺灣智慧移動與電動車報酬指數,"6,908.32",-,24.36,-0.35,
特選小資高價30報酬指數,"9,457.89",-,99.68,-1.04,
特選臺灣綠能及電動車報酬指數,"7,264.01",-,30.69,-0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"8,686.91",-,50.92,-0.58,
臺灣全市場半導體精選30報酬指數,"7,395.81",-,30.82,-0.41,
特選臺灣高股息30報酬指數,"7,142.53",+,55.56,0.78,
臺灣友善環境報酬指數,"8,240.62",-,45.85,-0.55,
台灣永續價值報酬指數,"7,260.85",-,58.04,-0.79,
特選臺灣IC設計報酬指數,"5,667.53",+,16.81,0.30,
特選臺灣環境永續高股息報酬指數,"9,655.86",+,101.88,1.07,
臺灣友善環境50報酬指數,"6,862.94",-,31.59,-0.46,
特選臺灣IC設計產業代表報酬指數,"7,209.55",+,21.31,0.30,
特選臺灣綠能報酬指數,"6,055.74",+,8.52,0.14,
特選臺灣智慧50報酬指數,"6,417.44",-,16.72,-0.26,
臺灣晶圓製造報酬指數,"7,250.40",-,24.53,-0.34,
臺灣精選高息報酬指數,"7,767.22",+,114.41,1.50,
臺灣多因子優選高股息30報酬指數,"10,364.04",+,30.64,0.30,
特選臺灣優利高填息30報酬指數,"9,287.41",+,37.89,0.41,
特選臺灣科技優息報酬指數,"10,098.40",+,12.57,0.12,
臺灣半導體收益報酬指數,"7,819.79",+,2.76,0.04,
臺灣優選成長高股息報酬指數,"8,729.60",+,64.16,0.74,
特選臺灣ESG低碳高息40報酬指數,"9,281.37",+,8.09,0.09,
臺灣優選多因子30報酬指數,"9,441.57",-,32.32,-0.34,
臺灣創新科技50報酬指數,"8,508.40",-,53.68,-0.63,
臺灣全市場新經濟產業報酬指數,"5,361.12",+,56.37,1.06,
臺灣ESG永續高股息等權重報酬指數,"6,941.65",+,40.58,0.59,
臺灣永續高息中小型報酬指數,"6,131.67",+,21.31,0.35,
特選臺灣高息優質成長報酬指數,"6,505.09",+,97.33,1.52,
特選臺灣高息動能報酬指數,"7,036.35",+,31.11,0.44,
臺灣電子成長高息等權重報酬指數,"6,372.11",+,16.71,0.26,
特選臺灣優利成長報酬指數,"5,481.19",+,51.77,0.95,
臺灣價值高息報酬指數,"5,952.28",+,34.89,0.59,
特選臺灣IC設計動能報酬指數,"5,291.18",+,4.25,0.08,
臺灣科技高股息報酬指數,"5,709.51",+,16.87,0.30,
臺灣趨勢動能高股息報酬指數,"6,219.83",+,52.22,0.85,
特選臺灣科技高息成長報酬指數,"5,749.75",+,54.57,0.96,
特選臺灣AI優息動能報酬指數,"5,309.67",-,22.44,-0.42,
臺灣優選AI 50報酬指數,"5,177.49",-,33.15,-0.64,
臺灣AI供應鏈聯盟報酬指數,"5,680.98",-,57.50,-1.00,
台灣旗艦動能50報酬指數,"5,585.11",+,16.23,0.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,277.82",-,23.83,-0.16,
藍籌30報酬指數,"15,674.72",-,44.02,-0.28,
工業菁英30報酬指數,"16,307.98",-,87.64,-0.53,
低波動股利精選30報酬指數,"12,075.29",-,23.21,-0.19,
中小型A級動能50報酬指數,"29,433.01",-,77.13,-0.26,
特選高息低波報酬指數,"15,848.67",+,31.06,0.20,
臺灣永續報酬指數,"16,874.09",-,105.44,-0.62,
價值投資報酬指數,"12,247.34",+,30.28,0.25,
存股雙十等權重報酬指數,"14,304.05",+,107.09,0.75,
特選大蘋果報酬指數,"14,982.64",-,135.00,-0.89,
中小型300報酬指數,"15,070.62",-,7.69,-0.05,
臺灣500報酬指數,"14,754.18",-,73.67,-0.50,
臺灣勞工權益報酬指數,"13,612.23",+,79.57,0.59,
微波高息精選20報酬指數,"11,228.46",+,36.38,0.33,
特選世代行動通訊報酬指數,"11,964.54",-,13.47,-0.11,
智慧投資多因子30報酬指數,"10,100.20",+,32.93,0.33,
特選大蘋果報酬正向兩倍指數,"40,656.08",-,739.32,-1.79,
特選大蘋果報酬反向一倍指數,"3,359.15",+,29.73,0.89,
特選價值成長報酬指數,"14,027.68",+,174.58,1.26,
臺灣上櫃永續報酬指數,"9,299.40",-,26.28,-0.28,
特選台股領航報酬指數,"14,910.51",-,5.47,-0.04,
特選Smart多因子報酬指數,"11,312.83",-,37.99,-0.33,
特選ESG高股息報酬指數,"9,576.80",+,69.85,0.73,
特選上櫃ESG成長報酬指數,"6,010.45",-,41.46,-0.69,
特選上櫃ESG電子菁英報酬指數,"6,277.68",-,36.33,-0.58,
臺灣優息存股報酬指數,"6,567.17",+,5.92,0.09,
特選上櫃ESG永續高股息報酬指數,"8,382.75",-,42.88,-0.51,
特選臺灣金融高股息存股報酬指數,"7,610.62",-,35.27,-0.46,
特選臺灣產業龍頭存股等權重報酬指數,"7,579.66",+,22.65,0.30,
上櫃ESG 30報酬指數,"7,272.54",-,24.97,-0.34,
臺灣ESG低碳50報酬指數,"8,816.52",-,51.95,-0.59,
臺灣創新板報酬指數,"9,918.38",+,153.18,1.57,
特選上櫃ESG龍頭報酬指數,"6,592.97",-,2.48,-0.04,
漲升股利精選高息50報酬指數,"6,272.80",+,28.60,0.46,
臺灣市值動能50報酬指數,"5,199.11",-,24.49,-0.47,
臺灣護城河概念優選50報酬指數,"5,191.60",-,30.54,-0.58,
114年02月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"341,088,409,004","3,263,978,549","2,218,547",,
2.台灣存託憑證,"227,238,808","31,716,090","6,928",,
3.受益憑證,0,0,0,,
4.ETF,"29,383,551,020","1,422,400,951","449,300",,
5.受益證券,"43,850,829","4,300,002",30,,
6.變更交易股票,"8,964,294","1,860,727","1,159",,
7.認購(售)權證,"2,482,223,360","2,348,108,000","79,852",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,899,680","451,000",61,,
14.創新板股票,"277,599,963","2,200,109","3,672",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"341,374,973,261","3,268,039,385","2,223,378",,
總計(1~15),"373,514,736,958","7,075,015,428","2,759,549",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,628(9)",439(5),,,
下跌(跌停),"7,078(53)",496(1),,,
持平,833,95,,,
未成交,"20,807",1,,,
無比價,"3,211",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
