指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利成長報酬指數,"4,759.07",+,115.75,2.49,
臺灣價值高息報酬指數,"5,306.09",+,94.47,1.81,
特選臺灣IC設計動能報酬指數,"4,273.74",+,94.16,2.25,
臺灣科技高股息報酬指數,"4,947.34",+,140.04,2.91,
臺灣趨勢動能高股息報酬指數,"5,605.15",+,98.30,1.79,
特選臺灣科技高息成長報酬指數,"5,131.65",+,83.56,1.66,
特選臺灣AI優息動能報酬指數,"4,357.20",+,111.35,2.62,
臺灣優選AI 50報酬指數,"4,286.95",+,130.98,3.15,
臺灣AI供應鏈聯盟報酬指數,"4,676.12",+,112.26,2.46,
台灣旗艦動能50報酬指數,"4,858.47",+,82.96,1.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,229.43",+,183.52,1.41,
藍籌30報酬指數,"13,529.76",+,144.50,1.08,
工業菁英30報酬指數,"13,597.29",+,256.20,1.92,
低波動股利精選30報酬指數,"11,562.09",+,66.40,0.58,
中小型A級動能50報酬指數,"22,871.35",+,"1,059.39",4.86,
特選高息低波報酬指數,"14,796.67",+,203.84,1.40,
臺灣永續報酬指數,"14,439.36",+,174.81,1.23,
價值投資報酬指數,"10,262.16",+,305.16,3.06,
存股雙十等權重報酬指數,"12,507.69",+,213.53,1.74,
特選大蘋果報酬指數,"12,203.25",+,170.30,1.42,
中小型300報酬指數,"12,489.24",+,347.85,2.86,
臺灣500報酬指數,"12,548.00",+,215.39,1.75,
臺灣勞工權益報酬指數,"12,093.58",+,118.70,0.99,
微波高息精選20報酬指數,"10,771.52",+,66.30,0.62,
特選世代行動通訊報酬指數,"10,670.34",+,420.00,4.10,
智慧投資多因子30報酬指數,"9,701.56",+,56.83,0.59,
特選大蘋果報酬正向兩倍指數,"25,770.29",+,709.36,2.83,
特選大蘋果報酬反向一倍指數,"3,949.51",-,56.70,-1.42,
特選價值成長報酬指數,"12,238.24",+,293.22,2.45,
臺灣上櫃永續報酬指數,"7,738.73",+,268.51,3.59,
特選台股領航報酬指數,"12,835.88",+,84.96,0.67,
特選Smart多因子報酬指數,"9,607.22",+,160.73,1.70,
特選ESG高股息報酬指數,"8,705.73",+,87.46,1.01,
特選上櫃ESG成長報酬指數,"5,054.92",+,163.83,3.35,
特選上櫃ESG電子菁英報酬指數,"5,240.08",+,165.56,3.26,
臺灣優息存股報酬指數,"5,946.99",+,76.50,1.30,
特選上櫃ESG永續高股息報酬指數,"7,014.54",+,222.37,3.27,
特選臺灣金融高股息存股報酬指數,"7,016.75",+,72.48,1.04,
特選臺灣產業龍頭存股等權重報酬指數,"6,775.58",+,116.89,1.76,
上櫃ESG 30報酬指數,"5,993.57",+,202.52,3.50,
臺灣ESG低碳50報酬指數,"7,607.06",+,73.07,0.97,
臺灣創新板報酬指數,"7,789.46",+,344.82,4.63,
特選上櫃ESG龍頭報酬指數,"5,607.57",+,180.29,3.32,
漲升股利精選高息50報酬指數,"5,554.44",+,102.65,1.88,
臺灣市值動能50報酬指數,"4,360.43",+,62.36,1.45,
臺灣護城河概念優選50報酬指數,"4,432.72",+,49.37,1.13,
特選臺灣中小型精選動能100報酬指數,"4,176.75",+,114.46,2.82,
114年04月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"278,582,551,674","2,903,600,571","2,019,895",,
2.台灣存託憑證,"146,244,231","24,240,330","6,201",,
3.受益憑證,0,0,0,,
4.ETF,"25,551,175,578","1,148,444,970","386,149",,
5.受益證券,"3,348,490","268,000",63,,
6.變更交易股票,"26,838,093","3,105,463","1,998",,
7.認購(售)權證,"1,020,385,510","1,160,225,000","41,136",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,696,830","530,000",121,,
14.創新板股票,"226,483,308","2,569,429","2,584",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"278,835,873,075","2,909,275,463","2,024,477",,
總計(1~15),"305,561,723,714","5,242,983,763","2,458,147",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,965(111)",983(59),,,
下跌(跌停),"2,124(130)",37(0),,,
持平,435,17,,,
未成交,"24,885",1,,,
無比價,"3,009",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
