指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣創新科技50指數,"7,173.45",+,6.40,0.09,
臺灣全市場新經濟產業指數,"4,951.76",+,1.14,0.02,
臺灣ESG永續高股息等權重指數,"6,202.54",+,5.35,0.09,
臺灣永續高息中小型指數,"5,859.11",+,5.08,0.09,
特選臺灣高息優質成長指數,"6,056.63",+,8.83,0.15,
特選臺灣高息動能指數,"6,452.80",+,4.79,0.07,
臺灣電子成長高息等權重指數,"5,555.36",+,34.02,0.62,
特選臺灣優利成長指數,"5,236.09",-,7.51,-0.14,
臺灣價值高息指數,"5,503.20",-,6.92,-0.13,
特選臺灣IC設計動能指數,"4,730.01",+,35.98,0.77,
臺灣科技高股息指數,"5,509.56",+,9.86,0.18,
臺灣趨勢動能高股息指數,"5,651.45",+,9.06,0.16,
特選臺灣科技高息成長指數,"5,398.04",+,6.86,0.13,
特選臺灣AI優息動能指數,"4,686.27",-,8.32,-0.18,
臺灣優選AI 50指數,"4,748.52",+,21.71,0.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,591.45",-,433.84,-0.99,
金融類日報酬反向一倍指數,"3,669.65",+,17.99,0.49,
漲升股利150指數,"9,895.94",-,6.17,-0.06,
藍籌30指數,"10,285.20",+,12.63,0.12,
工業菁英30指數,"10,869.35",+,60.90,0.56,
低波動股利精選30指數,"8,253.43",-,23.56,-0.28,
中小型A級動能50指數,"23,794.93",+,208.57,0.88,
特選高息低波指數,"10,206.89",-,1.82,-0.02,
臺灣永續指數,"11,363.74",+,2.31,0.02,
價值投資指數,"7,918.01",+,30.45,0.39,
存股雙十等權重指數,"9,206.77",+,1.27,0.01,
特選大蘋果指數,"11,145.86",+,64.40,0.58,
中小型300指數,"11,598.93",+,27.55,0.24,
臺灣500指數,"11,046.16",+,10.84,0.10,
臺灣勞工權益指數,"9,399.39",+,15.50,0.17,
微波高息精選20指數,"8,510.79",+,82.01,0.97,
特選世代行動通訊指數,"8,134.63",-,29.70,-0.36,
智慧投資多因子30指數,"7,693.67",+,30.03,0.39,
臺股期貨指數,"11,883.11",+,50.22,0.42,
特選價值成長指數,"9,712.30",-,12.29,-0.13,
臺灣上櫃永續指數,"7,733.01",+,43.03,0.56,
特選台股領航指數,"10,671.63",+,11.15,0.10,
特選Smart多因子指數,"8,700.21",+,32.71,0.38,
特選ESG高股息指數,"6,601.61",-,43.83,-0.66,
特選上櫃ESG成長指數,"5,644.07",+,8.08,0.14,
特選上櫃ESG電子菁英指數,"5,701.22",+,14.58,0.26,
臺灣優息存股指數,"5,134.93",-,51.83,-1.00,
特選上櫃ESG永續高股息指數,"7,506.94",+,26.87,0.36,
特選臺灣金融高股息存股指數,"6,485.57",-,50.27,-0.77,
特選臺灣產業龍頭存股等權重指數,"6,794.17",-,5.03,-0.07,
上櫃ESG 30指數,"6,576.17",+,36.99,0.57,
臺灣ESG低碳50指數,"7,466.70",+,8.07,0.11,
臺灣創新板指數,"6,351.18",-,137.69,-2.12,
特選上櫃ESG龍頭指數,"6,386.56",+,36.05,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,618.98",+,62.42,0.17,
發行量加權股價報酬指數,"47,931.29",+,63.66,0.13,
臺灣公司治理100報酬指數,"18,600.94",+,13.18,0.07,
臺灣50報酬指數,"39,379.04",+,57.01,0.14,
臺灣50權重上限30%報酬指數,"35,131.08",+,58.17,0.17,
臺灣中型100報酬指數,"39,380.45",-,23.47,-0.06,
臺灣資訊科技股報酬指數,"72,749.55",+,192.63,0.27,
臺灣發達報酬指數,"20,634.19",-,55.95,-0.27,
臺灣高股息報酬指數,"28,212.44",-,9.24,-0.03,
臺灣就業99報酬指數,"21,776.25",-,20.47,-0.09,
臺灣高薪100報酬指數,"18,331.44",-,46.19,-0.25,
未含金融電子報酬指數,"35,315.74",-,110.62,-0.31,
小型股300報酬指數,"16,100.15",+,93.98,0.59,
水泥類報酬指數,347.02,+,1.04,0.30,
食品類報酬指數,"3,784.83",+,14.72,0.39,
塑膠類報酬指數,302.81,-,7.27,-2.34,
紡織纖維類報酬指數,"1,110.54",+,5.91,0.54,
電機機械類報酬指數,613.67,+,1.26,0.21,
電器電纜類報酬指數,183.97,+,0.13,0.07,
化學生技醫療類報酬指數,230.35,+,1.61,0.70,
化學類報酬指數,286.63,+,0.23,0.08,
生技醫療類報酬指數,118.03,+,1.29,1.11,
玻璃陶瓷類報酬指數,58.32,-,0.42,-0.72,
造紙類報酬指數,512.82,-,2.17,-0.42,
鋼鐵類報酬指數,239.50,-,0.71,-0.30,
橡膠類報酬指數,480.56,+,2.31,0.48,
汽車類報酬指數,630.25,+,1.91,0.30,
電子工業類報酬指數,"2,306.17",+,7.67,0.33,
半導體類報酬指數,"1,080.28",+,1.26,0.12,
電腦及週邊設備類報酬指數,599.94,+,0.41,0.07,
光電類報酬指數,62.84,+,0.59,0.95,
通信網路類報酬指數,341.90,+,0.13,0.04,
電子零組件類報酬指數,448.21,+,1.13,0.25,
電子通路類報酬指數,693.25,+,6.59,0.96,
資訊服務類報酬指數,479.33,+,1.04,0.22,
其他電子類報酬指數,282.07,+,6.98,2.54,
建材營造類報酬指數,"1,357.86",+,3.11,0.23,
航運類報酬指數,351.40,-,4.19,-1.18,
觀光餐旅類報酬指數,175.25,-,0.95,-0.54,
金融保險類報酬指數,"3,697.85",-,10.16,-0.27,
貿易百貨類報酬指數,510.49,+,2.12,0.42,
油電燃氣類報酬指數,140.10,-,3.72,-2.59,
綠能環保類報酬指數,127.76,-,1.15,-0.89,
數位雲端類報酬指數,68.89,-,1.14,-1.63,
運動休閒類報酬指數,100.17,-,0.29,-0.29,
居家生活類報酬指數,131.93,+,1.51,1.16,
其他類報酬指數,668.07,-,0.60,-0.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,953.80",+,54.29,1.11,
臺灣中小型公司治理報酬指數,"13,637.98",+,12.80,0.09,
臺灣IPO報酬指數,"6,252.92",+,28.55,0.46,
智慧中立報酬指數,"4,998.82",+,5.42,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"9,181.50",+,12.61,0.14,
臺灣5G報酬指數,"13,129.75",-,20.10,-0.15,
臺灣企業社會責任中小型報酬指數,"14,559.47",-,8.21,-0.06,
特選臺灣電動車代表報酬指數,"11,876.92",+,65.90,0.56,
臺灣5G+通訊報酬指數,"11,066.81",+,31.76,0.29,
臺灣全市場報酬指數,"8,603.95",+,17.59,0.20,
臺灣全市場半導體報酬指數,"8,545.56",+,23.95,0.28,
臺灣智慧移動與電動車報酬指數,"6,519.79",+,23.81,0.37,
特選小資高價30報酬指數,"8,479.22",+,34.98,0.41,
特選臺灣綠能及電動車報酬指數,"6,859.89",+,14.63,0.21,
特選臺灣智能車供應鏈聯盟報酬指數,"7,855.52",+,27.03,0.35,
臺灣全市場半導體精選30報酬指數,"6,620.70",+,11.43,0.17,
特選臺灣高股息30報酬指數,"7,144.72",+,7.27,0.10,
臺灣友善環境報酬指數,"7,495.39",+,10.73,0.14,
台灣永續價值報酬指數,"6,721.91",-,0.35,-0.01,
特選臺灣IC設計報酬指數,"4,769.63",+,46.44,0.98,
特選臺灣環境永續高股息報酬指數,"9,342.75",-,35.39,-0.38,
臺灣友善環境50報酬指數,"6,299.89",+,6.96,0.11,
特選臺灣IC設計產業代表報酬指數,"6,248.88",+,28.46,0.46,
特選臺灣綠能報酬指數,"6,296.16",-,21.37,-0.34,
特選臺灣智慧50報酬指數,"5,891.08",+,15.17,0.26,
臺灣晶圓製造報酬指數,"6,875.60",+,7.12,0.10,
臺灣精選高息報酬指數,"7,198.43",-,11.14,-0.15,
臺灣多因子優選高股息30報酬指數,"10,335.18",+,10.05,0.10,
特選臺灣優利高填息30報酬指數,"8,803.11",-,8.81,-0.10,
特選臺灣科技優息報酬指數,"9,847.26",+,5.11,0.05,
臺灣半導體收益報酬指數,"7,378.24",+,12.38,0.17,
臺灣優選成長高股息報酬指數,"8,478.49",+,3.40,0.04,
特選臺灣ESG低碳高息40報酬指數,"9,042.98",-,35.85,-0.39,
臺灣優選多因子30報酬指數,"8,967.01",+,61.22,0.69,
臺灣創新科技50報酬指數,"7,640.03",+,6.81,0.09,
臺灣全市場新經濟產業報酬指數,"5,259.08",+,1.48,0.03,
臺灣ESG永續高股息等權重報酬指數,"6,722.84",+,5.80,0.09,
臺灣永續高息中小型報酬指數,"6,210.40",+,5.38,0.09,
特選臺灣高息優質成長報酬指數,"6,332.38",+,9.22,0.15,
特選臺灣高息動能報酬指數,"6,738.06",+,5.00,0.07,
臺灣電子成長高息等權重報酬指數,"5,781.81",+,35.41,0.62,
特選臺灣優利成長報酬指數,"5,453.95",-,7.82,-0.14,
臺灣價值高息報酬指數,"5,739.74",-,7.22,-0.13,
特選臺灣IC設計動能報酬指數,"4,816.27",+,36.63,0.77,
臺灣科技高股息報酬指數,"5,759.88",+,10.30,0.18,
臺灣趨勢動能高股息報酬指數,"5,901.19",+,15.30,0.26,
特選臺灣科技高息成長報酬指數,"5,619.77",+,7.15,0.13,
特選臺灣AI優息動能報酬指數,"4,811.91",-,8.07,-0.17,
臺灣優選AI 50報酬指數,"4,859.55",+,22.22,0.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,585.20",-,9.09,-0.06,
藍籌30報酬指數,"13,967.46",+,17.16,0.12,
工業菁英30報酬指數,"14,949.70",+,83.77,0.56,
低波動股利精選30報酬指數,"11,470.24",-,14.13,-0.12,
中小型A級動能50報酬指數,"29,727.68",+,273.24,0.93,
特選高息低波報酬指數,"15,533.56",+,32.36,0.21,
臺灣永續報酬指數,"15,433.18",+,9.15,0.06,
價值投資報酬指數,"11,435.57",+,43.97,0.39,
存股雙十等權重報酬指數,"12,828.36",+,1.78,0.01,
特選大蘋果報酬指數,"14,376.01",+,83.07,0.58,
中小型300報酬指數,"14,359.65",+,35.10,0.25,
臺灣500報酬指數,"13,691.63",+,17.54,0.13,
臺灣勞工權益報酬指數,"12,479.93",+,24.71,0.20,
微波高息精選20報酬指數,"10,828.64",+,104.35,0.97,
特選世代行動通訊報酬指數,"9,884.69",-,36.09,-0.36,
智慧投資多因子30報酬指數,"9,949.58",+,38.84,0.39,
特選大蘋果報酬正向兩倍指數,"38,470.42",+,442.04,1.16,
特選大蘋果報酬反向一倍指數,"3,595.34",-,21.02,-0.58,
特選價值成長報酬指數,"12,963.79",-,7.28,-0.06,
臺灣上櫃永續報酬指數,"9,260.93",+,51.53,0.56,
特選台股領航報酬指數,"13,231.15",+,13.83,0.10,
特選Smart多因子報酬指數,"10,236.35",+,38.48,0.38,
特選ESG高股息報酬指數,"8,575.62",-,56.94,-0.66,
特選上櫃ESG成長報酬指數,"6,337.92",+,9.08,0.14,
特選上櫃ESG電子菁英報酬指數,"6,484.19",+,16.58,0.26,
臺灣優息存股報酬指數,"6,045.40",-,45.90,-0.75,
特選上櫃ESG永續高股息報酬指數,"8,471.59",+,30.33,0.36,
特選臺灣金融高股息存股報酬指數,"7,119.72",-,25.16,-0.35,
特選臺灣產業龍頭存股等權重報酬指數,"7,405.04",-,5.48,-0.07,
上櫃ESG 30報酬指數,"7,031.88",+,39.55,0.57,
臺灣ESG低碳50報酬指數,"7,988.67",+,11.15,0.14,
臺灣創新板報酬指數,"6,423.13",-,139.25,-2.12,
特選上櫃ESG龍頭報酬指數,"6,578.09",+,37.14,0.57,
113年08月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,382,685,789","3,451,164,851","2,151,774",,
2.台灣存託憑證,"97,544,455","17,627,516","3,617",,
3.受益憑證,0,0,0,,
4.ETF,"20,277,925,372","1,147,652,433","277,636",,
5.受益證券,"322,560","28,004",20,,
6.變更交易股票,"18,098,853","1,652,990",902,,
7.認購(售)權證,"2,209,104,450","2,530,315,000","76,886",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,985,410","570,000",144,,
14.創新板股票,"364,281,547","4,076,768","1,829",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,765,066,189","3,456,894,609","2,154,505",,
總計(1~15),"349,355,948,436","7,153,087,562","2,512,808",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,413(48)",476(17),,,
下跌(跌停),"5,589(50)",437(0),,,
持平,"1,178",97,,,
未成交,"24,463",1,,,
無比價,"3,006",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
