指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電器電纜類報酬指數,159.65,-,0.39,-0.24,
化學生技醫療類報酬指數,193.00,-,2.18,-1.12,
化學類報酬指數,250.98,-,2.97,-1.17,
生技醫療類報酬指數,97.75,-,1.05,-1.06,
玻璃陶瓷類報酬指數,65.63,-,0.64,-0.97,
造紙類報酬指數,530.10,-,6.51,-1.21,
鋼鐵類報酬指數,240.87,+,3.49,1.47,
橡膠類報酬指數,395.76,-,0.05,-0.01,
汽車類報酬指數,642.45,-,6.48,-1.00,
電子工業類報酬指數,"1,554.66",-,19.81,-1.26,
半導體類報酬指數,648.50,-,5.90,-0.90,
電腦及週邊設備類報酬指數,561.35,-,21.33,-3.66,
光電類報酬指數,52.32,-,0.47,-0.89,
通信網路類報酬指數,300.19,+,0.77,0.26,
電子零組件類報酬指數,368.44,-,6.29,-1.68,
電子通路類報酬指數,463.53,+,0.85,0.18,
資訊服務類報酬指數,410.87,-,7.72,-1.84,
其他電子類報酬指數,174.53,-,1.35,-0.77,
建材營造類報酬指數,784.12,+,0.81,0.10,
航運類報酬指數,272.02,+,4.69,1.75,
觀光餐旅類報酬指數,184.34,-,3.59,-1.91,
金融保險類報酬指數,"2,854.23",+,7.80,0.27,
貿易百貨類報酬指數,448.61,-,4.86,-1.07,
油電燃氣類報酬指數,170.22,+,0.35,0.21,
綠能環保類報酬指數,89.05,-,0.81,-0.90,
數位雲端類報酬指數,85.27,-,0.32,-0.37,
運動休閒類報酬指數,92.99,-,1.57,-1.66,
居家生活類報酬指數,93.56,-,1.16,-1.22,
其他類報酬指數,617.00,-,2.40,-0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,504.28",-,27.74,-0.61,
臺灣中小型公司治理報酬指數,"11,461.41",-,77.58,-0.67,
臺灣IPO報酬指數,"5,432.45",-,61.29,-1.12,
智慧中立報酬指數,"4,051.93",+,5.04,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,049.49",-,53.82,-0.76,
臺灣5G報酬指數,"9,154.35",-,72.00,-0.78,
臺灣企業社會責任中小型報酬指數,"12,391.85",-,147.12,-1.17,
特選臺灣電動車代表報酬指數,"10,133.14",-,266.77,-2.57,
臺灣5G+通訊報酬指數,"7,452.56",-,109.78,-1.45,
臺灣全市場報酬指數,"6,185.43",-,52.67,-0.84,
臺灣全市場半導體報酬指數,"5,694.45",-,44.84,-0.78,
臺灣智慧移動與電動車報酬指數,"4,848.07",-,85.78,-1.74,
特選小資高價30報酬指數,"5,538.31",-,37.79,-0.68,
特選臺灣綠能及電動車報酬指數,"5,789.75",-,73.00,-1.25,
特選臺灣智能車供應鏈聯盟報酬指數,"5,345.64",-,61.61,-1.14,
臺灣全市場半導體精選30報酬指數,"4,417.24",-,25.22,-0.57,
特選臺灣高股息30報酬指數,"5,427.19",-,44.38,-0.81,
臺灣友善環境報酬指數,"5,505.94",-,58.71,-1.06,
台灣永續價值報酬指數,"5,003.75",-,32.86,-0.65,
特選臺灣IC設計報酬指數,"3,646.42",-,7.79,-0.21,
特選臺灣環境永續高股息報酬指數,"6,313.06",+,45.24,0.72,
臺灣友善環境50報酬指數,"4,430.66",-,22.18,-0.50,
特選臺灣IC設計產業代表報酬指數,"4,768.32",-,47.69,-0.99,
特選臺灣綠能報酬指數,"5,424.16",-,32.35,-0.59,
特選臺灣智慧50報酬指數,"4,323.23",-,29.55,-0.68,
特選臺灣標竿PCB報酬指數,"5,207.40",-,121.35,-2.28,
臺灣晶圓製造報酬指數,"4,853.93",-,21.05,-0.43,
臺灣精選高息報酬指數,"5,285.89",-,66.72,-1.25,
臺灣多因子優選高股息30報酬指數,"7,053.07",-,125.79,-1.75,
特選臺灣優利高填息30報酬指數,"6,624.39",-,76.05,-1.14,
臺灣多因子優選成長30報酬指數,"6,725.06",-,61.28,-0.90,
特選臺灣科技優息報酬指數,"7,473.37",-,101.08,-1.33,
臺灣工業4.0報酬指數,"6,449.72",-,154.40,-2.34,
臺灣半導體收益報酬指數,"5,158.25",-,35.21,-0.68,
臺灣優選成長高股息報酬指數,"6,382.25",-,126.38,-1.94,
特選臺灣ESG低碳高息40報酬指數,"6,471.12",-,49.69,-0.76,
臺灣優選多因子30報酬指數,"6,633.75",-,161.45,-2.38,
臺灣創新科技50報酬指數,"5,175.28",-,58.74,-1.12,
臺灣全市場新經濟產業報酬指數,"4,596.54",-,61.93,-1.33,
臺灣ESG永續高股息等權重報酬指數,"5,534.19",-,87.72,-1.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,614.82",-,48.79,-0.42,
藍籌30報酬指數,"9,863.90",-,42.31,-0.43,
工業菁英30報酬指數,"10,576.68",-,80.70,-0.76,
電子菁英30報酬指數,"11,391.03",-,96.41,-0.84,
低波動股利精選30報酬指數,"9,950.29",-,87.82,-0.87,
中小型A級動能50報酬指數,"28,146.03",-,817.54,-2.82,
特選高息低波報酬指數,"11,911.38",-,181.14,-1.50,
臺灣永續報酬指數,"11,040.81",-,91.97,-0.83,
價值投資報酬指數,"8,475.39",-,78.80,-0.92,
存股雙十等權重報酬指數,"9,535.66",-,50.56,-0.53,
特選大蘋果報酬指數,"11,567.64",-,313.92,-2.64,
中小型300報酬指數,"12,012.03",-,151.29,-1.24,
臺灣500報酬指數,"10,191.69",-,83.09,-0.81,
臺灣勞工權益報酬指數,"9,586.78",-,44.47,-0.46,
微波高息精選20報酬指數,"8,936.20",-,84.58,-0.94,
特選世代行動通訊報酬指數,"8,608.56",-,113.44,-1.30,
智慧投資多因子30報酬指數,"6,318.85",-,25.24,-0.40,
特選大蘋果報酬正向兩倍指數,"26,643.25",-,"1,486.41",-5.28,
特選大蘋果報酬反向一倍指數,"4,769.19",+,122.76,2.64,
特選價值成長報酬指數,"9,600.07",-,4.29,-0.04,
臺灣上櫃永續報酬指數,"6,886.01",-,52.45,-0.76,
特選台股領航報酬指數,"9,313.69",-,136.60,-1.45,
特選Smart多因子報酬指數,"7,073.49",-,78.07,-1.09,
特選ESG高股息報酬指數,"5,972.16",-,90.44,-1.49,
特選上櫃ESG成長報酬指數,"4,499.83",-,7.29,-0.16,
特選上櫃ESG電子菁英報酬指數,"4,599.82",-,7.44,-0.16,
臺灣優息存股報酬指數,"5,019.39",+,23.34,0.47,
特選上櫃ESG永續高股息報酬指數,"6,561.97",-,98.41,-1.48,
特選臺灣金融高股息存股報酬指數,"5,467.99",+,14.91,0.27,
特選臺灣產業龍頭存股等權重報酬指數,"6,235.70",-,82.87,-1.31,
上櫃ESG 30報酬指數,"5,645.18",-,59.67,-1.05,
臺灣ESG低碳50報酬指數,"5,619.20",-,35.47,-0.63,
臺灣創新板報酬指數,"4,588.67",-,127.23,-2.70,
112年08月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"367,130,761,402","3,885,161,791","2,393,233",,
2.台灣存託憑證,"60,312,345","11,159,517","2,118",,
3.受益憑證,0,0,0,,
4.ETF,"16,733,033,165","1,018,000,940","317,761",,
5.受益證券,"22,864,271","2,169,243",100,,
6.變更交易股票,"21,296,358","3,845,359","1,435",,
7.認購(售)權證,"2,582,033,380","2,322,045,000","98,642",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,217,600","1,929,000",370,,
14.創新板股票,"121,900,974","2,379,959","1,239",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"367,273,958,734","3,891,387,109","2,395,907",,
總計(1~15),"386,686,419,495","7,246,690,809","2,814,898",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,840(12)",301(8),,,
下跌(跌停),"6,913(47)",585(1),,,
持平,658,86,,,
未成交,"14,674",2,,,
無比價,"1,974",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
