指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
塑膠類報酬指數,209.69,+,9.52,4.76,
紡織纖維類報酬指數,"1,049.11",+,13.75,1.33,
電機機械類報酬指數,631.03,+,4.35,0.69,
電器電纜類報酬指數,146.72,+,0.75,0.51,
化學生技醫療類報酬指數,221.56,+,5.79,2.68,
化學類報酬指數,291.06,+,3.99,1.39,
生技醫療類報酬指數,109.22,+,3.62,3.43,
玻璃陶瓷類報酬指數,58.06,+,0.75,1.31,
造紙類報酬指數,454.54,+,1.50,0.33,
鋼鐵類報酬指數,209.36,+,2.31,1.12,
橡膠類報酬指數,459.63,+,4.62,1.02,
汽車類報酬指數,640.20,+,8.30,1.31,
電子工業類報酬指數,"2,624.90",+,86.81,3.42,
半導體類報酬指數,"1,268.63",+,52.71,4.33,
電腦及週邊設備類報酬指數,663.52,+,11.90,1.83,
光電類報酬指數,63.08,+,1.41,2.29,
通信網路類報酬指數,379.12,+,3.29,0.88,
電子零組件類報酬指數,476.50,+,7.32,1.56,
電子通路類報酬指數,662.13,-,0.43,-0.06,
資訊服務類報酬指數,561.81,+,5.97,1.07,
其他電子類報酬指數,296.52,+,5.51,1.89,
建材營造類報酬指數,"1,161.57",+,2.63,0.23,
航運類報酬指數,411.79,-,0.92,-0.22,
觀光餐旅類報酬指數,173.97,+,0.99,0.57,
金融保險類報酬指數,"3,916.58",+,46.28,1.20,
貿易百貨類報酬指數,468.19,+,2.87,0.62,
油電燃氣類報酬指數,90.06,+,4.23,4.93,
綠能環保類報酬指數,115.29,+,0.98,0.86,
數位雲端類報酬指數,63.90,+,0.67,1.06,
運動休閒類報酬指數,102.88,+,2.63,2.62,
居家生活類報酬指數,131.20,+,2.40,1.86,
其他類報酬指數,585.85,+,3.80,0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,467.44",+,123.57,2.84,
臺灣中小型公司治理報酬指數,"14,444.16",+,298.96,2.11,
臺灣IPO報酬指數,"6,807.95",+,93.15,1.39,
智慧中立報酬指數,"4,780.00",-,19.76,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"10,185.20",+,264.59,2.67,
臺灣5G報酬指數,"14,330.04",+,387.02,2.78,
臺灣企業社會責任中小型報酬指數,"14,778.71",+,165.79,1.13,
特選臺灣電動車代表報酬指數,"11,914.83",+,172.84,1.47,
臺灣5G+通訊報酬指數,"12,349.65",+,341.34,2.84,
臺灣全市場報酬指數,"9,310.74",+,232.10,2.56,
臺灣全市場半導體報酬指數,"9,378.25",+,290.71,3.20,
臺灣智慧移動與電動車報酬指數,"6,884.79",+,125.90,1.86,
特選小資高價30報酬指數,"9,643.30",+,266.65,2.84,
特選臺灣綠能及電動車報酬指數,"7,081.97",+,154.78,2.23,
特選臺灣智能車供應鏈聯盟報酬指數,"8,717.36",+,244.80,2.89,
臺灣全市場半導體精選30報酬指數,"7,219.40",+,232.41,3.33,
特選臺灣高股息30報酬指數,"6,912.25",+,65.57,0.96,
臺灣友善環境報酬指數,"8,231.31",+,188.47,2.34,
台灣永續價值報酬指數,"7,270.53",+,170.66,2.40,
特選臺灣IC設計報酬指數,"5,344.10",+,117.45,2.25,
特選臺灣環境永續高股息報酬指數,"9,083.35",+,57.17,0.63,
臺灣友善環境50報酬指數,"6,881.72",+,183.00,2.73,
特選臺灣IC設計產業代表報酬指數,"6,881.24",+,164.22,2.44,
特選臺灣綠能報酬指數,"5,751.04",+,59.24,1.04,
特選臺灣智慧50報酬指數,"6,459.04",+,151.07,2.39,
臺灣晶圓製造報酬指數,"7,124.36",+,193.97,2.80,
臺灣精選高息報酬指數,"7,509.40",+,62.40,0.84,
臺灣多因子優選高股息30報酬指數,"10,153.25",+,70.24,0.70,
特選臺灣優利高填息30報酬指數,"9,140.69",+,29.81,0.33,
特選臺灣科技優息報酬指數,"9,687.22",+,129.55,1.36,
臺灣半導體收益報酬指數,"7,525.26",+,169.82,2.31,
臺灣優選成長高股息報酬指數,"8,356.41",+,111.63,1.35,
特選臺灣ESG低碳高息40報酬指數,"8,949.94",+,88.50,1.00,
臺灣優選多因子30報酬指數,"9,344.66",+,92.84,1.00,
臺灣創新科技50報酬指數,"8,520.22",+,243.39,2.94,
臺灣全市場新經濟產業報酬指數,"5,068.00",+,91.62,1.84,
臺灣ESG永續高股息等權重報酬指數,"6,547.37",+,80.99,1.25,
臺灣永續高息中小型報酬指數,"5,869.90",+,43.03,0.74,
特選臺灣高息優質成長報酬指數,"6,223.46",+,50.40,0.82,
特選臺灣高息動能報酬指數,"6,879.24",+,68.59,1.01,
臺灣電子成長高息等權重報酬指數,"6,139.88",+,66.85,1.10,
特選臺灣優利成長報酬指數,"5,315.86",+,45.06,0.85,
臺灣價值高息報酬指數,"5,828.34",+,36.45,0.63,
特選臺灣IC設計動能報酬指數,"5,066.17",+,115.71,2.34,
臺灣科技高股息報酬指數,"5,410.37",+,50.16,0.94,
臺灣趨勢動能高股息報酬指數,"6,015.71",+,67.94,1.14,
特選臺灣科技高息成長報酬指數,"5,489.68",+,61.59,1.13,
特選臺灣AI優息動能報酬指數,"5,166.95",+,90.26,1.78,
臺灣優選AI 50報酬指數,"5,120.85",+,105.90,2.11,
臺灣AI供應鏈聯盟報酬指數,"5,835.19",+,114.83,2.01,
台灣旗艦動能50報酬指數,"5,395.79",+,94.00,1.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,855.74",+,319.57,2.20,
藍籌30報酬指數,"15,612.74",+,438.59,2.89,
工業菁英30報酬指數,"15,950.17",+,363.27,2.33,
低波動股利精選30報酬指數,"11,682.37",+,133.26,1.15,
中小型A級動能50報酬指數,"29,045.33",+,418.49,1.46,
特選高息低波報酬指數,"15,376.18",+,148.61,0.98,
臺灣永續報酬指數,"16,890.62",+,439.06,2.67,
價值投資報酬指數,"11,548.41",+,126.94,1.11,
存股雙十等權重報酬指數,"13,921.12",+,218.55,1.59,
特選大蘋果報酬指數,"15,085.07",+,350.40,2.38,
中小型300報酬指數,"14,408.63",+,227.46,1.60,
臺灣500報酬指數,"14,632.38",+,351.91,2.46,
臺灣勞工權益報酬指數,"13,068.63",+,222.17,1.73,
微波高息精選20報酬指數,"10,814.33",+,97.10,0.91,
特選世代行動通訊報酬指數,"11,583.51",+,108.95,0.95,
智慧投資多因子30報酬指數,"9,912.94",+,67.18,0.68,
特選大蘋果報酬正向兩倍指數,"41,618.92",+,"1,889.58",4.76,
特選大蘋果報酬反向一倍指數,"3,367.07",-,82.02,-2.38,
特選價值成長報酬指數,"13,559.61",+,133.87,1.00,
臺灣上櫃永續報酬指數,"9,049.04",+,131.82,1.48,
特選台股領航報酬指數,"15,042.57",+,404.26,2.76,
特選Smart多因子報酬指數,"11,308.24",+,268.57,2.43,
特選ESG高股息報酬指數,"9,164.67",+,118.70,1.31,
特選上櫃ESG成長報酬指數,"5,993.54",+,104.30,1.77,
特選上櫃ESG電子菁英報酬指數,"6,249.07",+,92.01,1.49,
臺灣優息存股報酬指數,"6,366.48",+,66.73,1.06,
特選上櫃ESG永續高股息報酬指數,"8,300.00",+,42.83,0.52,
特選臺灣金融高股息存股報酬指數,"7,534.10",+,93.60,1.26,
特選臺灣產業龍頭存股等權重報酬指數,"7,422.85",+,77.07,1.05,
上櫃ESG 30報酬指數,"7,171.67",+,73.71,1.04,
臺灣ESG低碳50報酬指數,"8,746.95",+,229.03,2.69,
臺灣創新板報酬指數,"8,749.25",+,284.59,3.36,
特選上櫃ESG龍頭報酬指數,"6,492.25",+,97.18,1.52,
漲升股利精選高息50報酬指數,"6,044.71",+,75.90,1.27,
臺灣市值動能50報酬指數,"5,232.87",+,134.05,2.63,
114年01月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"380,808,911,067","3,007,359,625","2,066,210",,
2.台灣存託憑證,"1,471,125,637","152,530,590","30,758",,
3.受益憑證,0,0,0,,
4.ETF,"38,610,055,815","1,511,109,994","458,399",,
5.受益證券,"25,992,475","1,777,306",434,,
6.變更交易股票,"6,671,389","643,869",683,,
7.認購(售)權證,"2,488,215,190","2,473,996,000","79,822",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,781,540","817,000",161,,
14.創新板股票,"435,838,245","4,784,939","3,217",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"381,251,420,701","3,012,788,433","2,070,110",,
總計(1~15),"423,854,591,358","7,153,019,323","2,639,684",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,546(20)",741(12),,,
下跌(跌停),"3,578(78)",202(0),,,
持平,665,85,,,
未成交,"20,270",0,,,
無比價,"4,062",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
