指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣晶圓製造指數,"4,459.42",+,55.26,1.25,
臺灣精選高息指數,"4,040.87",+,24.78,0.62,
臺灣多因子優選高股息30指數,"5,120.49",+,21.36,0.42,
特選臺灣優利高填息30指數,"4,834.06",+,44.16,0.92,
臺灣多因子優選成長30指數,"5,690.74",+,33.40,0.59,
特選臺灣科技優息指數,"5,671.85",+,55.62,0.99,
臺灣半導體收益指數,"4,879.85",+,41.90,0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,550.87",-,132.97,-0.50,
金融類日報酬反向一倍指數,"4,894.31",+,12.16,0.25,
漲升股利150指數,"8,130.88",+,5.44,0.07,
藍籌30指數,"7,437.52",+,21.05,0.28,
工業菁英30指數,"7,870.10",+,37.34,0.48,
電子菁英30指數,"8,009.41",+,52.45,0.66,
低波動股利精選30指數,"6,708.04",-,5.04,-0.08,
中小型A級動能50指數,"14,788.34",+,250.16,1.72,
特選高息低波指數,"7,173.17",+,46.01,0.65,
臺灣永續指數,"7,794.64",+,14.69,0.19,
價值投資指數,"6,144.12",+,46.04,0.75,
存股雙十等權重指數,"6,918.53",+,20.38,0.30,
特選大蘋果指數,"6,825.31",+,15.31,0.22,
中小型300指數,"9,002.50",+,36.07,0.40,
臺灣500指數,"7,934.35",+,17.64,0.22,
臺灣勞工權益指數,"7,425.34",-,6.70,-0.09,
微波高息精選20指數,"6,589.55",+,0.05,--,
特選世代行動通訊指數,"6,230.30",-,7.74,-0.12,
智慧投資多因子30指數,"5,078.83",+,3.90,0.08,
臺股期貨指數,"8,200.95",+,27.64,0.34,
特選價值成長指數,"6,849.25",+,47.09,0.69,
臺灣上櫃永續指數,"5,975.75",+,51.30,0.87,
特選台股領航指數,"6,695.46",+,30.76,0.46,
特選Smart多因子指數,"5,700.90",+,15.73,0.28,
特選ESG高股息指數,"4,297.11",+,23.55,0.55,
特選上櫃ESG成長指數,"4,161.66",+,42.45,1.03,
特選上櫃ESG電子菁英指數,"4,260.41",+,46.74,1.11,
臺灣優息存股指數,"4,761.92",-,18.13,-0.38,
特選上櫃ESG永續高股息指數,"5,921.54",+,37.29,0.63,
特選臺灣金融高股息存股指數,"4,981.56",-,14.85,-0.30,
特選臺灣產業龍頭存股等權重指數,"5,662.01",+,5.77,0.10,
上櫃ESG 30指數,"5,599.86",-,6.16,-0.11,
臺灣ESG低碳50指數,"5,059.95",+,19.90,0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,840.81",+,66.44,0.27,
發行量加權股價報酬指數,"32,139.82",+,77.89,0.24,
臺灣公司治理100報酬指數,"12,047.92",+,22.12,0.18,
臺灣50報酬指數,"24,332.87",+,56.06,0.23,
臺灣50權重上限30%報酬指數,"23,343.65",+,41.09,0.18,
臺灣中型100報酬指數,"27,413.50",+,147.14,0.54,
臺灣資訊科技股報酬指數,"39,630.57",+,242.55,0.62,
臺灣發達報酬指數,"19,479.96",-,48.14,-0.25,
臺灣高股息報酬指數,"18,105.62",+,136.51,0.76,
臺灣就業99報酬指數,"15,036.29",+,38.51,0.26,
臺灣高薪100報酬指數,"12,236.52",+,31.70,0.26,
未含金融電子報酬指數,"32,358.84",-,31.16,-0.10,
小型股300報酬指數,"11,939.37",+,22.75,0.19,
水泥類報酬指數,343.31,-,3.20,-0.92,
食品類報酬指數,"3,124.37",-,13.97,-0.45,
塑膠類報酬指數,460.78,-,0.95,-0.21,
紡織纖維類報酬指數,959.18,-,2.70,-0.28,
電機機械類報酬指數,418.34,+,7.42,1.81,
電器電纜類報酬指數,173.61,-,1.26,-0.72,
化學生技醫療類報酬指數,197.99,+,1.04,0.53,
化學類報酬指數,240.05,+,1.00,0.42,
生技醫療類報酬指數,107.84,+,0.68,0.63,
玻璃陶瓷類報酬指數,71.08,-,0.40,-0.56,
造紙類報酬指數,538.09,-,11.34,-2.06,
鋼鐵類報酬指數,239.34,-,1.43,-0.59,
橡膠類報酬指數,397.55,+,2.26,0.57,
汽車類報酬指數,598.80,-,1.07,-0.18,
電子工業類報酬指數,"1,354.11",+,6.72,0.50,
半導體類報酬指數,593.45,+,3.58,0.61,
電腦及週邊設備類報酬指數,327.31,+,4.80,1.49,
光電類報酬指數,51.35,-,0.30,-0.58,
通信網路類報酬指數,293.67,-,1.38,-0.47,
電子零組件類報酬指數,310.10,+,1.70,0.55,
電子通路類報酬指數,437.10,+,1.28,0.29,
資訊服務類報酬指數,352.44,+,1.15,0.33,
其他電子類報酬指數,160.77,-,0.03,-0.02,
建材營造類報酬指數,756.30,+,1.15,0.15,
航運類報酬指數,258.01,+,0.73,0.28,
觀光類報酬指數,194.32,-,0.08,-0.04,
金融保險類報酬指數,"2,697.25",-,6.74,-0.25,
貿易百貨類報酬指數,458.32,-,1.84,-0.40,
油電燃氣類報酬指數,181.65,-,0.94,-0.51,
其他類報酬指數,624.51,-,1.80,-0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,835.77",+,19.52,0.41,
臺灣中小型公司治理報酬指數,"9,902.78",+,62.98,0.64,
臺灣IPO報酬指數,"5,911.56",+,41.52,0.71,
智慧中立報酬指數,"4,072.21",-,8.64,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"6,583.29",+,16.21,0.25,
臺灣5G報酬指數,"8,475.72",+,46.73,0.55,
臺灣企業社會責任中小型報酬指數,"10,252.17",+,71.76,0.70,
特選臺灣電動車代表報酬指數,"7,280.41",+,87.99,1.22,
臺灣5G+通訊報酬指數,"6,264.40",+,38.26,0.61,
臺灣全市場報酬指數,"5,641.87",+,16.09,0.29,
臺灣全市場半導體報酬指數,"5,301.15",+,45.08,0.86,
臺灣智慧移動與電動車報酬指數,"4,328.95",+,20.61,0.48,
特選小資高價30報酬指數,"5,167.75",+,41.63,0.81,
特選臺灣綠能及電動車報酬指數,"5,126.16",+,19.21,0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"4,637.21",+,23.47,0.51,
臺灣全市場半導體精選30報酬指數,"4,147.50",+,41.25,1.00,
特選臺灣高股息30報酬指數,"4,609.06",+,18.49,0.40,
臺灣友善環境報酬指數,"4,966.18",+,16.89,0.34,
台灣永續價值報酬指數,"4,577.62",+,4.11,0.09,
特選臺灣IC設計報酬指數,"3,469.62",+,42.31,1.23,
特選臺灣環境永續高股息報酬指數,"5,019.72",+,6.33,0.13,
臺灣友善環境50報酬指數,"4,182.39",+,4.19,0.10,
特選臺灣IC設計產業代表報酬指數,"4,217.56",+,54.75,1.32,
特選臺灣綠能報酬指數,"5,308.08",-,30.86,-0.58,
特選臺灣智慧50報酬指數,"4,101.49",+,8.93,0.22,
特選臺灣標竿PCB報酬指數,"3,819.49",+,31.58,0.83,
臺灣晶圓製造報酬指數,"4,715.21",+,58.42,1.25,
臺灣精選高息報酬指數,"4,572.50",+,28.04,0.62,
臺灣多因子優選高股息30報酬指數,"5,569.95",+,23.24,0.42,
特選臺灣優利高填息30報酬指數,"5,289.76",+,48.32,0.92,
臺灣多因子優選成長30報酬指數,"5,719.31",+,33.57,0.59,
特選臺灣科技優息報酬指數,"5,721.79",+,56.11,0.99,
臺灣半導體收益報酬指數,"4,890.23",+,41.99,0.87,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,954.07",+,7.33,0.07,
藍籌30報酬指數,"9,502.05",+,26.89,0.28,
工業菁英30報酬指數,"10,113.37",+,47.98,0.48,
電子菁英30報酬指數,"10,017.72",+,65.60,0.66,
低波動股利精選30報酬指數,"8,738.83",-,6.56,-0.08,
中小型A級動能50報酬指數,"17,541.16",+,296.73,1.72,
特選高息低波報酬指數,"10,045.41",+,64.43,0.65,
臺灣永續報酬指數,"9,967.17",+,18.78,0.19,
價值投資報酬指數,"8,234.57",+,61.71,0.76,
存股雙十等權重報酬指數,"8,756.87",+,25.78,0.30,
特選大蘋果報酬指數,"8,287.55",+,18.59,0.22,
中小型300報酬指數,"10,556.77",+,42.79,0.41,
臺灣500報酬指數,"9,299.40",+,20.80,0.22,
臺灣勞工權益報酬指數,"8,944.04",-,8.07,-0.09,
微波高息精選20報酬指數,"7,792.95",+,0.06,--,
特選世代行動通訊報酬指數,"7,018.84",-,8.72,-0.12,
智慧投資多因子30報酬指數,"5,894.09",+,4.52,0.08,
特選大蘋果報酬正向兩倍指數,"13,964.60",+,62.51,0.45,
特選大蘋果報酬反向一倍指數,"6,798.01",-,15.32,-0.22,
特選價值成長報酬指數,"8,194.81",+,56.35,0.69,
臺灣上櫃永續報酬指數,"6,767.45",+,58.09,0.87,
特選台股領航報酬指數,"7,639.89",+,35.10,0.46,
特選Smart多因子報酬指數,"6,265.94",+,17.28,0.28,
特選ESG高股息報酬指數,"4,768.50",+,26.14,0.55,
特選上櫃ESG成長報酬指數,"4,459.22",+,45.48,1.03,
特選上櫃ESG電子菁英報酬指數,"4,597.61",+,50.45,1.11,
臺灣優息存股報酬指數,"5,005.72",-,19.05,-0.38,
特選上櫃ESG永續高股息報酬指數,"6,198.58",+,39.04,0.63,
特選臺灣金融高股息存股報酬指數,"5,149.78",-,15.34,-0.30,
特選臺灣產業龍頭存股等權重報酬指數,"5,708.27",+,5.81,0.10,
上櫃ESG 30報酬指數,"5,636.32",-,6.20,-0.11,
臺灣ESG低碳50報酬指數,"5,081.18",+,19.98,0.39,
112年04月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"195,457,723,269","2,656,202,019","1,476,741",,
2.台灣存託憑證,"14,721,084","3,348,734",783,,
3.受益憑證,0,0,0,,
4.ETF,"9,429,257,739","670,153,855","185,846",,
5.受益證券,"2,387,745","169,250",87,,
6.變更交易股票,"64,809,722","2,225,578","1,439",,
7.認購(售)權證,"1,798,390,760","1,686,085,000","61,003",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,720,800","1,859,000",291,,
14.創新板股票,"38,924,518","324,130",196,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"195,561,457,509","2,658,751,727","1,478,376",,
總計(1~15),"206,815,935,637","5,020,367,566","1,726,386",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,674(15)",510(14),,,
下跌(跌停),"4,479(34)",333(0),,,
持平,663,117,,,
未成交,"12,194",5,,,
無比價,"2,144",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
