指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"5,788.82",+,7.56,0.13,
臺灣5G+通訊指數,"6,508.24",+,153.59,2.42,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"17,705.25",+,292.01,1.68,
金融類日報酬反向一倍指數,"6,549.68",-,55.38,-0.84,
漲升股利150指數,"7,975.11",+,123.07,1.57,
漲升股利100指數,"7,372.49",+,115.43,1.59,
藍籌30指數,"7,893.53",+,153.90,1.99,
工業菁英30指數,"8,850.38",+,218.22,2.53,
電子菁英30指數,"8,867.85",+,176.66,2.03,
低波動股利精選30指數,"5,706.55",+,45.84,0.81,
低貝塔100指數,"6,361.57",+,41.79,0.66,
藍籌30反向一倍指數,"5,713.06",-,115.91,-1.99,
中小型精選50指數,"5,968.11",+,39.58,0.67,
中小型A級動能50指數,"9,339.40",+,22.98,0.25,
特選高息低波指數,"5,846.20",+,39.98,0.69,
臺灣永續指數,"7,970.05",+,151.49,1.94,
工業菁英30反向一倍指數,"5,807.46",-,150.62,-2.53,
特選內需高收益指數,"5,456.10",+,35.10,0.65,
價值投資指數,"6,776.18",-,7.19,-0.11,
中小型300指數,"7,234.59",+,42.44,0.59,
臺灣勞工權益指數,"6,745.71",+,92.26,1.39,
智慧投資多因子30指數,"5,625.23",+,96.44,1.74,
臺股期貨指數,"7,222.33",+,134.01,1.89,
臺灣上櫃企業社會責任指數,"6,057.97",+,69.84,1.17,
特選Smart多因子指數,"5,970.98",+,110.14,1.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,740.31",+,376.34,1.68,
發行量加權股價報酬指數,"29,749.49",+,524.67,1.80,
臺灣公司治理100報酬指數,"11,805.73",+,261.30,2.26,
臺灣50報酬指數,"25,540.21",+,615.10,2.47,
臺灣50權重上限30%報酬指數,"23,408.11",+,474.92,2.07,
臺灣中型100報酬指數,"19,354.88",+,157.89,0.82,
臺灣資訊科技股報酬指數,"43,553.46",+,"1,280.05",3.03,
臺灣發達報酬指數,"16,444.70",+,159.91,0.98,
臺灣高股息報酬指數,"16,719.43",+,57.15,0.34,
臺灣就業99報酬指數,"11,681.85",+,189.95,1.65,
臺灣高薪100報酬指數,"9,945.97",+,146.84,1.50,
未含金融電子報酬指數,"24,873.96",+,189.99,0.77,
小型股300報酬指數,"9,041.55",+,9.46,0.10,
水泥類報酬指數,285.82,+,3.61,1.28,
食品類報酬指數,"2,503.80",+,0.46,0.02,
塑膠類報酬指數,395.57,+,5.20,1.33,
紡織纖維類報酬指數,777.69,+,3.46,0.45,
電機機械類報酬指數,341.41,-,0.48,-0.14,
電器電纜類報酬指數,79.91,+,0.31,0.39,
化學生技醫療類報酬指數,146.22,+,1.35,0.93,
化學類報酬指數,171.33,+,1.04,0.61,
生技醫療類報酬指數,82.84,+,1.05,1.28,
玻璃陶瓷類報酬指數,48.44,+,0.80,1.68,
造紙類報酬指數,411.13,+,3.40,0.83,
鋼鐵類報酬指數,163.32,+,2.22,1.38,
橡膠類報酬指數,401.06,+,8.26,2.10,
汽車類報酬指數,483.45,+,1.78,0.37,
電子工業類報酬指數,"1,405.36",+,31.45,2.29,
半導體類報酬指數,679.55,+,21.48,3.26,
電腦及週邊設備類報酬指數,246.11,-,0.44,-0.18,
光電類報酬指數,53.86,+,0.56,1.05,
通信網路類報酬指數,243.31,+,0.95,0.39,
電子零組件類報酬指數,283.14,+,1.04,0.37,
電子通路類報酬指數,287.07,+,1.20,0.42,
資訊服務類報酬指數,262.43,-,0.88,-0.33,
其他電子類報酬指數,156.26,+,1.37,0.88,
建材營造類報酬指數,584.51,+,2.20,0.38,
航運類報酬指數,119.20,-,0.30,-0.25,
觀光類報酬指數,119.35,-,0.09,-0.08,
金融保險類報酬指數,"1,962.64",+,16.33,0.84,
貿易百貨類報酬指數,385.35,+,3.34,0.87,
油電燃氣類報酬指數,176.74,+,1.63,0.93,
其他類報酬指數,478.28,+,4.72,1.00,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,040.61",+,22.81,0.57,
臺灣中小型公司治理報酬指數,"8,366.37",+,41.49,0.50,
臺灣IPO報酬指數,"7,083.85",-,67.39,-0.94,
智慧中立報酬指數,"4,496.27",+,20.20,0.45,
加權指數掩護性臺指買權價外5%報酬指數,"6,367.75",+,112.73,1.80,
臺灣5G報酬指數,"8,915.96",+,206.47,2.37,
臺灣企業社會責任中小型報酬指數,"6,021.30",+,7.87,0.13,
特選臺灣電動車代表報酬指數,"6,282.17",+,86.59,1.40,
臺灣5G+通訊報酬指數,"6,535.86",+,154.25,2.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,793.81",+,151.15,1.57,
漲升股利100報酬指數,"9,087.26",+,142.27,1.59,
藍籌30報酬指數,"9,297.53",+,181.28,1.99,
工業菁英30報酬指數,"10,397.90",+,256.38,2.53,
電子菁英30報酬指數,"10,321.34",+,205.61,2.03,
低波動股利精選30報酬指數,"6,808.69",+,54.69,0.81,
低貝塔100報酬指數,"7,560.16",+,49.66,0.66,
中小型精選50報酬指數,"7,232.96",+,47.96,0.67,
中小型A級動能50報酬指數,"10,387.20",+,25.55,0.25,
特選高息低波報酬指數,"7,148.78",+,48.89,0.69,
臺灣永續報酬指數,"9,376.29",+,178.22,1.94,
特選內需高收益報酬指數,"6,350.47",+,40.85,0.65,
價值投資報酬指數,"8,036.81",-,8.53,-0.11,
存股雙十等權重報酬指數,"6,959.49",+,39.87,0.58,
特選大蘋果報酬指數,"8,633.55",+,112.27,1.32,
中小型300報酬指數,"7,802.06",+,45.77,0.59,
特股高息20報酬指數,"5,925.29",+,18.01,0.30,
臺灣500報酬指數,"8,555.15",+,156.63,1.86,
特選外資豐擁50報酬指數,"8,617.47",+,164.74,1.95,
臺灣勞工權益報酬指數,"7,376.38",+,100.88,1.39,
微波高息精選20報酬指數,"5,414.01",+,23.05,0.43,
特選世代行動通訊報酬指數,"6,177.80",+,47.29,0.77,
智慧投資多因子30報酬指數,"5,868.23",+,100.60,1.74,
特選大蘋果報酬正向兩倍指數,"16,439.27",+,422.06,2.64,
特選大蘋果報酬反向一倍指數,"7,076.45",-,94.48,-1.32,
特選價值成長報酬指數,"5,971.31",+,10.93,0.18,
臺灣上櫃企業社會責任報酬指數,"6,299.87",+,72.63,1.17,
特選台股領航報酬指數,"7,286.04",+,163.54,2.30,
特選Smart多因子報酬指數,"6,011.69",+,110.89,1.88,
110年02月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,625,467,538","4,446,064,702","1,690,318",,
2.台灣存託憑證,"515,311,307","28,103,455","10,078",,
3.受益憑證,0,0,0,,
4.ETF,"13,279,769,241","1,221,535,883","141,439",,
5.受益證券,"10,418,859","657,028",235,,
6.變更交易股票,"6,706,960","1,716,886",648,,
7.認購(售)權證,"2,217,562,780","1,854,534,000","78,298",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,979,750","4,816,000",984,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"261,632,174,498","4,447,781,588","1,690,966",,
總計(1~15),"277,685,216,435","7,557,427,954","1,922,000",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,617(6)",370(4),,,
下跌(跌停),"4,920(72)",489(5),,,
持平,484,81,,,
未成交,"10,718",2,,,
無比價,"2,070",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
