指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣500指數,"9,518.64",+,54.89,0.58,
臺灣勞工權益指數,"8,538.58",+,2.25,0.03,
微波高息精選20指數,"6,757.93",-,12.37,-0.18,
特選世代行動通訊指數,"6,301.67",+,152.30,2.48,
智慧投資多因子30指數,"6,187.97",+,3.73,0.06,
臺股期貨指數,"9,168.88",+,73.31,0.81,
特選價值成長指數,"8,765.55",+,31.61,0.36,
臺灣上櫃永續指數,"7,155.85",+,74.13,1.05,
特選台股領航指數,"8,549.31",+,42.38,0.50,
特選Smart多因子指數,"7,275.71",+,52.44,0.73,
特選ESG高股息指數,"5,293.05",+,68.26,1.31,
特選上櫃ESG成長指數,"5,410.89",+,57.53,1.07,
特選上櫃ESG電子菁英指數,"5,846.88",+,54.79,0.95,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,170.57",+,193.00,0.69,
發行量加權股價報酬指數,"36,749.36",+,242.22,0.66,
臺灣公司治理100報酬指數,"14,372.66",+,111.76,0.78,
臺灣50報酬指數,"29,886.64",+,262.94,0.89,
臺灣50權重上限30%報酬指數,"27,785.17",+,169.82,0.61,
臺灣中型100報酬指數,"27,498.92",+,191.89,0.70,
臺灣資訊科技股報酬指數,"49,594.64",+,785.27,1.61,
臺灣發達報酬指數,"20,390.87",-,143.42,-0.70,
臺灣高股息報酬指數,"19,471.40",-,9.44,-0.05,
臺灣就業99報酬指數,"15,881.99",+,29.12,0.18,
臺灣高薪100報酬指數,"13,433.01",+,2.56,0.02,
未含金融電子報酬指數,"33,326.05",-,218.23,-0.65,
小型股300報酬指數,"11,718.88",+,100.30,0.86,
水泥類報酬指數,348.80,-,0.62,-0.18,
食品類報酬指數,"2,872.20",-,8.65,-0.30,
塑膠類報酬指數,488.09,-,2.18,-0.44,
紡織纖維類報酬指數,"1,002.93",+,4.41,0.44,
電機機械類報酬指數,343.94,-,0.13,-0.04,
電器電纜類報酬指數,117.34,-,0.26,-0.22,
化學生技醫療類報酬指數,179.02,+,0.78,0.44,
化學類報酬指數,234.25,+,1.53,0.66,
生技醫療類報酬指數,89.20,+,0.14,0.16,
玻璃陶瓷類報酬指數,74.81,+,0.35,0.47,
造紙類報酬指數,589.73,-,2.34,-0.40,
鋼鐵類報酬指數,261.80,-,0.70,-0.27,
橡膠類報酬指數,441.15,+,0.27,0.06,
汽車類報酬指數,510.67,-,4.50,-0.87,
電子工業類報酬指數,"1,631.60",+,24.14,1.50,
半導體類報酬指數,795.38,+,14.85,1.90,
電腦及週邊設備類報酬指數,298.40,+,1.51,0.51,
光電類報酬指數,59.53,+,0.33,0.56,
通信網路類報酬指數,268.23,+,0.71,0.27,
電子零組件類報酬指數,347.34,+,5.02,1.47,
電子通路類報酬指數,441.32,+,4.05,0.93,
資訊服務類報酬指數,284.51,-,0.01,--,
其他電子類報酬指數,152.43,+,0.43,0.28,
建材營造類報酬指數,685.11,-,3.40,-0.49,
航運類報酬指數,349.39,-,7.95,-2.22,
觀光類報酬指數,124.14,-,0.37,-0.30,
金融保險類報酬指數,"2,974.41",-,28.21,-0.94,
貿易百貨類報酬指數,550.71,-,4.14,-0.75,
油電燃氣類報酬指數,191.93,-,2.23,-1.15,
其他類報酬指數,650.40,-,3.07,-0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,760.69",+,99.77,2.14,
臺灣中小型公司治理報酬指數,"10,304.72",+,48.42,0.47,
臺灣IPO報酬指數,"8,893.96",+,67.50,0.76,
智慧中立報酬指數,"4,350.28",-,22.45,-0.51,
加權指數掩護性臺指買權價外5%報酬指數,"7,854.72",+,46.35,0.59,
臺灣5G報酬指數,"10,616.59",+,214.75,2.06,
臺灣企業社會責任中小型報酬指數,"9,690.22",+,51.22,0.53,
特選臺灣電動車代表報酬指數,"6,847.42",+,28.90,0.42,
臺灣5G+通訊報酬指數,"7,538.12",+,114.41,1.54,
臺灣全市場報酬指數,"6,508.12",+,52.03,0.81,
臺灣全市場半導體報酬指數,"7,052.13",+,139.96,2.02,
臺灣電動車與自駕科技永續概念報酬指數,"5,534.30",+,98.63,1.81,
臺灣智慧移動與電動車報酬指數,"5,267.46",+,58.88,1.13,
特選小資高價30報酬指數,"5,997.49",+,60.49,1.02,
特選臺灣綠能及電動車報酬指數,"5,259.25",+,31.05,0.59,
特選臺灣智能車供應鏈聯盟報酬指數,"5,429.99",+,68.56,1.28,
臺灣全市場半導體精選30報酬指數,"5,545.38",+,98.26,1.80,
特選臺灣高股息30報酬指數,"5,295.55",+,5.83,0.11,
臺灣友善環境報酬指數,"5,699.40",+,30.04,0.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,837.67",+,68.82,0.58,
漲升股利100報酬指數,"10,233.65",+,53.57,0.53,
藍籌30報酬指數,"11,268.47",+,81.43,0.73,
工業菁英30報酬指數,"12,444.34",+,175.70,1.43,
電子菁英30報酬指數,"11,144.02",+,93.76,0.85,
低波動股利精選30報酬指數,"9,533.03",-,2.03,-0.02,
低貝塔100報酬指數,"9,248.43",-,8.68,-0.09,
中小型精選50報酬指數,"10,113.36",+,108.83,1.09,
中小型A級動能50報酬指數,"18,162.91",+,270.57,1.51,
特選高息低波報酬指數,"9,804.37",-,9.07,-0.09,
臺灣永續報酬指數,"11,490.07",+,80.14,0.70,
特選內需高收益報酬指數,"7,531.28",-,27.43,-0.36,
價值投資報酬指數,"10,569.97",-,33.51,-0.32,
存股雙十等權重報酬指數,"10,127.52",-,94.36,-0.92,
特選大蘋果報酬指數,"8,702.05",+,48.23,0.56,
中小型300報酬指數,"10,524.58",+,71.85,0.69,
特股高息20報酬指數,"7,056.66",-,18.35,-0.26,
臺灣500報酬指數,"10,596.91",+,61.10,0.58,
臺灣勞工權益報酬指數,"9,672.94",+,2.55,0.03,
微波高息精選20報酬指數,"7,546.72",-,13.81,-0.18,
特選世代行動通訊報酬指數,"6,767.76",+,163.56,2.48,
智慧投資多因子30報酬指數,"6,698.56",+,4.05,0.06,
特選大蘋果報酬正向兩倍指數,"16,174.15",+,178.30,1.11,
特選大蘋果報酬反向一倍指數,"6,799.79",-,38.11,-0.56,
特選價值成長報酬指數,"9,397.62",+,33.89,0.36,
臺灣上櫃永續報酬指數,"7,711.92",+,79.88,1.05,
特選台股領航報酬指數,"9,078.51",+,45.00,0.50,
特選Smart多因子報酬指數,"7,525.20",+,54.25,0.73,
特選ESG高股息報酬指數,"5,474.71",+,70.60,1.31,
特選上櫃ESG成長報酬指數,"5,590.71",+,59.44,1.07,
特選上櫃ESG電子菁英報酬指數,"6,048.40",+,56.68,0.95,
111年01月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"252,352,022,212","3,240,906,132","1,637,404",,
2.台灣存託憑證,"94,209,752","18,170,155","3,151",,
3.受益憑證,0,0,0,,
4.ETF,"10,456,834,108","510,921,829","155,951",,
5.受益證券,"7,699,416","463,001",109,,
6.變更交易股票,"13,883,647","2,608,217","1,064",,
7.認購(售)權證,"2,360,109,150","1,990,481,000","73,912",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,960,970","3,748,000",578,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"252,365,905,859","3,243,514,349","1,638,468",,
總計(1~15),"265,308,719,255","5,767,298,334","1,872,169",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,259(8)",561(7),,,
下跌(跌停),"3,579(31)",296(0),,,
持平,568,99,,,
未成交,"13,806",3,,,
無比價,"3,084",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
