指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"8,543.54",+,55.64,0.66,
特選臺灣優利高填息30指數,"7,399.97",-,0.02,--,
特選臺灣科技優息指數,"8,778.09",+,84.62,0.97,
臺灣半導體收益指數,"6,760.44",+,71.82,1.07,
臺灣優選成長高股息指數,"7,627.21",+,15.66,0.21,
特選臺灣ESG低碳高息40指數,"8,212.76",+,53.88,0.66,
臺灣優選多因子30指數,"8,752.54",+,40.51,0.46,
臺灣創新科技50指數,"7,356.67",+,102.04,1.41,
臺灣全市場新經濟產業指數,"4,835.15",+,20.73,0.43,
臺灣ESG永續高股息等權重指數,"6,259.27",+,17.16,0.27,
臺灣永續高息中小型指數,"5,678.07",+,29.61,0.52,
特選臺灣高息優質成長指數,"6,116.54",+,9.55,0.16,
特選臺灣高息動能指數,"6,604.42",-,2.75,-0.04,
臺灣電子成長高息等權重指數,"5,945.84",+,54.23,0.92,
特選臺灣優利成長指數,"5,136.75",-,7.91,-0.15,
臺灣價值高息指數,"5,583.46",+,28.20,0.51,
特選臺灣IC設計動能指數,"4,746.55",+,12.80,0.27,
臺灣科技高股息指數,"5,383.67",+,55.79,1.05,
臺灣趨勢動能高股息指數,"5,854.58",+,22.48,0.39,
特選臺灣科技高息成長指數,"5,420.70",+,72.28,1.35,
特選臺灣AI優息動能指數,"4,819.92",-,11.63,-0.24,
臺灣優選AI 50指數,"4,816.25",+,30.16,0.63,
臺灣AI供應鏈聯盟指數,"5,296.93",+,21.11,0.40,
台灣旗艦動能50指數,"5,262.81",+,30.12,0.58,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,532.97",+,325.90,0.68,
金融類日報酬反向一倍指數,"3,436.88",-,11.66,-0.34,
漲升股利150指數,"9,902.50",+,74.18,0.75,
藍籌30指數,"10,785.69",+,135.07,1.27,
工業菁英30指數,"11,130.93",+,99.63,0.90,
低波動股利精選30指數,"8,691.65",+,17.78,0.20,
中小型A級動能50指數,"21,441.18",+,251.03,1.18,
特選高息低波指數,"10,301.38",+,30.68,0.30,
臺灣永續指數,"11,715.24",+,108.76,0.94,
價值投資指數,"8,047.38",-,73.87,-0.91,
存股雙十等權重指數,"9,954.08",+,77.02,0.78,
特選大蘋果指數,"10,849.81",+,211.16,1.98,
中小型300指數,"11,566.17",+,54.96,0.48,
臺灣500指數,"11,249.08",+,89.97,0.81,
臺灣勞工權益指數,"9,841.60",+,62.50,0.64,
微波高息精選20指數,"8,798.80",+,16.28,0.19,
特選世代行動通訊指數,"9,474.15",+,93.88,1.00,
智慧投資多因子30指數,"7,835.52",+,31.69,0.41,
臺股期貨指數,"12,036.50",+,108.82,0.91,
特選價值成長指數,"10,342.28",-,8.56,-0.08,
臺灣上櫃永續指數,"7,474.51",+,31.80,0.43,
特選台股領航指數,"11,337.93",+,164.76,1.47,
特選Smart多因子指數,"9,073.48",+,92.61,1.03,
特選ESG高股息指數,"7,012.77",-,24.77,-0.35,
特選上櫃ESG成長指數,"5,172.20",-,5.66,-0.11,
特選上櫃ESG電子菁英指數,"5,272.63",+,2.24,0.04,
臺灣優息存股指數,"5,477.02",+,4.30,0.08,
特選上櫃ESG永續高股息指數,"7,186.21",+,73.91,1.04,
特選臺灣金融高股息存股指數,"6,822.88",+,31.97,0.47,
特選臺灣產業龍頭存股等權重指數,"6,745.80",+,50.25,0.75,
上櫃ESG 30指數,"6,534.86",+,43.31,0.67,
臺灣ESG低碳50指數,"7,740.86",+,78.81,1.03,
臺灣創新板指數,"8,920.93",+,29.96,0.34,
特選上櫃ESG龍頭指數,"6,282.06",+,34.33,0.55,
漲升股利精選高息50指數,"5,805.79",+,41.22,0.72,
臺灣市值動能50指數,"4,873.09",+,40.17,0.83,
臺灣護城河概念優選50指數,"4,902.15",+,61.52,1.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,502.89",+,326.79,0.88,
發行量加權股價報酬指數,"49,262.37",+,458.31,0.94,
臺灣公司治理100報酬指數,"19,222.22",+,217.13,1.14,
臺灣50報酬指數,"41,005.77",+,508.27,1.26,
臺灣50權重上限30%報酬指數,"36,282.23",+,339.62,0.94,
臺灣中型100報酬指數,"39,916.90",+,145.31,0.37,
臺灣資訊科技股報酬指數,"75,911.98",+,"1,032.21",1.38,
臺灣發達報酬指數,"20,643.06",+,96.35,0.47,
臺灣高股息報酬指數,"28,471.63",+,67.91,0.24,
臺灣就業99報酬指數,"22,212.10",+,126.95,0.57,
臺灣高薪100報酬指數,"19,255.13",+,92.41,0.48,
未含金融電子報酬指數,"33,861.51",-,8.33,-0.02,
小型股300報酬指數,"16,112.60",+,90.76,0.57,
水泥類報酬指數,345.74,-,1.83,-0.53,
食品類報酬指數,"3,613.78",-,0.22,-0.01,
塑膠類報酬指數,223.29,-,1.59,-0.71,
紡織纖維類報酬指數,"1,083.84",+,5.01,0.46,
電機機械類報酬指數,617.06,+,2.80,0.46,
電器電纜類報酬指數,156.15,+,0.65,0.42,
化學生技醫療類報酬指數,230.28,+,0.10,0.04,
化學類報酬指數,312.42,,--,--,
生技醫療類報酬指數,111.47,+,0.08,0.07,
玻璃陶瓷類報酬指數,61.39,-,1.65,-2.62,
造紙類報酬指數,461.58,-,3.21,-0.69,
鋼鐵類報酬指數,259.05,-,0.29,-0.11,
橡膠類報酬指數,462.02,+,1.74,0.38,
汽車類報酬指數,626.69,+,0.96,0.15,
電子工業類報酬指數,"2,405.48",+,31.27,1.32,
半導體類報酬指數,"1,142.04",+,18.39,1.64,
電腦及週邊設備類報酬指數,618.43,-,3.65,-0.59,
光電類報酬指數,63.06,+,0.42,0.67,
通信網路類報酬指數,375.19,+,1.71,0.46,
電子零組件類報酬指數,451.20,+,10.16,2.30,
電子通路類報酬指數,630.81,+,1.83,0.29,
資訊服務類報酬指數,585.74,+,11.43,1.99,
其他電子類報酬指數,274.72,+,2.37,0.87,
建材營造類報酬指數,"1,201.82",+,8.50,0.71,
航運類報酬指數,409.55,-,3.92,-0.95,
觀光餐旅類報酬指數,179.11,+,0.38,0.21,
金融保險類報酬指數,"3,931.56",+,13.25,0.34,
貿易百貨類報酬指數,463.95,+,1.41,0.30,
油電燃氣類報酬指數,94.77,-,0.14,-0.15,
綠能環保類報酬指數,115.07,+,0.70,0.61,
數位雲端類報酬指數,66.46,-,1.14,-1.69,
運動休閒類報酬指數,103.10,+,0.76,0.74,
居家生活類報酬指數,134.03,+,0.36,0.27,
其他類報酬指數,593.81,+,1.64,0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,391.46",+,0.11,--,
臺灣中小型公司治理報酬指數,"14,023.63",+,106.96,0.77,
臺灣IPO報酬指數,"7,313.49",+,28.44,0.39,
智慧中立報酬指數,"5,006.29",+,4.84,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"9,741.35",+,90.89,0.94,
臺灣5G報酬指數,"13,638.65",+,216.38,1.61,
臺灣企業社會責任中小型報酬指數,"14,984.71",+,76.51,0.51,
特選臺灣電動車代表報酬指數,"11,612.96",+,96.41,0.84,
臺灣科技龍頭通訊報酬指數,"11,485.88",+,149.90,1.32,
臺灣全市場報酬指數,"8,864.68",+,73.57,0.84,
臺灣全市場半導體報酬指數,"8,931.99",+,99.10,1.12,
臺灣智慧移動與電動車報酬指數,"6,532.05",+,86.33,1.34,
特選小資高價30報酬指數,"8,690.20",+,47.79,0.55,
特選臺灣綠能及電動車報酬指數,"6,897.94",+,46.69,0.68,
特選臺灣智能車供應鏈聯盟報酬指數,"8,111.09",+,92.14,1.15,
臺灣全市場半導體精選30報酬指數,"6,861.36",+,81.41,1.20,
特選臺灣高股息30報酬指數,"7,006.70",+,15.11,0.22,
臺灣友善環境報酬指數,"7,851.35",+,58.37,0.75,
台灣永續價值報酬指數,"6,930.13",+,53.70,0.78,
特選臺灣IC設計報酬指數,"5,232.80",-,7.66,-0.15,
特選臺灣環境永續高股息報酬指數,"9,603.61",+,8.52,0.09,
臺灣友善環境50報酬指數,"6,509.40",+,62.79,0.97,
特選臺灣IC設計產業代表報酬指數,"6,699.79",+,4.37,0.07,
特選臺灣綠能報酬指數,"5,700.60",+,52.25,0.93,
特選臺灣智慧50報酬指數,"6,081.29",+,2.98,0.05,
臺灣晶圓製造報酬指數,"6,805.82",+,50.87,0.75,
臺灣精選高息報酬指數,"7,663.74",+,44.05,0.58,
臺灣多因子優選高股息30報酬指數,"10,251.91",+,66.77,0.66,
特選臺灣優利高填息30報酬指數,"9,208.04",-,0.03,--,
特選臺灣科技優息報酬指數,"9,797.91",+,94.46,0.97,
臺灣半導體收益報酬指數,"7,477.93",+,79.43,1.07,
臺灣優選成長高股息報酬指數,"8,419.17",+,17.28,0.21,
特選臺灣ESG低碳高息40報酬指數,"9,105.09",+,59.74,0.66,
臺灣優選多因子30報酬指數,"9,334.08",+,43.21,0.47,
臺灣創新科技50報酬指數,"7,897.65",+,109.55,1.41,
臺灣全市場新經濟產業報酬指數,"5,151.87",+,22.09,0.43,
臺灣ESG永續高股息等權重報酬指數,"6,800.37",+,18.64,0.27,
臺灣永續高息中小型報酬指數,"6,040.19",+,31.50,0.52,
特選臺灣高息優質成長報酬指數,"6,430.18",+,10.03,0.16,
特選臺灣高息動能報酬指數,"6,897.72",-,2.88,-0.04,
臺灣電子成長高息等權重報酬指數,"6,222.86",+,56.75,0.92,
特選臺灣優利成長報酬指數,"5,400.10",-,8.31,-0.15,
臺灣價值高息報酬指數,"5,848.16",+,29.55,0.51,
特選臺灣IC設計動能報酬指數,"4,865.97",+,13.12,0.27,
臺灣科技高股息報酬指數,"5,662.63",+,58.68,1.05,
臺灣趨勢動能高股息報酬指數,"6,138.84",+,23.57,0.39,
特選臺灣科技高息成長報酬指數,"5,691.56",+,75.89,1.35,
特選臺灣AI優息動能報酬指數,"4,970.71",-,12.00,-0.24,
臺灣優選AI 50報酬指數,"4,962.12",+,31.08,0.63,
臺灣AI供應鏈聯盟報酬指數,"5,305.74",+,21.15,0.40,
台灣旗艦動能50報酬指數,"5,293.53",+,30.29,0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,657.55",+,109.79,0.75,
藍籌30報酬指數,"14,761.55",+,184.86,1.27,
工業菁英30報酬指數,"15,421.69",+,138.04,0.90,
低波動股利精選30報酬指數,"12,111.86",+,24.78,0.21,
中小型A級動能50報酬指數,"26,883.25",+,314.74,1.18,
特選高息低波報酬指數,"15,737.76",+,46.86,0.30,
臺灣永續報酬指數,"16,002.74",+,148.56,0.94,
價值投資報酬指數,"11,706.86",-,107.45,-0.91,
存股雙十等權重報酬指數,"13,940.81",+,107.86,0.78,
特選大蘋果報酬指數,"14,025.76",+,272.97,1.98,
中小型300報酬指數,"14,386.89",+,68.36,0.48,
臺灣500報酬指數,"14,015.23",+,112.09,0.81,
臺灣勞工權益報酬指數,"13,148.50",+,83.50,0.64,
微波高息精選20報酬指數,"11,213.43",+,20.74,0.19,
特選世代行動通訊報酬指數,"11,543.14",+,114.37,1.00,
智慧投資多因子30報酬指數,"10,151.12",+,41.05,0.41,
特選大蘋果報酬正向兩倍指數,"35,539.47",+,"1,356.93",3.97,
特選大蘋果報酬反向一倍指數,"3,579.52",-,72.49,-1.98,
特選價值成長報酬指數,"13,859.07",-,11.47,-0.08,
臺灣上櫃永續報酬指數,"8,992.48",+,38.27,0.43,
特選台股領航報酬指數,"14,152.20",+,205.66,1.47,
特選Smart多因子報酬指數,"10,733.65",+,109.55,1.03,
特選ESG高股息報酬指數,"9,153.40",-,32.35,-0.35,
特選上櫃ESG成長報酬指數,"5,836.72",-,6.39,-0.11,
特選上櫃ESG電子菁英報酬指數,"6,025.11",+,2.56,0.04,
臺灣優息存股報酬指數,"6,471.84",+,5.08,0.08,
特選上櫃ESG永續高股息報酬指數,"8,159.97",+,83.92,1.04,
特選臺灣金融高股息存股報酬指數,"7,513.08",+,35.21,0.47,
特選臺灣產業龍頭存股等權重報酬指數,"7,384.14",+,55.01,0.75,
上櫃ESG 30報酬指數,"7,023.51",+,46.54,0.67,
臺灣ESG低碳50報酬指數,"8,338.16",+,84.88,1.03,
臺灣創新板報酬指數,"9,025.65",+,30.31,0.34,
特選上櫃ESG龍頭報酬指數,"6,506.64",+,35.55,0.55,
漲升股利精選高息50報酬指數,"6,136.21",+,43.57,0.72,
臺灣市值動能50報酬指數,"4,892.11",+,40.32,0.83,
臺灣護城河概念優選50報酬指數,"4,910.06",+,61.62,1.27,
114年03月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"322,927,037,253","3,197,439,133","2,200,097",,
2.台灣存託憑證,"180,067,169","24,707,765","5,572",,
3.受益憑證,0,0,0,,
4.ETF,"25,252,408,518","1,162,658,328","390,713",,
5.受益證券,"2,166,511","215,310",57,,
6.變更交易股票,"10,254,305","1,551,918","1,468",,
7.認購(售)權證,"2,125,120,130","2,294,425,000","70,934",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,367,190","293,000",78,,
14.創新板股票,"145,802,559","1,224,021","2,979",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"323,083,094,117","3,200,215,072","2,204,544",,
總計(1~15),"350,646,223,635","6,682,514,475","2,671,898",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,412(16)",540(7),,,
下跌(跌停),"4,324(48)",395(1),,,
持平,869,96,,,
未成交,"20,099",1,,,
無比價,"3,059",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
