指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能指數,"5,823.23",+,140.20,2.47,
特選臺灣智慧50指數,"5,473.30",+,66.47,1.23,
臺灣晶圓製造指數,"6,051.81",+,69.39,1.16,
臺灣精選高息指數,"5,175.12",+,54.10,1.06,
臺灣多因子優選高股息30指數,"7,785.97",+,107.49,1.40,
特選臺灣優利高填息30指數,"7,482.46",+,94.73,1.28,
特選臺灣科技優息指數,"8,376.84",+,92.32,1.11,
臺灣半導體收益指數,"6,589.07",+,84.53,1.30,
臺灣優選成長高股息指數,"7,701.95",+,102.38,1.35,
特選臺灣ESG低碳高息40指數,"7,708.79",+,76.67,1.00,
臺灣優選多因子30指數,"8,895.29",+,99.05,1.13,
臺灣創新科技50指數,"8,270.45",+,123.63,1.52,
臺灣全市場新經濟產業指數,"4,098.56",+,33.42,0.82,
臺灣ESG永續高股息等權重指數,"5,529.82",+,68.84,1.26,
臺灣永續高息中小型指數,"5,387.29",+,62.97,1.18,
特選臺灣高息優質成長指數,"5,674.05",+,98.69,1.77,
特選臺灣高息動能指數,"6,154.11",+,74.59,1.23,
臺灣電子成長高息等權重指數,"5,408.33",+,86.88,1.63,
特選臺灣優利成長指數,"4,888.25",+,80.80,1.68,
臺灣價值高息指數,"5,237.00",+,67.99,1.32,
特選臺灣IC設計動能指數,"4,724.79",+,105.29,2.28,
臺灣科技高股息指數,"4,628.90",+,60.08,1.32,
臺灣趨勢動能高股息指數,"5,429.59",+,52.14,0.97,
特選臺灣科技高息成長指數,"5,390.78",+,100.02,1.89,
特選臺灣AI優息動能指數,"4,926.80",+,68.78,1.42,
臺灣優選AI 50指數,"5,020.09",+,85.65,1.74,
臺灣AI供應鏈聯盟指數,"6,768.38",+,133.63,2.01,
台灣旗艦動能50指數,"5,317.54",+,64.01,1.22,
特選臺灣動能趨勢指數,"7,552.82",+,131.72,1.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,124.04",+,603.38,1.24,
金融類日報酬反向一倍指數,"3,276.72",-,20.50,-0.62,
漲升股利150指數,"10,286.75",+,148.46,1.46,
藍籌30指數,"12,025.91",+,176.96,1.49,
工業菁英30指數,"11,307.42",+,139.26,1.25,
低波動股利精選30指數,"8,830.85",+,10.99,0.12,
中小型A級動能50指數,"19,283.66",+,341.13,1.80,
特選高息低波指數,"9,768.03",+,61.02,0.63,
臺灣永續指數,"12,661.02",+,163.71,1.31,
存股雙十等權重指數,"10,668.93",+,152.20,1.45,
特選大蘋果指數,"11,992.75",+,136.66,1.15,
中小型300指數,"11,588.18",+,206.39,1.81,
微波高息精選20指數,"8,890.15",+,46.71,0.53,
特選世代行動通訊指數,"10,516.58",+,67.74,0.65,
智慧投資多因子30指數,"7,561.44",+,54.00,0.72,
臺股期貨指數,"13,307.22",+,103.21,0.78,
特選價值成長指數,"9,911.59",+,173.92,1.79,
臺灣上櫃永續指數,"7,143.99",+,155.60,2.23,
特選台股領航指數,"12,192.52",+,176.33,1.47,
特選Smart多因子指數,"9,959.22",+,156.26,1.59,
特選ESG高股息指數,"6,676.05",+,36.80,0.55,
特選上櫃ESG成長指數,"4,930.08",+,107.75,2.23,
臺灣優息存股指數,"5,083.99",+,45.60,0.91,
特選上櫃ESG永續高股息指數,"7,546.84",+,180.26,2.45,
特選臺灣金融高股息存股指數,"7,056.69",+,19.31,0.27,
特選臺灣產業龍頭存股等權重指數,"6,755.45",+,97.51,1.46,
上櫃ESG 30指數,"6,832.92",+,135.01,2.02,
臺灣ESG低碳50指數,"8,177.61",+,69.87,0.86,
臺灣創新板指數,"10,069.81",+,229.55,2.33,
特選上櫃ESG龍頭指數,"6,118.20",+,58.65,0.97,
臺灣市值動能50指數,"5,279.23",+,62.08,1.19,
臺灣護城河概念優選50指數,"5,313.13",+,62.45,1.19,
特選臺灣中小型精選動能100指數,"4,627.41",+,48.32,1.06,
特選臺灣大型股25指數,"5,696.33",+,68.27,1.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,012.49",+,597.98,1.48,
發行量加權股價報酬指數,"54,300.41",+,776.48,1.45,
臺灣公司治理100報酬指數,"21,665.49",+,273.75,1.28,
臺灣50報酬指數,"46,903.60",+,602.98,1.30,
臺灣50權重上限30%報酬指數,"40,896.99",+,520.52,1.29,
臺灣中型100報酬指數,"42,554.91",+,855.05,2.05,
臺灣資訊科技股報酬指數,"87,186.83",+,"1,199.39",1.39,
臺灣發達報酬指數,"22,956.35",+,439.73,1.95,
臺灣高股息報酬指數,"29,012.25",+,230.11,0.80,
臺灣就業99報酬指數,"23,438.53",+,301.33,1.30,
臺灣高薪100報酬指數,"20,428.26",+,257.86,1.28,
未含金融電子報酬指數,"32,663.02",+,523.92,1.63,
小型股300報酬指數,"15,851.64",+,243.29,1.56,
水泥類報酬指數,277.05,-,0.48,-0.17,
食品類報酬指數,"3,572.40",+,37.14,1.05,
塑膠類報酬指數,248.88,+,13.10,5.56,
紡織纖維類報酬指數,933.49,+,11.31,1.23,
電機機械類報酬指數,625.79,+,12.05,1.96,
電器電纜類報酬指數,148.16,+,1.54,1.05,
化學生技醫療類報酬指數,249.19,+,6.03,2.48,
化學類報酬指數,298.86,+,3.23,1.09,
生技醫療類報酬指數,128.48,+,3.89,3.12,
玻璃陶瓷類報酬指數,104.44,+,0.95,0.92,
造紙類報酬指數,413.10,+,4.48,1.10,
鋼鐵類報酬指數,227.84,+,1.82,0.81,
橡膠類報酬指數,393.01,-,1.65,-0.42,
汽車類報酬指數,572.34,+,8.46,1.50,
電子工業類報酬指數,"2,761.01",+,41.01,1.51,
半導體類報酬指數,"1,290.70",+,16.31,1.28,
電腦及週邊設備類報酬指數,677.86,+,6.38,0.95,
光電類報酬指數,59.05,+,1.50,2.61,
通信網路類報酬指數,415.54,+,2.51,0.61,
電子零組件類報酬指數,621.24,+,18.54,3.08,
電子通路類報酬指數,636.73,+,4.08,0.64,
資訊服務類報酬指數,576.90,+,9.01,1.59,
其他電子類報酬指數,347.27,+,8.72,2.58,
建材營造類報酬指數,"1,090.82",+,2.95,0.27,
航運類報酬指數,408.64,+,2.93,0.72,
觀光餐旅類報酬指數,166.58,+,1.11,0.67,
金融保險類報酬指數,"4,190.01",+,31.91,0.77,
貿易百貨類報酬指數,442.31,+,3.64,0.83,
油電燃氣類報酬指數,106.36,+,6.90,6.94,
綠能環保類報酬指數,112.69,+,2.22,2.01,
數位雲端類報酬指數,55.65,+,1.01,1.85,
運動休閒類報酬指數,82.71,+,0.80,0.98,
居家生活類報酬指數,134.64,-,0.49,-0.36,
其他類報酬指數,544.74,+,4.59,0.85,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,703.07",+,141.70,3.11,
臺灣中小型公司治理報酬指數,"14,328.79",+,260.92,1.85,
臺灣IPO報酬指數,"9,082.55",+,368.68,4.23,
智慧中立報酬指數,"4,894.34",+,24.02,0.49,
加權指數掩護性臺指買權價外5%報酬指數,"10,351.68",+,144.64,1.42,
臺灣5G報酬指數,"16,178.53",+,271.02,1.70,
臺灣企業社會責任中小型報酬指數,"14,001.68",+,215.92,1.57,
特選臺灣電動車代表報酬指數,"13,652.41",+,294.59,2.21,
臺灣科技龍頭通訊報酬指數,"13,584.65",+,214.15,1.60,
臺灣全市場報酬指數,"9,717.30",+,142.40,1.49,
臺灣全市場半導體報酬指數,"9,243.88",+,134.07,1.47,
臺灣智慧移動與電動車報酬指數,"7,691.19",+,161.93,2.15,
特選小資高價30報酬指數,"10,413.09",+,208.28,2.04,
特選臺灣綠能及電動車報酬指數,"7,576.09",+,140.97,1.90,
特選臺灣智能車供應鏈聯盟報酬指數,"9,313.82",+,137.69,1.50,
臺灣全市場半導體精選30報酬指數,"7,197.36",+,116.04,1.64,
特選臺灣高股息30報酬指數,"6,837.34",+,55.70,0.82,
臺灣友善環境報酬指數,"8,592.67",+,110.39,1.30,
台灣永續價值報酬指數,"7,799.24",+,104.78,1.36,
特選臺灣IC設計報酬指數,"5,221.93",+,93.59,1.82,
特選臺灣環境永續高股息報酬指數,"9,092.93",+,115.12,1.28,
臺灣友善環境50報酬指數,"7,266.18",+,95.93,1.34,
特選臺灣IC設計產業代表報酬指數,"6,390.85",+,131.63,2.10,
特選臺灣綠能報酬指數,"6,666.49",+,170.22,2.62,
特選臺灣智慧50報酬指數,"6,539.17",+,82.98,1.29,
臺灣晶圓製造報酬指數,"7,068.18",+,81.05,1.16,
臺灣精選高息報酬指數,"7,526.16",+,81.23,1.09,
臺灣多因子優選高股息30報酬指數,"9,756.96",+,134.69,1.40,
特選臺灣優利高填息30報酬指數,"9,816.58",+,124.28,1.28,
特選臺灣科技優息報酬指數,"9,753.27",+,107.48,1.11,
臺灣半導體收益報酬指數,"7,533.86",+,98.42,1.32,
臺灣優選成長高股息報酬指數,"8,921.34",+,120.21,1.37,
特選臺灣ESG低碳高息40報酬指數,"8,904.04",+,88.56,1.00,
臺灣優選多因子30報酬指數,"9,819.15",+,127.64,1.32,
臺灣創新科技50報酬指數,"9,058.52",+,136.80,1.53,
臺灣全市場新經濟產業報酬指數,"4,537.84",+,38.14,0.85,
臺灣ESG永續高股息等權重報酬指數,"6,355.74",+,79.11,1.26,
臺灣永續高息中小型報酬指數,"6,023.97",+,70.41,1.18,
特選臺灣高息優質成長報酬指數,"6,352.00",+,110.47,1.77,
特選臺灣高息動能報酬指數,"6,833.92",+,82.83,1.23,
臺灣電子成長高息等權重報酬指數,"5,955.62",+,95.68,1.63,
特選臺灣優利成長報酬指數,"5,389.69",+,89.08,1.68,
臺灣價值高息報酬指數,"5,815.00",+,75.48,1.32,
特選臺灣IC設計動能報酬指數,"4,934.54",+,111.08,2.30,
臺灣科技高股息報酬指數,"5,145.60",+,66.78,1.31,
臺灣趨勢動能高股息報酬指數,"6,002.20",+,57.64,0.97,
特選臺灣科技高息成長報酬指數,"5,934.40",+,110.11,1.89,
特選臺灣AI優息動能報酬指數,"5,274.56",+,77.13,1.48,
臺灣優選AI 50報酬指數,"5,369.83",+,97.31,1.85,
臺灣AI供應鏈聯盟報酬指數,"6,944.24",+,137.10,2.01,
台灣旗艦動能50報酬指數,"5,582.05",+,67.20,1.22,
特選臺灣動能趨勢報酬指數,"8,029.67",+,140.03,1.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,746.01",+,228.58,1.47,
藍籌30報酬指數,"16,882.60",+,248.43,1.49,
工業菁英30報酬指數,"16,083.45",+,198.07,1.25,
低波動股利精選30報酬指數,"12,785.43",+,39.14,0.31,
中小型A級動能50報酬指數,"25,291.34",+,447.40,1.80,
特選高息低波報酬指數,"15,671.21",+,105.65,0.68,
臺灣永續報酬指數,"17,778.37",+,235.26,1.34,
存股雙十等權重報酬指數,"15,625.48",+,222.91,1.45,
特選大蘋果報酬指數,"15,990.91",+,182.23,1.15,
中小型300報酬指數,"14,843.87",+,270.52,1.86,
微波高息精選20報酬指數,"11,833.31",+,62.17,0.53,
特選世代行動通訊報酬指數,"13,188.44",+,84.95,0.65,
智慧投資多因子30報酬指數,"10,331.95",+,78.03,0.76,
特選大蘋果報酬正向兩倍指數,"43,454.51",+,979.24,2.31,
特選大蘋果報酬反向一倍指數,"2,958.24",-,34.50,-1.15,
特選價值成長報酬指數,"13,889.90",+,260.69,1.91,
臺灣上櫃永續報酬指數,"8,851.31",+,192.78,2.23,
特選台股領航報酬指數,"15,732.66",+,227.52,1.47,
特選Smart多因子報酬指數,"12,121.18",+,191.87,1.61,
特選ESG高股息報酬指數,"9,285.37",+,51.18,0.55,
特選上櫃ESG成長報酬指數,"5,706.89",+,124.72,2.23,
臺灣優息存股報酬指數,"6,332.77",+,64.71,1.03,
特選上櫃ESG永續高股息報酬指數,"8,891.24",+,212.36,2.45,
特選臺灣金融高股息存股報酬指數,"8,135.54",+,47.05,0.58,
特選臺灣產業龍頭存股等權重報酬指數,"7,694.65",+,111.07,1.46,
上櫃ESG 30報酬指數,"7,539.39",+,148.97,2.02,
臺灣ESG低碳50報酬指數,"9,050.68",+,79.54,0.89,
臺灣創新板報酬指數,"10,327.83",+,239.43,2.37,
特選上櫃ESG龍頭報酬指數,"6,559.45",+,62.88,0.97,
臺灣市值動能50報酬指數,"5,484.53",+,67.56,1.25,
臺灣護城河概念優選50報酬指數,"5,483.29",+,66.62,1.23,
特選臺灣中小型精選動能100報酬指數,"4,776.58",+,52.17,1.10,
特選臺灣大型股25報酬指數,"5,819.23",+,69.74,1.21,
114年08月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"394,441,749,737","3,993,904,540","2,569,019",,
2.台灣存託憑證,"74,390,310","13,110,544","3,033",,
3.受益憑證,0,0,0,,
4.ETF,"23,502,486,039","1,119,617,516","313,651",,
5.受益證券,"2,045,233","164,511",46,,
6.變更交易股票,"24,833,787","3,265,233","1,700",,
7.認購(售)權證,"2,130,678,580","1,856,811,000","75,985",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,589,920","349,000",64,,
14.創新板股票,"494,081,454","3,176,270","6,650",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"394,960,664,978","4,000,346,043","2,577,369",,
總計(1~15),"420,673,855,060","6,990,398,614","2,970,148",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,713(57)",762(18),,,
下跌(跌停),"3,604(23)",177(0),,,
持平,694,92,,,
未成交,"17,929",0,,,
無比價,"2,825",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
