指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車報酬指數,"7,341.87",+,24.29,0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"9,057.81",-,8.81,-0.10,
臺灣全市場半導體精選30報酬指數,"7,183.22",-,44.17,-0.61,
特選臺灣高股息30報酬指數,"6,754.60",+,1.34,0.02,
臺灣友善環境報酬指數,"8,350.01",-,11.43,-0.14,
台灣永續價值報酬指數,"7,514.33",+,2.82,0.04,
特選臺灣IC設計報酬指數,"5,371.08",+,5.72,0.11,
特選臺灣環境永續高股息報酬指數,"9,021.36",+,40.50,0.45,
臺灣友善環境50報酬指數,"7,084.00",-,24.32,-0.34,
特選臺灣IC設計產業代表報酬指數,"6,603.02",+,7.08,0.11,
特選臺灣綠能報酬指數,"6,399.21",+,48.48,0.76,
特選臺灣智慧50報酬指數,"6,410.66",-,33.84,-0.53,
臺灣晶圓製造報酬指數,"7,035.03",+,6.51,0.09,
臺灣精選高息報酬指數,"7,373.16",+,20.02,0.27,
臺灣多因子優選高股息30報酬指數,"9,569.66",+,13.27,0.14,
特選臺灣優利高填息30報酬指數,"9,550.23",+,20.65,0.22,
特選臺灣科技優息報酬指數,"9,874.89",+,52.41,0.53,
臺灣半導體收益報酬指數,"7,624.89",-,22.91,-0.30,
臺灣優選成長高股息報酬指數,"8,741.34",+,12.89,0.15,
特選臺灣ESG低碳高息40報酬指數,"8,938.37",+,34.10,0.38,
臺灣優選多因子30報酬指數,"9,568.17",-,26.86,-0.28,
臺灣創新科技50報酬指數,"8,881.59",-,31.46,-0.35,
臺灣全市場新經濟產業報酬指數,"4,601.50",+,3.71,0.08,
臺灣ESG永續高股息等權重報酬指數,"6,360.46",+,24.29,0.38,
臺灣永續高息中小型報酬指數,"5,936.01",+,36.40,0.62,
特選臺灣高息優質成長報酬指數,"6,095.87",+,23.45,0.39,
特選臺灣高息動能報酬指數,"6,773.16",+,22.27,0.33,
臺灣電子成長高息等權重報酬指數,"5,979.14",+,36.51,0.61,
特選臺灣優利成長報酬指數,"5,259.62",+,15.73,0.30,
臺灣價值高息報酬指數,"5,777.65",+,32.63,0.57,
特選臺灣IC設計動能報酬指數,"4,961.89",+,50.23,1.02,
臺灣科技高股息報酬指數,"5,247.35",+,12.99,0.25,
臺灣趨勢動能高股息報酬指數,"5,977.93",+,11.69,0.20,
特選臺灣科技高息成長報酬指數,"5,703.41",+,34.07,0.60,
特選臺灣AI優息動能報酬指數,"5,153.54",+,58.77,1.15,
臺灣優選AI 50報酬指數,"5,218.32",+,43.95,0.85,
臺灣AI供應鏈聯盟報酬指數,"6,590.78",+,36.55,0.56,
台灣旗艦動能50報酬指數,"5,501.32",-,1.98,-0.04,
特選臺灣動能趨勢報酬指數,"7,749.09",-,15.17,-0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,321.12",+,0.10,--,
藍籌30報酬指數,"16,476.43",-,105.81,-0.64,
工業菁英30報酬指數,"16,058.73",-,124.66,-0.77,
低波動股利精選30報酬指數,"12,425.84",+,55.26,0.45,
中小型A級動能50報酬指數,"23,983.12",+,459.58,1.95,
特選高息低波報酬指數,"15,440.85",+,52.83,0.34,
臺灣永續報酬指數,"17,362.34",-,50.47,-0.29,
存股雙十等權重報酬指數,"15,118.61",+,2.16,0.01,
特選大蘋果報酬指數,"15,886.24",+,156.72,1.00,
中小型300報酬指數,"14,325.24",+,61.33,0.43,
微波高息精選20報酬指數,"11,520.99",+,35.05,0.31,
特選世代行動通訊報酬指數,"12,478.96",+,247.20,2.02,
智慧投資多因子30報酬指數,"10,114.65",+,33.20,0.33,
特選大蘋果報酬正向兩倍指數,"43,028.00",+,840.66,1.99,
特選大蘋果報酬反向一倍指數,"2,987.53",-,30.07,-1.00,
特選價值成長報酬指數,"13,265.60",+,1.54,0.01,
臺灣上櫃永續報酬指數,"8,292.02",+,111.32,1.36,
特選台股領航報酬指數,"15,296.19",-,11.20,-0.07,
特選Smart多因子報酬指數,"11,753.53",-,19.22,-0.16,
特選ESG高股息報酬指數,"9,271.80",-,24.95,-0.27,
特選上櫃ESG成長報酬指數,"5,378.24",+,73.70,1.39,
臺灣優息存股報酬指數,"6,216.18",+,47.32,0.77,
特選上櫃ESG永續高股息報酬指數,"8,215.89",+,55.37,0.68,
特選臺灣金融高股息存股報酬指數,"7,819.69",+,40.31,0.52,
特選臺灣產業龍頭存股等權重報酬指數,"7,590.37",-,7.21,-0.09,
上櫃ESG 30報酬指數,"6,768.57",+,53.92,0.80,
臺灣ESG低碳50報酬指數,"8,985.23",-,66.45,-0.73,
臺灣創新板報酬指數,"8,969.19",+,230.87,2.64,
特選上櫃ESG龍頭報酬指數,"6,215.65",+,39.82,0.64,
臺灣市值動能50報酬指數,"5,367.94",-,14.17,-0.26,
臺灣護城河概念優選50報酬指數,"5,361.50",-,14.46,-0.27,
特選臺灣中小型精選動能100報酬指數,"4,619.67",+,18.94,0.41,
114年08月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"371,439,937,479","3,497,136,899","2,224,299",,
2.台灣存託憑證,"161,432,508","26,827,488","5,006",,
3.受益憑證,0,0,0,,
4.ETF,"30,634,770,496","1,364,619,673","445,056",,
5.受益證券,"6,548,373","535,005",153,,
6.變更交易股票,"6,959,806","858,240",692,,
7.認購(售)權證,"2,293,376,550","2,057,777,000","85,620",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,584,600","336,000",85,,
14.創新板股票,"241,978,990","2,194,463","2,271",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"371,688,876,275","3,500,189,602","2,227,262",,
總計(1~15),"404,788,588,802","6,950,284,768","2,763,182",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,546(33)",610(17),,,
下跌(跌停),"5,743(43)",325(0),,,
持平,705,103,,,
未成交,"16,922",1,,,
無比價,"3,639",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
