指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,223.99,-,2.04,-0.90,
電子通路類指數,238.35,-,4.32,-1.78,
資訊服務類指數,230.50,+,8.75,3.95,
其他電子類指數,154.78,-,1.93,-1.23,
建材營造類指數,532.76,-,4.57,-0.85,
航運類指數,187.26,-,4.17,-2.18,
觀光餐旅類指數,117.76,-,0.93,-0.78,
金融保險類指數,"2,108.73",-,14.21,-0.67,
貿易百貨類指數,272.87,-,2.02,-0.73,
油電燃氣類指數,50.57,-,1.39,-2.68,
綠能環保類指數,105.54,+,0.17,0.16,
數位雲端類指數,63.99,-,0.17,-0.26,
運動休閒類指數,95.31,-,0.60,-0.63,
居家生活類指數,128.17,+,1.27,1.00,
其他類指數,317.19,-,4.46,-1.39,
臺指日報酬兩倍指數,"61,134.66",+,530.08,0.87,
臺指反向一倍指數,"2,821.45",-,12.39,-0.44,
電子類兩倍槓桿指數,"79,940.44",+,"1,542.03",1.97,
電子類反向指數,"2,053.68",-,20.40,-0.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,901.50",-,14.70,-0.38,
臺灣中小型公司治理指數,"9,940.16",-,103.57,-1.03,
臺灣IPO指數,"5,759.97",+,30.46,0.53,
智慧中立指數,"3,662.88",-,34.89,-0.94,
臺灣5G指數,"11,462.68",-,27.81,-0.24,
臺灣企業社會責任中小型指數,"11,499.21",-,84.03,-0.73,
特選臺灣電動車代表指數,"9,533.11",-,109.55,-1.14,
臺灣科技龍頭通訊指數,"10,046.15",+,26.55,0.26,
臺灣全市場指數,"7,862.86",+,24.20,0.31,
臺灣全市場半導體指數,"7,884.90",+,80.09,1.03,
臺灣智慧移動與電動車指數,"5,560.66",-,50.10,-0.89,
特選小資高價30指數,"8,070.85",+,29.96,0.37,
特選臺灣綠能及電動車指數,"5,881.52",-,33.95,-0.57,
特選臺灣智能車供應鏈聯盟指數,"7,245.68",+,15.64,0.22,
臺灣全市場半導體精選30指數,"6,164.30",+,64.47,1.06,
特選臺灣高股息30指數,"4,920.12",-,39.58,-0.80,
臺灣友善環境指數,"6,991.36",+,19.84,0.28,
台灣永續價值指數,"6,351.66",+,15.20,0.24,
特選臺灣IC設計指數,"4,632.13",+,137.80,3.07,
特選臺灣環境永續高股息指數,"6,619.80",-,79.58,-1.19,
臺灣友善環境50指數,"5,790.03",+,8.90,0.15,
特選臺灣IC設計產業代表指數,"5,936.00",+,144.55,2.50,
特選臺灣綠能指數,"4,924.47",-,59.26,-1.19,
特選臺灣智慧50指數,"5,384.98",+,35.21,0.66,
臺灣晶圓製造指數,"6,072.94",+,61.20,1.02,
臺灣精選高息指數,"5,334.85",-,42.92,-0.80,
臺灣多因子優選高股息30指數,"8,305.24",-,71.92,-0.86,
特選臺灣優利高填息30指數,"7,096.01",-,54.80,-0.77,
特選臺灣科技優息指數,"8,587.26",-,52.76,-0.61,
臺灣半導體收益指數,"6,639.29",+,50.04,0.76,
臺灣優選成長高股息指數,"7,419.81",-,18.34,-0.25,
特選臺灣ESG低碳高息40指數,"7,975.08",-,68.66,-0.85,
臺灣優選多因子30指數,"8,475.70",-,99.15,-1.16,
臺灣創新科技50指數,"7,655.29",+,32.88,0.43,
臺灣全市場新經濟產業指數,"4,718.58",-,4.02,-0.09,
臺灣ESG永續高股息等權重指數,"5,945.84",-,21.34,-0.36,
臺灣永續高息中小型指數,"5,373.55",-,47.42,-0.87,
特選臺灣高息優質成長指數,"5,683.75",-,77.56,-1.35,
特選臺灣高息動能指數,"6,398.08",-,50.65,-0.79,
臺灣電子成長高息等權重指數,"5,695.95",-,24.04,-0.42,
特選臺灣優利成長指數,"4,904.68",-,38.54,-0.78,
臺灣價值高息指數,"5,398.43",-,31.93,-0.59,
特選臺灣IC設計動能指數,"4,933.92",+,120.23,2.50,
臺灣科技高股息指數,"5,105.99",+,35.97,0.71,
臺灣趨勢動能高股息指數,"5,637.85",-,55.04,-0.97,
特選臺灣科技高息成長指數,"5,088.96",+,3.71,0.07,
特選臺灣AI優息動能指數,"4,817.26",-,10.69,-0.22,
臺灣優選AI 50指數,"4,738.09",+,6.96,0.15,
臺灣AI供應鏈聯盟指數,"5,357.07",-,16.56,-0.31,
台灣旗艦動能50指數,"5,247.10",-,38.34,-0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,285.39",-,641.60,-1.34,
金融類日報酬反向一倍指數,"3,486.14",+,23.18,0.67,
漲升股利150指數,"9,752.01",-,38.85,-0.40,
藍籌30指數,"11,188.24",+,58.83,0.53,
工業菁英30指數,"11,221.01",+,11.97,0.11,
低波動股利精選30指數,"8,418.90",-,32.05,-0.38,
中小型A級動能50指數,"21,956.52",+,11.32,0.05,
特選高息低波指數,"10,050.47",-,24.65,-0.24,
臺灣永續指數,"11,941.81",+,27.56,0.23,
價值投資指數,"7,831.57",-,10.83,-0.14,
存股雙十等權重指數,"9,579.98",+,17.51,0.18,
特選大蘋果指數,"10,911.96",-,48.04,-0.44,
中小型300指數,"11,257.03",-,84.43,-0.74,
臺灣500指數,"11,348.64",+,4.63,0.04,
臺灣勞工權益指數,"9,644.91",-,56.49,-0.58,
微波高息精選20指數,"8,639.75",-,4.46,-0.05,
特選世代行動通訊指數,"9,736.17",+,164.65,1.72,
智慧投資多因子30指數,"7,511.42",-,42.49,-0.56,
臺股期貨指數,"12,365.56",+,121.37,0.99,
特選價值成長指數,"9,693.35",-,133.04,-1.35,
臺灣上櫃永續指數,"7,269.59",-,1.83,-0.03,
特選台股領航指數,"11,564.41",-,32.07,-0.28,
特選Smart多因子指數,"9,188.21",+,4.60,0.05,
特選ESG高股息指數,"6,887.17",-,68.95,-0.99,
特選上櫃ESG成長指數,"5,103.04",+,16.09,0.32,
特選上櫃ESG電子菁英指數,"5,205.08",+,19.85,0.38,
臺灣優息存股指數,"5,316.51",-,38.99,-0.73,
特選上櫃ESG永續高股息指數,"6,621.74",-,102.57,-1.53,
特選臺灣金融高股息存股指數,"6,776.36",-,62.86,-0.92,
特選臺灣產業龍頭存股等權重指數,"6,610.22",-,17.86,-0.27,
上櫃ESG 30指數,"6,339.35",-,45.89,-0.72,
臺灣ESG低碳50指數,"7,951.77",+,54.71,0.69,
臺灣創新板指數,"8,414.40",-,200.94,-2.33,
特選上櫃ESG龍頭指數,"6,061.60",+,0.47,0.01,
漲升股利精選高息50指數,"5,606.56",-,25.98,-0.46,
臺灣市值動能50指數,"4,997.97",+,2.28,0.05,
臺灣護城河概念優選50指數,"5,041.57",+,18.78,0.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,221.43",+,151.44,0.40,
發行量加權股價報酬指數,"50,402.49",+,219.46,0.44,
臺灣公司治理100報酬指數,"20,108.13",+,155.01,0.78,
臺灣50報酬指數,"43,307.93",+,477.71,1.12,
臺灣50權重上限30%報酬指數,"37,125.64",+,110.22,0.30,
臺灣中型100報酬指數,"38,793.63",-,429.44,-1.09,
臺灣資訊科技股報酬指數,"81,143.44",+,"1,092.08",1.36,
臺灣發達報酬指數,"19,965.35",-,173.65,-0.86,
臺灣高股息報酬指數,"27,593.51",-,258.03,-0.93,
臺灣就業99報酬指數,"22,004.83",-,122.50,-0.55,
臺灣高薪100報酬指數,"18,888.81",-,117.42,-0.62,
未含金融電子報酬指數,"32,063.94",-,322.05,-0.99,
小型股300報酬指數,"15,486.11",-,74.61,-0.48,
水泥類報酬指數,317.52,-,3.26,-1.02,
食品類報酬指數,"3,484.93",-,8.67,-0.25,
塑膠類報酬指數,202.17,-,4.41,-2.13,
紡織纖維類報酬指數,"1,053.33",-,2.44,-0.23,
電機機械類報酬指數,602.99,-,0.66,-0.11,
電器電纜類報酬指數,142.32,-,0.88,-0.61,
化學生技醫療類報酬指數,222.67,-,0.89,-0.40,
化學類報酬指數,284.39,-,1.42,-0.50,
生技醫療類報酬指數,111.51,-,0.39,-0.35,
玻璃陶瓷類報酬指數,57.94,-,1.21,-2.05,
造紙類報酬指數,451.40,-,1.92,-0.42,
鋼鐵類報酬指數,218.29,-,1.51,-0.69,
橡膠類報酬指數,459.22,-,2.69,-0.58,
汽車類報酬指數,618.95,-,9.68,-1.54,
電子工業類報酬指數,"2,527.87",+,24.63,0.98,
半導體類報酬指數,"1,239.94",+,23.04,1.89,
電腦及週邊設備類報酬指數,602.19,-,8.27,-1.35,
光電類報酬指數,61.54,-,0.81,-1.30,
通信網路類報酬指數,377.97,+,1.65,0.44,
電子零組件類報酬指數,441.68,-,4.03,-0.90,
電子通路類報酬指數,636.36,-,11.53,-1.78,
資訊服務類報酬指數,583.98,+,22.16,3.94,
其他電子類報酬指數,269.44,-,3.36,-1.23,
建材營造類報酬指數,"1,150.48",-,9.87,-0.85,
航運類報酬指數,373.45,-,8.32,-2.18,
觀光餐旅類報酬指數,172.64,-,1.37,-0.79,
金融保險類報酬指數,"3,879.13",-,26.13,-0.67,
貿易百貨類報酬指數,452.79,-,3.35,-0.73,
油電燃氣類報酬指數,83.80,-,2.31,-2.68,
綠能環保類報酬指數,110.77,+,0.17,0.15,
數位雲端類報酬指數,66.44,-,0.18,-0.27,
運動休閒類報酬指數,101.73,-,0.65,-0.63,
居家生活類報酬指數,137.01,+,1.35,1.00,
其他類報酬指數,575.80,-,8.09,-1.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,453.91",-,16.79,-0.38,
臺灣中小型公司治理報酬指數,"13,907.85",-,144.90,-1.03,
臺灣IPO報酬指數,"7,012.80",+,37.08,0.53,
智慧中立報酬指數,"4,762.72",-,45.37,-0.94,
加權指數掩護性臺指買權價外5%報酬指數,"9,910.78",+,45.46,0.46,
臺灣5G報酬指數,"13,943.39",-,33.83,-0.24,
臺灣企業社會責任中小型報酬指數,"14,516.96",-,106.08,-0.73,
特選臺灣電動車代表報酬指數,"11,388.75",-,130.87,-1.14,
臺灣科技龍頭通訊報酬指數,"11,775.38",+,31.12,0.26,
臺灣全市場報酬指數,"9,009.40",+,27.72,0.31,
臺灣全市場半導體報酬指數,"9,205.01",+,93.50,1.03,
臺灣智慧移動與電動車報酬指數,"6,496.73",-,58.53,-0.89,
特選小資高價30報酬指數,"9,146.32",+,33.95,0.37,
特選臺灣綠能及電動車報酬指數,"6,826.69",-,39.40,-0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"8,365.14",+,18.05,0.22,
臺灣全市場半導體精選30報酬指數,"7,065.36",+,73.89,1.06,
特選臺灣高股息30報酬指數,"6,753.98",-,54.34,-0.80,
臺灣友善環境報酬指數,"7,980.80",+,22.65,0.28,
台灣永續價值報酬指數,"7,039.00",+,16.84,0.24,
特選臺灣IC設計報酬指數,"5,449.40",+,162.12,3.07,
特選臺灣環境永續高股息報酬指數,"8,965.73",-,107.79,-1.19,
臺灣友善環境50報酬指數,"6,619.82",+,10.17,0.15,
特選臺灣IC設計產業代表報酬指數,"6,994.48",+,170.32,2.50,
特選臺灣綠能報酬指數,"5,490.68",-,66.08,-1.19,
特選臺灣智慧50報酬指數,"6,240.59",+,40.80,0.66,
臺灣晶圓製造報酬指數,"6,919.08",+,69.72,1.02,
臺灣精選高息報酬指數,"7,285.90",-,58.62,-0.80,
臺灣多因子優選高股息30報酬指數,"9,965.95",-,86.30,-0.86,
特選臺灣優利高填息30報酬指數,"8,829.82",-,68.19,-0.77,
特選臺灣科技優息報酬指數,"9,584.90",-,58.89,-0.61,
臺灣半導體收益報酬指數,"7,342.88",+,55.34,0.76,
臺灣優選成長高股息報酬指數,"8,190.24",-,20.25,-0.25,
特選臺灣ESG低碳高息40報酬指數,"8,840.90",-,76.11,-0.85,
臺灣優選多因子30報酬指數,"9,038.84",-,105.74,-1.16,
臺灣創新科技50報酬指數,"8,218.23",+,35.30,0.43,
臺灣全市場新經濟產業報酬指數,"5,027.52",-,4.28,-0.09,
臺灣ESG永續高股息等權重報酬指數,"6,459.84",-,23.19,-0.36,
臺灣永續高息中小型報酬指數,"5,716.24",-,50.45,-0.87,
特選臺灣高息優質成長報酬指數,"5,975.20",-,81.54,-1.35,
特選臺灣高息動能報酬指數,"6,682.22",-,52.89,-0.79,
臺灣電子成長高息等權重報酬指數,"5,959.56",-,25.15,-0.42,
特選臺灣優利成長報酬指數,"5,156.13",-,40.52,-0.78,
臺灣價值高息報酬指數,"5,654.35",-,33.44,-0.59,
特選臺灣IC設計動能報酬指數,"5,056.79",+,123.23,2.50,
臺灣科技高股息報酬指數,"5,370.56",+,37.83,0.71,
臺灣趨勢動能高股息報酬指數,"5,911.58",-,57.72,-0.97,
特選臺灣科技高息成長報酬指數,"5,343.24",+,3.90,0.07,
特選臺灣AI優息動能報酬指數,"4,966.35",-,11.02,-0.22,
臺灣優選AI 50報酬指數,"4,881.59",+,7.17,0.15,
臺灣AI供應鏈聯盟報酬指數,"5,365.98",-,16.58,-0.31,
台灣旗艦動能50報酬指數,"5,277.73",-,38.57,-0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,434.80",-,57.51,-0.40,
藍籌30報酬指數,"15,312.50",+,80.52,0.53,
工業菁英30報酬指數,"15,546.49",+,16.58,0.11,
低波動股利精選30報酬指數,"11,731.78",-,44.66,-0.38,
中小型A級動能50報酬指數,"27,529.40",+,14.19,0.05,
特選高息低波報酬指數,"15,354.44",-,37.66,-0.24,
臺灣永續報酬指數,"16,312.23",+,37.64,0.23,
價值投資報酬指數,"11,392.91",-,15.74,-0.14,
存股雙十等權重報酬指數,"13,416.88",+,24.51,0.18,
特選大蘋果報酬指數,"14,106.10",-,62.10,-0.44,
中小型300報酬指數,"14,002.37",-,105.01,-0.74,
臺灣500報酬指數,"14,139.27",+,5.76,0.04,
臺灣勞工權益報酬指數,"12,885.71",-,75.48,-0.58,
微波高息精選20報酬指數,"11,010.74",-,5.69,-0.05,
特選世代行動通訊報酬指數,"11,862.39",+,200.61,1.72,
智慧投資多因子30報酬指數,"9,731.24",-,55.05,-0.56,
特選大蘋果報酬正向兩倍指數,"36,096.77",-,319.23,-0.88,
特選大蘋果報酬反向一倍指數,"3,573.81",+,15.60,0.44,
特選價值成長報酬指數,"12,989.47",-,178.28,-1.35,
臺灣上櫃永續報酬指數,"8,745.23",-,2.20,-0.03,
特選台股領航報酬指數,"14,434.89",-,40.03,-0.28,
特選Smart多因子報酬指數,"10,869.38",+,5.45,0.05,
特選ESG高股息報酬指數,"8,989.46",-,90.01,-0.99,
特選上櫃ESG成長報酬指數,"5,758.67",+,18.15,0.32,
特選上櫃ESG電子菁英報酬指數,"5,947.92",+,22.69,0.38,
臺灣優息存股報酬指數,"6,282.18",-,46.07,-0.73,
特選上櫃ESG永續高股息報酬指數,"7,519.01",-,116.47,-1.53,
特選臺灣金融高股息存股報酬指數,"7,461.85",-,69.22,-0.92,
特選臺灣產業龍頭存股等權重報酬指數,"7,235.72",-,19.55,-0.27,
上櫃ESG 30報酬指數,"6,813.39",-,49.32,-0.72,
臺灣ESG低碳50報酬指數,"8,565.36",+,58.93,0.69,
臺灣創新板報酬指數,"8,513.17",-,203.30,-2.33,
特選上櫃ESG龍頭報酬指數,"6,278.30",+,0.49,0.01,
漲升股利精選高息50報酬指數,"5,925.64",-,27.46,-0.46,
臺灣市值動能50報酬指數,"5,017.48",+,2.28,0.05,
臺灣護城河概念優選50報酬指數,"5,049.70",+,18.81,0.37,
114年02月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"387,621,169,782","3,039,026,386","2,162,227",,
2.台灣存託憑證,"406,032,512","53,844,491","12,292",,
3.受益憑證,0,0,0,,
4.ETF,"31,952,431,939","1,396,193,536","500,317",,
5.受益證券,"25,563,000","2,487,000",50,,
6.變更交易股票,"6,496,394","826,464",716,,
7.認購(售)權證,"2,194,860,390","2,444,904,000","71,207",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,007,290","722,000",129,,
14.創新板股票,"231,982,118","2,455,423","2,142",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"387,859,648,294","3,042,308,273","2,165,085",,
總計(1~15),"422,445,543,425","6,940,459,300","2,749,080",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,335(12)",370(8),,,
下跌(跌停),"5,693(103)",574(5),,,
持平,675,86,,,
未成交,"20,325",2,,,
無比價,"3,023",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
