指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,179.67,-,1.78,-0.98,
資訊服務類指數,142.86,-,1.01,-0.70,
其他電子類指數,97.89,-,1.30,-1.31,
建材營造類指數,363.11,-,1.51,-0.41,
航運類指數,168.46,-,4.49,-2.60,
觀光類指數,132.78,-,0.54,-0.41,
金融保險類指數,"1,508.08",-,25.16,-1.64,
貿易百貨類指數,293.32,-,5.04,-1.69,
油電燃氣類指數,109.14,-,0.87,-0.79,
其他類指數,365.11,-,6.06,-1.63,
臺指日報酬兩倍指數,"29,365.75",-,775.08,-2.57,
臺指反向一倍指數,"4,433.93",+,56.29,1.29,
電子類兩倍槓桿指數,"28,491.88",-,766.52,-2.62,
電子類反向指數,"3,932.22",+,50.84,1.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,300.03",-,37.31,-0.86,
臺灣中小型公司治理指數,"7,357.05",-,156.15,-2.08,
臺灣IPO指數,"5,100.40",-,72.12,-1.39,
智慧中立指數,"3,484.16",-,17.04,-0.49,
臺灣5G指數,"7,762.27",-,130.07,-1.65,
臺灣企業社會責任中小型指數,"8,468.15",-,121.07,-1.41,
特選臺灣電動車代表指數,"5,939.65",-,71.99,-1.20,
臺灣5G+通訊指數,"5,824.10",-,89.35,-1.51,
臺灣全市場指數,"5,227.12",-,68.47,-1.29,
臺灣全市場半導體指數,"5,116.46",-,79.66,-1.53,
臺灣智慧移動與電動車指數,"4,003.91",-,87.06,-2.13,
特選小資高價30指數,"4,867.54",-,92.86,-1.87,
特選臺灣綠能及電動車指數,"4,620.29",-,66.36,-1.42,
特選臺灣智能車供應鏈聯盟指數,"4,368.54",-,66.67,-1.50,
臺灣全市場半導體精選30指數,"4,062.38",-,65.40,-1.58,
特選臺灣高股息30指數,"4,082.68",-,64.67,-1.56,
臺灣友善環境指數,"4,644.21",-,69.85,-1.48,
台灣永續價值指數,"4,320.97",-,67.20,-1.53,
特選臺灣IC設計指數,"3,252.28",-,60.50,-1.83,
特選臺灣環境永續高股息指數,"4,525.25",-,75.16,-1.63,
臺灣友善環境50指數,"3,994.12",-,57.04,-1.41,
特選台灣策略高股息30指數,"4,012.16",-,56.92,-1.40,
特選臺灣IC設計產業代表指數,"4,075.35",-,76.80,-1.85,
特選臺灣綠能指數,"5,025.59",-,85.06,-1.66,
特選臺灣成長高股息指數,"4,267.72",-,71.07,-1.64,
特選臺灣智慧50指數,"3,897.87",-,77.96,-1.96,
特選臺灣標竿PCB指數,"3,592.16",-,89.45,-2.43,
臺灣晶圓製造指數,"4,651.85",-,72.35,-1.53,
臺灣精選高息指數,"4,150.92",-,61.53,-1.46,
臺灣多因子優選高股息30指數,"5,006.34",-,67.44,-1.33,
特選臺灣優利高填息30指數,"4,783.29",-,100.08,-2.05,
臺灣多因子優選成長30指數,"5,719.71",-,66.52,-1.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,050.68",-,850.05,-3.28,
金融類日報酬反向一倍指數,"5,046.71",+,81.48,1.64,
漲升股利150指數,"8,060.37",-,120.39,-1.47,
藍籌30指數,"7,508.32",-,105.11,-1.38,
工業菁英30指數,"8,056.38",-,104.14,-1.28,
電子菁英30指數,"8,029.43",-,167.12,-2.04,
低波動股利精選30指數,"6,465.17",-,60.91,-0.93,
中小型A級動能50指數,"14,082.66",-,241.18,-1.68,
特選高息低波指數,"6,882.34",-,63.26,-0.91,
臺灣永續指數,"7,795.66",-,105.85,-1.34,
價值投資指數,"6,136.05",-,122.71,-1.96,
存股雙十等權重指數,"7,028.85",-,164.29,-2.28,
特選大蘋果指數,"6,906.62",-,111.32,-1.59,
中小型300指數,"8,763.74",-,118.43,-1.33,
特股高息20指數,"5,786.53",-,31.29,-0.54,
臺灣500指數,"7,904.62",-,105.70,-1.32,
臺灣勞工權益指數,"7,276.19",-,96.88,-1.31,
微波高息精選20指數,"6,374.76",-,58.44,-0.91,
特選世代行動通訊指數,"6,290.71",-,70.64,-1.11,
智慧投資多因子30指數,"5,008.72",-,74.88,-1.47,
臺股期貨指數,"8,113.75",-,96.74,-1.18,
特選價值成長指數,"6,883.34",-,94.56,-1.36,
臺灣上櫃永續指數,"6,044.32",-,98.77,-1.61,
特選台股領航指數,"6,853.63",-,83.32,-1.20,
特選Smart多因子指數,"5,747.86",-,91.67,-1.57,
特選ESG高股息指數,"4,272.07",-,70.87,-1.63,
特選上櫃ESG成長指數,"4,271.38",-,76.55,-1.76,
特選上櫃ESG電子菁英指數,"4,336.55",-,86.29,-1.95,
臺灣優息存股指數,"4,662.54",-,83.31,-1.76,
特選上櫃ESG永續高股息指數,"5,937.82",-,86.34,-1.43,
特選臺灣金融高股息存股指數,"4,836.76",-,80.08,-1.63,
特選臺灣產業龍頭存股等權重指數,"5,497.92",-,66.33,-1.19,
上櫃ESG 30指數,"5,542.52",-,59.85,-1.07,
臺灣ESG低碳50指數,"5,160.18",-,78.04,-1.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,663.25",-,311.15,-1.25,
發行量加權股價報酬指數,"31,932.08",-,415.92,-1.29,
臺灣公司治理100報酬指數,"12,043.14",-,168.03,-1.38,
臺灣50報酬指數,"24,583.88",-,333.82,-1.34,
臺灣50權重上限30%報酬指數,"23,456.55",-,331.94,-1.40,
臺灣中型100報酬指數,"26,594.84",-,425.61,-1.58,
臺灣資訊科技股報酬指數,"40,226.34",-,551.34,-1.35,
臺灣發達報酬指數,"19,139.79",-,246.30,-1.27,
臺灣高股息報酬指數,"17,854.31",-,206.42,-1.14,
臺灣就業99報酬指數,"14,707.28",-,218.20,-1.46,
臺灣高薪100報酬指數,"12,060.36",-,188.49,-1.54,
未含金融電子報酬指數,"31,619.81",-,345.56,-1.08,
小型股300報酬指數,"11,574.90",-,87.16,-0.75,
水泥類報酬指數,327.45,-,0.74,-0.23,
食品類報酬指數,"2,974.35",+,14.40,0.49,
塑膠類報酬指數,444.75,-,3.59,-0.80,
紡織纖維類報酬指數,933.01,-,11.15,-1.18,
電機機械類報酬指數,393.75,-,3.89,-0.98,
電器電纜類報酬指數,176.17,-,3.69,-2.05,
化學生技醫療類報酬指數,187.57,-,1.93,-1.02,
化學類報酬指數,224.75,-,2.27,-1.00,
生技醫療類報酬指數,103.30,-,1.08,-1.03,
玻璃陶瓷類報酬指數,69.91,-,0.63,-0.89,
造紙類報酬指數,478.92,-,4.18,-0.87,
鋼鐵類報酬指數,250.57,-,1.46,-0.58,
橡膠類報酬指數,384.07,-,1.25,-0.32,
汽車類報酬指數,552.56,-,4.56,-0.82,
電子工業類報酬指數,"1,361.74",-,18.08,-1.31,
半導體類報酬指數,614.43,-,8.06,-1.29,
電腦及週邊設備類報酬指數,296.37,-,2.40,-0.80,
光電類報酬指數,52.93,-,1.05,-1.95,
通信網路類報酬指數,278.03,-,2.89,-1.03,
電子零組件類報酬指數,299.61,-,5.62,-1.84,
電子通路類報酬指數,432.05,-,4.29,-0.98,
資訊服務類報酬指數,333.21,-,2.36,-0.70,
其他電子類報酬指數,158.38,-,2.10,-1.31,
建材營造類報酬指數,731.67,-,3.05,-0.42,
航運類報酬指數,269.35,-,7.18,-2.60,
觀光類報酬指數,184.64,-,0.76,-0.41,
金融保險類報酬指數,"2,618.56",-,43.69,-1.64,
貿易百貨類報酬指數,455.76,-,7.83,-1.69,
油電燃氣類報酬指數,172.76,-,1.37,-0.79,
其他類報酬指數,620.95,-,10.30,-1.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,763.10",-,41.34,-0.86,
臺灣中小型公司治理報酬指數,"9,672.24",-,205.28,-2.08,
臺灣IPO報酬指數,"5,967.76",-,84.39,-1.39,
智慧中立報酬指數,"4,042.50",-,19.77,-0.49,
加權指數掩護性臺指買權價外5%報酬指數,"6,521.17",-,84.78,-1.28,
臺灣5G報酬指數,"8,690.90",-,145.62,-1.65,
臺灣企業社會責任中小型報酬指數,"9,855.46",-,140.91,-1.41,
特選臺灣電動車代表報酬指數,"6,699.48",-,81.20,-1.20,
臺灣5G+通訊報酬指數,"6,340.96",-,97.27,-1.51,
臺灣全市場報酬指數,"5,628.18",-,73.73,-1.29,
臺灣全市場半導體報酬指數,"5,536.57",-,86.20,-1.53,
臺灣智慧移動與電動車報酬指數,"4,343.87",-,94.45,-2.13,
特選小資高價30報酬指數,"5,219.63",-,99.59,-1.87,
特選臺灣綠能及電動車報酬指數,"5,032.49",-,72.28,-1.42,
特選臺灣智能車供應鏈聯盟報酬指數,"4,703.40",-,71.79,-1.50,
臺灣全市場半導體精選30報酬指數,"4,323.89",-,69.60,-1.58,
特選臺灣高股息30報酬指數,"4,705.34",-,74.54,-1.56,
臺灣友善環境報酬指數,"4,933.52",-,74.20,-1.48,
台灣永續價值報酬指數,"4,526.47",-,70.39,-1.53,
特選臺灣IC設計報酬指數,"3,535.81",-,65.78,-1.83,
特選臺灣環境永續高股息報酬指數,"5,084.39",-,84.45,-1.63,
臺灣友善環境50報酬指數,"4,226.80",-,60.36,-1.41,
特選台灣策略高股息30報酬指數,"4,602.88",-,65.31,-1.40,
特選臺灣IC設計產業代表報酬指數,"4,425.75",-,83.40,-1.85,
特選臺灣綠能報酬指數,"5,267.48",-,89.16,-1.66,
特選臺灣成長高股息報酬指數,"4,906.95",-,81.72,-1.64,
特選臺灣智慧50報酬指數,"4,173.20",-,83.47,-1.96,
特選臺灣標竿PCB報酬指數,"3,750.53",-,93.39,-2.43,
臺灣晶圓製造報酬指數,"4,911.33",-,76.39,-1.53,
臺灣精選高息報酬指數,"4,685.76",-,69.47,-1.46,
臺灣多因子優選高股息30報酬指數,"5,414.03",-,72.93,-1.33,
特選臺灣優利高填息30報酬指數,"5,214.48",-,109.10,-2.05,
臺灣多因子優選成長30報酬指數,"5,732.84",-,66.67,-1.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,837.70",-,161.88,-1.47,
藍籌30報酬指數,"9,572.68",-,134.01,-1.38,
工業菁英30報酬指數,"10,319.52",-,133.40,-1.28,
電子菁英30報酬指數,"10,008.78",-,208.32,-2.04,
低波動股利精選30報酬指數,"8,396.42",-,79.10,-0.93,
中小型A級動能50報酬指數,"16,687.69",-,285.79,-1.68,
特選高息低波報酬指數,"9,561.96",-,87.89,-0.91,
臺灣永續報酬指數,"9,939.37",-,134.96,-1.34,
價值投資報酬指數,"8,221.30",-,164.41,-1.96,
存股雙十等權重報酬指數,"8,884.69",-,207.68,-2.28,
特選大蘋果報酬指數,"8,278.55",-,133.43,-1.59,
中小型300報酬指數,"10,242.87",-,138.42,-1.33,
特股高息20報酬指數,"6,770.94",-,36.61,-0.54,
臺灣500報酬指數,"9,236.09",-,123.50,-1.32,
臺灣勞工權益報酬指數,"8,741.65",-,116.39,-1.31,
微波高息精選20報酬指數,"7,507.83",-,68.84,-0.91,
特選世代行動通訊報酬指數,"7,040.61",-,79.06,-1.11,
智慧投資多因子30報酬指數,"5,803.35",-,86.75,-1.47,
特選大蘋果報酬正向兩倍指數,"13,955.18",-,457.22,-3.17,
特選大蘋果報酬反向一倍指數,"6,815.61",+,106.42,1.59,
特選價值成長報酬指數,"8,225.03",-,112.99,-1.36,
臺灣上櫃永續報酬指數,"6,826.64",-,111.55,-1.61,
特選台股領航報酬指數,"7,769.20",-,94.45,-1.20,
特選Smart多因子報酬指數,"6,298.81",-,100.46,-1.57,
特選ESG高股息報酬指數,"4,729.42",-,78.46,-1.63,
特選上櫃ESG成長報酬指數,"4,576.78",-,82.03,-1.76,
特選上櫃ESG電子菁英報酬指數,"4,679.77",-,93.12,-1.95,
臺灣優息存股報酬指數,"4,901.24",-,87.59,-1.76,
特選上櫃ESG永續高股息報酬指數,"6,195.15",-,90.08,-1.43,
特選臺灣金融高股息存股報酬指數,"5,000.09",-,82.77,-1.63,
特選臺灣產業龍頭存股等權重報酬指數,"5,535.11",-,66.78,-1.19,
上櫃ESG 30報酬指數,"5,559.52",-,60.04,-1.07,
臺灣ESG低碳50報酬指數,"5,170.31",-,78.20,-1.49,
112年03月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"220,067,048,223","3,178,000,211","1,843,344",,
2.台灣存託憑證,"34,784,139","9,079,635","2,116",,
3.受益憑證,0,0,0,,
4.ETF,"18,754,892,919","1,263,965,141","383,010",,
5.受益證券,"1,561,198","125,754",82,,
6.變更交易股票,"71,765,892","1,664,506","1,786",,
7.認購(售)權證,"1,839,058,230","1,673,072,000","59,807",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,313,350","1,024,000",177,,
14.創新板股票,"276,083,722","2,150,652","1,143",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"220,414,897,837","3,181,815,369","1,846,273",,
總計(1~15),"241,050,507,673","6,129,081,899","2,291,465",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,205(5)",202(2),,,
下跌(跌停),"5,974(52)",690(1),,,
持平,520,75,,,
未成交,"12,205",2,,,
無比價,"1,943",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
