指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"5,213.73",+,66.94,1.30,
智慧中立指數,"3,463.95",-,2.99,-0.09,
臺灣5G指數,"8,310.55",+,42.15,0.51,
臺灣企業社會責任中小型指數,"9,871.29",+,119.93,1.23,
特選臺灣電動車代表指數,"7,909.59",+,199.82,2.59,
臺灣5G+通訊指數,"6,457.10",+,77.24,1.21,
臺灣全市場指數,"5,746.73",+,53.91,0.95,
臺灣全市場半導體指數,"5,491.19",+,56.03,1.03,
臺灣智慧移動與電動車指數,"4,426.17",+,56.47,1.29,
特選小資高價30指數,"5,291.79",+,45.17,0.86,
特選臺灣綠能及電動車指數,"5,231.39",+,70.41,1.36,
特選臺灣智能車供應鏈聯盟指數,"4,849.74",+,58.21,1.21,
臺灣全市場半導體精選30指數,"4,376.92",+,45.78,1.06,
特選臺灣高股息30指數,"4,303.86",+,54.15,1.27,
臺灣友善環境指數,"5,133.87",+,46.00,0.90,
台灣永續價值指數,"4,792.90",+,39.82,0.84,
特選臺灣IC設計指數,"3,543.67",+,39.90,1.14,
特選臺灣環境永續高股息指數,"4,981.69",+,70.22,1.43,
臺灣友善環境50指數,"4,314.41",+,33.10,0.77,
特選臺灣IC設計產業代表指數,"4,438.07",+,75.59,1.73,
特選臺灣綠能指數,"5,343.46",+,3.58,0.07,
特選臺灣智慧50指數,"4,152.58",+,36.60,0.89,
特選臺灣標竿PCB指數,"4,119.44",+,49.82,1.22,
臺灣晶圓製造指數,"4,949.36",+,53.54,1.09,
臺灣精選高息指數,"4,384.88",+,59.31,1.37,
臺灣多因子優選高股息30指數,"5,746.11",+,75.77,1.34,
特選臺灣優利高填息30指數,"5,535.03",+,120.44,2.22,
臺灣多因子優選成長30指數,"6,422.02",+,55.38,0.87,
特選臺灣科技優息指數,"6,850.85",+,152.13,2.27,
臺灣工業4.0指數,"5,617.62",+,94.87,1.72,
臺灣半導體收益指數,"5,400.67",+,42.10,0.79,
臺灣優選成長高股息指數,"5,531.15",+,95.83,1.76,
特選臺灣ESG低碳高息40指數,"6,111.95",+,159.00,2.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,789.23",+,213.49,0.72,
金融類日報酬反向一倍指數,"4,613.97",-,16.71,-0.36,
漲升股利150指數,"8,717.85",+,74.79,0.87,
藍籌30指數,"7,994.57",+,36.79,0.46,
工業菁英30指數,"8,574.18",+,47.33,0.56,
電子菁英30指數,"9,003.42",+,42.36,0.47,
低波動股利精選30指數,"7,176.99",+,74.19,1.04,
中小型A級動能50指數,"18,535.82",+,600.81,3.35,
特選高息低波指數,"8,026.30",+,122.49,1.55,
臺灣永續指數,"8,581.01",+,79.64,0.94,
價值投資指數,"6,426.85",+,60.67,0.95,
存股雙十等權重指數,"7,476.19",+,69.67,0.94,
特選大蘋果指數,"8,078.15",+,198.05,2.51,
中小型300指數,"9,946.57",+,102.34,1.04,
臺灣500指數,"8,686.25",+,78.64,0.91,
臺灣勞工權益指數,"7,932.79",+,57.45,0.73,
微波高息精選20指數,"7,076.79",+,82.32,1.18,
特選世代行動通訊指數,"6,802.28",+,28.76,0.42,
智慧投資多因子30指數,"5,468.59",+,44.61,0.82,
臺股期貨指數,"9,028.94",+,90.35,1.01,
特選價值成長指數,"7,307.45",+,92.53,1.28,
臺灣上櫃永續指數,"6,634.13",+,143.13,2.21,
特選台股領航指數,"7,483.43",+,85.87,1.16,
特選Smart多因子指數,"6,280.44",+,53.56,0.86,
特選ESG高股息指數,"4,872.82",+,71.34,1.49,
特選上櫃ESG成長指數,"4,735.33",+,109.88,2.38,
特選上櫃ESG電子菁英指數,"4,869.66",+,135.53,2.86,
臺灣優息存股指數,"4,959.17",+,14.38,0.29,
特選上櫃ESG永續高股息指數,"6,550.33",+,84.96,1.31,
特選臺灣金融高股息存股指數,"5,307.05",+,33.07,0.63,
特選臺灣產業龍頭存股等權重指數,"6,200.15",+,62.53,1.02,
上櫃ESG 30指數,"6,010.59",+,83.98,1.42,
臺灣ESG低碳50指數,"5,662.61",+,55.62,0.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,204.32",+,253.04,0.94,
發行量加權股價報酬指數,"35,246.92",+,318.78,0.91,
臺灣公司治理100報酬指數,"13,271.92",+,123.30,0.94,
臺灣50報酬指數,"26,863.81",+,238.84,0.90,
臺灣50權重上限30%報酬指數,"25,475.23",+,212.13,0.84,
臺灣中型100報酬指數,"30,925.42",+,366.93,1.20,
臺灣資訊科技股報酬指數,"45,212.04",+,559.68,1.25,
臺灣發達報酬指數,"20,351.29",+,65.89,0.32,
臺灣高股息報酬指數,"20,626.29",+,388.25,1.92,
臺灣就業99報酬指數,"16,779.50",+,191.23,1.15,
臺灣高薪100報酬指數,"13,534.31",+,149.92,1.12,
未含金融電子報酬指數,"33,866.55",+,153.06,0.45,
小型股300報酬指數,"12,824.05",+,91.34,0.72,
水泥類報酬指數,346.64,+,0.06,0.02,
食品類報酬指數,"3,237.80",+,13.53,0.42,
塑膠類報酬指數,465.17,+,2.60,0.56,
紡織纖維類報酬指數,976.68,+,4.62,0.48,
電機機械類報酬指數,462.96,+,0.24,0.05,
電器電纜類報酬指數,182.73,-,0.09,-0.05,
化學生技醫療類報酬指數,203.68,+,1.13,0.56,
化學類報酬指數,251.39,+,0.68,0.27,
生技醫療類報酬指數,109.09,+,0.90,0.83,
玻璃陶瓷類報酬指數,64.49,-,0.98,-1.50,
造紙類報酬指數,610.75,+,11.67,1.95,
鋼鐵類報酬指數,246.91,+,0.46,0.19,
橡膠類報酬指數,410.57,+,1.15,0.28,
汽車類報酬指數,722.18,+,9.28,1.30,
電子工業類報酬指數,"1,526.49",+,18.34,1.22,
半導體類報酬指數,675.48,+,7.05,1.05,
電腦及週邊設備類報酬指數,412.66,+,16.38,4.13,
光電類報酬指數,54.92,+,0.39,0.72,
通信網路類報酬指數,300.60,+,1.09,0.36,
電子零組件類報酬指數,340.38,+,1.81,0.53,
電子通路類報酬指數,460.83,+,1.42,0.31,
資訊服務類報酬指數,407.46,+,1.84,0.45,
其他電子類報酬指數,171.31,+,1.47,0.87,
建材營造類報酬指數,788.30,+,2.91,0.37,
航運類報酬指數,270.01,+,0.83,0.31,
觀光類報酬指數,233.55,-,3.86,-1.63,
金融保險類報酬指數,"2,858.97",+,10.28,0.36,
貿易百貨類報酬指數,456.76,+,3.17,0.70,
油電燃氣類報酬指數,187.20,+,2.27,1.23,
其他類報酬指數,645.97,+,1.93,0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,813.73",+,40.41,0.85,
臺灣中小型公司治理報酬指數,"11,064.80",+,171.79,1.58,
臺灣IPO報酬指數,"6,125.74",+,79.12,1.31,
智慧中立報酬指數,"4,028.01",-,3.46,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,139.30",+,30.30,0.43,
臺灣5G報酬指數,"9,326.07",+,47.30,0.51,
臺灣企業社會責任中小型報酬指數,"11,569.59",+,140.56,1.23,
特選臺灣電動車代表報酬指數,"8,988.20",+,227.08,2.59,
臺灣5G+通訊報酬指數,"7,069.22",+,84.57,1.21,
臺灣全市場報酬指數,"6,212.53",+,58.29,0.95,
臺灣全市場半導體報酬指數,"5,955.54",+,60.76,1.03,
臺灣智慧移動與電動車報酬指數,"4,826.00",+,61.58,1.29,
特選小資高價30報酬指數,"5,695.35",+,48.61,0.86,
特選臺灣綠能及電動車報酬指數,"5,716.96",+,76.94,1.36,
特選臺灣智能車供應鏈聯盟報酬指數,"5,245.56",+,62.96,1.21,
臺灣全市場半導體精選30報酬指數,"4,668.10",+,48.83,1.06,
特選臺灣高股息30報酬指數,"5,012.94",+,63.08,1.27,
臺灣友善環境報酬指數,"5,481.76",+,49.12,0.90,
台灣永續價值報酬指數,"5,032.92",+,41.82,0.84,
特選臺灣IC設計報酬指數,"3,860.26",+,43.46,1.14,
特選臺灣環境永續高股息報酬指數,"5,627.67",+,79.33,1.43,
臺灣友善環境50報酬指數,"4,575.03",+,35.10,0.77,
特選臺灣IC設計產業代表報酬指數,"4,828.42",+,82.24,1.73,
特選臺灣綠能報酬指數,"5,619.99",+,3.77,0.07,
特選臺灣智慧50報酬指數,"4,455.82",+,39.28,0.89,
特選臺灣標竿PCB報酬指數,"4,380.25",+,52.98,1.22,
臺灣晶圓製造報酬指數,"5,234.14",+,56.63,1.09,
臺灣精選高息報酬指數,"4,986.57",+,67.45,1.37,
臺灣多因子優選高股息30報酬指數,"6,277.99",+,82.79,1.34,
特選臺灣優利高填息30報酬指數,"6,069.57",+,132.07,2.22,
臺灣多因子優選成長30報酬指數,"6,465.27",+,55.75,0.87,
特選臺灣科技優息報酬指數,"6,920.53",+,153.67,2.27,
臺灣工業4.0報酬指數,"5,624.10",+,94.98,1.72,
臺灣半導體收益報酬指數,"5,413.65",+,42.19,0.79,
臺灣優選成長高股息報酬指數,"5,563.05",+,96.38,1.76,
特選臺灣ESG低碳高息40報酬指數,"6,112.78",+,159.02,2.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,766.92",+,100.94,0.87,
藍籌30報酬指數,"10,217.55",+,47.01,0.46,
工業菁英30報酬指數,"11,019.51",+,60.82,0.55,
電子菁英30報酬指數,"11,264.02",+,53.00,0.47,
低波動股利精選30報酬指數,"9,349.75",+,96.65,1.04,
中小型A級動能50報酬指數,"21,986.23",+,712.65,3.35,
特選高息低波報酬指數,"11,258.94",+,171.82,1.55,
臺灣永續報酬指數,"10,978.90",+,101.89,0.94,
價值投資報酬指數,"8,664.35",+,81.80,0.95,
存股雙十等權重報酬指數,"9,462.72",+,88.19,0.94,
特選大蘋果報酬指數,"9,808.79",+,240.47,2.51,
中小型300報酬指數,"11,695.11",+,120.33,1.04,
臺灣500報酬指數,"10,190.08",+,92.26,0.91,
臺灣勞工權益報酬指數,"9,560.42",+,69.24,0.73,
微波高息精選20報酬指數,"8,369.17",+,97.35,1.18,
特選世代行動通訊報酬指數,"7,663.21",+,32.40,0.42,
智慧投資多因子30報酬指數,"6,349.72",+,51.80,0.82,
特選大蘋果報酬正向兩倍指數,"19,478.02",+,932.18,5.03,
特選大蘋果報酬反向一倍指數,"5,718.55",-,147.42,-2.51,
特選價值成長報酬指數,"8,803.07",+,111.47,1.28,
臺灣上櫃永續報酬指數,"7,513.06",+,162.09,2.21,
特選台股領航報酬指數,"8,539.01",+,97.98,1.16,
特選Smart多因子報酬指數,"6,910.85",+,58.93,0.86,
特選ESG高股息報酬指數,"5,407.36",+,79.17,1.49,
特選上櫃ESG成長報酬指數,"5,073.91",+,117.74,2.38,
特選上櫃ESG電子菁英報酬指數,"5,255.08",+,146.27,2.86,
臺灣優息存股報酬指數,"5,220.80",+,15.14,0.29,
特選上櫃ESG永續高股息報酬指數,"6,856.77",+,88.93,1.31,
特選臺灣金融高股息存股報酬指數,"5,486.25",+,34.18,0.63,
特選臺灣產業龍頭存股等權重報酬指數,"6,275.59",+,63.28,1.02,
上櫃ESG 30報酬指數,"6,050.54",+,84.54,1.42,
臺灣ESG低碳50報酬指數,"5,689.72",+,55.89,0.99,
112年06月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"274,814,227,900","3,660,395,683","2,004,526",,
2.台灣存託憑證,"50,815,338","8,828,926","1,803",,
3.受益憑證,0,0,0,,
4.ETF,"14,269,413,953","883,015,348","219,349",,
5.受益證券,"30,767,564","2,027,171",207,,
6.變更交易股票,"28,009,915","1,985,976",464,,
7.認購(售)權證,"2,019,348,030","1,606,813,000","68,122",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,577,340","2,513,000",529,,
14.創新板股票,"99,294,383","887,483",573,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"274,941,532,198","3,663,269,142","2,005,563",,
總計(1~15),"291,329,454,423","6,166,466,587","2,295,573",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,575(24)",610(9),,,
下跌(跌停),"4,183(26)",265(0),,,
持平,659,98,,,
未成交,"13,476",0,,,
無比價,"2,038",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
