指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,467.49",-,27.86,-1.86,
貿易百貨類指數,301.55,+,1.46,0.49,
油電燃氣類指數,108.29,-,2.79,-2.51,
其他類指數,339.88,-,5.45,-1.58,
臺指日報酬兩倍指數,"26,928.99",+,411.76,1.55,
臺指反向一倍指數,"4,783.44",-,37.43,-0.78,
電子類兩倍槓桿指數,"25,895.27",+,"1,063.86",4.28,
電子類反向指數,"4,348.17",-,95.18,-2.14,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,861.13",-,31.26,-0.80,
臺灣中小型公司治理指數,"6,287.65",+,50.60,0.81,
臺灣IPO指數,"5,141.66",+,36.80,0.72,
智慧中立指數,"3,753.40",+,14.17,0.38,
臺灣5G指數,"7,095.42",+,108.00,1.55,
臺灣企業社會責任中小型指數,"7,443.56",+,13.18,0.18,
特選臺灣電動車代表指數,"5,253.41",+,40.56,0.78,
臺灣5G+通訊指數,"5,421.88",+,88.75,1.66,
臺灣全市場指數,"4,912.80",+,47.30,0.97,
臺灣全市場半導體指數,"4,502.82",+,105.74,2.40,
臺灣電動車與自駕科技永續概念指數,"3,890.34",+,56.68,1.48,
臺灣智慧移動與電動車指數,"3,639.60",+,66.62,1.86,
特選小資高價30指數,"4,121.98",+,77.55,1.92,
特選臺灣綠能及電動車指數,"4,077.01",+,25.77,0.64,
特選臺灣智能車供應鏈聯盟指數,"3,965.87",+,62.28,1.60,
臺灣全市場半導體精選30指數,"3,554.15",+,85.00,2.45,
特選臺灣高股息30指數,"3,753.06",-,24.86,-0.66,
臺灣友善環境指數,"4,359.37",+,27.11,0.63,
台灣永續價值指數,"4,059.52",+,13.81,0.34,
特選臺灣IC設計指數,"2,670.78",+,52.67,2.01,
特選臺灣環境永續高股息指數,"3,955.13",-,28.80,-0.72,
臺灣友善環境50指數,"3,828.49",+,29.52,0.78,
特選台灣策略高股息30指數,"3,733.96",-,15.81,-0.42,
特選臺灣IC設計產業代表指數,"2,966.79",+,64.11,2.21,
特選臺灣綠能指數,"4,453.61",+,4.08,0.09,
特選臺灣成長高股息指數,"3,689.19",-,16.71,-0.45,
特選臺灣智慧50指數,"3,724.05",+,41.63,1.13,
特選臺灣標竿PCB指數,"3,592.49",+,54.03,1.53,
臺灣晶圓製造指數,"4,043.84",+,87.72,2.22,
臺灣精選高息指數,"3,744.97",+,5.00,0.13,
臺灣多因子優選高股息30指數,"4,521.06",-,26.12,-0.57,
特選臺灣優利高填息30指數,"4,317.39",+,3.23,0.07,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,023.80",-,929.83,-3.73,
金融類日報酬反向一倍指數,"5,252.72",+,96.07,1.86,
漲升股利150指數,"7,515.79",+,7.56,0.10,
藍籌30指數,"7,037.93",+,68.02,0.98,
工業菁英30指數,"7,390.55",+,113.56,1.56,
電子菁英30指數,"7,107.24",+,169.53,2.44,
低波動股利精選30指數,"6,631.22",-,32.66,-0.49,
中小型A級動能50指數,"12,672.90",+,155.27,1.24,
特選高息低波指數,"6,492.22",-,10.22,-0.16,
臺灣永續指數,"7,382.28",+,50.98,0.70,
特選內需高收益指數,"5,948.70",-,30.23,-0.51,
價值投資指數,"5,578.20",+,36.62,0.66,
存股雙十等權重指數,"6,578.62",-,21.79,-0.33,
特選大蘋果指數,"6,201.58",+,76.48,1.25,
中小型300指數,"7,971.95",-,11.06,-0.14,
特股高息20指數,"5,849.27",-,19.18,-0.33,
臺灣500指數,"7,508.62",+,48.45,0.65,
臺灣勞工權益指數,"6,865.40",-,42.94,-0.62,
微波高息精選20指數,"6,099.85",-,79.17,-1.28,
特選世代行動通訊指數,"6,148.02",-,29.55,-0.48,
智慧投資多因子30指數,"5,028.57",+,42.34,0.85,
臺股期貨指數,"7,458.49",+,45.96,0.62,
特選價值成長指數,"5,996.88",-,19.36,-0.32,
臺灣上櫃永續指數,"5,061.41",+,103.00,2.08,
特選台股領航指數,"6,526.42",+,41.67,0.64,
特選Smart多因子指數,"5,438.75",+,54.62,1.01,
特選ESG高股息指數,"3,739.91",-,13.74,-0.37,
特選上櫃ESG成長指數,"3,532.02",+,68.42,1.98,
特選上櫃ESG電子菁英指數,"3,769.93",+,94.26,2.56,
新臺灣高股息指數,"4,111.54",-,23.56,-0.57,
臺灣優息存股指數,"4,526.34",-,77.15,-1.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,790.73",+,185.78,0.82,
發行量加權股價報酬指數,"29,765.04",+,237.80,0.81,
臺灣公司治理100報酬指數,"11,409.96",+,144.81,1.29,
臺灣50報酬指數,"23,253.11",+,341.53,1.49,
臺灣50權重上限30%報酬指數,"22,129.60",+,184.39,0.84,
臺灣中型100報酬指數,"23,392.92",-,53.60,-0.23,
臺灣資訊科技股報酬指數,"37,193.37",+,924.29,2.55,
臺灣發達報酬指數,"18,358.61",-,143.05,-0.77,
臺灣高股息報酬指數,"15,922.16",-,77.37,-0.48,
臺灣就業99報酬指數,"13,223.05",-,65.33,-0.49,
臺灣高薪100報酬指數,"11,206.40",-,33.14,-0.29,
未含金融電子報酬指數,"29,726.45",-,286.66,-0.96,
小型股300報酬指數,"10,258.16",+,11.67,0.11,
水泥類報酬指數,313.03,-,8.51,-2.65,
食品類報酬指數,"2,799.45",-,23.40,-0.83,
塑膠類報酬指數,409.94,-,1.80,-0.44,
紡織纖維類報酬指數,855.59,-,6.75,-0.78,
電機機械類報酬指數,337.45,+,2.13,0.64,
電器電纜類報酬指數,129.81,-,1.16,-0.89,
化學生技醫療類報酬指數,169.86,-,1.22,-0.71,
化學類報酬指數,214.96,-,0.99,-0.46,
生技醫療類報酬指數,88.47,-,0.92,-1.03,
玻璃陶瓷類報酬指數,57.59,+,0.11,0.19,
造紙類報酬指數,436.19,-,7.23,-1.63,
鋼鐵類報酬指數,210.70,-,2.09,-0.98,
橡膠類報酬指數,385.53,+,1.77,0.46,
汽車類報酬指數,518.70,-,2.11,-0.41,
電子工業類報酬指數,"1,259.76",+,26.86,2.18,
半導體類報酬指數,567.44,+,17.37,3.16,
電腦及週邊設備類報酬指數,254.65,+,0.60,0.24,
光電類報酬指數,45.97,+,0.58,1.28,
通信網路類報酬指數,283.24,-,0.42,-0.15,
電子零組件類報酬指數,274.18,+,4.64,1.72,
電子通路類報酬指數,391.42,+,0.02,0.01,
資訊服務類報酬指數,276.34,-,0.38,-0.14,
其他電子類報酬指數,154.24,+,0.30,0.19,
建材營造類報酬指數,662.55,-,4.26,-0.64,
航運類報酬指數,309.19,-,4.67,-1.49,
觀光類報酬指數,131.33,-,1.50,-1.13,
金融保險類報酬指數,"2,487.35",-,47.21,-1.86,
貿易百貨類報酬指數,457.86,+,2.35,0.52,
油電燃氣類報酬指數,171.05,-,4.41,-2.51,
其他類報酬指數,570.03,-,9.15,-1.58,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,228.00",-,34.23,-0.80,
臺灣中小型公司治理報酬指數,"8,099.75",+,75.67,0.94,
臺灣IPO報酬指數,"5,947.05",+,42.56,0.72,
智慧中立報酬指數,"4,288.33",+,17.14,0.40,
加權指數掩護性臺指買權價外5%報酬指數,"6,452.19",+,51.86,0.81,
臺灣5G報酬指數,"7,867.26",+,124.94,1.61,
臺灣企業社會責任中小型報酬指數,"8,427.29",+,18.37,0.22,
特選臺灣電動車代表報酬指數,"5,823.28",+,44.97,0.78,
臺灣5G+通訊報酬指數,"5,838.31",+,98.57,1.72,
臺灣全市場報酬指數,"5,203.36",+,51.58,1.00,
臺灣全市場半導體報酬指數,"4,807.32",+,113.07,2.41,
臺灣電動車與自駕科技永續概念報酬指數,"4,172.20",+,60.79,1.48,
臺灣智慧移動與電動車報酬指數,"3,926.39",+,77.74,2.02,
特選小資高價30報酬指數,"4,348.96",+,85.08,2.00,
特選臺灣綠能及電動車報酬指數,"4,369.75",+,28.78,0.66,
特選臺灣智能車供應鏈聯盟報酬指數,"4,209.62",+,67.57,1.63,
臺灣全市場半導體精選30報酬指數,"3,731.75",+,89.25,2.45,
特選臺灣高股息30報酬指數,"4,036.53",-,26.74,-0.66,
臺灣友善環境報酬指數,"4,539.64",+,29.79,0.66,
台灣永續價值報酬指數,"4,173.02",+,14.19,0.34,
特選臺灣IC設計報酬指數,"2,836.90",+,55.95,2.01,
特選臺灣環境永續高股息報酬指數,"4,191.65",-,30.53,-0.72,
臺灣友善環境50報酬指數,"3,990.31",+,32.09,0.81,
特選台灣策略高股息30報酬指數,"3,978.27",-,9.69,-0.24,
特選臺灣IC設計產業代表報酬指數,"3,154.53",+,68.17,2.21,
特選臺灣綠能報酬指數,"4,506.11",+,4.14,0.09,
特選臺灣成長高股息報酬指數,"3,929.77",-,10.32,-0.26,
特選臺灣智慧50報酬指數,"3,925.70",+,46.45,1.20,
特選臺灣標竿PCB報酬指數,"3,709.68",+,66.72,1.83,
臺灣晶圓製造報酬指數,"4,210.38",+,91.32,2.22,
臺灣精選高息報酬指數,"4,007.56",+,5.34,0.13,
臺灣多因子優選高股息30報酬指數,"4,676.02",-,27.01,-0.57,
特選臺灣優利高填息30報酬指數,"4,523.42",+,3.38,0.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,905.55",+,15.61,0.16,
藍籌30報酬指數,"8,867.23",+,85.70,0.98,
工業菁英30報酬指數,"9,368.28",+,149.84,1.63,
電子菁英30報酬指數,"8,737.38",+,214.82,2.52,
低波動股利精選30報酬指數,"8,388.32",-,41.31,-0.49,
中小型A級動能50報酬指數,"14,795.20",+,183.54,1.26,
特選高息低波報酬指數,"8,778.25",-,13.82,-0.16,
臺灣永續報酬指數,"9,265.84",+,65.85,0.72,
特選內需高收益報酬指數,"7,444.22",-,37.83,-0.51,
價值投資報酬指數,"7,358.37",+,55.74,0.76,
存股雙十等權重報酬指數,"7,985.16",-,26.44,-0.33,
特選大蘋果報酬指數,"7,335.16",+,104.75,1.45,
中小型300報酬指數,"9,139.21",-,7.67,-0.08,
特股高息20報酬指數,"6,770.64",-,22.21,-0.33,
臺灣500報酬指數,"8,632.18",+,58.14,0.68,
臺灣勞工權益報酬指數,"8,111.31",-,50.74,-0.62,
微波高息精選20報酬指數,"7,004.78",-,90.92,-1.28,
特選世代行動通訊報酬指數,"6,843.39",-,32.88,-0.48,
智慧投資多因子30報酬指數,"5,742.15",+,48.35,0.85,
特選大蘋果報酬正向兩倍指數,"11,232.07",+,316.28,2.90,
特選大蘋果報酬反向一倍指數,"7,885.01",-,115.91,-1.45,
特選價值成長報酬指數,"6,912.46",-,22.33,-0.32,
臺灣上櫃永續報酬指數,"5,568.47",+,113.32,2.08,
特選台股領航報酬指數,"7,303.29",+,46.62,0.64,
特選Smart多因子報酬指數,"5,873.61",+,59.53,1.02,
特選ESG高股息報酬指數,"4,104.24",-,15.08,-0.37,
特選上櫃ESG成長報酬指數,"3,714.72",+,71.95,1.98,
特選上櫃ESG電子菁英報酬指數,"3,979.10",+,99.49,2.56,
新臺灣高股息報酬指數,"4,299.23",-,24.64,-0.57,
臺灣優息存股報酬指數,"4,642.68",-,79.13,-1.68,
111年07月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"217,004,191,981","3,073,840,018","1,713,673",,
2.台灣存託憑證,"11,643,374","2,841,611",965,,
3.受益憑證,0,0,0,,
4.ETF,"12,220,133,123","739,465,164","172,620",,
5.受益證券,"5,348,040","326,000",110,,
6.變更交易股票,"5,003,176","845,388",613,,
7.認購(售)權證,"2,437,549,060","2,274,058,000","77,628",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,796,610","2,724,000",412,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"217,009,195,157","3,074,685,406","1,714,286",,
總計(1~15),"231,695,665,364","6,094,100,181","1,966,021",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,743(12)",401(9),,,
下跌(跌停),"3,994(74)",469(0),,,
持平,569,77,,,
未成交,"18,260",1,,,
無比價,"1,954",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
