指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,615.17",-,37.60,-0.81,
臺灣中小型公司治理指數,"7,275.39",-,49.82,-0.68,
臺灣IPO指數,"5,258.51",+,12.86,0.25,
智慧中立指數,"3,432.71",-,5.41,-0.16,
臺灣5G指數,"7,875.89",-,21.18,-0.27,
臺灣企業社會責任中小型指數,"8,411.31",-,44.15,-0.52,
特選臺灣電動車代表指數,"5,867.40",-,29.01,-0.49,
臺灣5G+通訊指數,"5,923.38",-,2.87,-0.05,
臺灣全市場指數,"5,319.14",-,7.32,-0.14,
臺灣全市場半導體指數,"5,187.34",-,14.19,-0.27,
臺灣智慧移動與電動車指數,"4,068.25",-,11.43,-0.28,
特選小資高價30指數,"4,841.61",-,26.52,-0.54,
特選臺灣綠能及電動車指數,"4,608.37",-,3.11,-0.07,
特選臺灣智能車供應鏈聯盟指數,"4,428.27",-,4.43,-0.10,
臺灣全市場半導體精選30指數,"4,116.04",-,16.46,-0.40,
特選臺灣高股息30指數,"3,977.71",-,26.98,-0.67,
臺灣友善環境指數,"4,714.10",-,6.89,-0.15,
台灣永續價值指數,"4,425.55",-,5.52,-0.12,
特選臺灣IC設計指數,"3,205.86",-,55.20,-1.69,
特選臺灣環境永續高股息指數,"4,374.52",-,28.74,-0.65,
臺灣友善環境50指數,"4,062.79",-,3.18,-0.08,
特選台灣策略高股息30指數,"3,955.24",-,23.86,-0.60,
特選臺灣IC設計產業代表指數,"3,812.09",-,66.03,-1.70,
特選臺灣綠能指數,"5,051.71",-,4.32,-0.09,
特選臺灣成長高股息指數,"4,189.98",-,38.80,-0.92,
特選臺灣智慧50指數,"3,987.46",-,6.88,-0.17,
特選臺灣標竿PCB指數,"3,639.15",+,2.81,0.08,
臺灣晶圓製造指數,"4,736.16",-,6.36,-0.13,
臺灣精選高息指數,"3,980.52",-,31.89,-0.79,
臺灣多因子優選高股息30指數,"4,985.79",-,11.11,-0.22,
特選臺灣優利高填息30指數,"4,692.63",-,23.10,-0.49,
臺灣多因子優選成長30指數,"5,724.42",-,17.21,-0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,333.55",-,60.73,-0.23,
金融類日報酬反向一倍指數,"4,930.51",+,5.67,0.12,
漲升股利150指數,"8,094.36",-,22.70,-0.28,
藍籌30指數,"7,673.87",-,17.80,-0.23,
工業菁英30指數,"8,274.11",-,19.34,-0.23,
電子菁英30指數,"8,178.74",-,71.02,-0.86,
低波動股利精選30指數,"6,426.86",+,7.00,0.11,
中小型A級動能50指數,"14,274.99",-,78.68,-0.55,
特選高息低波指數,"6,742.23",-,10.02,-0.15,
臺灣永續指數,"7,933.07",-,4.60,-0.06,
價值投資指數,"6,112.50",-,39.76,-0.65,
存股雙十等權重指數,"7,004.96",-,60.91,-0.86,
特選大蘋果指數,"6,860.77",-,29.90,-0.43,
中小型300指數,"8,740.98",-,28.78,-0.33,
特股高息20指數,"5,730.29",+,1.70,0.03,
臺灣500指數,"8,026.14",-,11.47,-0.14,
臺灣勞工權益指數,"7,259.52",-,17.70,-0.24,
微波高息精選20指數,"6,334.23",+,6.75,0.11,
特選世代行動通訊指數,"6,038.80",-,8.79,-0.15,
智慧投資多因子30指數,"5,002.93",-,8.34,-0.17,
臺股期貨指數,"8,247.76",-,1.48,-0.02,
特選價值成長指數,"6,660.47",-,35.42,-0.53,
臺灣上櫃永續指數,"6,157.12",-,18.45,-0.30,
特選台股領航指數,"6,882.35",-,3.89,-0.06,
特選Smart多因子指數,"5,830.49",-,12.79,-0.22,
特選ESG高股息指數,"4,210.46",-,5.34,-0.13,
特選上櫃ESG成長指數,"4,453.43",-,24.34,-0.54,
特選上櫃ESG電子菁英指數,"4,510.03",-,18.41,-0.41,
臺灣優息存股指數,"4,778.33",-,12.83,-0.27,
特選上櫃ESG永續高股息指數,"6,236.71",+,10.38,0.17,
特選臺灣金融高股息存股指數,"4,961.49",-,8.44,-0.17,
特選臺灣產業龍頭存股等權重指數,"5,536.58",-,17.29,-0.31,
上櫃ESG 30指數,"5,588.40",-,10.71,-0.19,
臺灣ESG低碳50指數,"5,220.07",-,8.75,-0.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,993.46",-,32.29,-0.13,
發行量加權股價報酬指數,"32,426.53",-,40.45,-0.12,
臺灣公司治理100報酬指數,"12,317.22",-,11.45,-0.09,
臺灣50報酬指數,"25,344.17",-,21.43,-0.08,
臺灣50權重上限30%報酬指數,"23,975.60",-,26.90,-0.11,
臺灣中型100報酬指數,"26,634.62",-,58.71,-0.22,
臺灣資訊科技股報酬指數,"41,565.31",-,32.01,-0.08,
臺灣發達報酬指數,"19,173.00",-,45.04,-0.23,
臺灣高股息報酬指數,"17,541.11",-,40.02,-0.23,
臺灣就業99報酬指數,"14,698.38",-,28.49,-0.19,
臺灣高薪100報酬指數,"12,137.02",-,20.75,-0.17,
未含金融電子報酬指數,"31,617.16",-,70.36,-0.22,
小型股300報酬指數,"11,474.94",-,30.48,-0.26,
水泥類報酬指數,325.20,-,0.82,-0.25,
食品類報酬指數,"2,898.81",+,3.13,0.11,
塑膠類報酬指數,450.34,-,0.38,-0.08,
紡織纖維類報酬指數,965.75,-,9.03,-0.93,
電機機械類報酬指數,384.42,+,3.17,0.83,
電器電纜類報酬指數,181.54,+,1.79,1.00,
化學生技醫療類報酬指數,195.03,-,1.69,-0.86,
化學類報酬指數,228.69,-,1.30,-0.57,
生技醫療類報酬指數,109.49,-,1.23,-1.11,
玻璃陶瓷類報酬指數,75.61,-,0.07,-0.09,
造紙類報酬指數,483.95,-,2.94,-0.60,
鋼鐵類報酬指數,250.79,-,1.31,-0.52,
橡膠類報酬指數,380.55,-,0.30,-0.08,
汽車類報酬指數,559.53,-,2.32,-0.41,
電子工業類報酬指數,"1,389.99",-,1.16,-0.08,
半導體類報酬指數,639.88,-,0.28,-0.04,
電腦及週邊設備類報酬指數,289.84,-,0.44,-0.15,
光電類報酬指數,51.14,-,0.28,-0.54,
通信網路類報酬指數,268.46,+,0.23,0.09,
電子零組件類報酬指數,302.27,-,1.78,-0.59,
電子通路類報酬指數,427.98,-,0.12,-0.03,
資訊服務類報酬指數,307.51,+,3.02,0.99,
其他電子類報酬指數,158.01,+,0.51,0.32,
建材營造類報酬指數,722.26,-,2.32,-0.32,
航運類報酬指數,257.54,-,0.78,-0.30,
觀光類報酬指數,174.03,-,0.93,-0.53,
金融保險類報酬指數,"2,683.26",-,3.09,-0.12,
貿易百貨類報酬指數,452.83,-,2.31,-0.51,
油電燃氣類報酬指數,172.89,+,1.33,0.78,
其他類報酬指數,630.64,-,3.84,-0.61,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,112.19",-,41.64,-0.81,
臺灣中小型公司治理報酬指數,"9,564.88",-,65.50,-0.68,
臺灣IPO報酬指數,"6,142.30",+,15.02,0.25,
智慧中立報酬指數,"3,982.80",-,6.27,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"6,610.18",-,7.74,-0.12,
臺灣5G報酬指數,"8,817.02",-,23.71,-0.27,
臺灣企業社會責任中小型報酬指數,"9,789.31",-,51.38,-0.52,
特選臺灣電動車代表報酬指數,"6,617.98",-,32.72,-0.49,
臺灣5G+通訊報酬指數,"6,448.40",-,3.11,-0.05,
臺灣全市場報酬指數,"5,726.90",-,7.89,-0.14,
臺灣全市場半導體報酬指數,"5,611.32",-,15.35,-0.27,
臺灣智慧移動與電動車報酬指數,"4,412.12",-,12.39,-0.28,
特選小資高價30報酬指數,"5,191.83",-,28.44,-0.54,
特選臺灣綠能及電動車報酬指數,"5,019.50",-,3.40,-0.07,
特選臺灣智能車供應鏈聯盟報酬指數,"4,767.40",-,4.77,-0.10,
臺灣全市場半導體精選30報酬指數,"4,378.39",-,17.51,-0.40,
特選臺灣高股息30報酬指數,"4,581.81",-,31.07,-0.67,
臺灣友善環境報酬指數,"5,007.48",-,7.31,-0.15,
台灣永續價值報酬指數,"4,636.02",-,5.78,-0.12,
特選臺灣IC設計報酬指數,"3,480.51",-,59.93,-1.69,
特選臺灣環境永續高股息報酬指數,"4,913.55",-,32.28,-0.65,
臺灣友善環境50報酬指數,"4,299.47",-,3.37,-0.08,
特選台灣策略高股息30報酬指數,"4,537.59",-,27.37,-0.60,
特選臺灣IC設計產業代表報酬指數,"4,139.85",-,71.72,-1.70,
特選臺灣綠能報酬指數,"5,294.87",-,4.52,-0.09,
特選臺灣成長高股息報酬指數,"4,813.48",-,44.56,-0.92,
特選臺灣智慧50報酬指數,"4,269.12",-,7.36,-0.17,
特選臺灣標竿PCB報酬指數,"3,799.59",+,2.93,0.08,
臺灣晶圓製造報酬指數,"5,000.34",-,6.71,-0.13,
臺灣精選高息報酬指數,"4,493.41",-,36.00,-0.79,
臺灣多因子優選高股息30報酬指數,"5,391.81",-,12.01,-0.22,
特選臺灣優利高填息30報酬指數,"5,115.65",-,25.18,-0.49,
臺灣多因子優選成長30報酬指數,"5,737.56",-,17.25,-0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,883.40",-,30.52,-0.28,
藍籌30報酬指數,"9,783.75",-,22.70,-0.23,
工業菁英30報酬指數,"10,598.41",-,24.78,-0.23,
電子菁英30報酬指數,"10,194.91",-,88.52,-0.86,
低波動股利精選30報酬指數,"8,346.67",+,9.09,0.11,
中小型A級動能50報酬指數,"16,915.59",-,93.24,-0.55,
特選高息低波報酬指數,"9,367.29",-,13.92,-0.15,
臺灣永續報酬指數,"10,114.57",-,5.86,-0.06,
價值投資報酬指數,"8,188.19",-,53.26,-0.65,
存股雙十等權重報酬指數,"8,850.73",-,76.96,-0.86,
特選大蘋果報酬指數,"8,223.59",-,35.84,-0.43,
中小型300報酬指數,"10,215.25",-,33.64,-0.33,
特股高息20報酬指數,"6,705.14",+,2.00,0.03,
臺灣500報酬指數,"9,377.83",-,13.40,-0.14,
臺灣勞工權益報酬指數,"8,721.62",-,21.26,-0.24,
微波高息精選20報酬指數,"7,460.10",+,7.94,0.11,
特選世代行動通訊報酬指數,"6,758.68",-,9.83,-0.15,
智慧投資多因子30報酬指數,"5,796.64",-,9.66,-0.17,
特選大蘋果報酬正向兩倍指數,"13,800.58",-,120.82,-0.87,
特選大蘋果報酬反向一倍指數,"6,876.12",+,29.71,0.43,
特選價值成長報酬指數,"7,956.53",-,42.32,-0.53,
臺灣上櫃永續報酬指數,"6,954.04",-,20.85,-0.30,
特選台股領航報酬指數,"7,801.76",-,4.40,-0.06,
特選Smart多因子報酬指數,"6,389.36",-,14.01,-0.22,
特選ESG高股息報酬指數,"4,661.22",-,5.91,-0.13,
特選上櫃ESG成長報酬指數,"4,771.85",-,26.09,-0.54,
特選上櫃ESG電子菁英報酬指數,"4,866.98",-,19.87,-0.41,
臺灣優息存股報酬指數,"5,022.96",-,13.49,-0.27,
特選上櫃ESG永續高股息報酬指數,"6,506.98",+,10.82,0.17,
特選臺灣金融高股息存股報酬指數,"5,129.03",-,8.72,-0.17,
特選臺灣產業龍頭存股等權重報酬指數,"5,574.03",-,17.40,-0.31,
上櫃ESG 30報酬指數,"5,605.55",-,10.74,-0.19,
臺灣ESG低碳50報酬指數,"5,228.77",-,8.77,-0.17,
112年02月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"204,612,607,247","2,258,983,115","1,372,193",,
2.台灣存託憑證,"21,543,195","4,460,554","1,306",,
3.受益憑證,0,0,0,,
4.ETF,"8,387,328,831","539,387,731","149,774",,
5.受益證券,"94,131,085","5,437,149",134,,
6.變更交易股票,"11,011,541","1,438,203",766,,
7.認購(售)權證,"1,993,363,570","1,553,226,000","60,095",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,051,550","3,266,000",207,,
14.創新板股票,"3,202,800","32,000",26,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"204,626,821,588","2,260,453,318","1,372,985",,
總計(1~15),"215,138,239,819","4,366,230,752","1,584,501",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,331(12)",321(5),,,
下跌(跌停),"5,130(30)",505(0),,,
持平,846,138,,,
未成交,"13,094",2,,,
無比價,"1,569",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
