指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選價值成長指數,"9,766.34",-,144.94,-1.46,
臺灣上櫃永續指數,"7,900.34",-,151.91,-1.89,
特選台股領航指數,"13,735.19",-,159.82,-1.15,
特選Smart多因子指數,"11,046.09",-,146.88,-1.31,
特選ESG高股息指數,"6,726.78",-,72.24,-1.06,
特選上櫃ESG成長指數,"5,482.48",-,121.78,-2.17,
臺灣優息存股指數,"5,150.20",-,34.25,-0.66,
特選上櫃ESG永續高股息指數,"8,879.13",-,159.39,-1.76,
特選臺灣金融高股息存股指數,"7,140.10",-,91.06,-1.26,
特選臺灣產業龍頭存股等權重指數,"6,573.61",-,90.78,-1.36,
上櫃ESG 30指數,"7,515.52",-,146.93,-1.92,
臺灣ESG低碳50指數,"9,230.67",-,131.45,-1.40,
臺灣創新板指數,"9,791.83",-,110.34,-1.11,
特選上櫃ESG龍頭指數,"7,093.04",-,136.77,-1.89,
臺灣市值動能50指數,"5,868.54",-,98.81,-1.66,
臺灣護城河概念優選50指數,"5,953.42",-,82.44,-1.37,
特選臺灣中小型精選動能100指數,"4,689.95",-,53.34,-1.12,
特選臺灣大型股25指數,"6,634.36",-,98.47,-1.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,010.27",-,648.28,-1.39,
發行量加權股價報酬指數,"61,173.03",-,859.99,-1.39,
臺灣公司治理100報酬指數,"25,059.30",-,372.60,-1.47,
臺灣50報酬指數,"54,710.98",-,846.35,-1.52,
臺灣50權重上限30%報酬指數,"45,737.50",-,629.33,-1.36,
臺灣中型100報酬指數,"45,789.86",-,701.13,-1.51,
臺灣資訊科技股報酬指數,"103,362.86",-,"1,981.26",-1.88,
臺灣發達報酬指數,"25,402.15",+,68.05,0.27,
臺灣高股息報酬指數,"30,792.86",-,369.41,-1.19,
臺灣就業99報酬指數,"25,893.28",-,358.80,-1.37,
臺灣高薪100報酬指數,"22,005.89",-,261.94,-1.18,
未含金融電子報酬指數,"32,174.61",-,177.35,-0.55,
小型股300報酬指數,"16,175.98",-,154.48,-0.95,
水泥類報酬指數,272.16,-,3.71,-1.34,
食品類報酬指數,"3,558.10",+,8.70,0.25,
塑膠類報酬指數,240.22,-,4.54,-1.85,
紡織纖維類報酬指數,938.74,-,4.99,-0.53,
電機機械類報酬指數,671.10,-,0.96,-0.14,
電器電纜類報酬指數,172.60,-,4.68,-2.64,
化學生技醫療類報酬指數,249.29,+,0.99,0.40,
化學類報酬指數,301.80,-,4.84,-1.58,
生技醫療類報酬指數,127.98,+,1.68,1.33,
玻璃陶瓷類報酬指數,98.28,-,3.02,-2.98,
造紙類報酬指數,408.50,+,4.17,1.03,
鋼鐵類報酬指數,217.42,-,0.05,-0.02,
橡膠類報酬指數,360.97,-,3.99,-1.09,
汽車類報酬指數,567.11,-,7.23,-1.26,
電子工業類報酬指數,"3,248.95",-,52.50,-1.59,
半導體類報酬指數,"1,563.58",-,29.05,-1.82,
電腦及週邊設備類報酬指數,756.63,-,5.88,-0.77,
光電類報酬指數,60.11,-,1.83,-2.95,
通信網路類報酬指數,419.51,-,2.48,-0.59,
電子零組件類報酬指數,778.07,-,1.24,-0.16,
電子通路類報酬指數,663.62,-,7.05,-1.05,
資訊服務類報酬指數,591.76,-,8.90,-1.48,
其他電子類報酬指數,358.99,-,10.05,-2.72,
建材營造類報酬指數,"1,059.67",+,0.88,0.08,
航運類報酬指數,383.04,+,2.08,0.55,
觀光餐旅類報酬指數,162.76,-,1.79,-1.09,
金融保險類報酬指數,"4,251.30",-,46.59,-1.08,
貿易百貨類報酬指數,425.91,-,3.84,-0.89,
油電燃氣類報酬指數,102.24,-,2.63,-2.51,
綠能環保類報酬指數,109.91,+,1.14,1.05,
數位雲端類報酬指數,52.04,-,1.20,-2.25,
運動休閒類報酬指數,85.79,-,1.68,-1.92,
居家生活類報酬指數,123.46,-,2.95,-2.33,
其他類報酬指數,527.36,-,4.97,-0.93,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,669.83",+,41.48,0.90,
臺灣中小型公司治理報酬指數,"15,643.30",-,145.06,-0.92,
臺灣IPO報酬指數,"9,001.23",+,118.63,1.34,
智慧中立報酬指數,"4,580.90",-,2.69,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"11,381.76",-,13.91,-0.12,
臺灣5G報酬指數,"18,887.21",-,192.99,-1.01,
臺灣企業社會責任中小型報酬指數,"14,757.67",-,223.55,-1.49,
特選臺灣電動車代表報酬指數,"16,700.36",-,52.19,-0.31,
臺灣科技龍頭通訊報酬指數,"15,619.62",-,247.83,-1.56,
臺灣全市場報酬指數,"10,833.20",-,152.01,-1.38,
臺灣全市場半導體報酬指數,"10,601.90",-,220.21,-2.03,
臺灣智慧移動與電動車報酬指數,"8,774.30",-,156.37,-1.75,
特選小資高價30報酬指數,"12,230.77",-,142.47,-1.15,
特選臺灣綠能及電動車報酬指數,"8,534.35",-,105.63,-1.22,
特選臺灣智能車供應鏈聯盟報酬指數,"10,836.03",-,150.95,-1.37,
臺灣全市場半導體精選30報酬指數,"8,406.79",-,180.56,-2.10,
特選臺灣高股息30報酬指數,"7,102.78",-,124.81,-1.73,
臺灣友善環境報酬指數,"9,572.77",-,116.26,-1.20,
台灣永續價值報酬指數,"8,929.07",-,113.02,-1.25,
特選臺灣IC設計報酬指數,"5,507.36",-,118.54,-2.11,
特選臺灣環境永續高股息報酬指數,"9,117.30",-,25.48,-0.28,
臺灣友善環境50報酬指數,"8,166.40",-,108.79,-1.31,
特選臺灣IC設計產業代表報酬指數,"6,469.34",-,123.96,-1.88,
特選臺灣綠能報酬指數,"8,037.24",+,48.93,0.61,
特選臺灣智慧50報酬指數,"7,103.65",-,108.24,-1.50,
臺灣晶圓製造報酬指數,"8,169.53",-,140.02,-1.69,
臺灣精選高息報酬指數,"7,549.88",-,108.01,-1.41,
臺灣多因子優選高股息30報酬指數,"9,788.52",-,132.55,-1.34,
特選臺灣優利高填息30報酬指數,"9,949.18",-,141.21,-1.40,
特選臺灣科技優息報酬指數,"10,349.63",-,115.17,-1.10,
臺灣半導體收益報酬指數,"8,691.58",-,194.14,-2.18,
臺灣優選成長高股息報酬指數,"9,384.92",-,118.02,-1.24,
特選臺灣ESG低碳高息40報酬指數,"9,050.94",-,103.92,-1.14,
臺灣優選多因子30報酬指數,"10,629.37",-,157.02,-1.46,
臺灣創新科技50報酬指數,"10,755.99",-,144.29,-1.32,
臺灣全市場新經濟產業報酬指數,"4,477.22",-,50.25,-1.11,
臺灣ESG永續高股息等權重報酬指數,"6,477.61",-,53.93,-0.83,
臺灣永續高息中小型報酬指數,"6,189.55",-,96.46,-1.53,
特選臺灣高息優質成長報酬指數,"6,388.40",-,45.79,-0.71,
特選臺灣高息動能報酬指數,"7,017.37",-,58.06,-0.82,
臺灣電子成長高息等權重報酬指數,"6,331.48",-,64.18,-1.00,
特選臺灣優利成長報酬指數,"5,609.29",-,54.08,-0.95,
臺灣價值高息報酬指數,"5,952.25",-,54.29,-0.90,
特選臺灣IC設計動能報酬指數,"5,816.73",-,97.99,-1.66,
臺灣科技高股息報酬指數,"5,354.45",-,86.66,-1.59,
臺灣趨勢動能高股息報酬指數,"5,979.53",-,64.36,-1.06,
特選臺灣科技高息成長報酬指數,"6,235.82",-,86.77,-1.37,
特選臺灣AI優息動能報酬指數,"5,747.07",-,57.34,-0.99,
臺灣優選AI 50報酬指數,"5,938.79",-,105.25,-1.74,
臺灣AI供應鏈聯盟報酬指數,"7,832.30",-,88.87,-1.12,
台灣旗艦動能50報酬指數,"5,872.16",-,78.94,-1.33,
特選臺灣動能趨勢報酬指數,"8,836.90",-,169.29,-1.88,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,152.47",-,288.35,-1.65,
藍籌30報酬指數,"19,380.47",-,249.44,-1.27,
工業菁英30報酬指數,"18,368.29",-,293.22,-1.57,
低波動股利精選30報酬指數,"12,746.60",-,85.76,-0.67,
中小型A級動能50報酬指數,"27,698.42",-,458.53,-1.63,
特選高息低波報酬指數,"15,890.59",-,110.21,-0.69,
臺灣永續報酬指數,"19,964.68",-,294.51,-1.45,
存股雙十等權重報酬指數,"16,407.60",-,265.02,-1.59,
特選大蘋果報酬指數,"19,956.68",-,315.80,-1.56,
中小型300報酬指數,"15,738.48",-,206.09,-1.29,
微波高息精選20報酬指數,"11,463.28",-,115.87,-1.00,
特選世代行動通訊報酬指數,"13,477.01",-,132.52,-0.97,
智慧投資多因子30報酬指數,"10,101.34",-,65.61,-0.65,
特選大蘋果報酬正向兩倍指數,"67,129.74",-,"2,158.72",-3.12,
特選大蘋果報酬反向一倍指數,"2,350.43",+,36.05,1.56,
特選價值成長報酬指數,"13,698.58",-,203.30,-1.46,
臺灣上櫃永續報酬指數,"9,802.24",-,188.47,-1.89,
特選台股領航報酬指數,"17,747.49",-,206.50,-1.15,
特選Smart多因子報酬指數,"13,476.61",-,179.19,-1.31,
特選ESG高股息報酬指數,"9,355.93",-,100.47,-1.06,
特選上櫃ESG成長報酬指數,"6,346.34",-,140.96,-2.17,
臺灣優息存股報酬指數,"6,420.01",-,42.68,-0.66,
特選上櫃ESG永續高股息報酬指數,"10,474.84",-,188.03,-1.76,
特選臺灣金融高股息存股報酬指數,"8,231.70",-,104.99,-1.26,
特選臺灣產業龍頭存股等權重報酬指數,"7,494.49",-,103.50,-1.36,
上櫃ESG 30報酬指數,"8,300.64",-,162.28,-1.92,
臺灣ESG低碳50報酬指數,"10,256.57",-,146.06,-1.40,
臺灣創新板報酬指數,"10,043.46",-,113.17,-1.11,
特選上櫃ESG龍頭報酬指數,"7,609.65",-,146.73,-1.89,
臺灣市值動能50報酬指數,"6,106.77",-,102.82,-1.66,
臺灣護城河概念優選50報酬指數,"6,157.12",-,85.26,-1.37,
特選臺灣中小型精選動能100報酬指數,"4,857.09",-,55.24,-1.12,
特選臺灣大型股25報酬指數,"6,794.76",-,100.85,-1.46,
114年10月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"535,751,656,784","4,924,792,788","3,539,630",,
2.台灣存託憑證,"293,148,947","46,578,700","7,933",,
3.受益憑證,0,0,0,,
4.ETF,"69,229,906,680","2,658,119,557","1,029,766",,
5.受益證券,"2,126,919","195,360",37,,
6.變更交易股票,"12,983,818","1,810,358",766,,
7.認購(售)權證,"2,819,027,390","2,555,753,000","94,375",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,986,090","462,000",132,,
14.創新板股票,"343,399,240","3,372,041","2,857",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"536,108,039,842","4,929,975,187","3,543,253",,
總計(1~15),"608,460,235,868","10,191,083,804","4,675,496",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,729(30)",234(17),,,
下跌(跌停),"9,942(56)",769(1),,,
持平,298,46,,,
未成交,"17,002",0,,,
無比價,"3,169",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
