指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"2,284.15",-,17.94,-0.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,441.46",+,90.07,2.69,
臺灣中小型公司治理指數,"8,946.79",+,135.35,1.54,
臺灣IPO指數,"5,056.40",+,135.78,2.76,
智慧中立指數,"3,797.84",+,7.55,0.20,
臺灣5G指數,"10,395.92",+,75.55,0.73,
臺灣企業社會責任中小型指數,"10,405.66",+,137.54,1.34,
特選臺灣電動車代表指數,"8,679.78",+,68.53,0.80,
臺灣科技龍頭通訊指數,"8,970.86",+,59.64,0.67,
臺灣全市場指數,"7,008.91",+,71.59,1.03,
臺灣全市場半導體指數,"6,949.86",+,59.78,0.87,
臺灣智慧移動與電動車指數,"5,131.24",+,23.13,0.45,
特選小資高價30指數,"6,977.15",+,61.31,0.89,
特選臺灣綠能及電動車指數,"5,361.56",+,54.31,1.02,
特選臺灣智能車供應鏈聯盟指數,"6,394.29",+,46.42,0.73,
臺灣全市場半導體精選30指數,"5,436.80",+,41.77,0.77,
特選臺灣高股息30指數,"4,610.86",+,32.93,0.72,
臺灣友善環境指數,"6,258.36",+,56.61,0.91,
台灣永續價值指數,"5,679.49",+,42.00,0.75,
特選臺灣IC設計指數,"4,010.01",+,11.09,0.28,
特選臺灣環境永續高股息指數,"6,440.83",+,89.64,1.41,
臺灣友善環境50指數,"5,217.76",+,40.14,0.78,
特選臺灣IC設計產業代表指數,"5,235.49",+,27.53,0.53,
特選臺灣綠能指數,"4,507.70",+,66.27,1.49,
特選臺灣智慧50指數,"4,844.05",+,28.05,0.58,
臺灣晶圓製造指數,"5,485.53",+,32.56,0.60,
臺灣精選高息指數,"5,169.25",+,32.24,0.63,
臺灣多因子優選高股息30指數,"7,918.94",+,88.01,1.12,
特選臺灣優利高填息30指數,"6,913.29",+,42.19,0.61,
特選臺灣科技優息指數,"8,204.19",+,59.10,0.73,
臺灣半導體收益指數,"6,156.50",+,57.03,0.93,
臺灣優選成長高股息指數,"6,891.10",+,80.06,1.18,
特選臺灣ESG低碳高息40指數,"7,572.26",+,84.73,1.13,
臺灣優選多因子30指數,"8,048.59",+,134.60,1.70,
臺灣創新科技50指數,"6,738.90",+,59.08,0.88,
臺灣全市場新經濟產業指數,"4,332.87",+,96.74,2.28,
臺灣ESG永續高股息等權重指數,"5,541.05",+,71.98,1.32,
臺灣永續高息中小型指數,"5,094.73",+,54.76,1.09,
特選臺灣高息優質成長指數,"5,553.97",+,84.17,1.54,
特選臺灣高息動能指數,"6,208.55",+,38.83,0.63,
臺灣電子成長高息等權重指數,"5,338.30",+,66.21,1.26,
特選臺灣優利成長指數,"4,582.29",+,66.42,1.47,
臺灣價值高息指數,"5,145.16",+,52.41,1.03,
特選臺灣IC設計動能指數,"4,217.90",+,18.80,0.45,
臺灣科技高股息指數,"4,819.65",+,63.90,1.34,
臺灣趨勢動能高股息指數,"5,421.55",+,65.24,1.22,
特選臺灣科技高息成長指數,"4,937.87",+,36.65,0.75,
特選臺灣AI優息動能指數,"4,344.04",+,63.11,1.47,
臺灣優選AI 50指數,"4,277.34",+,55.20,1.31,
臺灣AI供應鏈聯盟指數,"4,826.72",+,59.04,1.24,
台灣旗艦動能50指數,"4,861.54",+,55.58,1.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"40,952.26",+,"1,184.27",2.98,
金融類日報酬反向一倍指數,"3,615.45",-,54.65,-1.49,
漲升股利150指數,"9,018.05",+,78.16,0.87,
藍籌30指數,"9,977.30",+,75.57,0.76,
工業菁英30指數,"10,107.20",+,81.45,0.81,
低波動股利精選30指數,"8,317.70",+,85.68,1.04,
中小型A級動能50指數,"17,697.79",+,139.45,0.79,
特選高息低波指數,"9,749.64",+,87.47,0.91,
臺灣永續指數,"10,729.09",+,88.17,0.83,
存股雙十等權重指數,"9,083.81",+,100.77,1.12,
特選大蘋果指數,"9,640.52",+,30.76,0.32,
中小型300指數,"10,250.24",+,157.72,1.56,
微波高息精選20指數,"8,446.14",+,35.24,0.42,
特選世代行動通訊指數,"8,919.51",+,209.05,2.40,
智慧投資多因子30指數,"7,488.99",+,42.87,0.58,
臺股期貨指數,"10,917.41",+,102.38,0.95,
特選價值成長指數,"9,210.11",+,101.82,1.12,
臺灣上櫃永續指數,"6,559.37",+,58.53,0.90,
特選台股領航指數,"10,374.38",+,95.56,0.93,
特選Smart多因子指數,"8,264.05",+,74.36,0.91,
特選ESG高股息指數,"6,654.64",+,50.04,0.76,
特選上櫃ESG成長指數,"4,537.74",+,7.47,0.16,
臺灣優息存股指數,"4,990.70",+,70.47,1.43,
特選上櫃ESG永續高股息指數,"6,379.26",+,115.66,1.85,
特選臺灣金融高股息存股指數,"6,378.54",+,105.70,1.69,
特選臺灣產業龍頭存股等權重指數,"6,282.83",+,107.16,1.74,
上櫃ESG 30指數,"5,704.08",+,30.65,0.54,
臺灣ESG低碳50指數,"7,176.98",+,45.05,0.63,
臺灣創新板指數,"7,645.09",+,144.37,1.92,
特選上櫃ESG龍頭指數,"5,459.01",+,43.19,0.80,
臺灣市值動能50指數,"4,427.19",+,52.79,1.21,
臺灣護城河概念優選50指數,"4,490.95",+,37.56,0.84,
特選臺灣中小型精選動能100指數,"4,289.39",+,67.51,1.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,066.07",+,345.31,1.02,
發行量加權股價報酬指數,"44,852.79",+,439.44,0.99,
臺灣公司治理100報酬指數,"17,700.39",+,131.00,0.75,
臺灣50報酬指數,"37,662.96",+,264.39,0.71,
臺灣50權重上限30%報酬指數,"33,361.84",+,263.19,0.80,
臺灣中型100報酬指數,"35,841.13",+,513.96,1.45,
臺灣資訊科技股報酬指數,"69,349.76",+,399.32,0.58,
臺灣發達報酬指數,"18,857.86",+,282.96,1.52,
臺灣高股息報酬指數,"26,482.09",+,196.01,0.75,
臺灣就業99報酬指數,"20,252.97",+,229.00,1.14,
臺灣高薪100報酬指數,"17,715.97",+,165.59,0.94,
未含金融電子報酬指數,"30,523.42",+,434.78,1.44,
小型股300報酬指數,"14,227.50",+,228.05,1.63,
水泥類報酬指數,317.05,+,2.01,0.64,
食品類報酬指數,"3,373.62",-,5.18,-0.15,
塑膠類報酬指數,200.51,+,3.32,1.68,
紡織纖維類報酬指數,940.35,+,10.16,1.09,
電機機械類報酬指數,529.55,+,19.04,3.73,
電器電纜類報酬指數,132.03,+,4.51,3.54,
化學生技醫療類報酬指數,204.73,+,4.88,2.44,
化學類報酬指數,275.79,+,4.60,1.70,
生技醫療類報酬指數,99.52,+,2.79,2.88,
玻璃陶瓷類報酬指數,53.55,+,0.60,1.13,
造紙類報酬指數,407.03,+,3.94,0.98,
鋼鐵類報酬指數,223.26,+,3.46,1.57,
橡膠類報酬指數,432.45,+,2.70,0.63,
汽車類報酬指數,599.52,+,7.56,1.28,
電子工業類報酬指數,"2,189.04",+,16.92,0.78,
半導體類報酬指數,"1,046.29",+,6.68,0.64,
電腦及週邊設備類報酬指數,561.99,+,3.60,0.64,
光電類報酬指數,54.03,+,0.60,1.12,
通信網路類報酬指數,358.85,+,6.44,1.83,
電子零組件類報酬指數,390.19,+,4.58,1.19,
電子通路類報酬指數,634.89,+,6.62,1.05,
資訊服務類報酬指數,579.82,+,15.33,2.72,
其他電子類報酬指數,239.70,+,1.74,0.73,
建材營造類報酬指數,"1,097.61",+,11.96,1.10,
航運類報酬指數,373.90,+,0.79,0.21,
觀光餐旅類報酬指數,167.16,+,2.36,1.43,
金融保險類報酬指數,"3,654.97",+,53.63,1.49,
貿易百貨類報酬指數,437.81,+,4.08,0.94,
油電燃氣類報酬指數,88.25,+,1.46,1.68,
綠能環保類報酬指數,103.35,+,2.26,2.24,
數位雲端類報酬指數,59.74,+,0.48,0.81,
運動休閒類報酬指數,90.31,+,2.62,2.99,
居家生活類報酬指數,127.14,+,3.42,2.76,
其他類報酬指數,528.00,+,4.97,0.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,939.62",+,103.11,2.69,
臺灣中小型公司治理報酬指數,"12,550.73",+,189.87,1.54,
臺灣IPO報酬指數,"6,162.59",+,165.48,2.76,
智慧中立報酬指數,"4,940.17",+,9.82,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"8,872.23",+,67.88,0.77,
臺灣5G報酬指數,"12,664.65",+,92.04,0.73,
臺灣企業社會責任中小型報酬指數,"13,191.18",+,174.36,1.34,
特選臺灣電動車代表報酬指數,"10,385.57",+,82.01,0.80,
臺灣科技龍頭通訊報酬指數,"10,539.69",+,70.07,0.67,
臺灣全市場報酬指數,"8,050.34",+,82.22,1.03,
臺灣全市場半導體報酬指數,"8,128.43",+,69.91,0.87,
臺灣智慧移動與電動車報酬指數,"6,009.52",+,27.08,0.45,
特選小資高價30報酬指數,"7,922.87",+,69.62,0.89,
特選臺灣綠能及電動車報酬指數,"6,230.95",+,63.12,1.02,
特選臺灣智能車供應鏈聯盟報酬指數,"7,397.06",+,53.70,0.73,
臺灣全市場半導體精選30報酬指數,"6,241.32",+,47.95,0.77,
特選臺灣高股息30報酬指數,"6,348.49",+,45.34,0.72,
臺灣友善環境報酬指數,"7,161.59",+,64.78,0.91,
台灣永續價值報酬指數,"6,306.04",+,46.63,0.74,
特選臺灣IC設計報酬指數,"4,720.22",+,13.05,0.28,
特選臺灣環境永續高股息報酬指數,"8,756.52",+,121.87,1.41,
臺灣友善環境50報酬指數,"5,973.47",+,45.95,0.78,
特選臺灣IC設計產業代表報酬指數,"6,172.95",+,32.46,0.53,
特選臺灣綠能報酬指數,"5,025.99",+,73.89,1.49,
特選臺灣智慧50報酬指數,"5,622.46",+,32.56,0.58,
臺灣晶圓製造報酬指數,"6,260.66",+,37.16,0.60,
臺灣精選高息報酬指數,"7,059.74",+,44.03,0.63,
臺灣多因子優選高股息30報酬指數,"9,506.22",+,105.65,1.12,
特選臺灣優利高填息30報酬指數,"8,607.35",+,52.52,0.61,
特選臺灣科技優息報酬指數,"9,170.22",+,66.05,0.73,
臺灣半導體收益報酬指數,"6,817.52",+,63.14,0.93,
臺灣優選成長高股息報酬指數,"7,619.50",+,88.53,1.18,
特選臺灣ESG低碳高息40報酬指數,"8,398.87",+,93.98,1.13,
臺灣優選多因子30報酬指數,"8,586.77",+,143.60,1.70,
臺灣創新科技50報酬指數,"7,248.75",+,63.55,0.88,
臺灣全市場新經濟產業報酬指數,"4,647.98",+,103.78,2.28,
臺灣ESG永續高股息等權重報酬指數,"6,046.51",+,78.54,1.32,
臺灣永續高息中小型報酬指數,"5,441.38",+,58.49,1.09,
特選臺灣高息優質成長報酬指數,"5,847.41",+,88.62,1.54,
特選臺灣高息動能報酬指數,"6,484.27",+,40.56,0.63,
臺灣電子成長高息等權重報酬指數,"5,596.15",+,69.41,1.26,
特選臺灣優利成長報酬指數,"4,817.21",+,69.82,1.47,
臺灣價值高息報酬指數,"5,390.44",+,54.90,1.03,
特選臺灣IC設計動能報酬指數,"4,327.45",+,19.28,0.45,
臺灣科技高股息報酬指數,"5,087.90",+,67.45,1.34,
臺灣趨勢動能高股息報酬指數,"5,702.75",+,68.62,1.22,
特選臺灣科技高息成長報酬指數,"5,187.59",+,38.50,0.75,
特選臺灣AI優息動能報酬指數,"4,490.78",+,65.23,1.47,
臺灣優選AI 50報酬指數,"4,425.13",+,57.10,1.31,
臺灣AI供應鏈聯盟報酬指數,"4,840.12",+,59.21,1.24,
台灣旗艦動能50報酬指數,"4,894.89",+,55.96,1.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,367.81",+,115.87,0.87,
藍籌30報酬指數,"13,681.01",+,103.62,0.76,
工業菁英30報酬指數,"14,055.43",+,113.26,0.81,
低波動股利精選30報酬指數,"11,593.14",+,119.43,1.04,
中小型A級動能50報酬指數,"22,196.76",+,174.90,0.79,
特選高息低波報酬指數,"14,921.75",+,133.88,0.91,
臺灣永續報酬指數,"14,684.74",+,120.68,0.83,
存股雙十等權重報酬指數,"12,724.67",+,141.15,1.12,
特選大蘋果報酬指數,"12,491.05",+,39.85,0.32,
中小型300報酬指數,"12,775.70",+,196.58,1.56,
微波高息精選20報酬指數,"10,770.73",+,44.93,0.42,
特選世代行動通訊報酬指數,"10,911.27",+,255.73,2.40,
智慧投資多因子30報酬指數,"9,706.13",+,55.57,0.58,
特選大蘋果報酬正向兩倍指數,"26,878.09",+,170.95,0.64,
特選大蘋果報酬反向一倍指數,"3,840.17",-,12.33,-0.32,
特選價值成長報酬指數,"12,346.36",+,136.49,1.12,
臺灣上櫃永續報酬指數,"7,912.56",+,70.60,0.90,
特選台股領航報酬指數,"12,970.18",+,119.48,0.93,
特選Smart多因子報酬指數,"9,803.04",+,88.21,0.91,
特選ESG高股息報酬指數,"8,697.39",+,65.41,0.76,
特選上櫃ESG成長報酬指數,"5,121.82",+,8.44,0.17,
臺灣優息存股報酬指數,"5,904.05",+,83.37,1.43,
特選上櫃ESG永續高股息報酬指數,"7,254.35",+,131.53,1.85,
特選臺灣金融高股息存股報酬指數,"7,023.79",+,116.40,1.69,
特選臺灣產業龍頭存股等權重報酬指數,"6,908.87",+,117.83,1.74,
上櫃ESG 30報酬指數,"6,143.54",+,33.01,0.54,
臺灣ESG低碳50報酬指數,"7,742.85",+,48.61,0.63,
臺灣創新板報酬指數,"7,770.78",+,146.74,1.92,
特選上櫃ESG龍頭報酬指數,"5,667.16",+,44.84,0.80,
臺灣市值動能50報酬指數,"4,453.86",+,53.11,1.21,
臺灣護城河概念優選50報酬指數,"4,506.91",+,37.69,0.84,
特選臺灣中小型精選動能100報酬指數,"4,294.27",+,67.58,1.60,
114年04月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"231,097,869,078","2,592,400,814","1,607,956",,
2.台灣存託憑證,"83,008,502","13,737,418","3,189",,
3.受益憑證,0,0,0,,
4.ETF,"17,726,914,204","872,042,021","246,570",,
5.受益證券,"10,076,765","787,114",167,,
6.變更交易股票,"18,908,169","2,246,230","1,156",,
7.認購(售)權證,"1,081,671,070","1,171,401,000","42,083",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,367,200","489,000",100,,
14.創新板股票,"82,650,908","1,012,068",979,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"231,199,428,155","2,595,659,112","1,610,091",,
總計(1~15),"250,105,465,896","4,654,115,665","1,902,200",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,369(29)",870(27),,,
下跌(跌停),"2,560(81)",118(0),,,
持平,661,43,,,
未成交,"23,800",0,,,
無比價,"3,301",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
