指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車報酬指數,"5,749.08",-,38.83,-0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"5,641.49",-,58.75,-1.03,
臺灣全市場半導體精選30報酬指數,"5,250.34",-,74.20,-1.39,
特選臺灣高股息30報酬指數,"5,812.06",-,22.72,-0.39,
臺灣友善環境報酬指數,"5,715.40",-,55.14,-0.96,
台灣永續價值報酬指數,"5,152.37",-,39.46,-0.76,
特選臺灣IC設計報酬指數,"4,685.52",-,45.27,-0.96,
特選臺灣環境永續高股息報酬指數,"7,304.15",+,37.65,0.52,
臺灣友善環境50報酬指數,"4,703.10",-,34.44,-0.73,
特選臺灣IC設計產業代表報酬指數,"6,040.22",-,50.86,-0.83,
特選臺灣綠能報酬指數,"5,353.17",-,45.31,-0.84,
特選臺灣智慧50報酬指數,"4,567.40",-,28.59,-0.62,
特選臺灣標竿PCB報酬指數,"5,435.21",-,106.72,-1.93,
臺灣晶圓製造報酬指數,"5,480.58",-,74.38,-1.34,
臺灣精選高息報酬指數,"5,814.66",-,19.43,-0.33,
臺灣多因子優選高股息30報酬指數,"7,720.14",-,37.07,-0.48,
特選臺灣優利高填息30報酬指數,"7,048.73",-,60.02,-0.84,
特選臺灣科技優息報酬指數,"8,450.14",-,36.38,-0.43,
臺灣工業4.0報酬指數,"6,426.20",-,109.75,-1.68,
臺灣半導體收益報酬指數,"6,031.66",-,47.90,-0.79,
臺灣優選成長高股息報酬指數,"6,879.17",-,31.80,-0.46,
特選臺灣ESG低碳高息40報酬指數,"7,636.94",-,2.45,-0.03,
臺灣優選多因子30報酬指數,"6,446.42",-,75.19,-1.15,
臺灣創新科技50報酬指數,"5,746.08",-,64.01,-1.10,
臺灣全市場新經濟產業報酬指數,"4,708.84",-,2.02,-0.04,
臺灣ESG永續高股息等權重報酬指數,"5,949.35",-,43.86,-0.73,
臺灣永續高息中小型報酬指數,"5,561.63",-,29.13,-0.52,
特選臺灣高息優質成長報酬指數,"5,112.39",-,33.81,-0.66,
特選臺灣高息動能報酬指數,"5,335.23",-,44.95,-0.84,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,284.17",-,61.58,-0.50,
藍籌30報酬指數,"10,881.29",-,87.14,-0.79,
工業菁英30報酬指數,"12,000.85",-,120.64,-1.00,
電子菁英30報酬指數,"13,088.96",-,156.51,-1.18,
低波動股利精選30報酬指數,"9,966.99",-,12.42,-0.12,
中小型A級動能50報酬指數,"27,018.78",-,210.79,-0.77,
特選高息低波報酬指數,"12,543.96",-,22.02,-0.18,
臺灣永續報酬指數,"11,511.17",-,97.72,-0.84,
價值投資報酬指數,"9,226.14",-,85.92,-0.92,
存股雙十等權重報酬指數,"10,296.77",-,59.29,-0.57,
特選大蘋果報酬指數,"10,953.81",-,124.40,-1.12,
中小型300報酬指數,"12,570.29",-,103.04,-0.81,
臺灣500報酬指數,"10,675.21",-,93.00,-0.86,
臺灣勞工權益報酬指數,"10,210.86",-,46.00,-0.45,
微波高息精選20報酬指數,"8,662.64",-,41.61,-0.48,
特選世代行動通訊報酬指數,"9,722.50",-,147.07,-1.49,
智慧投資多因子30報酬指數,"6,756.92",-,28.84,-0.43,
特選大蘋果報酬正向兩倍指數,"23,612.00",-,542.47,-2.25,
特選大蘋果報酬反向一倍指數,"4,978.19",+,55.28,1.12,
特選價值成長報酬指數,"9,828.72",-,9.20,-0.09,
臺灣上櫃永續報酬指數,"7,864.78",-,132.13,-1.65,
特選台股領航報酬指數,"9,619.23",-,113.45,-1.17,
特選Smart多因子報酬指數,"7,428.63",-,78.52,-1.05,
特選ESG高股息報酬指數,"6,468.01",-,44.88,-0.69,
特選上櫃ESG成長報酬指數,"5,351.41",-,82.82,-1.52,
特選上櫃ESG電子菁英報酬指數,"5,470.32",-,84.66,-1.52,
臺灣優息存股報酬指數,"5,237.48",-,9.01,-0.17,
特選上櫃ESG永續高股息報酬指數,"7,285.74",-,147.70,-1.99,
特選臺灣金融高股息存股報酬指數,"5,829.24",-,23.88,-0.41,
特選臺灣產業龍頭存股等權重報酬指數,"6,735.59",-,56.37,-0.83,
上櫃ESG 30報酬指數,"6,094.60",-,74.68,-1.21,
臺灣ESG低碳50報酬指數,"6,068.70",-,49.78,-0.81,
臺灣創新板報酬指數,"4,811.57",-,4.63,-0.10,
特選上櫃ESG龍頭報酬指數,"5,697.37",-,111.79,-1.92,
112年11月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"262,961,780,339","3,201,625,083","1,878,622",,
2.台灣存託憑證,"28,761,349","6,130,114","1,445",,
3.受益憑證,0,0,0,,
4.ETF,"14,106,617,613","784,258,032","264,372",,
5.受益證券,"132,046,477","5,933,107",173,,
6.變更交易股票,"64,203,570","9,161,641","2,893",,
7.認購(售)權證,"2,139,156,580","1,995,889,000","73,584",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,960,970","1,499,000",283,,
14.創新板股票,"102,433,843","2,240,805","1,058",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"263,128,417,752","3,213,027,529","1,882,573",,
總計(1~15),"279,544,960,741","6,006,736,782","2,222,430",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,634(12)",265(10),,,
下跌(跌停),"6,981(48)",642(1),,,
持平,536,78,,,
未成交,"17,553",3,,,
無比價,"2,945",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
