指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣標竿PCB指數,"4,737.86",+,22.68,0.48,
臺灣晶圓製造指數,"4,687.18",+,21.76,0.47,
臺灣精選高息指數,"4,276.80",+,13.47,0.32,
臺灣多因子優選高股息30指數,"6,479.94",+,12.61,0.19,
特選臺灣優利高填息30指數,"5,703.92",+,19.57,0.34,
臺灣多因子優選成長30指數,"6,363.70",-,2.74,-0.04,
特選臺灣科技優息指數,"7,548.75",-,0.72,-0.01,
臺灣工業4.0指數,"6,050.30",+,26.99,0.45,
臺灣半導體收益指數,"5,372.21",+,6.98,0.13,
臺灣優選成長高股息指數,"6,103.24",+,31.83,0.52,
特選臺灣ESG低碳高息40指數,"6,796.16",+,24.63,0.36,
臺灣優選多因子30指數,"6,143.28",+,0.89,0.01,
臺灣創新科技50指數,"5,215.92",+,12.72,0.24,
臺灣全市場新經濟產業指數,"4,379.47",+,34.15,0.79,
臺灣ESG永續高股息等權重指數,"5,427.57",+,7.87,0.15,
臺灣永續高息中小型指數,"5,215.74",+,28.14,0.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,191.20",+,12.29,0.04,
金融類日報酬反向一倍指數,"4,706.71",-,1.03,-0.02,
漲升股利150指數,"8,159.06",+,26.31,0.32,
藍籌30指數,"7,692.94",+,24.08,0.31,
工業菁英30指數,"8,347.76",+,44.78,0.54,
電子菁英30指數,"9,311.07",+,42.00,0.45,
低波動股利精選30指數,"7,006.26",+,11.37,0.16,
中小型A級動能50指數,"21,027.88",+,112.62,0.54,
特選高息低波指數,"8,197.61",+,1.19,0.01,
臺灣永續指數,"8,283.44",+,15.15,0.18,
價值投資指數,"6,198.63",+,51.93,0.84,
存股雙十等權重指數,"7,126.42",+,50.32,0.71,
特選大蘋果指數,"8,519.47",+,8.33,0.10,
中小型300指數,"9,940.35",+,66.47,0.67,
臺灣500指數,"8,417.09",+,25.07,0.30,
臺灣勞工權益指數,"7,542.47",+,18.64,0.25,
微波高息精選20指數,"6,821.88",+,26.43,0.39,
特選世代行動通訊指數,"8,018.72",+,27.76,0.35,
智慧投資多因子30指數,"5,181.04",+,2.17,0.04,
臺股期貨指數,"8,889.39",+,12.50,0.14,
特選價值成長指數,"7,413.40",+,19.95,0.27,
臺灣上櫃永續指數,"6,460.42",+,51.54,0.80,
特選台股領航指數,"7,644.35",+,23.25,0.31,
特選Smart多因子指數,"6,217.00",+,9.68,0.16,
特選ESG高股息指數,"4,867.23",+,12.77,0.26,
特選上櫃ESG成長指數,"4,588.59",+,31.70,0.70,
特選上櫃ESG電子菁英指數,"4,634.01",+,32.01,0.70,
臺灣優息存股指數,"4,371.37",+,14.47,0.33,
特選上櫃ESG永續高股息指數,"6,522.27",+,22.29,0.34,
特選臺灣金融高股息存股指數,"5,186.42",-,3.53,-0.07,
特選臺灣產業龍頭存股等權重指數,"6,243.81",+,18.83,0.30,
上櫃ESG 30指數,"5,700.96",+,54.04,0.96,
臺灣ESG低碳50指數,"5,499.26",+,21.08,0.38,
臺灣創新板指數,"4,288.48",+,1.02,0.02,
特選上櫃ESG龍頭指數,"5,368.65",+,27.96,0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,146.98",+,96.99,0.36,
發行量加權股價報酬指數,"35,198.98",+,105.71,0.30,
臺灣公司治理100報酬指數,"13,089.67",+,19.77,0.15,
臺灣50報酬指數,"26,425.78",+,37.94,0.14,
臺灣50權重上限30%報酬指數,"25,171.33",+,47.39,0.19,
臺灣中型100報酬指數,"33,078.13",+,181.32,0.55,
臺灣資訊科技股報酬指數,"46,330.05",+,103.13,0.22,
臺灣發達報酬指數,"18,905.98",+,56.95,0.30,
臺灣高股息報酬指數,"23,182.60",+,54.33,0.23,
臺灣就業99報酬指數,"17,153.98",+,42.28,0.25,
臺灣高薪100報酬指數,"13,822.11",+,44.78,0.33,
未含金融電子報酬指數,"31,572.73",+,160.59,0.51,
小型股300報酬指數,"13,115.45",+,74.42,0.57,
水泥類報酬指數,301.80,+,0.28,0.09,
食品類報酬指數,"3,108.66",-,7.48,-0.24,
塑膠類報酬指數,404.36,-,0.11,-0.03,
紡織纖維類報酬指數,"1,025.08",+,8.27,0.81,
電機機械類報酬指數,453.78,+,4.49,1.00,
電器電纜類報酬指數,156.95,+,1.73,1.11,
化學生技醫療類報酬指數,204.79,+,1.27,0.62,
化學類報酬指數,284.38,-,0.11,-0.04,
生技醫療類報酬指數,96.22,+,1.37,1.44,
玻璃陶瓷類報酬指數,63.66,-,0.04,-0.06,
造紙類報酬指數,522.72,+,3.08,0.59,
鋼鐵類報酬指數,228.85,+,4.59,2.05,
橡膠類報酬指數,424.68,+,5.69,1.36,
汽車類報酬指數,632.65,+,1.29,0.20,
電子工業類報酬指數,"1,567.85",+,4.22,0.27,
半導體類報酬指數,678.28,+,1.76,0.26,
電腦及週邊設備類報酬指數,492.54,+,0.33,0.07,
光電類報酬指數,49.64,+,0.56,1.14,
通信網路類報酬指數,310.42,+,0.20,0.06,
電子零組件類報酬指數,362.91,+,0.46,0.13,
電子通路類報酬指數,556.71,+,1.64,0.30,
資訊服務類報酬指數,415.49,+,5.38,1.31,
其他電子類報酬指數,165.65,+,1.12,0.68,
建材營造類報酬指數,820.23,+,4.70,0.58,
航運類報酬指數,250.31,+,0.49,0.20,
觀光餐旅類報酬指數,169.30,+,1.64,0.98,
金融保險類報酬指數,"2,855.77",+,0.63,0.02,
貿易百貨類報酬指數,433.79,-,0.88,-0.20,
油電燃氣類報酬指數,171.45,-,0.37,-0.22,
綠能環保類報酬指數,88.81,+,0.69,0.78,
數位雲端類報酬指數,81.41,+,1.14,1.42,
運動休閒類報酬指數,92.08,+,0.74,0.81,
居家生活類報酬指數,92.08,+,0.53,0.58,
其他類報酬指數,614.30,+,5.46,0.90,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,499.45",+,28.53,0.64,
臺灣中小型公司治理報酬指數,"12,492.49",+,93.47,0.75,
臺灣IPO報酬指數,"5,633.84",+,123.01,2.23,
智慧中立報酬指數,"4,130.58",-,2.98,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,091.74",+,23.04,0.33,
臺灣5G報酬指數,"9,599.63",+,33.57,0.35,
臺灣企業社會責任中小型報酬指數,"12,623.61",+,4.46,0.04,
特選臺灣電動車代表報酬指數,"9,154.34",+,10.38,0.11,
臺灣5G+通訊報酬指數,"7,435.94",+,20.72,0.28,
臺灣全市場報酬指數,"6,221.57",+,20.69,0.33,
臺灣全市場半導體報酬指數,"6,273.23",+,41.66,0.67,
臺灣智慧移動與電動車報酬指數,"4,852.06",+,33.67,0.70,
特選小資高價30報酬指數,"5,852.23",+,31.03,0.53,
特選臺灣綠能及電動車報酬指數,"5,521.28",+,26.60,0.48,
特選臺灣智能車供應鏈聯盟報酬指數,"5,372.50",+,20.10,0.38,
臺灣全市場半導體精選30報酬指數,"4,872.25",+,31.89,0.66,
特選臺灣高股息30報酬指數,"5,511.05",+,27.73,0.51,
臺灣友善環境報酬指數,"5,467.70",+,15.99,0.29,
台灣永續價值報酬指數,"4,919.63",+,9.41,0.19,
特選臺灣IC設計報酬指數,"4,318.49",+,47.53,1.11,
特選臺灣環境永續高股息報酬指數,"6,891.50",+,30.50,0.44,
臺灣友善環境50報酬指數,"4,441.31",+,12.52,0.28,
特選臺灣IC設計產業代表報酬指數,"5,525.76",+,58.78,1.08,
特選臺灣綠能報酬指數,"5,132.15",+,27.53,0.54,
特選臺灣智慧50報酬指數,"4,319.29",+,7.39,0.17,
特選臺灣標竿PCB報酬指數,"5,200.01",+,24.89,0.48,
臺灣晶圓製造報酬指數,"5,153.71",+,23.93,0.47,
臺灣精選高息報酬指數,"5,551.26",+,17.49,0.32,
臺灣多因子優選高股息30報酬指數,"7,424.45",+,14.44,0.19,
特選臺灣優利高填息30報酬指數,"6,742.98",+,23.14,0.34,
臺灣多因子優選成長30報酬指數,"6,555.99",-,2.82,-0.04,
特選臺灣科技優息報酬指數,"8,056.12",-,0.77,-0.01,
臺灣工業4.0報酬指數,"6,241.64",+,27.84,0.45,
臺灣半導體收益報酬指數,"5,690.92",+,7.40,0.13,
臺灣優選成長高股息報酬指數,"6,418.53",+,33.46,0.52,
特選臺灣ESG低碳高息40報酬指數,"7,152.22",+,25.93,0.36,
臺灣優選多因子30報酬指數,"6,320.06",+,0.92,0.01,
臺灣創新科技50報酬指數,"5,424.62",+,13.22,0.24,
臺灣全市場新經濟產業報酬指數,"4,520.60",+,35.25,0.79,
臺灣ESG永續高股息等權重報酬指數,"5,680.38",+,8.24,0.15,
臺灣永續高息中小型報酬指數,"5,292.63",+,28.57,0.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,687.64",+,37.68,0.32,
藍籌30報酬指數,"10,174.16",+,31.84,0.31,
工業菁英30報酬指數,"11,165.32",+,59.88,0.54,
電子菁英30報酬指數,"12,152.54",+,54.82,0.45,
低波動股利精選30報酬指數,"9,436.79",+,15.31,0.16,
中小型A級動能50報酬指數,"25,546.22",+,136.83,0.54,
特選高息低波報酬指數,"11,964.18",+,1.73,0.01,
臺灣永續報酬指數,"10,970.81",+,20.07,0.18,
價值投資報酬指數,"8,682.56",+,72.74,0.84,
存股雙十等權重報酬指數,"9,672.48",+,68.30,0.71,
特選大蘋果報酬指數,"10,641.02",+,10.40,0.10,
中小型300報酬指數,"12,036.40",+,80.49,0.67,
臺灣500報酬指數,"10,191.53",+,30.36,0.30,
臺灣勞工權益報酬指數,"9,668.90",+,23.90,0.25,
微波高息精選20報酬指數,"8,381.90",+,32.47,0.39,
特選世代行動通訊報酬指數,"9,392.46",+,32.51,0.35,
智慧投資多因子30報酬指數,"6,438.24",+,2.70,0.04,
特選大蘋果報酬正向兩倍指數,"22,366.69",+,43.68,0.20,
特選大蘋果報酬反向一倍指數,"5,143.94",-,5.04,-0.10,
特選價值成長報酬指數,"9,583.46",+,25.79,0.27,
臺灣上櫃永續報酬指數,"7,515.05",+,59.96,0.80,
特選台股領航報酬指數,"9,187.97",+,27.94,0.31,
特選Smart多因子報酬指數,"7,135.97",+,11.11,0.16,
特選ESG高股息報酬指數,"6,051.49",+,15.88,0.26,
特選上櫃ESG成長報酬指數,"5,016.30",+,34.65,0.70,
特選上櫃ESG電子菁英報酬指數,"5,127.76",+,35.42,0.70,
臺灣優息存股報酬指數,"4,986.22",+,16.50,0.33,
特選上櫃ESG永續高股息報酬指數,"7,101.00",+,24.26,0.34,
特選臺灣金融高股息存股報酬指數,"5,506.74",-,3.74,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"6,575.66",+,19.84,0.30,
上櫃ESG 30報酬指數,"5,931.34",+,56.22,0.96,
臺灣ESG低碳50報酬指數,"5,727.54",+,21.95,0.38,
臺灣創新板報酬指數,"4,288.48",+,1.02,0.02,
特選上櫃ESG龍頭報酬指數,"5,368.65",+,27.96,0.52,
112年10月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"226,843,769,176","2,697,399,948","1,591,043",,
2.台灣存託憑證,"85,757,241","28,122,826","5,214",,
3.受益憑證,0,0,0,,
4.ETF,"9,998,739,926","661,297,886","183,762",,
5.受益證券,"654,069,258","31,145,200",81,,
6.變更交易股票,"12,641,678","2,030,185","1,160",,
7.認購(售)權證,"2,102,238,500","1,994,612,000","70,133",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,702,620","1,778,000",468,,
14.創新板股票,"86,802,753","1,888,235",925,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"226,943,213,607","2,701,318,368","1,593,128",,
總計(1~15),"239,793,721,152","5,418,274,280","1,852,786",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,915(19)",659(13),,,
下跌(跌停),"2,819(34)",220(0),,,
持平,669,102,,,
未成交,"17,488",1,,,
無比價,"2,668",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
