指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"6,367.36",+,20.10,0.32,
特選臺灣智能車供應鏈聯盟指數,"7,952.44",+,40.83,0.52,
臺灣全市場半導體精選30指數,"6,344.81",+,63.16,1.01,
特選臺灣高股息30指數,"4,623.58",+,19.38,0.42,
臺灣友善環境指數,"7,317.52",+,10.93,0.15,
台灣永續價值指數,"6,835.25",+,4.86,0.07,
特選臺灣IC設計指數,"4,498.18",+,81.27,1.84,
特選臺灣環境永續高股息指數,"6,023.03",+,34.36,0.57,
臺灣友善環境50指數,"6,173.52",+,17.46,0.28,
特選臺灣IC設計產業代表指數,"5,352.30",+,76.12,1.44,
特選臺灣綠能指數,"5,838.12",+,6.34,0.11,
特選臺灣智慧50指數,"5,457.35",+,16.87,0.31,
臺灣晶圓製造指數,"6,206.17",+,33.85,0.55,
臺灣精選高息指數,"5,092.00",+,0.31,0.01,
臺灣多因子優選高股息30指數,"7,770.48",+,14.19,0.18,
特選臺灣優利高填息30指數,"7,483.16",+,6.74,0.09,
特選臺灣科技優息指數,"8,435.13",+,43.18,0.51,
臺灣半導體收益指數,"6,793.49",+,68.25,1.01,
臺灣優選成長高股息指數,"7,745.60",+,27.85,0.36,
特選臺灣ESG低碳高息40指數,"7,663.63",+,67.74,0.89,
臺灣優選多因子30指數,"8,868.26",-,3.39,-0.04,
臺灣創新科技50指數,"8,478.63",+,50.59,0.60,
臺灣全市場新經濟產業指數,"4,022.39",-,7.83,-0.19,
臺灣ESG永續高股息等權重指數,"5,594.58",+,43.60,0.79,
臺灣永續高息中小型指數,"5,437.24",+,32.05,0.59,
特選臺灣高息優質成長指數,"5,653.77",+,25.77,0.46,
特選臺灣高息動能指數,"6,117.28",+,4.43,0.07,
臺灣電子成長高息等權重指數,"5,561.53",+,70.18,1.28,
特選臺灣優利成長指數,"4,939.67",+,19.11,0.39,
臺灣價值高息指數,"5,232.22",+,18.00,0.35,
特選臺灣IC設計動能指數,"4,879.95",+,70.46,1.47,
臺灣科技高股息指數,"4,681.64",+,44.42,0.96,
臺灣趨勢動能高股息指數,"5,476.97",+,27.88,0.51,
特選臺灣科技高息成長指數,"5,507.29",+,35.48,0.65,
特選臺灣AI優息動能指數,"4,968.65",+,16.82,0.34,
臺灣優選AI 50指數,"5,070.39",+,49.72,0.99,
臺灣AI供應鏈聯盟指數,"6,747.21",+,42.38,0.63,
台灣旗艦動能50指數,"5,314.02",+,12.16,0.23,
特選臺灣動能趨勢指數,"7,582.87",+,47.15,0.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,190.57",-,58.90,-0.12,
金融類日報酬反向一倍指數,"3,304.93",+,2.02,0.06,
漲升股利150指數,"10,310.29",+,36.35,0.35,
藍籌30指數,"12,158.10",+,58.99,0.49,
工業菁英30指數,"11,657.04",+,93.56,0.81,
低波動股利精選30指數,"8,723.79",-,6.59,-0.08,
中小型A級動能50指數,"20,115.08",+,58.03,0.29,
特選高息低波指數,"9,774.71",+,31.34,0.32,
臺灣永續指數,"12,691.87",+,38.68,0.31,
存股雙十等權重指數,"10,754.86",+,66.54,0.62,
特選大蘋果指數,"12,112.93",+,10.62,0.09,
中小型300指數,"11,813.03",+,98.46,0.84,
微波高息精選20指數,"8,791.07",-,17.94,-0.20,
特選世代行動通訊指數,"11,022.43",+,141.02,1.30,
智慧投資多因子30指數,"7,447.44",-,10.04,-0.13,
臺股期貨指數,"13,388.11",+,17.85,0.13,
特選價值成長指數,"9,713.88",-,16.44,-0.17,
臺灣上櫃永續指數,"7,430.54",+,87.09,1.19,
特選台股領航指數,"12,194.08",+,52.07,0.43,
特選Smart多因子指數,"10,069.99",+,51.79,0.52,
特選ESG高股息指數,"6,624.23",+,41.66,0.63,
特選上櫃ESG成長指數,"5,104.64",+,45.01,0.89,
臺灣優息存股指數,"5,009.75",+,14.66,0.29,
特選上櫃ESG永續高股息指數,"7,914.73",+,95.61,1.22,
特選臺灣金融高股息存股指數,"6,998.02",-,1.18,-0.02,
特選臺灣產業龍頭存股等權重指數,"6,611.90",+,9.07,0.14,
上櫃ESG 30指數,"7,145.04",-,35.33,-0.49,
臺灣ESG低碳50指數,"8,260.24",+,22.53,0.27,
臺灣創新板指數,"10,536.35",+,0.04,--,
特選上櫃ESG龍頭指數,"6,325.93",-,19.61,-0.31,
臺灣市值動能50指數,"5,282.24",+,17.15,0.33,
臺灣護城河概念優選50指數,"5,309.92",+,14.08,0.27,
特選臺灣中小型精選動能100指數,"4,660.66",+,40.15,0.87,
特選臺灣大型股25指數,"5,711.03",+,8.20,0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,362.25",+,169.52,0.41,
發行量加權股價報酬指數,"54,644.67",+,189.69,0.35,
臺灣公司治理100報酬指數,"21,739.64",+,38.62,0.18,
臺灣50報酬指數,"47,048.69",+,77.94,0.17,
臺灣50權重上限30%報酬指數,"40,866.92",+,114.42,0.28,
臺灣中型100報酬指數,"43,516.98",+,376.36,0.87,
臺灣資訊科技股報酬指數,"87,856.92",+,263.05,0.30,
臺灣發達報酬指數,"23,093.43",+,58.19,0.25,
臺灣高股息報酬指數,"29,067.30",+,101.35,0.35,
臺灣就業99報酬指數,"23,470.92",+,29.98,0.13,
臺灣高薪100報酬指數,"20,296.50",+,32.09,0.16,
未含金融電子報酬指數,"32,412.96",+,152.11,0.47,
小型股300報酬指數,"16,188.48",+,159.48,0.99,
水泥類報酬指數,267.36,+,2.00,0.75,
食品類報酬指數,"3,570.53",-,3.34,-0.09,
塑膠類報酬指數,231.84,-,2.87,-1.22,
紡織纖維類報酬指數,926.56,+,11.09,1.21,
電機機械類報酬指數,627.87,+,3.40,0.54,
電器電纜類報酬指數,145.02,-,0.62,-0.43,
化學生技醫療類報酬指數,271.50,+,7.69,2.91,
化學類報酬指數,313.79,+,1.24,0.40,
生技醫療類報酬指數,142.27,+,5.51,4.03,
玻璃陶瓷類報酬指數,95.44,+,1.42,1.51,
造紙類報酬指數,406.74,-,0.27,-0.07,
鋼鐵類報酬指數,218.81,-,0.77,-0.35,
橡膠類報酬指數,382.07,-,0.45,-0.12,
汽車類報酬指數,568.83,-,0.68,-0.12,
電子工業類報酬指數,"2,793.89",+,10.52,0.38,
半導體類報酬指數,"1,308.47",+,3.49,0.27,
電腦及週邊設備類報酬指數,670.15,+,3.07,0.46,
光電類報酬指數,60.32,+,0.78,1.31,
通信網路類報酬指數,416.47,+,0.87,0.21,
電子零組件類報酬指數,647.14,+,4.84,0.75,
電子通路類報酬指數,640.96,-,3.19,-0.50,
資訊服務類報酬指數,571.31,+,2.00,0.35,
其他電子類報酬指數,344.07,+,2.47,0.72,
建材營造類報酬指數,"1,070.65",-,0.69,-0.06,
航運類報酬指數,402.98,+,3.03,0.76,
觀光餐旅類報酬指數,169.43,+,1.69,1.01,
金融保險類報酬指數,"4,152.55",-,2.53,-0.06,
貿易百貨類報酬指數,435.13,+,0.24,0.06,
油電燃氣類報酬指數,99.10,-,0.25,-0.25,
綠能環保類報酬指數,110.18,-,1.38,-1.24,
數位雲端類報酬指數,53.30,+,0.11,0.21,
運動休閒類報酬指數,80.75,-,0.22,-0.27,
居家生活類報酬指數,133.59,+,0.06,0.04,
其他類報酬指數,552.77,+,5.26,0.96,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,136.53",+,159.69,3.21,
臺灣中小型公司治理報酬指數,"14,827.67",+,101.74,0.69,
臺灣IPO報酬指數,"10,125.83",+,346.46,3.54,
智慧中立報酬指數,"4,814.25",-,8.66,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"10,445.60",+,37.85,0.36,
臺灣5G報酬指數,"16,402.58",+,48.92,0.30,
臺灣企業社會責任中小型報酬指數,"14,175.84",+,107.20,0.76,
特選臺灣電動車代表報酬指數,"13,727.49",-,6.52,-0.05,
臺灣科技龍頭通訊報酬指數,"13,634.28",+,64.86,0.48,
臺灣全市場報酬指數,"9,802.98",+,44.96,0.46,
臺灣全市場半導體報酬指數,"9,528.57",+,108.79,1.15,
臺灣智慧移動與電動車報酬指數,"7,754.12",+,38.72,0.50,
特選小資高價30報酬指數,"10,557.40",+,81.32,0.78,
特選臺灣綠能及電動車報酬指數,"7,613.76",+,24.03,0.32,
特選臺灣智能車供應鏈聯盟報酬指數,"9,406.50",+,48.30,0.52,
臺灣全市場半導體精選30報酬指數,"7,413.03",+,73.79,1.01,
特選臺灣高股息30報酬指數,"6,907.96",+,28.96,0.42,
臺灣友善環境報酬指數,"8,623.68",+,12.87,0.15,
台灣永續價值報酬指數,"7,805.03",+,5.55,0.07,
特選臺灣IC設計報酬指數,"5,414.17",+,97.82,1.84,
特選臺灣環境永續高股息報酬指數,"8,884.39",+,50.68,0.57,
臺灣友善環境50報酬指數,"7,262.66",+,20.53,0.28,
特選臺灣IC設計產業代表報酬指數,"6,459.34",+,91.86,1.44,
特選臺灣綠能報酬指數,"6,691.59",+,7.26,0.11,
特選臺灣智慧50報酬指數,"6,523.87",+,20.16,0.31,
臺灣晶圓製造報酬指數,"7,248.46",+,39.54,0.55,
臺灣精選高息報酬指數,"7,407.58",+,0.45,0.01,
臺灣多因子優選高股息30報酬指數,"9,738.84",+,17.78,0.18,
特選臺灣優利高填息30報酬指數,"9,817.53",+,8.85,0.09,
特選臺灣科技優息報酬指數,"9,829.24",+,53.01,0.54,
臺灣半導體收益報酬指數,"7,769.90",+,78.06,1.01,
臺灣優選成長高股息報酬指數,"8,971.90",+,32.25,0.36,
特選臺灣ESG低碳高息40報酬指數,"8,869.21",+,78.40,0.89,
臺灣優選多因子30報酬指數,"9,791.71",-,3.75,-0.04,
臺灣創新科技50報酬指數,"9,288.29",+,55.42,0.60,
臺灣全市場新經濟產業報酬指數,"4,459.91",-,8.69,-0.19,
臺灣ESG永續高股息等權重報酬指數,"6,438.59",+,50.18,0.79,
臺灣永續高息中小型報酬指數,"6,085.36",+,35.87,0.59,
特選臺灣高息優質成長報酬指數,"6,345.46",+,30.58,0.48,
特選臺灣高息動能報酬指數,"6,793.02",+,4.92,0.07,
臺灣電子成長高息等權重報酬指數,"6,138.25",+,77.45,1.28,
特選臺灣優利成長報酬指數,"5,463.38",+,21.13,0.39,
臺灣價值高息報酬指數,"5,812.40",+,20.01,0.35,
特選臺灣IC設計動能報酬指數,"5,101.34",+,73.66,1.47,
臺灣科技高股息報酬指數,"5,222.41",+,50.94,0.99,
臺灣趨勢動能高股息報酬指數,"6,057.60",+,30.84,0.51,
特選臺灣科技高息成長報酬指數,"6,071.76",+,40.49,0.67,
特選臺灣AI優息動能報酬指數,"5,330.55",+,18.05,0.34,
臺灣優選AI 50報酬指數,"5,438.96",+,56.31,1.05,
臺灣AI供應鏈聯盟報酬指數,"6,944.34",+,44.83,0.65,
台灣旗艦動能50報酬指數,"5,578.35",+,12.76,0.23,
特選臺灣動能趨勢報酬指數,"8,068.34",+,50.16,0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,790.45",+,55.67,0.35,
藍籌30報酬指數,"17,080.02",+,82.88,0.49,
工業菁英30報酬指數,"16,599.29",+,133.22,0.81,
低波動股利精選30報酬指數,"12,635.81",-,9.55,-0.08,
中小型A級動能50報酬指數,"26,397.02",+,76.15,0.29,
特選高息低波報酬指數,"15,687.30",+,50.28,0.32,
臺灣永續報酬指數,"17,829.81",+,54.34,0.31,
存股雙十等權重報酬指數,"15,766.22",+,97.54,0.62,
特選大蘋果報酬指數,"16,151.15",+,14.15,0.09,
中小型300報酬指數,"15,158.41",+,126.34,0.84,
微波高息精選20報酬指數,"11,701.44",-,23.88,-0.20,
特選世代行動通訊報酬指數,"13,822.81",+,176.85,1.30,
智慧投資多因子30報酬指數,"10,183.02",-,13.73,-0.13,
特選大蘋果報酬正向兩倍指數,"44,270.93",+,77.50,0.18,
特選大蘋果報酬反向一倍指數,"2,924.94",-,2.57,-0.09,
特選價值成長報酬指數,"13,625.00",-,23.05,-0.17,
臺灣上櫃永續報酬指數,"9,215.08",+,110.17,1.21,
特選台股領航報酬指數,"15,734.68",+,67.19,0.43,
特選Smart多因子報酬指數,"12,261.92",+,63.07,0.52,
特選ESG高股息報酬指數,"9,213.31",+,57.95,0.63,
特選上櫃ESG成長報酬指數,"5,908.96",+,52.10,0.89,
臺灣優息存股報酬指數,"6,244.93",+,18.28,0.29,
特選上櫃ESG永續高股息報酬指數,"9,337.12",+,125.09,1.36,
特選臺灣金融高股息存股報酬指數,"8,067.91",-,1.36,-0.02,
特選臺灣產業龍頭存股等權重報酬指數,"7,537.07",+,10.34,0.14,
上櫃ESG 30報酬指數,"7,891.46",-,39.02,-0.49,
臺灣ESG低碳50報酬指數,"9,142.57",+,24.94,0.27,
臺灣創新板報酬指數,"10,806.32",+,0.03,--,
特選上櫃ESG龍頭報酬指數,"6,786.67",-,21.03,-0.31,
臺灣市值動能50報酬指數,"5,487.71",+,17.82,0.33,
臺灣護城河概念優選50報酬指數,"5,481.62",+,14.53,0.27,
特選臺灣中小型精選動能100報酬指數,"4,822.05",+,41.54,0.87,
特選臺灣大型股25報酬指數,"5,834.25",+,8.38,0.14,
114年09月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"352,313,043,480","3,319,898,693","2,470,470",,
2.台灣存託憑證,"40,502,876","7,322,520","1,897",,
3.受益憑證,0,0,0,,
4.ETF,"20,101,190,056","1,023,167,771","272,071",,
5.受益證券,"1,760,934","148,831",27,,
6.變更交易股票,"15,905,105","1,619,140","1,384",,
7.認購(售)權證,"2,246,029,270","1,860,351,000","76,828",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"835,150","97,000",27,,
14.創新板股票,"435,560,294","2,632,888","2,902",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"352,764,508,879","3,324,150,721","2,474,756",,
總計(1~15),"375,154,827,165","6,215,237,843","2,825,606",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,984(71)",613(25),,,
下跌(跌停),"4,667(51)",309(1),,,
持平,832,117,,,
未成交,"18,961",1,,,
無比價,"2,858",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
