指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"8,463.18",-,149.35,-1.73,
特選臺灣電動車代表指數,"6,008.79",-,55.05,-0.91,
臺灣5G+通訊指數,"6,400.46",-,124.11,-1.90,
臺灣全市場指數,"5,714.40",-,123.17,-2.11,
臺灣全市場半導體指數,"5,919.35",-,138.19,-2.28,
臺灣電動車與自駕科技永續概念指數,"4,742.18",-,94.00,-1.94,
臺灣智慧移動與電動車指數,"4,576.24",-,104.70,-2.24,
特選小資高價30指數,"5,122.64",-,128.66,-2.45,
特選臺灣綠能及電動車指數,"4,724.88",-,87.75,-1.82,
特選臺灣智能車供應鏈聯盟指數,"4,667.00",-,94.37,-1.98,
臺灣全市場半導體精選30指數,"4,703.78",-,107.18,-2.23,
特選臺灣高股息30指數,"5,115.80",-,96.76,-1.86,
臺灣友善環境指數,"5,214.85",-,114.04,-2.14,
台灣永續價值指數,"4,691.51",-,93.22,-1.95,
特選臺灣IC設計指數,"4,132.18",-,102.85,-2.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,933.10",-,950.27,-2.89,
金融類日報酬反向一倍指數,"4,675.80",+,66.60,1.44,
漲升股利150指數,"8,754.86",-,161.97,-1.82,
藍籌30指數,"8,295.55",-,150.65,-1.78,
工業菁英30指數,"9,158.33",-,199.27,-2.13,
電子菁英30指數,"8,284.66",-,181.34,-2.14,
低波動股利精選30指數,"7,226.65",-,95.03,-1.30,
中小型A級動能50指數,"14,866.53",-,447.62,-2.92,
特選高息低波指數,"7,453.42",-,73.94,-0.98,
臺灣永續指數,"8,572.45",-,162.89,-1.86,
特選內需高收益指數,"6,232.72",-,55.39,-0.88,
價值投資指數,"7,967.61",-,208.38,-2.55,
存股雙十等權重指數,"8,421.50",-,112.29,-1.32,
特選大蘋果指數,"6,959.60",-,110.69,-1.57,
中小型300指數,"9,009.64",-,215.00,-2.33,
特股高息20指數,"6,155.94",-,42.90,-0.69,
臺灣500指數,"8,701.86",-,180.15,-2.03,
臺灣勞工權益指數,"7,824.71",-,135.06,-1.70,
微波高息精選20指數,"6,589.39",-,70.05,-1.05,
特選世代行動通訊指數,"5,880.47",-,91.35,-1.53,
智慧投資多因子30指數,"5,933.99",-,78.08,-1.30,
臺股期貨指數,"8,312.65",-,177.18,-2.09,
特選價值成長指數,"8,453.07",-,233.98,-2.69,
臺灣上櫃永續指數,"6,123.47",-,185.20,-2.94,
特選台股領航指數,"7,834.46",-,131.52,-1.65,
特選Smart多因子指數,"6,591.19",-,140.59,-2.09,
特選ESG高股息指數,"4,702.10",-,81.28,-1.70,
特選上櫃ESG成長指數,"4,511.28",-,144.56,-3.10,
特選上櫃ESG電子菁英指數,"4,831.89",-,143.43,-2.88,
新臺灣高股息指數,"5,088.00",-,78.71,-1.52,
臺灣ESG優息存股指數,"4,968.51",-,91.45,-1.81,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,584.94",-,547.61,-2.10,
發行量加權股價報酬指數,"33,379.22",-,701.18,-2.06,
臺灣公司治理100報酬指數,"12,792.93",-,248.82,-1.91,
臺灣50報酬指數,"26,319.31",-,536.90,-2.00,
臺灣50權重上限30%報酬指數,"25,043.96",-,488.24,-1.91,
臺灣中型100報酬指數,"26,068.32",-,623.20,-2.33,
臺灣資訊科技股報酬指數,"42,557.15",-,886.70,-2.04,
臺灣發達報酬指數,"20,044.14",-,483.58,-2.36,
臺灣高股息報酬指數,"19,401.64",-,231.59,-1.18,
臺灣就業99報酬指數,"14,777.86",-,244.52,-1.63,
臺灣高薪100報酬指數,"12,576.39",-,224.25,-1.75,
未含金融電子報酬指數,"32,717.30",-,851.84,-2.54,
小型股300報酬指數,"11,114.59",-,224.82,-1.98,
水泥類報酬指數,346.11,-,2.63,-0.75,
食品類報酬指數,"2,808.25",-,50.95,-1.78,
塑膠類報酬指數,477.95,-,9.80,-2.01,
紡織纖維類報酬指數,923.61,-,21.39,-2.26,
電機機械類報酬指數,324.90,-,6.04,-1.83,
電器電纜類報酬指數,122.23,-,6.30,-4.90,
化學生技醫療類報酬指數,174.13,-,3.32,-1.87,
化學類報酬指數,229.37,-,4.82,-2.06,
生技醫療類報酬指數,85.99,-,1.41,-1.61,
玻璃陶瓷類報酬指數,70.07,+,1.41,2.05,
造紙類報酬指數,542.77,-,17.66,-3.15,
鋼鐵類報酬指數,277.83,-,13.05,-4.49,
橡膠類報酬指數,416.52,-,4.17,-0.99,
汽車類報酬指數,481.08,-,13.08,-2.65,
電子工業類報酬指數,"1,426.53",-,28.46,-1.96,
半導體類報酬指數,667.43,-,15.61,-2.29,
電腦及週邊設備類報酬指數,283.38,-,2.55,-0.89,
光電類報酬指數,53.97,-,0.15,-0.28,
通信網路類報酬指數,269.76,-,0.46,-0.17,
電子零組件類報酬指數,312.67,-,9.17,-2.85,
電子通路類報酬指數,444.43,-,8.73,-1.93,
資訊服務類報酬指數,288.32,-,2.70,-0.93,
其他電子類報酬指數,147.05,-,2.15,-1.44,
建材營造類報酬指數,680.50,-,7.75,-1.13,
航運類報酬指數,377.43,-,17.17,-4.35,
觀光類報酬指數,127.43,-,1.20,-0.93,
金融保險類報酬指數,"2,775.38",-,40.69,-1.44,
貿易百貨類報酬指數,452.84,-,6.46,-1.41,
油電燃氣類報酬指數,195.31,-,2.37,-1.20,
其他類報酬指數,602.51,-,17.09,-2.76,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,448.11",-,131.28,-2.87,
臺灣中小型公司治理報酬指數,"9,484.12",-,221.20,-2.28,
臺灣IPO報酬指數,"7,443.01",-,212.32,-2.77,
智慧中立報酬指數,"4,456.03",+,3.83,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,164.60",-,150.30,-2.05,
臺灣5G報酬指數,"9,307.53",-,188.73,-1.99,
臺灣企業社會責任中小型報酬指數,"9,222.13",-,162.74,-1.73,
特選臺灣電動車代表報酬指數,"6,410.53",-,58.74,-0.91,
臺灣5G+通訊報酬指數,"6,628.46",-,128.54,-1.90,
臺灣全市場報酬指數,"5,874.89",-,126.63,-2.11,
臺灣全市場半導體報酬指數,"6,070.57",-,141.71,-2.28,
臺灣電動車與自駕科技永續概念報酬指數,"4,890.24",-,96.94,-1.94,
臺灣智慧移動與電動車報酬指數,"4,701.55",-,107.57,-2.24,
特選小資高價30報酬指數,"5,245.35",-,131.74,-2.45,
特選臺灣綠能及電動車報酬指數,"4,862.62",-,90.31,-1.82,
特選臺灣智能車供應鏈聯盟報酬指數,"4,783.30",-,96.73,-1.98,
臺灣全市場半導體精選30報酬指數,"4,756.33",-,108.38,-2.23,
特選臺灣高股息30報酬指數,"5,120.86",-,96.85,-1.86,
臺灣友善環境報酬指數,"5,220.39",-,114.16,-2.14,
台灣永續價值報酬指數,"4,691.51",-,93.22,-1.95,
特選臺灣IC設計報酬指數,"4,137.82",-,103.00,-2.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,106.24",-,205.48,-1.82,
藍籌30報酬指數,"10,061.64",-,182.72,-1.78,
工業菁英30報酬指數,"11,040.05",-,240.21,-2.13,
電子菁英30報酬指數,"9,899.20",-,216.67,-2.14,
低波動股利精選30報酬指數,"8,988.03",-,118.20,-1.30,
中小型A級動能50報酬指數,"16,903.66",-,508.95,-2.92,
特選高息低波報酬指數,"9,601.36",-,95.25,-0.98,
臺灣永續報酬指數,"10,391.61",-,197.45,-1.86,
特選內需高收益報酬指數,"7,605.03",-,67.58,-0.88,
價值投資報酬指數,"9,887.54",-,258.59,-2.55,
存股雙十等權重報酬指數,"9,669.00",-,128.93,-1.32,
特選大蘋果報酬指數,"7,946.32",-,126.39,-1.57,
中小型300報酬指數,"10,038.51",-,239.55,-2.33,
特股高息20報酬指數,"6,931.94",-,48.31,-0.69,
臺灣500報酬指數,"9,687.61",-,200.55,-2.03,
臺灣勞工權益報酬指數,"8,864.24",-,152.99,-1.70,
微波高息精選20報酬指數,"7,358.51",-,78.23,-1.05,
特選世代行動通訊報酬指數,"6,315.41",-,98.10,-1.53,
智慧投資多因子30報酬指數,"6,423.61",-,84.53,-1.30,
特選大蘋果報酬正向兩倍指數,"13,433.17",-,434.23,-3.13,
特選大蘋果報酬反向一倍指數,"7,417.60",+,114.34,1.57,
特選價值成長報酬指數,"9,062.60",-,250.86,-2.69,
臺灣上櫃永續報酬指數,"6,599.31",-,199.60,-2.94,
特選台股領航報酬指數,"8,319.42",-,139.66,-1.65,
特選Smart多因子報酬指數,"6,817.20",-,145.41,-2.09,
特選ESG高股息報酬指數,"4,863.48",-,84.07,-1.70,
特選上櫃ESG成長報酬指數,"4,661.20",-,149.36,-3.10,
特選上櫃ESG電子菁英報酬指數,"4,998.43",-,148.37,-2.88,
新臺灣高股息報酬指數,"5,088.00",-,78.71,-1.52,
臺灣ESG優息存股報酬指數,"4,968.51",-,91.45,-1.81,
111年03月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"423,399,187,005","5,964,659,240","3,238,698",,
2.台灣存託憑證,"73,860,105","11,817,298","3,777",,
3.受益憑證,0,0,0,,
4.ETF,"28,046,498,491","1,411,920,396","526,875",,
5.受益證券,"49,859,214","2,670,051",156,,
6.變更交易股票,"20,964,718","4,358,058","1,459",,
7.認購(售)權證,"2,582,327,780","2,500,693,000","91,412",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,512,000","6,474,000","1,277",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"423,420,151,723","5,969,017,298","3,240,157",,
總計(1~15),"454,207,209,313","9,902,592,043","3,863,654",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,721(2)",77(1),,,
下跌(跌停),"8,915(103)",845(6),,,
持平,329,35,,,
未成交,"14,957",2,,,
無比價,"2,574",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
