指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計動能報酬指數,"4,337.65",+,14.63,0.34,
臺灣科技高股息報酬指數,"5,013.81",+,36.46,0.73,
臺灣趨勢動能高股息報酬指數,"5,729.33",+,18.07,0.32,
特選臺灣科技高息成長報酬指數,"5,116.65",+,22.12,0.43,
特選臺灣AI優息動能報酬指數,"4,503.31",+,62.36,1.40,
臺灣優選AI 50報酬指數,"4,451.51",+,39.96,0.91,
臺灣AI供應鏈聯盟報酬指數,"4,968.60",+,84.37,1.73,
台灣旗艦動能50報酬指數,"4,875.04",+,30.41,0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,493.14",+,57.27,0.43,
藍籌30報酬指數,"13,729.18",-,55.02,-0.40,
工業菁英30報酬指數,"14,200.14",-,27.70,-0.19,
低波動股利精選30報酬指數,"11,847.24",+,159.81,1.37,
中小型A級動能50報酬指數,"22,041.53",+,223.85,1.03,
特選高息低波報酬指數,"15,071.84",+,112.19,0.75,
臺灣永續報酬指數,"14,900.49",+,39.80,0.27,
存股雙十等權重報酬指數,"12,796.74",+,107.39,0.85,
特選大蘋果報酬指數,"12,744.06",+,169.54,1.35,
中小型300報酬指數,"12,903.21",+,115.28,0.90,
微波高息精選20報酬指數,"10,983.84",+,112.89,1.04,
特選世代行動通訊報酬指數,"10,714.68",+,135.46,1.28,
智慧投資多因子30報酬指數,"9,882.38",+,71.29,0.73,
特選大蘋果報酬正向兩倍指數,"27,927.16",+,733.30,2.70,
特選大蘋果報酬反向一倍指數,"3,756.83",-,51.34,-1.35,
特選價值成長報酬指數,"12,618.43",+,190.90,1.54,
臺灣上櫃永續報酬指數,"7,894.64",+,52.71,0.67,
特選台股領航報酬指數,"12,952.92",+,6.26,0.05,
特選Smart多因子報酬指數,"9,916.66",+,4.28,0.04,
特選ESG高股息報酬指數,"8,644.50",+,63.47,0.74,
特選上櫃ESG成長報酬指數,"5,186.70",+,48.10,0.94,
臺灣優息存股報酬指數,"6,010.01",+,96.69,1.64,
特選上櫃ESG永續高股息報酬指數,"7,121.49",-,9.06,-0.13,
特選臺灣金融高股息存股報酬指數,"7,113.78",+,94.98,1.35,
特選臺灣產業龍頭存股等權重報酬指數,"7,004.82",+,59.32,0.85,
上櫃ESG 30報酬指數,"6,080.45",+,19.93,0.33,
臺灣ESG低碳50報酬指數,"7,795.08",+,2.41,0.03,
臺灣創新板報酬指數,"7,613.50",+,77.51,1.03,
特選上櫃ESG龍頭報酬指數,"5,577.52",+,11.72,0.21,
臺灣市值動能50報酬指數,"4,511.72",+,7.01,0.16,
臺灣護城河概念優選50報酬指數,"4,575.01",+,5.73,0.13,
特選臺灣中小型精選動能100報酬指數,"4,305.57",+,28.01,0.65,
114年05月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"283,971,483,926","3,150,805,488","1,818,152",,
2.台灣存託憑證,"117,425,519","18,944,556","4,068",,
3.受益憑證,0,0,0,,
4.ETF,"29,447,077,076","1,280,801,057","295,555",,
5.受益證券,"3,771,470","279,000",79,,
6.變更交易股票,"9,160,430","1,139,165",685,,
7.認購(售)權證,"1,273,325,300","1,314,674,000","46,450",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,957,230","301,000",61,,
14.創新板股票,"97,222,124","1,119,722","1,082",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"284,077,866,480","3,153,064,375","1,819,919",,
總計(1~15),"314,921,423,075","5,768,063,988","2,166,132",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,763(13)",725(11),,,
下跌(跌停),"3,377(47)",249(0),,,
持平,621,60,,,
未成交,"23,294",3,,,
無比價,"2,160",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
