指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣發達報酬指數,"18,737.69",+,85.53,0.46,
臺灣高股息報酬指數,"15,815.76",+,177.64,1.14,
臺灣就業99報酬指數,"13,357.85",+,160.63,1.22,
臺灣高薪100報酬指數,"11,286.29",+,122.54,1.10,
未含金融電子報酬指數,"30,563.62",+,266.12,0.88,
小型股300報酬指數,"10,296.33",+,187.88,1.86,
水泥類報酬指數,318.09,+,4.51,1.44,
食品類報酬指數,"2,853.59",+,41.40,1.47,
塑膠類報酬指數,454.71,-,12.45,-2.67,
紡織纖維類報酬指數,860.63,+,8.61,1.01,
電機機械類報酬指數,340.39,-,0.57,-0.17,
電器電纜類報酬指數,134.49,+,0.01,0.01,
化學生技醫療類報酬指數,175.13,+,3.91,2.28,
化學類報酬指數,219.33,+,4.49,2.09,
生技醫療類報酬指數,92.41,+,2.27,2.52,
玻璃陶瓷類報酬指數,59.42,+,0.94,1.61,
造紙類報酬指數,455.03,+,13.45,3.05,
鋼鐵類報酬指數,215.10,+,4.22,2.00,
橡膠類報酬指數,386.92,+,8.31,2.19,
汽車類報酬指數,510.54,+,4.27,0.84,
電子工業類報酬指數,"1,185.98",+,13.63,1.16,
半導體類報酬指數,524.02,+,6.04,1.17,
電腦及週邊設備類報酬指數,248.57,+,1.89,0.77,
光電類報酬指數,44.17,+,1.03,2.39,
通信網路類報酬指數,285.00,+,1.93,0.68,
電子零組件類報酬指數,257.18,+,2.38,0.93,
電子通路類報酬指數,387.08,+,0.18,0.05,
資訊服務類報酬指數,276.47,+,0.02,0.01,
其他電子類報酬指數,149.92,+,2.86,1.94,
建材營造類報酬指數,679.37,+,6.25,0.93,
航運類報酬指數,303.32,+,11.47,3.93,
觀光類報酬指數,136.52,+,1.64,1.22,
金融保險類報酬指數,"2,628.83",+,31.56,1.22,
貿易百貨類報酬指數,440.27,+,12.12,2.83,
油電燃氣類報酬指數,192.39,-,2.93,-1.50,
其他類報酬指數,579.94,+,7.03,1.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,296.97",+,157.95,3.82,
臺灣中小型公司治理報酬指數,"7,834.63",+,76.76,0.99,
臺灣IPO報酬指數,"5,994.46",+,60.01,1.01,
智慧中立報酬指數,"4,226.48",+,40.04,0.96,
加權指數掩護性臺指買權價外5%報酬指數,"6,315.20",+,67.84,1.09,
臺灣5G報酬指數,"7,521.15",+,75.11,1.01,
臺灣企業社會責任中小型報酬指數,"8,403.33",+,43.63,0.52,
特選臺灣電動車代表報酬指數,"5,576.20",+,73.74,1.34,
臺灣5G+通訊報酬指數,"5,553.23",+,63.74,1.16,
臺灣全市場報酬指數,"5,062.39",+,58.23,1.16,
臺灣全市場半導體報酬指數,"4,572.87",+,39.49,0.87,
臺灣電動車與自駕科技永續概念報酬指數,"3,959.79",+,35.56,0.91,
臺灣智慧移動與電動車報酬指數,"3,816.05",+,43.55,1.15,
特選小資高價30報酬指數,"4,098.20",+,26.49,0.65,
特選臺灣綠能及電動車報酬指數,"4,279.11",+,32.06,0.75,
特選臺灣智能車供應鏈聯盟報酬指數,"3,970.70",+,47.04,1.20,
臺灣全市場半導體精選30報酬指數,"3,549.59",+,23.43,0.66,
特選臺灣高股息30報酬指數,"4,136.95",+,8.03,0.19,
臺灣友善環境報酬指數,"4,430.82",+,56.91,1.30,
台灣永續價值報酬指數,"4,130.59",+,47.62,1.17,
特選臺灣IC設計報酬指數,"2,825.84",-,8.17,-0.29,
特選臺灣環境永續高股息報酬指數,"4,228.06",+,43.51,1.04,
臺灣友善環境50報酬指數,"3,889.64",+,37.61,0.98,
特選台灣策略高股息30報酬指數,"3,915.50",+,24.94,0.64,
特選臺灣IC設計產業代表報酬指數,"3,061.10",-,33.92,-1.10,
特選臺灣綠能報酬指數,"4,476.92",+,64.37,1.46,
特選臺灣成長高股息報酬指數,"3,921.39",+,18.83,0.48,
特選臺灣智慧50報酬指數,"3,813.84",+,43.22,1.15,
特選臺灣標竿PCB報酬指數,"3,578.99",+,18.31,0.51,
臺灣晶圓製造報酬指數,"3,995.64",+,17.39,0.44,
臺灣精選高息報酬指數,"3,978.97",+,49.95,1.27,
臺灣多因子優選高股息30報酬指數,"4,746.11",+,43.24,0.92,
特選臺灣優利高填息30報酬指數,"4,446.86",+,21.48,0.49,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,910.87",+,84.66,0.86,
藍籌30報酬指數,"8,718.11",+,34.40,0.40,
工業菁英30報酬指數,"9,123.72",+,0.09,--,
電子菁英30報酬指數,"8,265.35",+,41.19,0.50,
低波動股利精選30報酬指數,"8,487.20",+,55.89,0.66,
中小型A級動能50報酬指數,"14,697.19",+,69.11,0.47,
特選高息低波報酬指數,"8,830.07",-,4.90,-0.06,
臺灣永續報酬指數,"9,050.83",+,90.40,1.01,
特選內需高收益報酬指數,"7,536.21",+,48.83,0.65,
價值投資報酬指數,"7,233.22",+,56.83,0.79,
存股雙十等權重報酬指數,"7,906.44",+,63.46,0.81,
特選大蘋果報酬指數,"6,888.89",+,105.72,1.56,
中小型300報酬指數,"9,042.09",+,115.20,1.29,
特股高息20報酬指數,"6,870.83",+,4.47,0.07,
臺灣500報酬指數,"8,478.53",+,89.07,1.06,
臺灣勞工權益報酬指數,"8,274.87",+,59.39,0.72,
微波高息精選20報酬指數,"7,189.08",+,43.34,0.61,
特選世代行動通訊報酬指數,"6,331.52",+,104.56,1.68,
智慧投資多因子30報酬指數,"5,588.22",+,77.89,1.41,
特選大蘋果報酬正向兩倍指數,"9,947.98",+,300.72,3.12,
特選大蘋果報酬反向一倍指數,"8,431.86",-,133.50,-1.56,
特選價值成長報酬指數,"6,920.11",+,107.32,1.58,
臺灣上櫃永續報酬指數,"5,335.41",+,29.58,0.56,
特選台股領航報酬指數,"7,124.17",+,83.09,1.18,
特選Smart多因子報酬指數,"5,739.61",+,54.73,0.96,
特選ESG高股息報酬指數,"4,147.19",+,6.36,0.15,
特選上櫃ESG成長報酬指數,"3,566.38",+,9.87,0.28,
特選上櫃ESG電子菁英報酬指數,"3,781.96",-,14.11,-0.37,
新臺灣高股息報酬指數,"4,382.96",+,19.67,0.45,
臺灣優息存股報酬指數,"4,799.41",+,46.03,0.97,
111年07月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,315,682,010","3,545,975,136","1,834,183",,
2.台灣存託憑證,"26,299,953","5,689,028","1,712",,
3.受益憑證,0,0,0,,
4.ETF,"14,681,073,402","899,891,701","184,147",,
5.受益證券,"45,136,777","2,375,001",64,,
6.變更交易股票,"7,326,690","1,399,096","1,003",,
7.認購(售)權證,"2,148,471,970","2,218,026,000","76,078",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,736,200","3,400,000",609,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,323,008,700","3,547,374,232","1,835,186",,
總計(1~15),"262,237,727,002","6,676,755,962","2,097,796",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,164(21)",773(10),,,
下跌(跌停),"3,024(77)",131(0),,,
持平,536,42,,,
未成交,"18,815",2,,,
無比價,"2,106",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
