指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型A級動能50指數,"14,885.44",+,116.53,0.79,
特選高息低波指數,"7,190.04",+,55.35,0.78,
臺灣永續指數,"8,036.54",+,10.32,0.13,
價值投資指數,"6,527.84",+,45.93,0.71,
存股雙十等權重指數,"7,213.02",+,68.28,0.96,
特選大蘋果指數,"7,093.32",+,6.96,0.10,
中小型300指數,"9,167.96",+,67.81,0.75,
臺灣500指數,"8,166.80",+,21.47,0.26,
臺灣勞工權益指數,"7,436.57",+,29.11,0.39,
微波高息精選20指數,"6,578.12",+,32.91,0.50,
特選世代行動通訊指數,"6,474.39",-,12.13,-0.19,
智慧投資多因子30指數,"5,227.72",+,25.45,0.49,
臺股期貨指數,"8,412.59",+,16.45,0.20,
特選價值成長指數,"7,095.50",+,8.39,0.12,
臺灣上櫃永續指數,"6,341.67",+,59.96,0.95,
特選台股領航指數,"6,972.48",+,2.20,0.03,
特選Smart多因子指數,"5,922.96",+,7.32,0.12,
特選ESG高股息指數,"4,428.34",+,15.27,0.35,
特選上櫃ESG成長指數,"4,476.49",+,59.24,1.34,
特選上櫃ESG電子菁英指數,"4,555.81",+,64.94,1.45,
臺灣優息存股指數,"4,755.98",+,17.39,0.37,
特選上櫃ESG永續高股息指數,"6,197.21",+,20.47,0.33,
特選臺灣金融高股息存股指數,"4,928.72",+,23.44,0.48,
特選臺灣產業龍頭存股等權重指數,"5,706.06",+,61.03,1.08,
上櫃ESG 30指數,"5,816.37",+,46.83,0.81,
臺灣ESG低碳50指數,"5,297.12",+,4.68,0.09,
特選臺灣科技優息指數,"5,819.65",+,15.15,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,593.51",+,72.46,0.28,
發行量加權股價報酬指數,"33,082.51",+,82.67,0.25,
臺灣公司治理100報酬指數,"12,478.05",+,10.03,0.08,
臺灣50報酬指數,"25,354.16",-,3.42,-0.01,
臺灣50權重上限30%報酬指數,"24,106.22",+,25.07,0.10,
臺灣中型100報酬指數,"27,984.91",+,215.47,0.78,
臺灣資訊科技股報酬指數,"41,940.38",-,18.63,-0.04,
臺灣發達報酬指數,"19,617.72",+,109.11,0.56,
臺灣高股息報酬指數,"18,462.64",+,74.99,0.41,
臺灣就業99報酬指數,"15,270.68",+,49.30,0.32,
臺灣高薪100報酬指數,"12,437.07",+,44.11,0.36,
未含金融電子報酬指數,"32,417.36",+,160.33,0.50,
小型股300報酬指數,"12,036.87",+,52.56,0.44,
水泥類報酬指數,330.59,+,2.00,0.61,
食品類報酬指數,"3,098.07",+,16.82,0.55,
塑膠類報酬指數,459.63,+,2.97,0.65,
紡織纖維類報酬指數,955.06,+,3.06,0.32,
電機機械類報酬指數,427.99,+,8.37,1.99,
電器電纜類報酬指數,174.63,-,1.22,-0.69,
化學生技醫療類報酬指數,196.86,+,0.42,0.21,
化學類報酬指數,236.84,+,2.78,1.19,
生技醫療類報酬指數,108.01,-,0.73,-0.67,
玻璃陶瓷類報酬指數,68.10,-,0.27,-0.39,
造紙類報酬指數,474.37,-,0.93,-0.20,
鋼鐵類報酬指數,249.42,+,0.68,0.27,
橡膠類報酬指數,400.99,+,1.55,0.39,
汽車類報酬指數,581.42,+,5.36,0.93,
電子工業類報酬指數,"1,421.38",+,1.63,0.11,
半導體類報酬指數,638.55,-,1.89,-0.30,
電腦及週邊設備類報酬指數,325.56,+,5.20,1.62,
光電類報酬指數,53.51,+,0.21,0.39,
通信網路類報酬指數,292.95,+,2.76,0.95,
電子零組件類報酬指數,316.80,+,2.30,0.73,
電子通路類報酬指數,442.39,+,0.40,0.09,
資訊服務類報酬指數,357.32,+,6.13,1.75,
其他電子類報酬指數,161.06,+,0.17,0.11,
建材營造類報酬指數,750.73,+,3.01,0.40,
航運類報酬指數,265.07,+,0.27,0.10,
觀光類報酬指數,190.64,+,0.86,0.45,
金融保險類報酬指數,"2,672.89",+,10.56,0.40,
貿易百貨類報酬指數,467.58,-,0.61,-0.13,
油電燃氣類報酬指數,182.71,+,1.32,0.73,
其他類報酬指數,623.75,+,2.83,0.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,006.63",-,49.99,-0.99,
臺灣中小型公司治理報酬指數,"10,336.97",+,96.38,0.94,
臺灣IPO報酬指數,"6,146.70",+,1.41,0.02,
智慧中立報酬指數,"4,099.54",+,13.61,0.33,
加權指數掩護性臺指買權價外5%報酬指數,"6,761.18",+,18.62,0.28,
臺灣5G報酬指數,"8,963.82",+,9.32,0.10,
臺灣企業社會責任中小型報酬指數,"10,315.33",+,32.57,0.32,
特選臺灣電動車代表報酬指數,"7,230.97",+,109.54,1.54,
臺灣5G+通訊報酬指數,"6,565.34",+,2.72,0.04,
臺灣全市場報酬指數,"5,836.27",+,13.04,0.22,
臺灣全市場半導體報酬指數,"5,741.47",-,2.19,-0.04,
臺灣智慧移動與電動車報酬指數,"4,527.93",+,33.54,0.75,
特選小資高價30報酬指數,"5,496.61",+,47.32,0.87,
特選臺灣綠能及電動車報酬指數,"5,237.32",+,32.72,0.63,
特選臺灣智能車供應鏈聯盟報酬指數,"4,860.65",+,6.39,0.13,
臺灣全市場半導體精選30報酬指數,"4,485.36",+,3.05,0.07,
特選臺灣高股息30報酬指數,"4,790.92",+,15.58,0.33,
臺灣友善環境報酬指數,"5,125.88",+,8.61,0.17,
台灣永續價值報酬指數,"4,685.49",+,6.77,0.14,
特選臺灣IC設計報酬指數,"3,748.11",+,44.88,1.21,
特選臺灣環境永續高股息報酬指數,"5,211.09",+,14.63,0.28,
臺灣友善環境50報酬指數,"4,326.83",+,2.24,0.05,
特選臺灣IC設計產業代表報酬指數,"4,622.37",+,50.94,1.11,
特選臺灣綠能報酬指數,"5,407.44",+,27.39,0.51,
特選臺灣智慧50報酬指數,"4,275.31",+,14.00,0.33,
特選臺灣標竿PCB報酬指數,"3,963.78",+,11.69,0.30,
臺灣晶圓製造報酬指數,"5,086.35",-,14.00,-0.27,
臺灣精選高息報酬指數,"4,790.50",+,12.71,0.27,
臺灣多因子優選高股息30報酬指數,"5,586.06",+,11.55,0.21,
特選臺灣優利高填息30報酬指數,"5,411.72",+,19.78,0.37,
臺灣多因子優選成長30報酬指數,"5,920.87",+,4.88,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,194.87",+,34.38,0.31,
藍籌30報酬指數,"9,830.95",+,27.32,0.28,
工業菁英30報酬指數,"10,621.46",+,14.68,0.14,
電子菁英30報酬指數,"10,482.29",+,89.61,0.86,
低波動股利精選30報酬指數,"8,678.68",+,49.88,0.58,
中小型A級動能50報酬指數,"17,653.88",+,138.20,0.79,
特選高息低波報酬指數,"10,032.13",+,77.23,0.78,
臺灣永續報酬指數,"10,266.89",+,13.18,0.13,
價值投資報酬指數,"8,747.62",+,61.55,0.71,
存股雙十等權重報酬指數,"9,129.62",+,86.43,0.96,
特選大蘋果報酬指數,"8,549.52",+,8.39,0.10,
中小型300報酬指數,"10,739.31",+,79.43,0.75,
臺灣500報酬指數,"9,564.03",+,25.15,0.26,
臺灣勞工權益報酬指數,"8,955.24",+,35.06,0.39,
微波高息精選20報酬指數,"7,756.48",+,38.79,0.50,
特選世代行動通訊報酬指數,"7,246.19",-,13.58,-0.19,
智慧投資多因子30報酬指數,"6,066.88",+,29.54,0.49,
特選大蘋果報酬正向兩倍指數,"14,870.72",+,29.16,0.20,
特選大蘋果報酬反向一倍指數,"6,593.78",-,6.48,-0.10,
特選價值成長報酬指數,"8,489.43",+,10.05,0.12,
臺灣上櫃永續報酬指數,"7,177.99",+,67.86,0.95,
特選台股領航報酬指數,"7,919.70",+,2.49,0.03,
特選Smart多因子報酬指數,"6,507.92",+,8.04,0.12,
特選ESG高股息報酬指數,"4,906.18",+,16.92,0.35,
特選上櫃ESG成長報酬指數,"4,796.56",+,63.48,1.34,
特選上櫃ESG電子菁英報酬指數,"4,916.38",+,70.07,1.45,
臺灣優息存股報酬指數,"4,999.47",+,18.28,0.37,
特選上櫃ESG永續高股息報酬指數,"6,487.14",+,21.43,0.33,
特選臺灣金融高股息存股報酬指數,"5,095.15",+,24.24,0.48,
特選臺灣產業龍頭存股等權重報酬指數,"5,752.69",+,61.53,1.08,
上櫃ESG 30報酬指數,"5,854.24",+,47.13,0.81,
臺灣ESG低碳50報酬指數,"5,318.31",+,4.69,0.09,
特選臺灣科技優息報酬指數,"5,842.95",+,15.21,0.26,
112年04月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"171,698,151,134","2,272,317,836","1,414,476",,
2.台灣存託憑證,"21,842,493","4,393,374",995,,
3.受益憑證,0,0,0,,
4.ETF,"8,278,011,469","545,211,370","153,509",,
5.受益證券,"3,765,319","226,042",54,,
6.變更交易股票,"88,146,653","8,571,879","2,574",,
7.認購(售)權證,"1,921,584,610","1,522,365,000","60,249",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,124,310","2,856,000",383,,
14.創新板股票,"41,690,330","361,315",251,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"171,827,988,117","2,281,251,030","1,417,301",,
總計(1~15),"182,069,316,318","4,356,302,816","1,632,491",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,180(29)",537(9),,,
下跌(跌停),"3,961(26)",325(4),,,
持平,709,111,,,
未成交,"12,162",1,,,
無比價,"2,172",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
