指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"4,154.18",+,40.77,0.99,
智慧中立指數,"3,508.90",+,11.66,0.33,
臺灣5G指數,"6,375.80",+,73.50,1.17,
臺灣企業社會責任中小型指數,"7,245.01",+,67.65,0.94,
特選臺灣電動車代表指數,"5,465.83",+,20.87,0.38,
臺灣5G+通訊指數,"4,894.76",+,39.46,0.81,
臺灣全市場指數,"4,429.16",+,53.90,1.23,
臺灣全市場半導體指數,"3,905.62",+,48.30,1.25,
臺灣電動車與自駕科技永續概念指數,"3,555.53",+,29.78,0.84,
臺灣智慧移動與電動車指數,"3,328.35",+,27.37,0.83,
特選小資高價30指數,"3,661.52",+,38.88,1.07,
特選臺灣綠能及電動車指數,"3,926.76",+,21.57,0.55,
特選臺灣智能車供應鏈聯盟指數,"3,666.18",+,30.85,0.85,
臺灣全市場半導體精選30指數,"3,066.53",+,30.79,1.01,
特選臺灣高股息30指數,"3,400.12",+,43.39,1.29,
臺灣友善環境指數,"3,963.42",+,54.65,1.40,
台灣永續價值指數,"3,717.72",+,48.99,1.34,
特選臺灣IC設計指數,"2,269.14",+,14.01,0.62,
特選臺灣環境永續高股息指數,"3,627.94",+,51.81,1.45,
臺灣友善環境50指數,"3,446.64",+,41.90,1.23,
特選台灣策略高股息30指數,"3,333.08",+,46.00,1.40,
特選臺灣IC設計產業代表指數,"2,613.95",-,6.03,-0.23,
特選臺灣綠能指數,"4,274.93",+,43.36,1.02,
特選臺灣成長高股息指數,"3,288.35",+,46.04,1.42,
特選臺灣智慧50指數,"3,202.61",+,42.02,1.33,
特選臺灣標竿PCB指數,"3,238.09",+,40.15,1.26,
臺灣晶圓製造指數,"3,575.95",+,37.70,1.07,
臺灣精選高息指數,"3,372.39",+,61.91,1.87,
臺灣多因子優選高股息30指數,"4,291.38",+,42.91,1.01,
特選臺灣優利高填息30指數,"3,898.71",+,14.39,0.37,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,528.20",+,473.06,2.25,
金融類日報酬反向一倍指數,"5,498.32",-,62.47,-1.12,
漲升股利150指數,"6,965.83",+,70.41,1.02,
藍籌30指數,"6,315.96",+,100.43,1.62,
工業菁英30指數,"6,698.43",+,93.12,1.41,
電子菁英30指數,"6,477.53",+,50.39,0.78,
低波動股利精選30指數,"6,068.83",+,33.02,0.55,
中小型A級動能50指數,"11,984.51",+,103.64,0.87,
特選高息低波指數,"6,065.52",+,20.10,0.33,
臺灣永續指數,"6,694.57",+,82.34,1.25,
特選內需高收益指數,"5,363.30",+,18.72,0.35,
價值投資指數,"5,009.07",+,65.00,1.31,
存股雙十等權重指數,"5,996.77",+,48.41,0.81,
特選大蘋果指數,"5,812.81",-,7.86,-0.14,
中小型300指數,"7,485.25",+,57.82,0.78,
特股高息20指數,"5,485.78",+,13.53,0.25,
臺灣500指數,"6,781.45",+,79.62,1.19,
臺灣勞工權益指數,"6,557.50",+,40.22,0.62,
微波高息精選20指數,"5,795.20",+,1.00,0.02,
特選世代行動通訊指數,"5,562.67",+,53.57,0.97,
智慧投資多因子30指數,"4,379.68",+,48.32,1.12,
臺股期貨指數,"6,855.65",+,64.35,0.95,
特選價值成長指數,"5,564.56",+,85.59,1.56,
臺灣上櫃永續指數,"4,806.01",+,32.85,0.69,
特選台股領航指數,"5,908.33",+,71.62,1.23,
特選Smart多因子指數,"4,876.93",+,70.05,1.46,
特選ESG高股息指數,"3,513.66",+,29.14,0.84,
特選上櫃ESG成長指數,"3,471.33",-,3.45,-0.10,
特選上櫃ESG電子菁英指數,"3,538.04",+,7.56,0.21,
新臺灣高股息指數,"3,951.89",+,38.71,0.99,
臺灣優息存股指數,"4,243.43",+,49.49,1.18,
特選上櫃ESG永續高股息指數,"4,996.79",+,26.57,0.53,
特選臺灣金融高股息存股指數,"4,513.99",+,58.85,1.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,959.00",+,239.75,1.16,
發行量加權股價報酬指數,"27,238.30",+,330.27,1.23,
臺灣公司治理100報酬指數,"10,242.11",+,145.95,1.45,
臺灣50報酬指數,"20,684.25",+,316.72,1.56,
臺灣50權重上限30%報酬指數,"20,093.27",+,252.53,1.27,
臺灣中型100報酬指數,"22,735.79",+,125.25,0.55,
臺灣資訊科技股報酬指數,"32,785.78",+,510.55,1.58,
臺灣發達報酬指數,"17,050.59",+,151.37,0.90,
臺灣高股息報酬指數,"15,216.54",+,31.44,0.21,
臺灣就業99報酬指數,"12,696.08",+,116.41,0.93,
臺灣高薪100報酬指數,"10,562.25",+,99.51,0.95,
未含金融電子報酬指數,"27,959.94",+,320.34,1.16,
小型股300報酬指數,"9,990.81",+,97.37,0.98,
水泥類報酬指數,283.97,-,1.56,-0.55,
食品類報酬指數,"2,757.35",-,2.42,-0.09,
塑膠類報酬指數,410.14,+,8.26,2.06,
紡織纖維類報酬指數,883.06,+,12.78,1.47,
電機機械類報酬指數,302.56,+,5.05,1.70,
電器電纜類報酬指數,131.69,+,0.77,0.59,
化學生技醫療類報酬指數,161.61,+,1.66,1.04,
化學類報酬指數,199.86,+,2.07,1.05,
生技醫療類報酬指數,86.27,+,0.88,1.03,
玻璃陶瓷類報酬指數,62.35,+,2.28,3.80,
造紙類報酬指數,448.81,+,5.88,1.33,
鋼鐵類報酬指數,215.34,+,1.56,0.73,
橡膠類報酬指數,366.08,+,1.91,0.52,
汽車類報酬指數,490.87,+,3.51,0.72,
電子工業類報酬指數,"1,124.23",+,14.23,1.28,
半導體類報酬指數,481.40,+,9.77,2.07,
電腦及週邊設備類報酬指數,248.70,+,0.74,0.30,
光電類報酬指數,46.12,+,0.10,0.22,
通信網路類報酬指數,255.88,+,0.10,0.04,
電子零組件類報酬指數,266.28,+,2.78,1.06,
電子通路類報酬指數,384.85,+,1.00,0.26,
資訊服務類報酬指數,275.00,+,1.21,0.44,
其他電子類報酬指數,152.58,-,1.59,-1.03,
建材營造類報酬指數,672.63,+,4.59,0.69,
航運類報酬指數,234.00,+,3.70,1.61,
觀光類報酬指數,134.77,-,0.11,-0.08,
金融保險類報酬指數,"2,419.55",+,26.89,1.12,
貿易百貨類報酬指數,400.91,+,4.51,1.14,
油電燃氣類報酬指數,164.99,+,0.85,0.52,
其他類報酬指數,543.37,+,9.30,1.74,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,261.43",+,22.98,0.54,
臺灣中小型公司治理報酬指數,"7,714.67",+,65.37,0.85,
臺灣IPO報酬指數,"4,849.92",+,47.60,0.99,
智慧中立報酬指數,"4,061.24",+,13.50,0.33,
加權指數掩護性臺指買權價外5%報酬指數,"5,950.75",+,72.20,1.23,
臺灣5G報酬指數,"7,128.14",+,82.18,1.17,
臺灣企業社會責任中小型報酬指數,"8,422.74",+,78.65,0.94,
特選臺灣電動車代表報酬指數,"6,151.24",+,23.48,0.38,
臺灣5G+通訊報酬指數,"5,318.23",+,42.87,0.81,
臺灣全市場報酬指數,"4,759.22",+,57.99,1.23,
臺灣全市場半導體報酬指數,"4,214.33",+,52.11,1.25,
臺灣電動車與自駕科技永續概念報酬指數,"3,864.88",+,32.37,0.84,
臺灣智慧移動與電動車報酬指數,"3,607.95",+,29.67,0.83,
特選小資高價30報酬指數,"3,918.11",+,41.61,1.07,
特選臺灣綠能及電動車報酬指數,"4,268.94",+,23.44,0.55,
特選臺灣智能車供應鏈聯盟報酬指數,"3,938.37",+,33.15,0.85,
臺灣全市場半導體精選30報酬指數,"3,252.60",+,32.65,1.01,
特選臺灣高股息30報酬指數,"3,907.50",+,49.86,1.29,
臺灣友善環境報酬指數,"4,202.85",+,57.95,1.40,
台灣永續價值報酬指數,"3,888.26",+,51.23,1.34,
特選臺灣IC設計報酬指數,"2,459.51",+,15.19,0.62,
特選臺灣環境永續高股息報酬指數,"4,073.80",+,58.17,1.45,
臺灣友善環境50報酬指數,"3,641.64",+,44.27,1.23,
特選台灣策略高股息30報酬指數,"3,823.82",+,52.77,1.40,
特選臺灣IC設計產業代表報酬指數,"2,833.03",-,6.53,-0.23,
特選臺灣綠能報酬指數,"4,475.38",+,45.40,1.02,
特選臺灣成長高股息報酬指數,"3,763.07",+,52.68,1.42,
特選臺灣智慧50報酬指數,"3,422.97",+,44.92,1.33,
特選臺灣標竿PCB報酬指數,"3,380.85",+,41.92,1.26,
臺灣晶圓製造報酬指數,"3,762.33",+,39.66,1.07,
臺灣精選高息報酬指數,"3,804.56",+,69.85,1.87,
臺灣多因子優選高股息30報酬指數,"4,637.75",+,46.36,1.01,
特選臺灣優利高填息30報酬指數,"4,243.86",+,15.66,0.37,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,360.00",+,95.39,1.03,
藍籌30報酬指數,"8,039.81",+,127.84,1.62,
工業菁英30報酬指數,"8,566.77",+,119.09,1.41,
電子菁英30報酬指數,"8,065.89",+,62.73,0.78,
低波動股利精選30報酬指數,"7,881.68",+,42.88,0.55,
中小型A級動能50報酬指數,"14,199.46",+,122.79,0.87,
特選高息低波報酬指數,"8,425.86",+,32.48,0.39,
臺灣永續報酬指數,"8,520.57",+,104.80,1.25,
特選內需高收益報酬指數,"6,846.91",+,23.91,0.35,
價值投資報酬指數,"6,708.89",+,87.06,1.31,
存股雙十等權重報酬指數,"7,574.52",+,61.15,0.81,
特選大蘋果報酬指數,"6,963.22",-,9.40,-0.13,
中小型300報酬指數,"8,746.78",+,68.93,0.79,
特股高息20報酬指數,"6,419.02",+,15.83,0.25,
臺灣500報酬指數,"7,912.02",+,93.23,1.19,
臺灣勞工權益報酬指數,"7,877.69",+,48.31,0.62,
微波高息精選20報酬指數,"6,825.27",+,1.18,0.02,
特選世代行動通訊報酬指數,"6,225.79",+,59.96,0.97,
智慧投資多因子30報酬指數,"5,062.08",+,55.85,1.12,
特選大蘋果報酬正向兩倍指數,"9,993.72",-,27.02,-0.27,
特選大蘋果報酬反向一倍指數,"8,204.19",+,11.05,0.13,
特選價值成長報酬指數,"6,647.37",+,102.25,1.56,
臺灣上櫃永續報酬指數,"5,394.93",+,36.88,0.69,
特選台股領航報酬指數,"6,690.09",+,81.09,1.23,
特選Smart多因子報酬指數,"5,334.82",+,76.63,1.46,
特選ESG高股息報酬指數,"3,889.82",+,32.26,0.84,
特選上櫃ESG成長報酬指數,"3,696.41",-,3.68,-0.10,
特選上櫃ESG電子菁英報酬指數,"3,791.71",+,8.11,0.21,
新臺灣高股息報酬指數,"4,293.17",+,42.06,0.99,
臺灣優息存股報酬指數,"4,460.68",+,52.03,1.18,
特選上櫃ESG永續高股息報酬指數,"5,167.17",+,27.48,0.53,
特選臺灣金融高股息存股報酬指數,"4,666.41",+,60.83,1.32,
111年10月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"184,612,610,983","2,643,263,064","1,375,176",,
2.台灣存託憑證,"28,688,858","7,065,262","1,628",,
3.受益憑證,0,0,0,,
4.ETF,"13,945,520,326","854,291,635","198,989",,
5.受益證券,"1,146,146","77,050",33,,
6.變更交易股票,"7,194,027","1,408,066",703,,
7.認購(售)權證,"1,916,442,310","1,961,153,000","66,733",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,908,090","1,440,000",230,,
14.創新板股票,"2,243,400","28,000",25,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"184,622,048,410","2,644,699,130","1,375,904",,
總計(1~15),"200,519,754,140","5,468,726,077","1,643,517",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,268(3)",633(2),,,
下跌(跌停),"3,711(46)",238(0),,,
持平,484,84,,,
未成交,"15,493",3,,,
無比價,"1,512",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
