指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技優息指數,"8,486.95",-,46.20,-0.54,
臺灣半導體收益指數,"6,795.39",+,17.36,0.26,
臺灣優選成長高股息指數,"7,841.45",+,43.42,0.56,
特選臺灣ESG低碳高息40指數,"7,757.45",+,49.26,0.64,
臺灣優選多因子30指數,"9,012.73",-,11.10,-0.12,
臺灣創新科技50指數,"8,480.10",-,41.28,-0.48,
臺灣全市場新經濟產業指數,"4,226.60",+,56.86,1.36,
臺灣ESG永續高股息等權重指數,"5,578.10",+,22.74,0.41,
臺灣永續高息中小型指數,"5,462.24",+,55.41,1.02,
特選臺灣高息優質成長指數,"5,624.09",+,50.28,0.90,
特選臺灣高息動能指數,"6,202.33",+,26.00,0.42,
臺灣電子成長高息等權重指數,"5,463.78",-,7.33,-0.13,
特選臺灣優利成長指數,"4,903.99",+,36.73,0.75,
臺灣價值高息指數,"5,281.20",+,23.99,0.46,
特選臺灣IC設計動能指數,"4,907.93",+,35.41,0.73,
臺灣科技高股息指數,"4,702.97",+,15.74,0.34,
臺灣趨勢動能高股息指數,"5,468.42",+,39.11,0.72,
特選臺灣科技高息成長指數,"5,364.37",+,36.26,0.68,
特選臺灣AI優息動能指數,"4,981.53",+,1.36,0.03,
臺灣優選AI 50指數,"5,071.37",+,12.89,0.25,
臺灣AI供應鏈聯盟指數,"6,912.02",-,0.34,--,
台灣旗艦動能50指數,"5,376.21",+,28.64,0.54,
特選臺灣動能趨勢指數,"7,572.80",-,36.62,-0.48,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,080.87",+,"1,109.96",2.27,
金融類日報酬反向一倍指數,"3,246.11",-,37.21,-1.13,
漲升股利150指數,"10,338.60",-,20.35,-0.20,
藍籌30指數,"12,292.18",-,58.45,-0.47,
工業菁英30指數,"11,465.06",-,45.26,-0.39,
低波動股利精選30指數,"8,885.83",+,62.83,0.71,
中小型A級動能50指數,"19,546.18",+,171.45,0.88,
特選高息低波指數,"9,802.00",+,52.02,0.53,
臺灣永續指數,"12,851.85",-,51.98,-0.40,
存股雙十等權重指數,"10,888.62",+,41.23,0.38,
特選大蘋果指數,"12,268.71",-,143.99,-1.16,
中小型300指數,"11,548.46",+,88.55,0.77,
微波高息精選20指數,"8,925.21",+,48.17,0.54,
特選世代行動通訊指數,"10,537.53",+,98.81,0.95,
智慧投資多因子30指數,"7,525.76",+,4.17,0.06,
臺股期貨指數,"13,504.09",-,52.81,-0.39,
特選價值成長指數,"9,950.54",+,100.46,1.02,
臺灣上櫃永續指數,"7,205.44",+,58.06,0.81,
特選台股領航指數,"12,351.52",-,0.77,-0.01,
特選Smart多因子指數,"10,095.03",-,13.26,-0.13,
特選ESG高股息指數,"6,766.67",+,64.94,0.97,
特選上櫃ESG成長指數,"5,064.15",+,35.19,0.70,
臺灣優息存股指數,"5,139.76",+,60.18,1.18,
特選上櫃ESG永續高股息指數,"7,280.58",-,0.34,--,
特選臺灣金融高股息存股指數,"7,159.81",+,85.14,1.20,
特選臺灣產業龍頭存股等權重指數,"6,882.12",+,41.40,0.61,
上櫃ESG 30指數,"6,707.47",+,51.26,0.77,
臺灣ESG低碳50指數,"8,318.84",-,38.08,-0.46,
臺灣創新板指數,"9,832.26",+,15.14,0.15,
特選上櫃ESG龍頭指數,"6,148.74",+,37.63,0.62,
臺灣市值動能50指數,"5,358.86",-,20.60,-0.38,
臺灣護城河概念優選50指數,"5,397.31",-,30.20,-0.56,
特選臺灣中小型精選動能100指數,"4,689.63",+,50.33,1.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,428.87",-,176.92,-0.43,
發行量加權股價報酬指數,"54,902.49",-,295.36,-0.54,
臺灣公司治理100報酬指數,"21,996.78",-,199.83,-0.90,
臺灣50報酬指數,"47,742.09",-,538.21,-1.11,
臺灣50權重上限30%報酬指數,"41,520.20",-,182.53,-0.44,
臺灣中型100報酬指數,"42,553.72",+,284.81,0.67,
臺灣資訊科技股報酬指數,"88,789.87",-,"1,238.65",-1.38,
臺灣發達報酬指數,"23,072.27",+,49.30,0.21,
臺灣高股息報酬指數,"29,357.60",+,7.22,0.02,
臺灣就業99報酬指數,"23,616.09",+,53.89,0.23,
臺灣高薪100報酬指數,"20,612.58",+,37.46,0.18,
未含金融電子報酬指數,"32,374.36",+,201.69,0.63,
小型股300報酬指數,"15,738.90",+,143.74,0.92,
水泥類報酬指數,284.33,-,4.29,-1.49,
食品類報酬指數,"3,556.07",+,34.29,0.97,
塑膠類報酬指數,240.84,-,1.97,-0.81,
紡織纖維類報酬指數,925.06,+,21.13,2.34,
電機機械類報酬指數,617.77,+,1.31,0.21,
電器電纜類報酬指數,149.31,+,5.38,3.74,
化學生技醫療類報酬指數,231.45,+,2.56,1.12,
化學類報酬指數,286.92,+,2.29,0.80,
生技醫療類報酬指數,117.51,+,1.46,1.26,
玻璃陶瓷類報酬指數,99.95,+,2.81,2.89,
造紙類報酬指數,413.22,+,0.34,0.08,
鋼鐵類報酬指數,222.89,+,1.73,0.78,
橡膠類報酬指數,388.36,-,0.31,-0.08,
汽車類報酬指數,572.02,+,1.33,0.23,
電子工業類報酬指數,"2,806.00",-,29.41,-1.04,
半導體類報酬指數,"1,318.84",-,20.75,-1.55,
電腦及週邊設備類報酬指數,700.29,-,6.26,-0.89,
光電類報酬指數,57.56,+,0.18,0.31,
通信網路類報酬指數,414.37,-,0.12,-0.03,
電子零組件類報酬指數,626.58,+,1.50,0.24,
電子通路類報酬指數,650.78,-,1.38,-0.21,
資訊服務類報酬指數,579.33,-,1.08,-0.19,
其他電子類報酬指數,341.50,+,1.91,0.56,
建材營造類報酬指數,"1,099.08",+,4.81,0.44,
航運類報酬指數,412.62,+,2.15,0.52,
觀光餐旅類報酬指數,167.02,+,0.61,0.37,
金融保險類報酬指數,"4,224.13",+,47.33,1.13,
貿易百貨類報酬指數,441.50,-,0.36,-0.08,
油電燃氣類報酬指數,103.25,-,0.01,-0.01,
綠能環保類報酬指數,111.91,-,0.21,-0.19,
數位雲端類報酬指數,56.02,+,0.04,0.07,
運動休閒類報酬指數,85.57,+,1.22,1.45,
居家生活類報酬指數,145.00,+,6.85,4.96,
其他類報酬指數,551.05,+,5.18,0.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,370.83",+,54.62,1.27,
臺灣中小型公司治理報酬指數,"14,621.84",+,203.90,1.41,
臺灣IPO報酬指數,"8,212.80",+,90.38,1.11,
智慧中立報酬指數,"4,844.58",+,9.41,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"10,385.62",-,22.35,-0.21,
臺灣5G報酬指數,"16,390.50",-,38.90,-0.24,
臺灣企業社會責任中小型報酬指數,"14,036.05",+,70.71,0.51,
特選臺灣電動車代表報酬指數,"13,727.24",-,39.83,-0.29,
臺灣科技龍頭通訊報酬指數,"13,798.56",-,95.11,-0.68,
臺灣全市場報酬指數,"9,814.93",-,30.24,-0.31,
臺灣全市場半導體報酬指數,"9,463.87",+,6.41,0.07,
臺灣智慧移動與電動車報酬指數,"7,762.78",-,28.18,-0.36,
特選小資高價30報酬指數,"10,766.82",-,42.62,-0.39,
特選臺灣綠能及電動車報酬指數,"7,611.88",-,31.52,-0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"9,476.93",-,55.85,-0.59,
臺灣全市場半導體精選30報酬指數,"7,389.37",+,4.10,0.06,
特選臺灣高股息30報酬指數,"6,923.55",+,60.48,0.88,
臺灣友善環境報酬指數,"8,681.51",-,28.10,-0.32,
台灣永續價值報酬指數,"7,873.15",-,35.64,-0.45,
特選臺灣IC設計報酬指數,"5,480.14",+,76.71,1.42,
特選臺灣環境永續高股息報酬指數,"9,021.54",+,83.74,0.94,
臺灣友善環境50報酬指數,"7,367.42",-,36.56,-0.49,
特選臺灣IC設計產業代表報酬指數,"6,605.40",+,79.28,1.21,
特選臺灣綠能報酬指數,"6,716.86",-,3.61,-0.05,
特選臺灣智慧50報酬指數,"6,656.00",-,24.38,-0.36,
臺灣晶圓製造報酬指數,"7,200.12",+,7.68,0.11,
臺灣精選高息報酬指數,"7,581.34",+,61.50,0.82,
臺灣多因子優選高股息30報酬指數,"9,797.47",+,76.51,0.79,
特選臺灣優利高填息30報酬指數,"9,930.16",+,50.71,0.51,
特選臺灣科技優息報酬指數,"9,871.95",-,53.74,-0.54,
臺灣半導體收益報酬指數,"7,767.92",+,19.84,0.26,
臺灣優選成長高股息報酬指數,"9,077.11",+,52.96,0.59,
特選臺灣ESG低碳高息40報酬指數,"8,949.26",+,56.84,0.64,
臺灣優選多因子30報酬指數,"9,930.03",-,12.22,-0.12,
臺灣創新科技50報酬指數,"9,282.00",-,45.18,-0.48,
臺灣全市場新經濟產業報酬指數,"4,678.42",+,62.94,1.36,
臺灣ESG永續高股息等權重報酬指數,"6,408.48",+,26.12,0.41,
臺灣永續高息中小型報酬指數,"6,101.88",+,61.89,1.02,
特選臺灣高息優質成長報酬指數,"6,296.08",+,56.29,0.90,
特選臺灣高息動能報酬指數,"6,887.46",+,28.87,0.42,
臺灣電子成長高息等權重報酬指數,"6,016.68",-,8.07,-0.13,
特選臺灣優利成長報酬指數,"5,407.05",+,40.50,0.75,
臺灣價值高息報酬指數,"5,864.09",+,26.64,0.46,
特選臺灣IC設計動能報酬指數,"5,124.62",+,36.97,0.73,
臺灣科技高股息報酬指數,"5,227.94",+,17.50,0.34,
臺灣趨勢動能高股息報酬指數,"6,045.12",+,43.23,0.72,
特選臺灣科技高息成長報酬指數,"5,905.33",+,39.92,0.68,
特選臺灣AI優息動能報酬指數,"5,329.57",+,2.07,0.04,
臺灣優選AI 50報酬指數,"5,415.17",+,13.76,0.25,
臺灣AI供應鏈聯盟報酬指數,"7,086.32",-,0.36,-0.01,
台灣旗艦動能50報酬指數,"5,643.64",+,30.07,0.54,
特選臺灣動能趨勢報酬指數,"8,050.33",-,38.93,-0.48,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,820.19",-,28.92,-0.18,
藍籌30報酬指數,"17,247.66",-,78.45,-0.45,
工業菁英30報酬指數,"16,302.40",-,54.12,-0.33,
低波動股利精選30報酬指數,"12,840.39",+,90.80,0.71,
中小型A級動能50報酬指數,"25,635.65",+,224.86,0.88,
特選高息低波報酬指數,"15,713.64",+,83.40,0.53,
臺灣永續報酬指數,"18,037.15",-,71.56,-0.40,
存股雙十等權重報酬指數,"15,947.25",+,60.40,0.38,
特選大蘋果報酬指數,"16,339.31",-,177.74,-1.08,
中小型300報酬指數,"14,783.46",+,113.35,0.77,
微波高息精選20報酬指數,"11,875.58",+,64.10,0.54,
特選世代行動通訊報酬指數,"13,214.72",+,123.92,0.95,
智慧投資多因子30報酬指數,"10,278.95",+,5.70,0.06,
特選大蘋果報酬正向兩倍指數,"45,434.67",-,999.35,-2.15,
特選大蘋果報酬反向一倍指數,"2,899.19",+,30.87,1.08,
特選價值成長報酬指數,"13,927.16",+,140.61,1.02,
臺灣上櫃永續報酬指數,"8,926.58",+,72.26,0.82,
特選台股領航報酬指數,"15,937.83",+,3.67,0.02,
特選Smart多因子報酬指數,"12,282.63",-,15.31,-0.12,
特選ESG高股息報酬指數,"9,408.71",+,90.30,0.97,
特選上櫃ESG成長報酬指數,"5,862.09",+,40.74,0.70,
臺灣優息存股報酬指數,"6,387.41",+,74.79,1.18,
特選上櫃ESG永續高股息報酬指數,"8,577.55",-,0.40,--,
特選臺灣金融高股息存股報酬指數,"8,229.21",+,97.85,1.20,
特選臺灣產業龍頭存股等權重報酬指數,"7,838.93",+,49.84,0.64,
上櫃ESG 30報酬指數,"7,400.97",+,56.57,0.77,
臺灣ESG低碳50報酬指數,"9,203.24",-,42.14,-0.46,
臺灣創新板報酬指數,"10,080.20",+,15.52,0.15,
特選上櫃ESG龍頭報酬指數,"6,592.19",+,40.34,0.62,
臺灣市值動能50報酬指數,"5,564.09",-,20.13,-0.36,
臺灣護城河概念優選50報酬指數,"5,567.12",-,30.57,-0.55,
特選臺灣中小型精選動能100報酬指數,"4,838.46",+,51.93,1.08,
114年08月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"458,166,288,001","4,578,662,152","2,876,339",,
2.台灣存託憑證,"105,450,247","17,729,252","3,846",,
3.受益憑證,0,0,0,,
4.ETF,"25,275,355,809","1,233,341,522","343,258",,
5.受益證券,"6,901,433","540,247",58,,
6.變更交易股票,"11,477,745","1,329,425",841,,
7.認購(售)權證,"2,621,453,300","2,107,722,000","88,489",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,826,400","178,000",55,,
14.創新板股票,"414,869,650","2,469,751","2,496",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"458,592,635,396","4,582,461,328","2,879,676",,
總計(1~15),"486,603,622,585","7,941,972,349","3,315,382",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,480(34)",614(14),,,
下跌(跌停),"5,749(36)",319(3),,,
持平,887,102,,,
未成交,"17,472",2,,,
無比價,"2,335",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
