指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30報酬指數,"7,244.57",-,22.06,-0.30,
臺灣友善環境報酬指數,"7,635.07",-,61.02,-0.79,
台灣永續價值報酬指數,"6,810.87",-,57.08,-0.83,
特選臺灣IC設計報酬指數,"5,033.28",-,97.63,-1.90,
特選臺灣環境永續高股息報酬指數,"9,471.59",-,11.01,-0.12,
臺灣友善環境50報酬指數,"6,410.56",-,65.73,-1.01,
特選臺灣IC設計產業代表報酬指數,"6,652.99",-,145.21,-2.14,
特選臺灣綠能報酬指數,"6,440.14",-,6.44,-0.10,
特選臺灣智慧50報酬指數,"6,025.25",-,57.90,-0.95,
臺灣晶圓製造報酬指數,"7,117.05",-,106.31,-1.47,
臺灣精選高息報酬指數,"7,370.08",-,77.65,-1.04,
臺灣多因子優選高股息30報酬指數,"10,408.49",-,26.22,-0.25,
特選臺灣優利高填息30報酬指數,"9,005.28",-,49.95,-0.55,
特選臺灣科技優息報酬指數,"10,038.26",-,44.77,-0.44,
臺灣半導體收益報酬指數,"7,591.14",-,99.66,-1.30,
臺灣優選成長高股息報酬指數,"8,666.78",-,61.97,-0.71,
特選臺灣ESG低碳高息40報酬指數,"9,193.25",-,41.92,-0.45,
臺灣優選多因子30報酬指數,"9,056.63",-,78.50,-0.86,
臺灣創新科技50報酬指數,"7,851.61",-,113.01,-1.42,
臺灣全市場新經濟產業報酬指數,"5,451.76",-,17.31,-0.32,
臺灣ESG永續高股息等權重報酬指數,"6,826.88",-,33.79,-0.49,
臺灣永續高息中小型報酬指數,"6,300.32",+,7.14,0.11,
特選臺灣高息優質成長報酬指數,"6,439.61",-,18.16,-0.28,
特選臺灣高息動能報酬指數,"6,853.75",-,20.01,-0.29,
臺灣電子成長高息等權重報酬指數,"5,896.79",-,23.72,-0.40,
特選臺灣優利成長報酬指數,"5,569.92",-,14.59,-0.26,
臺灣價值高息報酬指數,"5,848.88",-,50.77,-0.86,
特選臺灣IC設計動能報酬指數,"5,031.15",-,83.00,-1.62,
臺灣科技高股息報酬指數,"5,893.17",-,31.44,-0.53,
臺灣趨勢動能高股息報酬指數,"5,980.28",-,30.40,-0.51,
特選臺灣科技高息成長報酬指數,"5,753.21",-,35.85,-0.62,
特選臺灣AI優息動能報酬指數,"4,985.41",-,46.51,-0.92,
臺灣優選AI 50報酬指數,"4,982.13",-,33.85,-0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,851.62",-,94.81,-0.63,
藍籌30報酬指數,"14,352.44",-,155.11,-1.07,
工業菁英30報酬指數,"15,455.60",-,110.41,-0.71,
低波動股利精選30報酬指數,"11,525.37",-,32.86,-0.28,
中小型A級動能50報酬指數,"30,603.39",-,223.89,-0.73,
特選高息低波報酬指數,"15,745.71",+,15.26,0.10,
臺灣永續報酬指數,"15,740.68",-,147.72,-0.93,
價值投資報酬指數,"11,770.09",+,16.55,0.14,
存股雙十等權重報酬指數,"13,283.48",-,110.00,-0.82,
特選大蘋果報酬指數,"14,699.64",-,169.72,-1.14,
中小型300報酬指數,"14,772.48",-,49.38,-0.33,
臺灣500報酬指數,"13,978.16",-,111.13,-0.79,
臺灣勞工權益報酬指數,"12,788.60",-,80.48,-0.63,
微波高息精選20報酬指數,"10,956.63",-,57.08,-0.52,
特選世代行動通訊報酬指數,"10,257.25",+,24.65,0.24,
智慧投資多因子30報酬指數,"10,074.52",+,31.60,0.31,
特選大蘋果報酬正向兩倍指數,"40,181.99",-,938.71,-2.28,
特選大蘋果報酬反向一倍指數,"3,512.63",+,39.64,1.14,
特選價值成長報酬指數,"13,217.88",-,57.78,-0.44,
臺灣上櫃永續報酬指數,"9,698.22",-,69.59,-0.71,
特選台股領航報酬指數,"13,581.62",-,134.59,-0.98,
特選Smart多因子報酬指數,"10,449.51",-,105.96,-1.00,
特選ESG高股息報酬指數,"8,800.26",-,63.28,-0.71,
特選上櫃ESG成長報酬指數,"6,628.25",-,74.13,-1.11,
特選上櫃ESG電子菁英報酬指數,"6,770.72",-,84.32,-1.23,
臺灣優息存股報酬指數,"6,150.23",-,6.51,-0.11,
特選上櫃ESG永續高股息報酬指數,"8,937.07",-,73.87,-0.82,
特選臺灣金融高股息存股報酬指數,"7,170.39",-,44.39,-0.62,
特選臺灣產業龍頭存股等權重報酬指數,"7,557.95",-,32.57,-0.43,
上櫃ESG 30報酬指數,"7,338.62",-,64.67,-0.87,
臺灣ESG低碳50報酬指數,"8,177.85",-,97.06,-1.17,
臺灣創新板報酬指數,"6,747.15",-,46.56,-0.69,
特選上櫃ESG龍頭報酬指數,"6,848.48",-,99.80,-1.44,
113年08月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"320,543,422,609","4,175,783,456","2,317,033",,
2.台灣存託憑證,"303,117,772","51,942,602","9,414",,
3.受益憑證,0,0,0,,
4.ETF,"21,358,882,669","1,246,238,538","354,721",,
5.受益證券,"23,796,734","1,441,008",58,,
6.變更交易股票,"15,823,596","1,802,979","1,040",,
7.認購(售)權證,"2,393,676,930","2,590,526,000","78,388",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,629,390","515,000",146,,
14.創新板股票,"742,578,034","10,209,441","3,983",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"321,301,824,239","4,187,795,876","2,322,056",,
總計(1~15),"345,385,927,734","8,078,459,024","2,764,783",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,661(10)",461(6),,,
下跌(跌停),"8,140(46)",453(1),,,
持平,846,98,,,
未成交,"23,469",0,,,
無比價,"2,972",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
