指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30指數,"7,129.98",-,21.30,-0.30,
特選臺灣綠能及電動車指數,"5,963.76",-,11.28,-0.19,
特選臺灣智能車供應鏈聯盟指數,"6,551.39",-,6.24,-0.10,
臺灣全市場半導體精選30指數,"5,744.73",-,11.84,-0.21,
特選臺灣高股息30指數,"5,731.00",-,49.11,-0.85,
臺灣友善環境指數,"6,442.97",-,11.08,-0.17,
台灣永續價值指數,"5,808.66",-,10.78,-0.19,
特選臺灣IC設計指數,"4,398.20",-,73.95,-1.65,
特選臺灣環境永續高股息指數,"8,016.21",-,60.88,-0.75,
臺灣友善環境50指數,"5,369.81",-,19.27,-0.36,
特選臺灣IC設計產業代表指數,"5,698.21",-,87.13,-1.51,
特選臺灣綠能指數,"5,681.73",-,17.23,-0.30,
特選臺灣智慧50指數,"4,889.99",-,44.14,-0.89,
特選臺灣標竿PCB指數,"5,375.83",-,38.04,-0.70,
臺灣晶圓製造指數,"5,934.94",-,6.70,-0.11,
臺灣精選高息指數,"5,596.44",-,20.99,-0.37,
臺灣多因子優選高股息30指數,"8,638.86",-,5.38,-0.06,
特選臺灣優利高填息30指數,"7,411.96",-,34.36,-0.46,
特選臺灣科技優息指數,"9,299.26",-,0.92,-0.01,
臺灣工業4.0指數,"7,552.02",-,26.59,-0.35,
臺灣半導體收益指數,"6,898.31",+,13.62,0.20,
臺灣優選成長高股息指數,"7,699.91",-,23.43,-0.30,
特選臺灣ESG低碳高息40指數,"8,749.93",-,7.52,-0.09,
臺灣優選多因子30指數,"8,150.17",-,92.35,-1.12,
臺灣創新科技50指數,"6,849.19",+,11.54,0.17,
臺灣全市場新經濟產業指數,"4,977.01",-,2.47,-0.05,
臺灣ESG永續高股息等權重指數,"6,523.17",-,15.63,-0.24,
臺灣永續高息中小型指數,"6,437.96",-,24.50,-0.38,
特選臺灣高息優質成長指數,"6,293.58",-,34.95,-0.55,
特選臺灣高息動能指數,"6,756.29",-,39.62,-0.58,
臺灣電子成長高息等權重指數,"5,972.28",+,3.05,0.05,
特選臺灣優利成長指數,"5,449.59",-,4.16,-0.08,
臺灣價值高息指數,"5,731.78",-,10.85,-0.19,
特選臺灣IC設計動能指數,"4,930.31",-,51.71,-1.04,
臺灣科技高股息指數,"5,896.81",+,29.87,0.51,
臺灣趨勢動能高股息指數,"5,823.93",-,10.02,-0.17,
特選臺灣科技高息成長指數,"5,641.91",+,6.75,0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,508.74",-,"1,141.22",-2.68,
金融類日報酬反向一倍指數,"3,825.13",+,50.50,1.34,
漲升股利150指數,"10,070.09",-,24.26,-0.24,
藍籌30指數,"9,838.26",-,25.65,-0.26,
工業菁英30指數,"10,672.47",-,11.62,-0.11,
電子菁英30指數,"12,135.77",-,34.70,-0.29,
低波動股利精選30指數,"8,232.92",-,85.91,-1.03,
中小型A級動能50指數,"26,192.79",+,87.59,0.34,
特選高息低波指數,"10,391.27",+,0.22,--,
臺灣永續指數,"10,992.68",-,22.16,-0.20,
價值投資指數,"7,984.08",-,2.67,-0.03,
存股雙十等權重指數,"9,705.00",-,38.45,-0.39,
特選大蘋果指數,"10,680.75",-,9.53,-0.09,
中小型300指數,"12,086.50",-,36.81,-0.30,
臺灣500指數,"10,848.31",-,28.42,-0.26,
臺灣勞工權益指數,"9,599.39",-,70.31,-0.73,
微波高息精選20指數,"8,831.61",-,3.46,-0.04,
特選世代行動通訊指數,"8,638.75",+,30.14,0.35,
智慧投資多因子30指數,"7,188.33",-,4.56,-0.06,
臺股期貨指數,"11,544.31",-,13.56,-0.12,
特選價值成長指數,"9,961.02",-,6.15,-0.06,
臺灣上櫃永續指數,"7,290.89",-,63.85,-0.87,
特選台股領航指數,"10,175.97",-,82.74,-0.81,
特選Smart多因子指數,"8,384.68",+,17.48,0.21,
特選ESG高股息指數,"6,916.53",-,85.13,-1.22,
特選上櫃ESG成長指數,"5,251.38",-,84.41,-1.58,
特選上櫃ESG電子菁英指數,"5,282.69",-,84.31,-1.57,
臺灣優息存股指數,"5,306.77",-,70.36,-1.31,
特選上櫃ESG永續高股息指數,"7,668.46",+,0.41,0.01,
特選臺灣金融高股息存股指數,"6,314.48",-,90.52,-1.41,
特選臺灣產業龍頭存股等權重指數,"7,159.87",-,55.91,-0.77,
上櫃ESG 30指數,"6,533.87",-,1.11,-0.02,
臺灣ESG低碳50指數,"7,339.78",-,5.27,-0.07,
臺灣創新板指數,"5,876.11",+,27.19,0.46,
特選上櫃ESG龍頭指數,"6,209.29",-,33.43,-0.54,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,098.55",-,51.21,-0.15,
發行量加權股價報酬指數,"45,929.33",-,75.44,-0.16,
臺灣公司治理100報酬指數,"17,556.31",-,18.70,-0.11,
臺灣50報酬指數,"36,514.53",-,15.94,-0.04,
臺灣50權重上限30%報酬指數,"33,253.67",-,136.63,-0.41,
臺灣中型100報酬指數,"40,169.59",-,146.69,-0.36,
臺灣資訊科技股報酬指數,"67,559.31",+,197.58,0.29,
臺灣發達報酬指數,"20,631.88",-,175.09,-0.84,
臺灣高股息報酬指數,"28,596.25",-,157.18,-0.55,
臺灣就業99報酬指數,"21,143.52",-,84.44,-0.40,
臺灣高薪100報酬指數,"17,984.50",-,149.00,-0.82,
未含金融電子報酬指數,"36,109.56",-,377.99,-1.04,
小型股300報酬指數,"16,183.07",-,49.78,-0.31,
水泥類報酬指數,331.55,-,5.50,-1.63,
食品類報酬指數,"3,561.68",+,27.88,0.79,
塑膠類報酬指數,361.87,-,6.35,-1.72,
紡織纖維類報酬指數,"1,087.85",-,13.58,-1.23,
電機機械類報酬指數,654.01,-,10.49,-1.58,
電器電纜類報酬指數,197.59,-,1.09,-0.55,
化學生技醫療類報酬指數,222.87,-,0.95,-0.42,
化學類報酬指數,300.53,-,2.77,-0.91,
生技醫療類報酬指數,108.10,-,0.07,-0.06,
玻璃陶瓷類報酬指數,61.76,-,0.36,-0.58,
造紙類報酬指數,553.78,-,7.30,-1.30,
鋼鐵類報酬指數,263.01,-,0.29,-0.11,
橡膠類報酬指數,508.54,+,0.13,0.03,
汽車類報酬指數,670.91,-,7.50,-1.11,
電子工業類報酬指數,"2,170.58",+,6.91,0.32,
半導體類報酬指數,993.40,+,4.73,0.48,
電腦及週邊設備類報酬指數,643.51,+,2.76,0.43,
光電類報酬指數,59.03,-,0.61,-1.02,
通信網路類報酬指數,336.18,-,0.19,-0.06,
電子零組件類報酬指數,428.33,+,1.25,0.29,
電子通路類報酬指數,718.71,-,13.02,-1.78,
資訊服務類報酬指數,479.41,-,0.93,-0.19,
其他電子類報酬指數,254.10,+,0.14,0.06,
建材營造類報酬指數,"1,240.68",-,29.16,-2.30,
航運類報酬指數,363.17,-,6.46,-1.75,
觀光餐旅類報酬指數,194.48,-,2.87,-1.45,
金融保險類報酬指數,"3,481.21",-,47.21,-1.34,
貿易百貨類報酬指數,480.52,-,2.77,-0.57,
油電燃氣類報酬指數,152.60,-,1.38,-0.90,
綠能環保類報酬指數,114.31,+,1.18,1.04,
數位雲端類報酬指數,70.44,-,1.14,-1.59,
運動休閒類報酬指數,103.88,-,0.31,-0.30,
居家生活類報酬指數,115.92,-,0.41,-0.35,
其他類報酬指數,642.95,-,6.48,-1.00,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,664.83",-,10.77,-0.23,
臺灣中小型公司治理報酬指數,"13,701.29",-,136.74,-0.99,
臺灣IPO報酬指數,"6,569.12",-,16.31,-0.25,
智慧中立報酬指數,"4,682.57",+,1.56,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"9,034.70",-,11.90,-0.13,
臺灣5G報酬指數,"12,481.07",-,1.69,-0.01,
臺灣企業社會責任中小型報酬指數,"15,401.18",-,53.59,-0.35,
特選臺灣電動車代表報酬指數,"11,138.49",-,18.43,-0.17,
臺灣5G+通訊報酬指數,"10,361.73",-,6.15,-0.06,
臺灣全市場報酬指數,"8,200.49",-,9.71,-0.12,
臺灣全市場半導體報酬指數,"8,283.44",-,3.44,-0.04,
臺灣智慧移動與電動車報酬指數,"6,288.78",+,3.15,0.05,
特選小資高價30報酬指數,"7,931.61",-,23.70,-0.30,
特選臺灣綠能及電動車報酬指數,"6,748.76",-,12.77,-0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"7,391.40",-,7.04,-0.10,
臺灣全市場半導體精選30報酬指數,"6,429.00",-,13.25,-0.21,
特選臺灣高股息30報酬指數,"7,331.54",-,62.83,-0.85,
臺灣友善環境報酬指數,"7,165.83",-,12.33,-0.17,
台灣永續價值報酬指數,"6,284.40",-,11.67,-0.19,
特選臺灣IC設計報酬指數,"5,029.44",-,84.56,-1.65,
特選臺灣環境永續高股息報酬指數,"10,358.65",-,78.66,-0.75,
臺灣友善環境50報酬指數,"5,987.18",-,21.49,-0.36,
特選臺灣IC設計產業代表報酬指數,"6,529.67",-,99.84,-1.51,
特選臺灣綠能報酬指數,"6,159.47",-,18.68,-0.30,
特選臺灣智慧50報酬指數,"5,515.33",-,49.78,-0.89,
特選臺灣標竿PCB報酬指數,"5,907.94",-,41.80,-0.70,
臺灣晶圓製造報酬指數,"6,572.30",-,7.42,-0.11,
臺灣精選高息報酬指數,"7,286.65",-,27.33,-0.37,
臺灣多因子優選高股息30報酬指數,"9,911.73",-,6.17,-0.06,
特選臺灣優利高填息30報酬指數,"8,822.53",-,40.90,-0.46,
特選臺灣科技優息報酬指數,"9,964.02",-,0.98,-0.01,
臺灣工業4.0報酬指數,"7,825.98",-,27.55,-0.35,
臺灣半導體收益報酬指數,"7,357.65",+,14.53,0.20,
臺灣優選成長高股息報酬指數,"8,138.85",-,24.77,-0.30,
特選臺灣ESG低碳高息40報酬指數,"9,258.35",-,7.96,-0.09,
臺灣優選多因子30報酬指數,"8,387.45",-,95.04,-1.12,
臺灣創新科技50報酬指數,"7,176.40",+,12.09,0.17,
臺灣全市場新經濟產業報酬指數,"5,151.44",-,2.56,-0.05,
臺灣ESG永續高股息等權重報酬指數,"6,851.24",-,16.41,-0.24,
臺灣永續高息中小型報酬指數,"6,575.91",-,25.03,-0.38,
特選臺灣高息優質成長報酬指數,"6,337.37",-,35.19,-0.55,
特選臺灣高息動能報酬指數,"6,766.82",-,39.68,-0.58,
臺灣電子成長高息等權重報酬指數,"6,003.12",+,3.07,0.05,
特選臺灣優利成長報酬指數,"5,450.68",-,4.16,-0.08,
臺灣價值高息報酬指數,"5,762.93",-,10.90,-0.19,
特選臺灣IC設計動能報酬指數,"4,947.84",-,51.90,-1.04,
臺灣科技高股息報酬指數,"5,914.27",+,29.96,0.51,
臺灣趨勢動能高股息報酬指數,"5,852.71",-,10.08,-0.17,
特選臺灣科技高息成長報酬指數,"5,641.91",+,6.75,0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,457.16",-,34.83,-0.24,
藍籌30報酬指數,"13,106.74",-,34.17,-0.26,
工業菁英30報酬指數,"14,419.90",-,15.70,-0.11,
電子菁英30報酬指數,"15,981.72",-,45.70,-0.29,
低波動股利精選30報酬指數,"11,093.79",-,115.76,-1.03,
中小型A級動能50報酬指數,"31,938.32",+,106.80,0.34,
特選高息低波報酬指數,"15,226.31",+,0.31,--,
臺灣永續報酬指數,"14,647.58",-,29.53,-0.20,
價值投資報酬指數,"11,247.39",-,3.76,-0.03,
存股雙十等權重報酬指數,"13,187.65",-,52.25,-0.39,
特選大蘋果報酬指數,"13,513.16",-,12.07,-0.09,
中小型300報酬指數,"14,670.61",-,44.67,-0.30,
臺灣500報酬指數,"13,201.84",-,34.58,-0.26,
臺灣勞工權益報酬指數,"12,363.47",-,90.55,-0.73,
微波高息精選20報酬指數,"10,857.08",-,4.26,-0.04,
特選世代行動通訊報酬指數,"10,195.56",+,35.58,0.35,
智慧投資多因子30報酬指數,"8,960.36",-,5.69,-0.06,
特選大蘋果報酬正向兩倍指數,"35,246.89",-,63.02,-0.18,
特選大蘋果報酬反向一倍指數,"3,956.89",+,3.53,0.09,
特選價值成長報酬指數,"12,889.82",-,7.97,-0.06,
臺灣上櫃永續報酬指數,"8,556.91",-,74.94,-0.87,
特選台股領航報酬指數,"12,387.80",-,100.72,-0.81,
特選Smart多因子報酬指數,"9,687.11",+,20.19,0.21,
特選ESG高股息報酬指數,"8,655.01",-,106.52,-1.22,
特選上櫃ESG成長報酬指數,"5,784.74",-,92.98,-1.58,
特選上櫃ESG電子菁英報酬指數,"5,889.10",-,93.99,-1.57,
臺灣優息存股報酬指數,"6,059.14",-,80.34,-1.31,
特選上櫃ESG永續高股息報酬指數,"8,439.88",+,0.45,0.01,
特選臺灣金融高股息存股報酬指數,"6,704.47",-,96.10,-1.41,
特選臺灣產業龍頭存股等權重報酬指數,"7,567.53",-,59.10,-0.77,
上櫃ESG 30報酬指數,"6,837.11",-,1.17,-0.02,
臺灣ESG低碳50報酬指數,"7,691.57",-,5.53,-0.07,
臺灣創新板報酬指數,"5,930.14",+,27.44,0.46,
特選上櫃ESG龍頭報酬指數,"6,251.36",-,33.65,-0.54,
113年05月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"358,027,600,766","4,654,966,248","2,702,074",,
2.台灣存託憑證,"61,699,175","15,939,677","2,866",,
3.受益憑證,0,0,0,,
4.ETF,"18,078,118,021","1,052,827,337","294,951",,
5.受益證券,"5,624,533","567,180",68,,
6.變更交易股票,"25,908,551","1,825,003","1,300",,
7.認購(售)權證,"3,081,544,980","2,619,867,000","98,702",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,037,260","610,000",148,,
14.創新板股票,"208,334,089","2,639,250","1,432",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"358,261,843,406","4,659,430,501","2,704,806",,
總計(1~15),"379,494,867,375","8,349,241,695","3,101,541",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,531(35)",366(20),,,
下跌(跌停),"8,233(60)",566(0),,,
持平,937,76,,,
未成交,"21,037",2,,,
無比價,"3,112",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
