指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
光電類報酬指數,53.80,+,0.65,1.22,
通信網路類報酬指數,281.19,-,0.24,-0.09,
電子零組件類報酬指數,307.73,+,4.73,1.56,
電子通路類報酬指數,436.76,+,3.63,0.84,
資訊服務類報酬指數,350.29,+,7.98,2.33,
其他電子類報酬指數,160.51,+,1.09,0.68,
建材營造類報酬指數,735.40,+,3.98,0.54,
航運類報酬指數,261.72,-,1.35,-0.51,
觀光類報酬指數,190.07,+,0.39,0.21,
金融保險類報酬指數,"2,587.46",+,23.52,0.92,
貿易百貨類報酬指數,460.08,+,4.62,1.01,
油電燃氣類報酬指數,171.79,+,0.63,0.37,
其他類報酬指數,613.89,+,0.94,0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,800.47",+,15.27,0.32,
臺灣中小型公司治理報酬指數,"9,945.27",+,45.43,0.46,
臺灣IPO報酬指數,"6,141.20",+,13.30,0.22,
智慧中立報酬指數,"4,055.60",-,4.66,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"6,599.72",+,39.85,0.61,
臺灣5G報酬指數,"8,856.62",+,23.32,0.26,
臺灣企業社會責任中小型報酬指數,"9,969.74",+,53.00,0.53,
特選臺灣電動車代表報酬指數,"6,831.55",+,59.25,0.87,
臺灣5G+通訊報酬指數,"6,480.19",+,49.66,0.77,
臺灣全市場報酬指數,"5,705.02",+,35.19,0.62,
臺灣全市場半導體報酬指數,"5,691.81",+,1.82,0.03,
臺灣智慧移動與電動車報酬指數,"4,475.90",+,35.49,0.80,
特選小資高價30報酬指數,"5,356.23",+,14.57,0.27,
特選臺灣綠能及電動車報酬指數,"5,123.72",+,18.08,0.35,
特選臺灣智能車供應鏈聯盟報酬指數,"4,799.18",+,29.44,0.62,
臺灣全市場半導體精選30報酬指數,"4,449.07",-,7.00,-0.16,
特選臺灣高股息30報酬指數,"4,746.15",+,3.34,0.07,
臺灣友善環境報酬指數,"5,007.09",+,28.96,0.58,
台灣永續價值報酬指數,"4,573.83",+,25.20,0.55,
特選臺灣IC設計報酬指數,"3,717.56",-,25.32,-0.68,
特選臺灣環境永續高股息報酬指數,"5,115.94",+,1.15,0.02,
臺灣友善環境50報酬指數,"4,273.43",+,21.62,0.51,
特選台灣策略高股息30報酬指數,"4,693.04",+,17.75,0.38,
特選臺灣IC設計產業代表報酬指數,"4,580.74",-,50.83,-1.10,
特選臺灣綠能報酬指數,"5,355.52",+,20.03,0.38,
特選臺灣成長高股息報酬指數,"4,956.06",-,7.85,-0.16,
特選臺灣智慧50報酬指數,"4,210.24",+,11.38,0.27,
特選臺灣標竿PCB報酬指數,"3,821.94",+,43.56,1.15,
臺灣晶圓製造報酬指數,"5,023.72",-,7.53,-0.15,
臺灣精選高息報酬指數,"4,737.46",+,8.06,0.17,
臺灣多因子優選高股息30報酬指數,"5,464.44",+,24.06,0.44,
特選臺灣優利高填息30報酬指數,"5,272.02",+,6.88,0.13,
臺灣多因子優選成長30報酬指數,"5,837.43",+,23.98,0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,918.13",+,37.67,0.35,
藍籌30報酬指數,"9,691.77",+,44.30,0.46,
工業菁英30報酬指數,"10,500.52",+,54.34,0.52,
電子菁英30報酬指數,"10,320.57",+,70.22,0.69,
低波動股利精選30報酬指數,"8,459.27",+,56.86,0.68,
中小型A級動能50報酬指數,"17,040.71",+,124.06,0.73,
特選高息低波報酬指數,"9,689.80",+,61.53,0.64,
臺灣永續報酬指數,"10,048.15",+,60.42,0.60,
價值投資報酬指數,"8,415.52",+,24.76,0.30,
存股雙十等權重報酬指數,"8,884.54",+,12.64,0.14,
特選大蘋果報酬指數,"8,392.31",+,65.94,0.79,
中小型300報酬指數,"10,400.46",+,69.48,0.67,
特股高息20報酬指數,"6,721.39",+,17.62,0.26,
臺灣500報酬指數,"9,339.48",+,53.40,0.58,
臺灣勞工權益報酬指數,"8,744.24",+,46.28,0.53,
微波高息精選20報酬指數,"7,585.11",+,34.38,0.46,
特選世代行動通訊報酬指數,"7,058.53",+,45.60,0.65,
智慧投資多因子30報酬指數,"5,876.68",+,19.77,0.34,
特選大蘋果報酬正向兩倍指數,"14,338.24",+,223.56,1.58,
特選大蘋果報酬反向一倍指數,"6,721.74",-,53.66,-0.79,
特選價值成長報酬指數,"8,406.53",+,51.56,0.62,
臺灣上櫃永續報酬指數,"7,001.36",+,5.44,0.08,
特選台股領航報酬指數,"7,833.88",+,54.47,0.70,
特選Smart多因子報酬指數,"6,386.62",+,34.08,0.54,
特選ESG高股息報酬指數,"4,810.50",+,12.08,0.25,
特選上櫃ESG成長報酬指數,"4,681.51",-,7.93,-0.17,
特選上櫃ESG電子菁英報酬指數,"4,823.94",-,6.65,-0.14,
臺灣優息存股報酬指數,"4,866.77",+,27.16,0.56,
特選上櫃ESG永續高股息報酬指數,"6,338.14",+,20.94,0.33,
特選臺灣金融高股息存股報酬指數,"4,924.53",+,37.86,0.77,
特選臺灣產業龍頭存股等權重報酬指數,"5,524.33",-,24.55,-0.44,
上櫃ESG 30報酬指數,"5,694.69",+,24.27,0.43,
臺灣ESG低碳50報酬指數,"5,243.71",+,21.05,0.40,
112年03月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"212,203,380,444","2,803,264,307","1,654,507",,
2.台灣存託憑證,"23,192,381","5,318,923","1,217",,
3.受益憑證,0,0,0,,
4.ETF,"8,100,880,842","585,022,652","146,825",,
5.受益證券,"774,196","50,050",34,,
6.變更交易股票,"24,351,461","1,285,064","1,266",,
7.認購(售)權證,"1,958,569,440","1,610,473,000","62,783",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,200,310","1,532,000",216,,
14.創新板股票,"60,332,590","522,882",383,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"212,288,064,495","2,805,072,253","1,656,156",,
總計(1~15),"222,379,681,664","5,007,468,878","1,867,231",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,303(12)",656(11),,,
下跌(跌停),"3,560(30)",219(0),,,
持平,550,94,,,
未成交,"12,412",3,,,
無比價,"1,982",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
