指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG永續高股息指數,"6,254.51",+,6.01,0.10,
特選臺灣金融高股息存股指數,"5,238.41",+,48.50,0.93,
特選臺灣產業龍頭存股等權重指數,"6,131.87",+,14.61,0.24,
上櫃ESG 30指數,"5,639.84",+,20.29,0.36,
臺灣ESG低碳50指數,"5,530.81",+,3.63,0.07,
臺灣創新板指數,"4,522.15",-,35.16,-0.77,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,507.27",+,20.58,0.07,
發行量加權股價報酬指數,"35,737.71",+,22.53,0.06,
臺灣公司治理100報酬指數,"13,279.47",+,4.91,0.04,
臺灣50報酬指數,"26,740.34",+,36.43,0.14,
臺灣50權重上限30%報酬指數,"25,552.76",+,62.57,0.25,
臺灣中型100報酬指數,"34,100.18",-,233.52,-0.68,
臺灣資訊科技股報酬指數,"46,709.96",-,153.72,-0.33,
臺灣發達報酬指數,"19,691.90",+,77.20,0.39,
臺灣高股息報酬指數,"23,423.25",-,209.59,-0.89,
臺灣就業99報酬指數,"17,747.07",+,52.33,0.30,
臺灣高薪100報酬指數,"14,053.53",+,1.33,0.01,
未含金融電子報酬指數,"32,489.03",+,217.16,0.67,
小型股300報酬指數,"13,269.53",-,4.05,-0.03,
水泥類報酬指數,327.42,+,2.87,0.88,
食品類報酬指數,"3,202.22",+,0.46,0.01,
塑膠類報酬指數,420.47,+,6.18,1.49,
紡織纖維類報酬指數,"1,007.96",+,9.12,0.91,
電機機械類報酬指數,466.91,-,5.23,-1.11,
電器電纜類報酬指數,163.28,-,1.74,-1.05,
化學生技醫療類報酬指數,201.79,+,2.86,1.44,
化學類報酬指數,266.97,+,5.02,1.92,
生技醫療類報酬指數,100.30,+,0.91,0.92,
玻璃陶瓷類報酬指數,73.33,+,5.65,8.35,
造紙類報酬指數,544.41,+,0.01,--,
鋼鐵類報酬指數,240.45,+,1.54,0.64,
橡膠類報酬指數,414.69,+,5.82,1.42,
汽車類報酬指數,666.79,+,11.75,1.79,
電子工業類報酬指數,"1,583.31",-,5.18,-0.33,
半導體類報酬指數,667.20,+,0.10,0.01,
電腦及週邊設備類報酬指數,539.68,-,15.67,-2.82,
光電類報酬指數,53.06,+,0.29,0.55,
通信網路類報酬指數,307.01,-,0.37,-0.12,
電子零組件類報酬指數,381.62,-,0.98,-0.26,
電子通路類報酬指數,474.63,+,1.27,0.27,
資訊服務類報酬指數,413.43,-,4.19,-1.00,
其他電子類報酬指數,176.72,+,1.05,0.60,
建材營造類報酬指數,792.65,+,5.83,0.74,
航運類報酬指數,266.41,-,0.38,-0.14,
觀光餐旅類報酬指數,186.63,+,0.17,0.09,
金融保險類報酬指數,"2,900.77",+,25.76,0.90,
貿易百貨類報酬指數,453.44,+,2.11,0.47,
油電燃氣類報酬指數,172.19,+,1.23,0.72,
綠能環保類報酬指數,89.66,-,0.86,-0.95,
數位雲端類報酬指數,84.16,+,0.03,0.04,
運動休閒類報酬指數,94.13,+,0.99,1.06,
居家生活類報酬指數,95.82,+,2.98,3.21,
其他類報酬指數,628.57,+,2.19,0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,664.57",-,13.90,-0.30,
臺灣中小型公司治理報酬指數,"11,825.01",-,12.76,-0.11,
臺灣IPO報酬指數,"5,673.72",+,35.22,0.62,
智慧中立報酬指數,"4,038.60",-,0.11,--,
加權指數掩護性臺指買權價外5%報酬指數,"7,175.25",+,5.61,0.08,
臺灣5G報酬指數,"9,485.53",+,36.32,0.38,
臺灣企業社會責任中小型報酬指數,"12,504.53",+,6.63,0.05,
特選臺灣電動車代表報酬指數,"10,008.17",-,142.68,-1.41,
臺灣5G+通訊報酬指數,"7,553.28",-,35.46,-0.47,
臺灣全市場報酬指數,"6,298.58",+,1.87,0.03,
臺灣全市場半導體報酬指數,"5,965.92",+,17.50,0.29,
臺灣智慧移動與電動車報酬指數,"4,947.09",-,13.62,-0.27,
特選小資高價30報酬指數,"5,667.73",-,26.31,-0.46,
特選臺灣綠能及電動車報酬指數,"5,830.18",-,19.05,-0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,464.15",-,7.32,-0.13,
臺灣全市場半導體精選30報酬指數,"4,638.14",+,16.29,0.35,
特選臺灣高股息30報酬指數,"5,468.15",-,2.92,-0.05,
臺灣友善環境報酬指數,"5,576.19",-,2.67,-0.05,
台灣永續價值報酬指數,"5,060.27",+,10.48,0.21,
特選臺灣IC設計報酬指數,"3,909.59",+,14.50,0.37,
特選臺灣環境永續高股息報酬指數,"6,459.00",+,12.97,0.20,
臺灣友善環境50報酬指數,"4,513.54",+,20.84,0.46,
特選臺灣IC設計產業代表報酬指數,"4,995.08",-,12.11,-0.24,
特選臺灣綠能報酬指數,"5,492.19",-,3.25,-0.06,
特選臺灣智慧50報酬指數,"4,362.66",+,6.93,0.16,
特選臺灣標竿PCB報酬指數,"5,390.66",-,71.74,-1.31,
臺灣晶圓製造報酬指數,"5,038.14",+,37.98,0.76,
臺灣精選高息報酬指數,"5,390.87",-,33.94,-0.63,
臺灣多因子優選高股息30報酬指數,"7,119.21",-,48.66,-0.68,
特選臺灣優利高填息30報酬指數,"6,661.08",-,45.76,-0.68,
臺灣多因子優選成長30報酬指數,"6,702.89",-,24.28,-0.36,
特選臺灣科技優息報酬指數,"7,731.03",-,28.40,-0.37,
臺灣工業4.0報酬指數,"6,499.01",-,96.03,-1.46,
臺灣半導體收益報酬指數,"5,428.32",+,25.05,0.46,
臺灣優選成長高股息報酬指數,"6,480.16",-,76.75,-1.17,
特選臺灣ESG低碳高息40報酬指數,"6,776.98",+,4.33,0.06,
臺灣優選多因子30報酬指數,"6,563.36",-,107.07,-1.61,
臺灣創新科技50報酬指數,"5,343.50",-,16.91,-0.32,
臺灣全市場新經濟產業報酬指數,"4,654.07",+,47.52,1.03,
臺灣ESG永續高股息等權重報酬指數,"5,650.87",-,29.80,-0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,858.95",+,42.68,0.36,
藍籌30報酬指數,"10,115.72",+,59.95,0.60,
工業菁英30報酬指數,"10,913.21",+,31.07,0.29,
電子菁英30報酬指數,"11,857.91",+,23.54,0.20,
低波動股利精選30報酬指數,"9,864.76",-,37.89,-0.38,
中小型A級動能50報酬指數,"28,159.42",-,548.60,-1.91,
特選高息低波報酬指數,"11,984.53",-,41.92,-0.35,
臺灣永續報酬指數,"11,166.54",+,3.69,0.03,
價值投資報酬指數,"8,695.81",-,51.47,-0.59,
存股雙十等權重報酬指數,"9,675.31",+,40.63,0.42,
特選大蘋果報酬指數,"11,600.43",-,150.22,-1.28,
中小型300報酬指數,"12,270.69",-,17.94,-0.15,
臺灣500報酬指數,"10,359.82",+,5.49,0.05,
臺灣勞工權益報酬指數,"9,669.97",+,34.52,0.36,
微波高息精選20報酬指數,"8,904.34",-,1.12,-0.01,
特選世代行動通訊報酬指數,"9,121.34",-,135.03,-1.46,
智慧投資多因子30報酬指數,"6,395.07",+,7.30,0.11,
特選大蘋果報酬正向兩倍指數,"26,735.27",-,701.50,-2.56,
特選大蘋果報酬反向一倍指數,"4,745.42",+,59.90,1.28,
特選價值成長報酬指數,"9,605.93",-,35.35,-0.37,
臺灣上櫃永續報酬指數,"7,130.91",+,37.21,0.52,
特選台股領航報酬指數,"9,383.05",-,35.32,-0.38,
特選Smart多因子報酬指數,"7,186.94",-,8.24,-0.11,
特選ESG高股息報酬指數,"5,960.55",-,64.45,-1.07,
特選上櫃ESG成長報酬指數,"4,688.67",+,39.65,0.85,
特選上櫃ESG電子菁英報酬指數,"4,792.85",+,40.54,0.85,
臺灣優息存股報酬指數,"5,019.89",+,26.86,0.54,
特選上櫃ESG永續高股息報酬指數,"6,809.49",+,6.55,0.10,
特選臺灣金融高股息存股報酬指數,"5,561.93",+,51.49,0.93,
特選臺灣產業龍頭存股等權重報酬指數,"6,449.54",+,15.37,0.24,
上櫃ESG 30報酬指數,"5,861.78",+,21.08,0.36,
臺灣ESG低碳50報酬指數,"5,737.00",+,3.76,0.07,
臺灣創新板報酬指數,"4,522.15",-,35.16,-0.77,
112年09月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,057,116,053","3,235,410,224","1,900,477",,
2.台灣存託憑證,"26,187,095","5,598,391",953,,
3.受益憑證,0,0,0,,
4.ETF,"11,424,773,292","631,241,347","208,954",,
5.受益證券,"97,720,525","4,608,060",210,,
6.變更交易股票,"14,909,969","2,244,710","1,140",,
7.認購(售)權證,"2,209,334,600","1,976,409,000","81,450",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,631,860","1,949,000",225,,
14.創新板股票,"40,230,621","716,330",434,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,112,256,643","3,238,371,264","1,902,051",,
總計(1~15),"285,881,904,015","5,858,177,062","2,193,843",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,576(14)",593(9),,,
下跌(跌停),"5,142(91)",291(1),,,
持平,868,94,,,
未成交,"16,153",1,,,
無比價,"2,510",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
