指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果指數,"9,164.82",-,15.61,-0.17,
中小型300指數,"10,511.46",+,65.55,0.63,
臺灣500指數,"8,913.80",+,25.99,0.29,
臺灣勞工權益指數,"7,790.21",+,69.45,0.90,
微波高息精選20指數,"7,210.83",+,42.02,0.59,
特選世代行動通訊指數,"7,461.34",+,39.30,0.53,
智慧投資多因子30指數,"5,293.91",+,22.46,0.43,
臺股期貨指數,"9,363.50",+,3.37,0.04,
特選價值成長指數,"7,724.99",+,66.41,0.87,
臺灣上櫃永續指數,"6,583.21",-,32.74,-0.49,
特選台股領航指數,"7,714.03",+,14.13,0.18,
特選Smart多因子指數,"6,435.70",-,4.68,-0.07,
特選ESG高股息指數,"4,975.71",+,92.86,1.90,
特選上櫃ESG成長指數,"4,661.70",-,57.37,-1.22,
特選上櫃ESG電子菁英指數,"4,707.85",-,57.93,-1.22,
臺灣優息存股指數,"4,601.07",+,39.67,0.87,
特選上櫃ESG永續高股息指數,"6,568.31",+,19.47,0.30,
特選臺灣金融高股息存股指數,"5,410.31",+,88.48,1.66,
特選臺灣產業龍頭存股等權重指數,"6,156.90",-,5.80,-0.09,
上櫃ESG 30指數,"5,990.52",+,3.87,0.06,
臺灣ESG低碳50指數,"5,802.50",+,4.75,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,467.95",+,95.12,0.34,
發行量加權股價報酬指數,"36,958.91",+,118.10,0.32,
臺灣公司治理100報酬指數,"13,878.73",+,27.63,0.20,
臺灣50報酬指數,"27,879.97",+,56.09,0.20,
臺灣50權重上限30%報酬指數,"26,331.21",+,71.75,0.27,
臺灣中型100報酬指數,"35,042.81",+,132.38,0.38,
臺灣資訊科技股報酬指數,"48,855.47",+,99.73,0.20,
臺灣發達報酬指數,"20,374.83",-,83.36,-0.41,
臺灣高股息報酬指數,"23,339.89",+,234.17,1.01,
臺灣就業99報酬指數,"17,973.95",+,163.64,0.92,
臺灣高薪100報酬指數,"14,337.71",+,117.65,0.83,
未含金融電子報酬指數,"33,626.60",+,25.55,0.08,
小型股300報酬指數,"13,364.74",+,129.04,0.97,
水泥類報酬指數,339.72,-,0.84,-0.25,
食品類報酬指數,"3,292.28",+,18.36,0.56,
塑膠類報酬指數,434.46,-,1.73,-0.40,
紡織纖維類報酬指數,"1,006.36",-,4.64,-0.46,
電機機械類報酬指數,497.81,-,2.34,-0.47,
電器電纜類報酬指數,175.43,+,3.19,1.85,
化學生技醫療類報酬指數,206.75,+,4.20,2.07,
化學類報酬指數,260.58,+,3.15,1.22,
生技醫療類報酬指數,108.33,+,3.15,2.99,
玻璃陶瓷類報酬指數,64.18,+,0.51,0.80,
造紙類報酬指數,606.09,+,6.95,1.16,
鋼鐵類報酬指數,246.50,+,1.45,0.59,
橡膠類報酬指數,410.06,+,2.32,0.57,
汽車類報酬指數,698.65,-,8.54,-1.21,
電子工業類報酬指數,"1,644.95",+,3.71,0.23,
半導體類報酬指數,706.59,-,0.06,-0.01,
電腦及週邊設備類報酬指數,547.98,+,7.98,1.48,
光電類報酬指數,57.38,+,0.65,1.15,
通信網路類報酬指數,302.31,-,0.37,-0.12,
電子零組件類報酬指數,375.37,+,0.54,0.14,
電子通路類報酬指數,468.38,+,1.19,0.25,
資訊服務類報酬指數,424.46,-,1.69,-0.40,
其他電子類報酬指數,182.41,+,0.07,0.04,
建材營造類報酬指數,780.77,-,4.74,-0.60,
航運類報酬指數,275.12,+,1.15,0.42,
觀光餐旅類報酬指數,202.88,-,1.56,-0.76,
金融保險類報酬指數,"2,920.20",+,40.57,1.41,
貿易百貨類報酬指數,458.39,+,1.52,0.33,
油電燃氣類報酬指數,174.52,-,1.32,-0.75,
綠能環保類報酬指數,97.49,+,0.96,0.99,
數位雲端類報酬指數,96.43,+,0.02,0.02,
運動休閒類報酬指數,99.95,-,0.31,-0.31,
居家生活類報酬指數,99.55,-,0.16,-0.16,
其他類報酬指數,670.08,+,4.86,0.73,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,867.76",+,141.04,2.98,
臺灣中小型公司治理報酬指數,"11,945.47",-,68.52,-0.57,
臺灣IPO報酬指數,"6,036.42",+,27.76,0.46,
智慧中立報酬指數,"3,993.27",+,15.87,0.40,
加權指數掩護性臺指買權價外5%報酬指數,"7,400.28",+,24.11,0.33,
臺灣5G報酬指數,"9,633.03",-,3.67,-0.04,
臺灣企業社會責任中小型報酬指數,"12,930.91",+,230.93,1.82,
特選臺灣電動車代表報酬指數,"10,974.50",-,9.60,-0.09,
臺灣5G+通訊報酬指數,"7,742.45",+,10.20,0.13,
臺灣全市場報酬指數,"6,526.50",+,23.47,0.36,
臺灣全市場半導體報酬指數,"6,157.34",-,9.49,-0.15,
臺灣智慧移動與電動車報酬指數,"5,256.57",-,24.79,-0.47,
特選小資高價30報酬指數,"6,030.47",-,73.71,-1.21,
特選臺灣綠能及電動車報酬指數,"6,225.93",+,15.13,0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"5,624.09",-,11.54,-0.20,
臺灣全市場半導體精選30報酬指數,"4,808.45",-,17.87,-0.37,
特選臺灣高股息30報酬指數,"5,596.15",+,23.95,0.43,
臺灣友善環境報酬指數,"5,876.95",+,21.85,0.37,
台灣永續價值報酬指數,"5,303.39",+,32.94,0.62,
特選臺灣IC設計報酬指數,"3,910.28",-,61.91,-1.56,
特選臺灣環境永續高股息報酬指數,"6,316.19",+,82.70,1.33,
臺灣友善環境50報酬指數,"4,688.27",+,4.53,0.10,
特選臺灣IC設計產業代表報酬指數,"5,113.36",-,44.46,-0.86,
特選臺灣綠能報酬指數,"5,952.98",+,59.81,1.01,
特選臺灣智慧50報酬指數,"4,594.66",+,6.35,0.14,
特選臺灣標竿PCB報酬指數,"4,804.66",+,26.11,0.55,
臺灣晶圓製造報酬指數,"5,376.39",-,5.15,-0.10,
臺灣精選高息報酬指數,"5,299.83",+,8.55,0.16,
臺灣多因子優選高股息30報酬指數,"6,732.21",+,30.91,0.46,
特選臺灣優利高填息30報酬指數,"6,791.04",+,61.63,0.92,
臺灣多因子優選成長30報酬指數,"7,030.99",+,24.66,0.35,
特選臺灣科技優息報酬指數,"7,514.88",+,120.64,1.63,
臺灣工業4.0報酬指數,"6,528.82",-,37.87,-0.58,
臺灣半導體收益報酬指數,"5,515.30",+,2.69,0.05,
臺灣優選成長高股息報酬指數,"6,198.88",-,8.45,-0.14,
特選臺灣ESG低碳高息40報酬指數,"6,669.81",+,64.92,0.98,
臺灣優選多因子30報酬指數,"6,617.16",+,52.55,0.80,
臺灣創新科技50報酬指數,"5,570.57",-,6.76,-0.12,
臺灣全市場新經濟產業報酬指數,"4,953.36",-,2.21,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,096.94",+,64.95,0.54,
藍籌30報酬指數,"10,466.25",+,10.10,0.10,
工業菁英30報酬指數,"11,254.21",-,68.94,-0.61,
電子菁英30報酬指數,"12,000.20",-,58.20,-0.48,
低波動股利精選30報酬指數,"10,013.96",+,63.73,0.64,
中小型A級動能50報酬指數,"28,535.98",-,19.83,-0.07,
特選高息低波報酬指數,"11,881.68",+,140.42,1.20,
臺灣永續報酬指數,"11,570.37",+,42.91,0.37,
價值投資報酬指數,"9,096.55",-,89.73,-0.98,
存股雙十等權重報酬指數,"9,950.66",-,2.61,-0.03,
特選大蘋果報酬指數,"11,413.25",-,19.45,-0.17,
中小型300報酬指數,"12,572.81",+,89.16,0.71,
臺灣500報酬指數,"10,695.14",+,34.00,0.32,
臺灣勞工權益報酬指數,"9,879.90",+,88.09,0.90,
微波高息精選20報酬指數,"8,792.70",+,58.66,0.67,
特選世代行動通訊報酬指數,"8,703.98",+,45.84,0.53,
智慧投資多因子30報酬指數,"6,503.57",+,27.59,0.43,
特選大蘋果報酬正向兩倍指數,"26,198.26",-,89.44,-0.34,
特選大蘋果報酬反向一倍指數,"4,881.13",+,8.29,0.17,
特選價值成長報酬指數,"9,829.52",+,84.50,0.87,
臺灣上櫃永續報酬指數,"7,571.75",-,37.65,-0.49,
特選台股領航報酬指數,"9,233.41",+,16.90,0.18,
特選Smart多因子報酬指數,"7,334.25",-,4.73,-0.06,
特選ESG高股息報酬指數,"6,109.18",+,114.02,1.90,
特選上櫃ESG成長報酬指數,"5,059.12",-,62.25,-1.22,
特選上櫃ESG電子菁英報酬指數,"5,171.53",-,63.64,-1.22,
臺灣優息存股報酬指數,"5,155.65",+,44.45,0.87,
特選上櫃ESG永續高股息報酬指數,"7,028.09",+,20.83,0.30,
特選臺灣金融高股息存股報酬指數,"5,621.93",+,91.94,1.66,
特選臺灣產業龍頭存股等權重報酬指數,"6,422.39",-,6.05,-0.09,
上櫃ESG 30報酬指數,"6,150.37",+,3.97,0.06,
臺灣ESG低碳50報酬指數,"5,990.58",+,6.00,0.10,
112年07月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"370,082,954,342","4,885,253,809","2,597,454",,
2.台灣存託憑證,"19,101,913","4,434,925",855,,
3.受益憑證,0,0,0,,
4.ETF,"20,995,079,616","1,034,762,801","287,043",,
5.受益證券,"144,440,758","6,662,679",320,,
6.變更交易股票,"32,483,534","5,775,501","2,475",,
7.認購(售)權證,"3,411,206,550","2,425,580,000","109,651",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"37,476,830","5,278,000","1,054",,
14.創新板股票,"134,689,129","817,320",427,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"370,250,127,005","4,891,846,630","2,600,356",,
總計(1~15),"394,857,432,672","8,368,565,035","2,999,279",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,758(222)",545(25),,,
下跌(跌停),"5,057(36)",338(2),,,
持平,647,76,,,
未成交,"13,405",0,,,
無比價,"2,130",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
