指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,384.26,-,0.09,-0.02,
臺指日報酬兩倍指數,"35,881.92",+,555.68,1.57,
臺指反向一倍指數,"4,218.04",-,33.44,-0.79,
電子類兩倍槓桿指數,"33,330.16",+,839.86,2.58,
電子類反向指數,"3,925.52",-,51.40,-1.29,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,167.44",+,4.53,0.11,
臺灣中小型公司治理指數,"7,064.84",+,92.44,1.33,
臺灣IPO指數,"6,329.86",+,99.09,1.59,
智慧中立指數,"4,080.34",+,7.03,0.17,
臺灣5G指數,"8,361.32",+,108.13,1.31,
臺灣企業社會責任中小型指數,"8,595.74",+,36.36,0.42,
特選臺灣電動車代表指數,"5,768.75",+,7.08,0.12,
臺灣5G+通訊指數,"6,125.16",+,71.67,1.18,
臺灣全市場指數,"5,652.65",+,48.13,0.86,
臺灣全市場半導體指數,"5,526.76",+,110.26,2.04,
臺灣電動車與自駕科技永續概念指數,"4,561.77",+,47.86,1.06,
臺灣智慧移動與電動車指數,"4,331.17",+,50.09,1.17,
特選小資高價30指數,"4,871.53",+,86.55,1.81,
特選臺灣綠能及電動車指數,"4,675.83",+,41.93,0.90,
特選臺灣智能車供應鏈聯盟指數,"4,491.22",+,49.57,1.12,
臺灣全市場半導體精選30指數,"4,378.12",+,95.20,2.22,
特選臺灣高股息30指數,"4,856.81",+,21.71,0.45,
臺灣友善環境指數,"5,201.18",+,40.92,0.79,
台灣永續價值指數,"4,740.39",+,16.37,0.35,
特選臺灣IC設計指數,"3,680.31",+,73.60,2.04,
特選臺灣環境永續高股息指數,"4,848.46",+,28.15,0.58,
臺灣友善環境50指數,"4,480.94",+,30.72,0.69,
特選台灣策略高股息30指數,"4,642.82",+,19.14,0.41,
特選臺灣IC設計產業代表指數,"4,083.24",+,90.99,2.28,
特選臺灣綠能指數,"4,942.26",+,68.51,1.41,
特選臺灣成長高股息指數,"4,608.31",+,35.86,0.78,
特選臺灣智慧50指數,"4,714.20",+,45.48,0.97,
特選臺灣標竿PCB指數,"4,667.65",+,47.38,1.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,260.48",-,753.14,-2.03,
金融類日報酬反向一倍指數,"4,352.39",+,43.83,1.02,
漲升股利150指數,"8,712.53",+,73.62,0.85,
藍籌30指數,"8,168.46",+,35.55,0.44,
工業菁英30指數,"8,679.71",+,71.70,0.83,
電子菁英30指數,"7,987.56",+,71.61,0.90,
低波動股利精選30指數,"7,437.08",-,25.11,-0.34,
中小型A級動能50指數,"14,605.36",+,136.01,0.94,
特選高息低波指數,"7,659.86",+,2.98,0.04,
臺灣永續指數,"8,552.15",+,43.87,0.52,
特選內需高收益指數,"6,411.81",+,23.53,0.37,
價值投資指數,"7,763.71",+,88.43,1.15,
存股雙十等權重指數,"8,231.57",+,62.86,0.77,
特選大蘋果指數,"6,871.52",+,49.29,0.72,
中小型300指數,"9,067.66",+,79.29,0.88,
特股高息20指數,"6,294.01",-,37.55,-0.59,
臺灣500指數,"8,647.55",+,63.52,0.74,
臺灣勞工權益指數,"8,054.05",-,24.68,-0.31,
微波高息精選20指數,"6,815.56",-,24.39,-0.36,
特選世代行動通訊指數,"6,152.27",-,26.86,-0.43,
智慧投資多因子30指數,"5,918.52",+,49.41,0.84,
臺股期貨指數,"8,340.29",+,82.48,1.00,
特選價值成長指數,"7,903.90",+,53.18,0.68,
臺灣上櫃永續指數,"5,835.16",+,160.96,2.84,
特選台股領航指數,"7,660.43",+,47.44,0.62,
特選Smart多因子指數,"6,455.47",+,66.94,1.05,
特選ESG高股息指數,"4,658.52",+,13.27,0.29,
特選上櫃ESG成長指數,"4,220.80",+,136.46,3.34,
特選上櫃ESG電子菁英指數,"4,518.19",+,143.53,3.28,
新臺灣高股息指數,"5,157.42",+,5.46,0.11,
臺灣優息存股指數,"5,303.59",-,33.23,-0.62,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,416.30",+,218.42,0.87,
發行量加權股價報酬指數,"33,206.59",+,259.12,0.79,
臺灣公司治理100報酬指數,"12,726.02",+,87.98,0.70,
臺灣50報酬指數,"25,944.52",+,202.58,0.79,
臺灣50權重上限30%報酬指數,"24,834.19",+,140.31,0.57,
臺灣中型100報酬指數,"26,436.48",+,184.81,0.70,
臺灣資訊科技股報酬指數,"41,165.68",+,548.89,1.35,
臺灣發達報酬指數,"20,282.12",+,86.86,0.43,
臺灣高股息報酬指數,"19,120.91",+,141.64,0.75,
臺灣就業99報酬指數,"15,072.46",+,27.39,0.18,
臺灣高薪100報酬指數,"12,924.54",+,4.96,0.04,
未含金融電子報酬指數,"33,329.05",+,178.62,0.54,
小型股300報酬指數,"11,235.22",+,99.27,0.89,
水泥類報酬指數,347.21,+,0.37,0.11,
食品類報酬指數,"2,862.04",+,3.95,0.14,
塑膠類報酬指數,483.07,+,0.02,--,
紡織纖維類報酬指數,917.77,+,3.41,0.37,
電機機械類報酬指數,331.66,+,3.03,0.92,
電器電纜類報酬指數,154.76,+,0.45,0.29,
化學生技醫療類報酬指數,184.75,+,1.51,0.82,
化學類報酬指數,243.26,+,2.43,1.01,
生技醫療類報酬指數,91.28,+,0.52,0.57,
玻璃陶瓷類報酬指數,68.87,+,0.24,0.35,
造紙類報酬指數,541.41,-,0.81,-0.15,
鋼鐵類報酬指數,269.17,+,3.09,1.16,
橡膠類報酬指數,400.75,+,4.55,1.15,
汽車類報酬指數,484.98,+,3.78,0.79,
電子工業類報酬指數,"1,383.80",+,17.66,1.29,
半導體類報酬指數,638.91,+,10.67,1.70,
電腦及週邊設備類報酬指數,282.34,-,0.98,-0.35,
光電類報酬指數,48.65,+,0.48,1.00,
通信網路類報酬指數,277.31,+,1.18,0.43,
電子零組件類報酬指數,308.23,+,3.31,1.09,
電子通路類報酬指數,451.26,+,5.04,1.13,
資訊服務類報酬指數,285.16,+,1.38,0.49,
其他電子類報酬指數,149.85,+,1.23,0.83,
建材營造類報酬指數,713.42,+,5.79,0.82,
航運類報酬指數,397.44,+,3.72,0.94,
觀光類報酬指數,127.90,+,0.43,0.34,
金融保險類報酬指數,"2,965.58",-,30.49,-1.02,
貿易百貨類報酬指數,455.91,-,3.15,-0.69,
油電燃氣類報酬指數,182.26,+,3.08,1.72,
其他類報酬指數,630.08,-,0.14,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,542.14",+,4.93,0.11,
臺灣中小型公司治理報酬指數,"8,872.78",+,116.09,1.33,
臺灣IPO報酬指數,"7,144.21",+,111.84,1.59,
智慧中立報酬指數,"4,440.47",+,7.66,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,174.82",+,55.78,0.78,
臺灣5G報酬指數,"8,873.03",+,114.75,1.31,
臺灣企業社會責任中小型報酬指數,"9,423.82",+,39.86,0.42,
特選臺灣電動車代表報酬指數,"6,175.72",+,7.59,0.12,
臺灣5G+通訊報酬指數,"6,361.83",+,74.43,1.18,
臺灣全市場報酬指數,"5,826.89",+,49.61,0.86,
臺灣全市場半導體報酬指數,"5,679.33",+,113.30,2.04,
臺灣電動車與自駕科技永續概念報酬指數,"4,717.35",+,49.50,1.06,
臺灣智慧移動與電動車報酬指數,"4,458.21",+,51.56,1.17,
特選小資高價30報酬指數,"4,998.08",+,88.80,1.81,
特選臺灣綠能及電動車報酬指數,"4,818.88",+,43.21,0.90,
特選臺灣智能車供應鏈聯盟報酬指數,"4,613.79",+,50.93,1.12,
臺灣全市場半導體精選30報酬指數,"4,434.76",+,96.44,2.22,
特選臺灣高股息30報酬指數,"4,901.99",+,21.92,0.45,
臺灣友善環境報酬指數,"5,219.32",+,41.06,0.79,
台灣永續價值報酬指數,"4,748.91",+,16.40,0.35,
特選臺灣IC設計報酬指數,"3,690.92",+,73.82,2.04,
特選臺灣環境永續高股息報酬指數,"4,909.91",+,28.51,0.58,
臺灣友善環境50報酬指數,"4,486.56",+,30.76,0.69,
特選台灣策略高股息30報酬指數,"4,707.59",+,19.40,0.41,
特選臺灣IC設計產業代表報酬指數,"4,086.73",+,91.07,2.28,
特選臺灣綠能報酬指數,"4,942.26",+,68.51,1.41,
特選臺灣成長高股息報酬指數,"4,634.00",+,36.06,0.78,
特選臺灣智慧50報酬指數,"4,714.96",+,45.49,0.97,
特選臺灣標竿PCB報酬指數,"4,676.30",+,47.48,1.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,074.49",+,93.59,0.85,
藍籌30報酬指數,"9,925.30",+,43.20,0.44,
工業菁英30報酬指數,"10,509.65",+,86.81,0.83,
電子菁英30報酬指數,"9,570.53",+,85.81,0.90,
低波動股利精選30報酬指數,"9,270.30",-,31.29,-0.34,
中小型A級動能50報酬指數,"16,693.74",+,155.46,0.94,
特選高息低波報酬指數,"9,909.03",+,3.85,0.04,
臺灣永續報酬指數,"10,387.72",+,53.29,0.52,
特選內需高收益報酬指數,"7,839.69",+,28.78,0.37,
價值投資報酬指數,"9,661.44",+,110.05,1.15,
存股雙十等權重報酬指數,"9,460.90",+,72.25,0.77,
特選大蘋果報酬指數,"7,884.47",+,56.55,0.72,
中小型300報酬指數,"10,141.40",+,88.69,0.88,
特股高息20報酬指數,"7,087.42",-,42.28,-0.59,
臺灣500報酬指數,"9,649.91",+,70.88,0.74,
臺灣勞工權益報酬指數,"9,140.46",-,28.02,-0.31,
微波高息精選20報酬指數,"7,639.01",-,27.35,-0.36,
特選世代行動通訊報酬指數,"6,632.23",-,28.96,-0.43,
智慧投資多因子30報酬指數,"6,420.56",+,53.61,0.84,
特選大蘋果報酬正向兩倍指數,"13,157.91",+,187.40,1.44,
特選大蘋果報酬反向一倍指數,"7,437.84",-,54.12,-0.72,
特選價值成長報酬指數,"8,562.56",+,57.61,0.68,
臺灣上櫃永續報酬指數,"6,301.19",+,173.82,2.84,
特選台股領航報酬指數,"8,145.84",+,50.45,0.62,
特選Smart多因子報酬指數,"6,692.01",+,69.39,1.05,
特選ESG高股息報酬指數,"4,830.17",+,13.76,0.29,
特選上櫃ESG成長報酬指數,"4,361.07",+,140.99,3.34,
特選上櫃ESG電子菁英報酬指數,"4,673.91",+,148.47,3.28,
新臺灣高股息報酬指數,"5,172.77",+,5.48,0.11,
臺灣優息存股報酬指數,"5,303.59",-,33.23,-0.62,
111年05月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"244,921,659,208","3,280,778,794","1,692,822",,
2.台灣存託憑證,"34,867,734","6,610,375","1,838",,
3.受益憑證,0,0,0,,
4.ETF,"10,366,182,913","683,924,677","161,564",,
5.受益證券,"102,787,758","5,288,432",186,,
6.變更交易股票,"10,770,461","1,422,717",671,,
7.認購(售)權證,"2,376,519,980","2,045,714,000","75,729",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,700,840","4,877,000",740,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"244,932,429,669","3,282,201,511","1,693,493",,
總計(1~15),"257,836,488,894","6,028,615,995","1,933,550",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,658(12)",655(9),,,
下跌(跌停),"3,127(43)",196(1),,,
持平,633,102,,,
未成交,"16,921",5,,,
無比價,"3,055",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
