指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,944.66",-,44.02,-0.17,
發行量加權股價報酬指數,"33,757.02",-,65.21,-0.19,
臺灣公司治理100報酬指數,"12,952.90",-,41.76,-0.32,
臺灣50報酬指數,"26,919.09",-,111.49,-0.41,
臺灣50權重上限30%報酬指數,"25,359.51",-,80.63,-0.32,
臺灣中型100報酬指數,"25,675.25",+,95.45,0.37,
臺灣資訊科技股報酬指數,"44,230.22",-,95.45,-0.22,
臺灣發達報酬指數,"19,577.81",-,92.39,-0.47,
臺灣高股息報酬指數,"18,341.98",+,117.75,0.65,
臺灣就業99報酬指數,"14,456.17",+,56.06,0.39,
臺灣高薪100報酬指數,"12,221.41",-,29.06,-0.24,
未含金融電子報酬指數,"32,519.86",-,120.92,-0.37,
小型股300報酬指數,"11,343.99",+,30.94,0.27,
水泥類報酬指數,352.00,+,0.59,0.17,
食品類報酬指數,"2,803.40",+,1.62,0.06,
塑膠類報酬指數,490.72,-,8.83,-1.77,
紡織纖維類報酬指數,994.01,-,0.63,-0.06,
電機機械類報酬指數,341.30,-,2.79,-0.81,
電器電纜類報酬指數,114.86,-,0.32,-0.28,
化學生技醫療類報酬指數,174.71,+,0.04,0.02,
化學類報酬指數,222.20,-,1.25,-0.56,
生技醫療類報酬指數,90.23,+,0.67,0.75,
玻璃陶瓷類報酬指數,80.09,-,0.46,-0.57,
造紙類報酬指數,561.92,-,1.76,-0.31,
鋼鐵類報酬指數,254.67,-,0.29,-0.11,
橡膠類報酬指數,432.36,+,0.86,0.20,
汽車類報酬指數,516.16,+,1.78,0.35,
電子工業類報酬指數,"1,468.35",-,1.35,-0.09,
半導體類報酬指數,702.04,-,3.72,-0.53,
電腦及週邊設備類報酬指數,272.93,+,0.65,0.24,
光電類報酬指數,54.41,+,1.35,2.54,
通信網路類報酬指數,255.11,-,0.68,-0.27,
電子零組件類報酬指數,311.38,+,4.39,1.43,
電子通路類報酬指數,379.96,+,1.10,0.29,
資訊服務類報酬指數,277.24,-,0.35,-0.13,
其他電子類報酬指數,156.80,+,0.52,0.33,
建材營造類報酬指數,694.17,-,1.48,-0.21,
航運類報酬指數,286.99,+,2.10,0.74,
觀光類報酬指數,135.10,+,2.02,1.52,
金融保險類報酬指數,"2,658.16",-,8.65,-0.32,
貿易百貨類報酬指數,580.45,-,2.03,-0.35,
油電燃氣類報酬指數,200.59,-,3.59,-1.76,
其他類報酬指數,641.61,-,0.44,-0.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,810.55",+,160.99,3.46,
臺灣中小型公司治理報酬指數,"10,162.51",-,9.41,-0.09,
臺灣IPO報酬指數,"8,385.30",-,74.50,-0.88,
智慧中立報酬指數,"4,471.56",+,3.79,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,205.13",-,10.34,-0.14,
臺灣5G報酬指數,"9,565.86",+,12.95,0.14,
臺灣企業社會責任中小型報酬指數,"9,139.30",+,5.24,0.06,
特選臺灣電動車代表報酬指數,"6,344.77",+,156.33,2.53,
臺灣5G+通訊報酬指數,"6,900.19",-,8.08,-0.12,
臺灣全市場報酬指數,"5,958.80",-,8.71,-0.15,
臺灣全市場半導體報酬指數,"6,428.56",-,32.66,-0.51,
臺灣電動車與自駕科技永續概念報酬指數,"5,063.40",-,18.64,-0.37,
臺灣智慧移動與電動車報酬指數,"4,912.40",+,7.58,0.15,
特選小資高價30報酬指數,"5,581.46",-,12.34,-0.22,
特選臺灣綠能及電動車報酬指數,"5,006.65",-,2.32,-0.05,
特選臺灣智能車供應鏈聯盟報酬指數,"4,899.60",+,5.92,0.12,
臺灣全市場半導體精選30報酬指數,"5,046.59",-,39.70,-0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,202.33",-,16.90,-0.15,
漲升股利100報酬指數,"9,724.95",-,5.60,-0.06,
藍籌30報酬指數,"10,296.66",-,35.54,-0.34,
工業菁英30報酬指數,"11,435.74",-,47.27,-0.41,
電子菁英30報酬指數,"10,428.84",+,78.37,0.76,
低波動股利精選30報酬指數,"8,631.87",-,17.89,-0.21,
低貝塔100報酬指數,"8,989.04",+,23.24,0.26,
中小型精選50報酬指數,"9,258.66",+,3.95,0.04,
中小型A級動能50報酬指數,"18,334.10",-,8.91,-0.05,
特選高息低波報酬指數,"9,286.18",-,0.61,-0.01,
臺灣永續報酬指數,"10,433.09",-,20.03,-0.19,
特選內需高收益報酬指數,"7,402.56",+,17.13,0.23,
價值投資報酬指數,"9,557.99",+,5.77,0.06,
存股雙十等權重報酬指數,"9,300.58",-,6.59,-0.07,
特選大蘋果報酬指數,"8,114.56",+,64.27,0.80,
中小型300報酬指數,"10,007.20",+,24.79,0.25,
特股高息20報酬指數,"6,673.37",+,5.54,0.08,
臺灣500報酬指數,"9,762.82",-,16.07,-0.16,
臺灣勞工權益報酬指數,"8,859.17",-,23.58,-0.27,
微波高息精選20報酬指數,"6,950.71",-,20.44,-0.29,
特選世代行動通訊報酬指數,"6,221.53",-,10.62,-0.17,
智慧投資多因子30報酬指數,"6,482.11",-,3.11,-0.05,
特選大蘋果報酬正向兩倍指數,"14,111.09",+,221.77,1.60,
特選大蘋果報酬反向一倍指數,"7,316.86",-,58.88,-0.80,
特選價值成長報酬指數,"8,759.69",+,25.02,0.29,
臺灣上櫃永續報酬指數,"6,706.53",-,16.22,-0.24,
特選台股領航報酬指數,"8,145.19",-,33.65,-0.41,
特選Smart多因子報酬指數,"6,911.28",-,22.74,-0.33,
特選ESG高股息報酬指數,"4,887.99",-,33.60,-0.68,
特選上櫃ESG成長報酬指數,"4,785.78",-,35.79,-0.74,
特選上櫃ESG電子菁英報酬指數,"5,080.39",-,35.60,-0.70,
110年10月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,848,777,612","4,663,981,035","2,051,059",,
2.台灣存託憑證,"35,644,503","5,129,788","1,640",,
3.受益憑證,0,0,0,,
4.ETF,"6,268,357,275","333,366,623","80,789",,
5.受益證券,"3,447,902","280,107",75,,
6.變更交易股票,"15,611,821","4,170,192","1,350",,
7.認購(售)權證,"2,101,401,370","1,980,611,000","74,348",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"53,066,510","9,895,000","1,385",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,864,389,433","4,668,151,227","2,052,409",,
總計(1~15),"318,326,306,993","6,997,433,745","2,210,646",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,222(41)",443(7),,,
下跌(跌停),"4,296(40)",397(2),,,
持平,756,102,,,
未成交,"11,899",9,,,
無比價,"2,262",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
