指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,371.58",-,74.57,-1.68,
臺灣中小型公司治理指數,"6,895.51",+,46.67,0.68,
臺灣IPO指數,"4,716.77",-,17.57,-0.37,
智慧中立指數,"3,439.26",+,10.91,0.32,
臺灣5G指數,"7,339.87",-,61.16,-0.83,
臺灣企業社會責任中小型指數,"7,983.50",+,24.66,0.31,
特選臺灣電動車代表指數,"5,692.65",-,0.20,--,
臺灣5G+通訊指數,"5,505.96",-,40.51,-0.73,
臺灣全市場指數,"4,995.41",-,3.26,-0.07,
臺灣全市場半導體指數,"4,637.39",-,44.51,-0.95,
臺灣電動車與自駕科技永續概念指數,"4,083.87",-,26.94,-0.66,
臺灣智慧移動與電動車指數,"3,846.97",-,24.23,-0.63,
特選小資高價30指數,"4,451.71",-,15.96,-0.36,
特選臺灣綠能及電動車指數,"4,331.23",+,9.89,0.23,
特選臺灣智能車供應鏈聯盟指數,"4,133.26",-,21.86,-0.53,
臺灣全市場半導體精選30指數,"3,675.36",-,36.09,-0.97,
特選臺灣高股息30指數,"3,785.39",+,19.25,0.51,
臺灣友善環境指數,"4,430.91",-,2.45,-0.06,
台灣永續價值指數,"4,164.71",-,0.54,-0.01,
特選臺灣IC設計指數,"2,743.54",-,26.16,-0.94,
特選臺灣環境永續高股息指數,"4,051.82",+,35.44,0.88,
臺灣友善環境50指數,"3,848.21",-,14.96,-0.39,
特選台灣策略高股息30指數,"3,669.85",+,20.43,0.56,
特選臺灣IC設計產業代表指數,"3,251.06",-,30.48,-0.93,
特選臺灣綠能指數,"4,775.68",+,32.56,0.69,
特選臺灣成長高股息指數,"3,841.49",+,24.67,0.65,
特選臺灣智慧50指數,"3,701.84",+,1.58,0.04,
特選臺灣標竿PCB指數,"3,797.51",+,12.22,0.32,
臺灣晶圓製造指數,"4,238.73",-,29.17,-0.68,
臺灣精選高息指數,"3,706.19",+,2.87,0.08,
臺灣多因子優選高股息30指數,"4,717.37",+,1.87,0.04,
特選臺灣優利高填息30指數,"4,388.04",+,8.83,0.20,
臺灣多因子優選成長30指數,"5,270.62",+,12.49,0.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,656.89",-,130.98,-0.51,
金融類日報酬反向一倍指數,"5,009.13",+,12.69,0.25,
漲升股利150指數,"7,733.21",+,14.32,0.19,
藍籌30指數,"7,168.65",-,26.78,-0.37,
工業菁英30指數,"7,667.83",-,38.99,-0.51,
電子菁英30指數,"7,595.51",+,6.10,0.08,
低波動股利精選30指數,"6,335.77",-,5.12,-0.08,
中小型A級動能50指數,"14,751.25",+,74.62,0.51,
特選高息低波指數,"6,559.09",-,15.35,-0.23,
臺灣永續指數,"7,493.83",-,14.77,-0.20,
特選內需高收益指數,"5,732.81",-,22.67,-0.39,
價值投資指數,"5,615.97",+,3.21,0.06,
存股雙十等權重指數,"6,601.25",+,19.31,0.29,
特選大蘋果指數,"6,682.46",+,12.49,0.19,
中小型300指數,"8,356.62",+,24.83,0.30,
特股高息20指數,"5,664.26",-,9.33,-0.16,
臺灣500指數,"7,595.90",-,3.88,-0.05,
臺灣勞工權益指數,"7,098.52",-,2.56,-0.04,
微波高息精選20指數,"6,183.75",-,7.37,-0.12,
特選世代行動通訊指數,"5,885.08",-,5.13,-0.09,
智慧投資多因子30指數,"4,747.82",+,14.47,0.31,
臺股期貨指數,"7,736.04",-,0.74,-0.01,
特選價值成長指數,"6,230.12",+,64.78,1.05,
臺灣上櫃永續指數,"5,583.14",-,4.10,-0.07,
特選台股領航指數,"6,557.66",-,64.81,-0.98,
特選Smart多因子指數,"5,486.60",-,5.23,-0.10,
特選ESG高股息指數,"3,912.75",-,46.54,-1.18,
特選上櫃ESG成長指數,"3,947.36",-,22.08,-0.56,
特選上櫃ESG電子菁英指數,"4,059.68",-,4.81,-0.12,
新臺灣高股息指數,"4,435.18",+,23.70,0.54,
臺灣優息存股指數,"4,664.59",+,3.53,0.08,
特選上櫃ESG永續高股息指數,"5,619.28",+,1.04,0.02,
特選臺灣金融高股息存股指數,"4,919.64",-,15.24,-0.31,
上櫃ESG 30指數,"5,089.05",-,16.16,-0.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,582.54",+,25.21,0.11,
發行量加權股價報酬指數,"30,627.96",+,37.36,0.12,
臺灣公司治理100報酬指數,"11,555.87",+,10.72,0.09,
臺灣50報酬指數,"23,569.52",+,8.82,0.04,
臺灣50權重上限30%報酬指數,"22,611.25",-,29.15,-0.13,
臺灣中型100報酬指數,"25,458.88",+,74.17,0.29,
臺灣資訊科技股報酬指數,"37,932.59",-,1.79,--,
臺灣發達報酬指數,"18,635.05",+,84.33,0.45,
臺灣高股息報酬指數,"16,576.67",+,8.51,0.05,
臺灣就業99報酬指數,"14,066.56",-,5.18,-0.04,
臺灣高薪100報酬指數,"11,623.96",-,11.84,-0.10,
未含金融電子報酬指數,"30,706.58",+,152.03,0.50,
小型股300報酬指數,"10,996.76",+,29.13,0.27,
水泥類報酬指數,305.10,-,0.40,-0.13,
食品類報酬指數,"2,813.30",-,17.96,-0.63,
塑膠類報酬指數,447.32,+,3.60,0.81,
紡織纖維類報酬指數,961.88,+,9.31,0.98,
電機機械類報酬指數,345.37,-,1.39,-0.40,
電器電纜類報酬指數,165.88,+,0.44,0.27,
化學生技醫療類報酬指數,183.41,-,1.27,-0.69,
化學類報酬指數,217.52,+,0.08,0.04,
生技醫療類報酬指數,101.91,-,1.38,-1.34,
玻璃陶瓷類報酬指數,82.27,+,0.58,0.71,
造紙類報酬指數,461.32,+,0.80,0.17,
鋼鐵類報酬指數,237.42,+,2.48,1.06,
橡膠類報酬指數,377.12,-,0.24,-0.06,
汽車類報酬指數,544.39,-,7.43,-1.35,
電子工業類報酬指數,"1,285.56",+,0.33,0.03,
半導體類報酬指數,570.35,+,0.06,0.01,
電腦及週邊設備類報酬指數,278.29,+,0.57,0.21,
光電類報酬指數,50.01,-,0.07,-0.14,
通信網路類報酬指數,264.30,+,0.23,0.09,
電子零組件類報酬指數,304.65,+,1.36,0.45,
電子通路類報酬指數,410.74,+,0.11,0.03,
資訊服務類報酬指數,287.52,+,1.03,0.36,
其他電子類報酬指數,156.36,-,0.88,-0.56,
建材營造類報酬指數,702.40,-,3.62,-0.51,
航運類報酬指數,258.33,+,6.22,2.47,
觀光類報酬指數,164.53,+,2.02,1.24,
金融保險類報酬指數,"2,646.10",-,6.74,-0.25,
貿易百貨類報酬指數,438.20,-,2.06,-0.47,
油電燃氣類報酬指數,172.02,-,0.04,-0.02,
其他類報酬指數,616.30,+,9.28,1.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,842.36",-,82.60,-1.68,
臺灣中小型公司治理報酬指數,"9,065.45",+,61.36,0.68,
臺灣IPO報酬指數,"5,508.47",-,18.77,-0.34,
智慧中立報酬指數,"3,988.01",+,19.99,0.50,
加權指數掩護性臺指買權價外5%報酬指數,"6,405.81",+,10.46,0.16,
臺灣5G報酬指數,"8,214.77",-,59.57,-0.72,
臺灣企業社會責任中小型報酬指數,"9,288.08",+,28.68,0.31,
特選臺灣電動車代表報酬指數,"6,406.51",-,0.22,--,
臺灣5G+通訊報酬指數,"5,992.65",-,33.68,-0.56,
臺灣全市場報酬指數,"5,377.33",+,5.65,0.11,
臺灣全市場半導體報酬指數,"5,013.83",-,39.61,-0.78,
臺灣電動車與自駕科技永續概念報酬指數,"4,444.15",-,24.32,-0.54,
臺灣智慧移動與電動車報酬指數,"4,172.13",-,24.28,-0.58,
特選小資高價30報酬指數,"4,773.73",-,10.71,-0.22,
特選臺灣綠能及電動車報酬指數,"4,712.03",+,14.12,0.30,
特選臺灣智能車供應鏈聯盟報酬指數,"4,447.44",-,16.16,-0.36,
臺灣全市場半導體精選30報酬指數,"3,906.40",-,31.99,-0.81,
特選臺灣高股息30報酬指數,"4,354.01",+,22.13,0.51,
臺灣友善環境報酬指數,"4,705.49",+,4.31,0.09,
台灣永續價值報酬指數,"4,362.77",+,6.44,0.15,
特選臺灣IC設計報酬指數,"2,978.58",-,28.41,-0.94,
特選臺灣環境永續高股息報酬指數,"4,549.78",+,39.80,0.88,
臺灣友善環境50報酬指數,"4,071.96",-,9.77,-0.24,
特選台灣策略高股息30報酬指數,"4,210.18",+,23.44,0.56,
特選臺灣IC設計產業代表報酬指數,"3,530.59",-,33.10,-0.93,
特選臺灣綠能報酬指數,"4,999.61",+,34.09,0.69,
特選臺灣成長高股息報酬指數,"4,403.85",+,28.73,0.66,
特選臺灣智慧50報酬指數,"3,961.91",+,7.06,0.18,
特選臺灣標竿PCB報酬指數,"3,964.93",+,12.76,0.32,
臺灣晶圓製造報酬指數,"4,466.86",-,24.17,-0.54,
臺灣精選高息報酬指數,"4,181.14",+,3.24,0.08,
臺灣多因子優選高股息30報酬指數,"5,098.14",+,2.03,0.04,
特選臺灣優利高填息30報酬指數,"4,778.94",+,9.62,0.20,
臺灣多因子優選成長30報酬指數,"5,282.26",+,22.91,0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,397.38",+,25.44,0.25,
藍籌30報酬指數,"9,139.63",-,19.69,-0.21,
工業菁英30報酬指數,"9,821.83",-,34.60,-0.35,
電子菁英30報酬指數,"9,467.89",+,17.47,0.18,
低波動股利精選30報酬指數,"8,228.37",-,6.65,-0.08,
中小型A級動能50報酬指數,"17,477.96",+,88.41,0.51,
特選高息低波報酬指數,"9,111.50",-,21.33,-0.23,
臺灣永續報酬指數,"9,554.55",-,2.09,-0.02,
特選內需高收益報酬指數,"7,318.64",-,28.94,-0.39,
價值投資報酬指數,"7,521.75",+,4.31,0.06,
存股雙十等權重報酬指數,"8,340.64",+,26.99,0.32,
特選大蘋果報酬指數,"8,009.87",+,19.86,0.25,
中小型300報酬指數,"9,765.58",+,29.59,0.30,
特股高息20報酬指數,"6,627.86",-,10.93,-0.16,
臺灣500報酬指數,"8,874.80",+,7.95,0.09,
臺灣勞工權益報酬指數,"8,528.20",-,3.07,-0.04,
微波高息精選20報酬指數,"7,282.87",-,8.68,-0.12,
特選世代行動通訊報酬指數,"6,586.63",-,5.74,-0.09,
智慧投資多因子30報酬指數,"5,497.61",+,26.74,0.49,
特選大蘋果報酬正向兩倍指數,"13,149.44",+,65.05,0.50,
特選大蘋果報酬反向一倍指數,"7,090.71",-,17.67,-0.25,
特選價值成長報酬指數,"7,442.45",+,77.39,1.05,
臺灣上櫃永續報酬指數,"6,280.36",-,4.61,-0.07,
特選台股領航報酬指數,"7,433.69",-,65.04,-0.87,
特選Smart多因子報酬指數,"6,011.63",+,4.18,0.07,
特選ESG高股息報酬指數,"4,331.64",-,51.52,-1.18,
特選上櫃ESG成長報酬指數,"4,212.40",-,23.56,-0.56,
特選上櫃ESG電子菁英報酬指數,"4,361.05",-,5.18,-0.12,
新臺灣高股息報酬指數,"4,818.20",+,25.75,0.54,
臺灣優息存股報酬指數,"4,903.40",+,3.70,0.08,
特選上櫃ESG永續高股息報酬指數,"5,830.32",+,1.08,0.02,
特選臺灣金融高股息存股報酬指數,"5,085.76",-,15.76,-0.31,
上櫃ESG 30報酬指數,"5,094.50",-,16.19,-0.32,
111年12月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"184,697,652,428","2,628,810,663","1,415,501",,
2.台灣存託憑證,"8,356,603","1,602,877",468,,
3.受益憑證,0,0,0,,
4.ETF,"8,900,844,410","557,310,837","139,988",,
5.受益證券,"33,425,621","1,957,020",94,,
6.變更交易股票,"10,588,721","2,186,674",536,,
7.認購(售)權證,"2,204,468,780","2,048,500,000","65,077",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,455,740","1,708,000",211,,
14.創新板股票,"22,209,500","209,000",164,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"184,730,450,649","2,631,206,337","1,416,201",,
總計(1~15),"195,885,001,803","5,242,285,071","1,622,039",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,543(15)",424(14),,,
下跌(跌停),"4,319(37)",422(0),,,
持平,831,116,,,
未成交,"13,099",1,,,
無比價,"1,906",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
