指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"5,252.75",-,25.49,-0.48,
電子類兩倍槓桿指數,"19,578.48",+,347.98,1.81,
電子類反向指數,"4,870.78",-,44.47,-0.90,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,840.48",+,80.87,2.15,
臺灣中小型公司治理指數,"5,982.29",+,46.63,0.79,
臺灣IPO指數,"4,157.84",+,79.45,1.95,
智慧中立指數,"3,463.29",-,0.74,-0.02,
臺灣5G指數,"6,433.76",+,45.54,0.71,
臺灣企業社會責任中小型指數,"7,258.97",+,41.74,0.58,
特選臺灣電動車代表指數,"5,440.29",+,67.93,1.26,
臺灣5G+通訊指數,"4,872.16",+,35.99,0.74,
臺灣全市場指數,"4,417.49",+,26.01,0.59,
臺灣全市場半導體指數,"3,929.33",+,32.85,0.84,
臺灣電動車與自駕科技永續概念指數,"3,573.64",+,24.70,0.70,
臺灣智慧移動與電動車指數,"3,356.54",+,31.06,0.93,
特選小資高價30指數,"3,732.55",+,39.61,1.07,
特選臺灣綠能及電動車指數,"3,915.24",+,23.50,0.60,
特選臺灣智能車供應鏈聯盟指數,"3,662.88",+,31.56,0.87,
臺灣全市場半導體精選30指數,"3,089.38",+,25.02,0.82,
特選臺灣高股息30指數,"3,434.92",+,22.30,0.65,
臺灣友善環境指數,"3,965.66",+,23.34,0.59,
台灣永續價值指數,"3,709.38",+,8.71,0.24,
特選臺灣IC設計指數,"2,274.97",+,30.55,1.36,
特選臺灣環境永續高股息指數,"3,625.08",+,31.07,0.86,
臺灣友善環境50指數,"3,446.67",+,15.34,0.45,
特選台灣策略高股息30指數,"3,357.14",+,32.40,0.97,
特選臺灣IC設計產業代表指數,"2,714.82",+,32.53,1.21,
特選臺灣綠能指數,"4,202.02",+,29.30,0.70,
特選臺灣成長高股息指數,"3,345.48",+,45.31,1.37,
特選臺灣智慧50指數,"3,209.01",+,17.23,0.54,
特選臺灣標竿PCB指數,"3,385.29",+,107.04,3.27,
臺灣晶圓製造指數,"3,604.13",+,23.11,0.65,
臺灣精選高息指數,"3,359.35",+,24.36,0.73,
臺灣多因子優選高股息30指數,"4,348.07",+,21.30,0.49,
特選臺灣優利高填息30指數,"3,923.51",+,20.58,0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,210.88",-,210.59,-0.94,
金融類日報酬反向一倍指數,"5,409.14",+,25.28,0.47,
漲升股利150指數,"7,027.26",+,31.22,0.45,
藍籌30指數,"6,291.77",+,20.64,0.33,
工業菁英30指數,"6,730.10",+,41.90,0.63,
電子菁英30指數,"6,511.07",+,89.77,1.40,
低波動股利精選30指數,"6,077.67",-,19.47,-0.32,
中小型A級動能50指數,"12,334.41",+,218.42,1.80,
特選高息低波指數,"6,156.86",+,17.70,0.29,
臺灣永續指數,"6,676.20",+,21.51,0.32,
特選內需高收益指數,"5,414.84",-,0.97,-0.02,
價值投資指數,"4,923.59",+,46.13,0.95,
存股雙十等權重指數,"6,023.82",+,43.81,0.73,
特選大蘋果指數,"5,904.07",+,51.34,0.88,
中小型300指數,"7,533.46",+,63.26,0.85,
特股高息20指數,"5,453.66",-,15.94,-0.29,
臺灣500指數,"6,774.52",+,30.27,0.45,
臺灣勞工權益指數,"6,626.73",+,7.03,0.11,
微波高息精選20指數,"5,859.84",-,18.02,-0.31,
特選世代行動通訊指數,"5,418.50",+,9.96,0.18,
智慧投資多因子30指數,"4,324.39",+,13.34,0.31,
臺股期貨指數,"6,858.79",+,27.26,0.40,
特選價值成長指數,"5,552.21",+,62.70,1.14,
臺灣上櫃永續指數,"4,878.59",+,33.97,0.70,
特選台股領航指數,"5,903.78",+,33.57,0.57,
特選Smart多因子指數,"4,870.58",+,30.67,0.63,
特選ESG高股息指數,"3,569.15",-,5.79,-0.16,
特選上櫃ESG成長指數,"3,527.95",+,8.51,0.24,
特選上櫃ESG電子菁英指數,"3,591.71",+,1.18,0.03,
新臺灣高股息指數,"3,989.14",+,15.45,0.39,
臺灣優息存股指數,"4,296.72",-,11.12,-0.26,
特選上櫃ESG永續高股息指數,"5,067.23",+,10.54,0.21,
特選臺灣金融高股息存股指數,"4,576.68",-,26.49,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,942.06",+,115.50,0.55,
發行量加權股價報酬指數,"27,187.46",+,130.67,0.48,
臺灣公司治理100報酬指數,"10,188.05",+,39.84,0.39,
臺灣50報酬指數,"20,506.60",+,95.17,0.47,
臺灣50權重上限30%報酬指數,"20,045.20",+,68.65,0.34,
臺灣中型100報酬指數,"22,997.20",+,137.69,0.60,
臺灣資訊科技股報酬指數,"32,364.41",+,290.81,0.91,
臺灣發達報酬指數,"17,210.63",+,2.92,0.02,
臺灣高股息報酬指數,"15,232.24",+,89.39,0.59,
臺灣就業99報酬指數,"12,838.01",+,45.48,0.36,
臺灣高薪100報酬指數,"10,624.12",+,31.88,0.30,
未含金融電子報酬指數,"28,001.41",+,11.13,0.04,
小型股300報酬指數,"9,974.72",+,85.64,0.87,
水泥類報酬指數,279.89,+,0.35,0.13,
食品類報酬指數,"2,763.48",+,2.34,0.08,
塑膠類報酬指數,419.04,-,1.10,-0.26,
紡織纖維類報酬指數,906.46,-,4.50,-0.49,
電機機械類報酬指數,306.15,+,0.38,0.12,
電器電纜類報酬指數,135.32,-,0.73,-0.54,
化學生技醫療類報酬指數,159.63,+,1.31,0.83,
化學類報酬指數,200.42,+,1.38,0.69,
生技醫療類報酬指數,83.91,+,0.81,0.97,
玻璃陶瓷類報酬指數,67.16,-,0.48,-0.71,
造紙類報酬指數,449.41,-,3.03,-0.67,
鋼鐵類報酬指數,215.10,+,1.68,0.79,
橡膠類報酬指數,360.71,+,0.40,0.11,
汽車類報酬指數,498.39,+,1.21,0.24,
電子工業類報酬指數,"1,116.16",+,10.02,0.91,
半導體類報酬指數,473.48,+,4.07,0.87,
電腦及週邊設備類報酬指數,251.89,+,1.92,0.77,
光電類報酬指數,46.61,+,0.85,1.86,
通信網路類報酬指數,255.89,-,1.52,-0.59,
電子零組件類報酬指數,271.43,+,6.12,2.31,
電子通路類報酬指數,377.79,+,1.46,0.39,
資訊服務類報酬指數,271.59,+,0.37,0.14,
其他電子類報酬指數,151.71,+,0.98,0.65,
建材營造類報酬指數,671.40,-,1.02,-0.15,
航運類報酬指數,228.79,+,1.55,0.68,
觀光類報酬指數,133.55,+,0.53,0.40,
金融保險類報酬指數,"2,458.21",-,11.60,-0.47,
貿易百貨類報酬指數,394.92,-,2.64,-0.66,
油電燃氣類報酬指數,169.81,-,2.52,-1.46,
其他類報酬指數,532.85,+,2.52,0.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,253.86",+,89.57,2.15,
臺灣中小型公司治理報酬指數,"7,857.39",+,61.24,0.79,
臺灣IPO報酬指數,"4,854.20",+,92.76,1.95,
智慧中立報酬指數,"4,008.45",-,0.86,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"5,960.26",+,26.90,0.45,
臺灣5G報酬指數,"7,192.94",+,50.92,0.71,
臺灣企業社會責任中小型報酬指數,"8,438.96",+,48.52,0.58,
特選臺灣電動車代表報酬指數,"6,122.50",+,76.45,1.26,
臺灣5G+通訊報酬指數,"5,293.67",+,39.10,0.74,
臺灣全市場報酬指數,"4,746.75",+,27.97,0.59,
臺灣全市場半導體報酬指數,"4,239.92",+,35.45,0.84,
臺灣電動車與自駕科技永續概念報酬指數,"3,884.56",+,26.85,0.70,
臺灣智慧移動與電動車報酬指數,"3,638.51",+,33.67,0.93,
特選小資高價30報酬指數,"3,994.12",+,42.39,1.07,
特選臺灣綠能及電動車報酬指數,"4,256.43",+,25.55,0.60,
特選臺灣智能車供應鏈聯盟報酬指數,"3,934.82",+,33.90,0.87,
臺灣全市場半導體精選30報酬指數,"3,276.84",+,26.54,0.82,
特選臺灣高股息30報酬指數,"3,947.50",+,25.63,0.65,
臺灣友善環境報酬指數,"4,205.23",+,24.75,0.59,
台灣永續價值報酬指數,"3,879.55",+,9.11,0.24,
特選臺灣IC設計報酬指數,"2,465.83",+,33.11,1.36,
特選臺灣環境永續高股息報酬指數,"4,070.58",+,34.89,0.86,
臺灣友善環境50報酬指數,"3,641.67",+,16.21,0.45,
特選台灣策略高股息30報酬指數,"3,851.42",+,37.16,0.97,
特選臺灣IC設計產業代表報酬指數,"2,942.35",+,35.26,1.21,
特選臺灣綠能報酬指數,"4,399.05",+,30.67,0.70,
特選臺灣成長高股息報酬指數,"3,828.45",+,51.86,1.37,
特選臺灣智慧50報酬指數,"3,429.80",+,18.41,0.54,
特選臺灣標竿PCB報酬指數,"3,534.54",+,111.76,3.27,
臺灣晶圓製造報酬指數,"3,791.97",+,24.31,0.65,
臺灣精選高息報酬指數,"3,789.85",+,27.48,0.73,
臺灣多因子優選高股息30報酬指數,"4,699.02",+,23.01,0.49,
特選臺灣優利高填息30報酬指數,"4,270.85",+,22.39,0.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,442.55",+,41.94,0.45,
藍籌30報酬指數,"8,009.02",+,26.27,0.33,
工業菁英30報酬指數,"8,607.27",+,53.58,0.63,
電子菁英30報酬指數,"8,107.66",+,111.78,1.40,
低波動股利精選30報酬指數,"7,893.16",-,25.30,-0.32,
中小型A級動能50報酬指數,"14,614.38",+,258.79,1.80,
特選高息低波報酬指數,"8,552.75",+,24.60,0.29,
臺灣永續報酬指數,"8,497.20",+,27.38,0.32,
特選內需高收益報酬指數,"6,912.70",-,1.24,-0.02,
價值投資報酬指數,"6,594.41",+,61.79,0.95,
存股雙十等權重報酬指數,"7,608.69",+,55.34,0.73,
特選大蘋果報酬指數,"7,072.54",+,61.50,0.88,
中小型300報酬指數,"8,803.11",+,73.92,0.85,
特股高息20報酬指數,"6,381.44",-,18.65,-0.29,
臺灣500報酬指數,"7,903.95",+,35.33,0.45,
臺灣勞工權益報酬指數,"7,960.86",+,8.45,0.11,
微波高息精選20報酬指數,"6,901.40",-,21.22,-0.31,
特選世代行動通訊報酬指數,"6,064.43",+,11.15,0.18,
智慧投資多因子30報酬指數,"4,998.18",+,15.42,0.31,
特選大蘋果報酬正向兩倍指數,"10,304.54",+,177.66,1.75,
特選大蘋果報酬反向一倍指數,"8,073.08",-,71.44,-0.88,
特選價值成長報酬指數,"6,632.62",+,74.90,1.14,
臺灣上櫃永續報酬指數,"5,476.40",+,38.13,0.70,
特選台股領航報酬指數,"6,684.94",+,38.01,0.57,
特選Smart多因子報酬指數,"5,327.87",+,33.55,0.63,
特選ESG高股息報酬指數,"3,951.25",-,6.41,-0.16,
特選上櫃ESG成長報酬指數,"3,756.71",+,9.06,0.24,
特選上櫃ESG電子菁英報酬指數,"3,849.22",+,1.26,0.03,
新臺灣高股息報酬指數,"4,333.63",+,16.78,0.39,
臺灣優息存股報酬指數,"4,516.70",-,11.69,-0.26,
特選上櫃ESG永續高股息報酬指數,"5,240.01",+,10.90,0.21,
特選臺灣金融高股息存股報酬指數,"4,731.22",-,27.38,-0.58,
111年11月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"147,006,640,446","2,064,386,247","1,139,266",,
2.台灣存託憑證,"30,342,864","6,031,270","1,449",,
3.受益憑證,0,0,0,,
4.ETF,"8,323,004,867","579,590,798","148,865",,
5.受益證券,"4,724,510","417,025",77,,
6.變更交易股票,"3,918,621","749,828",370,,
7.認購(售)權證,"1,669,716,780","1,728,934,000","55,723",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,072,480","1,451,000",223,,
14.創新板股票,"9,404,200","98,000",78,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"147,019,963,267","2,065,234,075","1,139,714",,
總計(1~15),"157,054,824,768","4,381,658,168","1,346,051",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,776(10)",631(9),,,
下跌(跌停),"3,041(41)",248(0),,,
持平,705,77,,,
未成交,"15,457",4,,,
無比價,"1,974",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
