指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"81,105.21",+,809.40,1.01,
電子類反向指數,"2,058.21",-,10.43,-0.50,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,806.71",+,12.62,0.33,
臺灣中小型公司治理指數,"10,111.57",-,71.31,-0.70,
臺灣IPO指數,"5,515.20",+,7.51,0.14,
智慧中立指數,"3,691.36",-,19.19,-0.52,
臺灣5G指數,"11,462.38",+,29.16,0.26,
臺灣企業社會責任中小型指數,"11,575.22",-,52.03,-0.45,
特選臺灣電動車代表指數,"9,828.79",-,67.76,-0.68,
臺灣5G+通訊指數,"10,244.88",+,41.28,0.40,
臺灣全市場指數,"7,924.06",+,21.25,0.27,
臺灣全市場半導體指數,"7,788.54",+,19.03,0.24,
臺灣智慧移動與電動車指數,"5,785.05",-,4.12,-0.07,
特選小資高價30指數,"8,274.09",+,77.60,0.95,
特選臺灣綠能及電動車指數,"5,970.03",-,20.60,-0.34,
特選臺灣智能車供應鏈聯盟指數,"7,339.92",+,30.48,0.42,
臺灣全市場半導體精選30指數,"6,101.83",+,18.85,0.31,
特選臺灣高股息30指數,"4,992.44",-,12.06,-0.24,
臺灣友善環境指數,"7,046.07",+,23.58,0.34,
台灣永續價值指數,"6,406.58",+,13.46,0.21,
特選臺灣IC設計指數,"4,448.22",-,30.05,-0.67,
特選臺灣環境永續高股息指數,"6,670.42",-,42.84,-0.64,
臺灣友善環境50指數,"5,859.03",+,28.53,0.49,
特選臺灣IC設計產業代表指數,"5,708.09",-,18.12,-0.32,
特選臺灣綠能指數,"5,111.32",-,30.54,-0.59,
特選臺灣智慧50指數,"5,443.14",+,34.97,0.65,
臺灣晶圓製造指數,"6,087.92",-,2.56,-0.04,
臺灣精選高息指數,"5,457.59",-,26.43,-0.48,
臺灣多因子優選高股息30指數,"8,407.51",-,46.19,-0.55,
特選臺灣優利高填息30指數,"7,332.97",-,33.03,-0.45,
特選臺灣科技優息指數,"8,565.92",-,22.50,-0.26,
臺灣半導體收益指數,"6,662.52",-,12.62,-0.19,
臺灣優選成長高股息指數,"7,480.65",+,2.11,0.03,
特選臺灣ESG低碳高息40指數,"7,993.61",-,45.07,-0.56,
臺灣優選多因子30指數,"8,678.65",+,7.37,0.08,
臺灣創新科技50指數,"7,711.60",+,38.30,0.50,
臺灣全市場新經濟產業指數,"4,671.18",-,5.68,-0.12,
臺灣ESG永續高股息等權重指數,"5,951.86",-,57.23,-0.95,
臺灣永續高息中小型指數,"5,482.18",-,41.63,-0.75,
特選臺灣高息優質成長指數,"5,875.76",-,34.58,-0.59,
特選臺灣高息動能指數,"6,521.05",-,2.93,-0.04,
臺灣電子成長高息等權重指數,"5,804.40",-,64.03,-1.09,
特選臺灣優利成長指數,"5,013.76",-,30.15,-0.60,
臺灣價值高息指數,"5,537.24",-,2.34,-0.04,
特選臺灣IC設計動能指數,"4,833.33",-,19.88,-0.41,
臺灣科技高股息指數,"5,107.49",-,16.05,-0.31,
臺灣趨勢動能高股息指數,"5,673.24",+,3.17,0.06,
特選臺灣科技高息成長指數,"5,188.47",-,25.64,-0.49,
特選臺灣AI優息動能指數,"4,924.61",+,14.18,0.29,
臺灣優選AI 50指數,"4,867.54",+,18.90,0.39,
臺灣AI供應鏈聯盟指數,"5,710.87",+,32.76,0.58,
台灣旗艦動能50指數,"5,271.02",-,2.10,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,107.75",+,236.30,0.50,
金融類日報酬反向一倍指數,"3,496.86",-,8.84,-0.25,
漲升股利150指數,"9,820.50",+,1.14,0.01,
藍籌30指數,"11,087.16",+,33.44,0.30,
工業菁英30指數,"11,250.18",-,94.59,-0.83,
低波動股利精選30指數,"8,287.81",-,9.03,-0.11,
中小型A級動能50指數,"22,831.80",-,572.92,-2.45,
特選高息低波指數,"9,967.43",-,8.81,-0.09,
臺灣永續指數,"12,043.81",+,56.37,0.47,
價值投資指數,"7,851.20",-,33.49,-0.42,
存股雙十等權重指數,"9,783.97",+,21.54,0.22,
特選大蘋果指數,"11,398.20",+,51.20,0.45,
中小型300指數,"11,401.07",-,53.02,-0.46,
臺灣500指數,"11,462.05",+,27.51,0.24,
臺灣勞工權益指數,"9,616.01",+,2.30,0.02,
微波高息精選20指數,"8,409.44",-,19.43,-0.23,
特選世代行動通訊指數,"9,417.86",+,21.73,0.23,
智慧投資多因子30指數,"7,599.81",-,21.80,-0.29,
臺股期貨指數,"12,488.16",+,73.37,0.59,
特選價值成長指數,"10,018.91",+,14.77,0.15,
臺灣上櫃永續指數,"7,427.82",+,11.33,0.15,
特選台股領航指數,"11,727.38",+,70.45,0.60,
特選Smart多因子指數,"9,332.41",+,25.88,0.28,
特選ESG高股息指數,"6,930.46",+,39.27,0.57,
特選上櫃ESG成長指數,"5,234.21",+,2.60,0.05,
特選上櫃ESG電子菁英指數,"5,405.02",+,9.93,0.18,
臺灣優息存股指數,"5,331.38",-,6.37,-0.12,
特選上櫃ESG永續高股息指數,"7,299.31",-,5.66,-0.08,
特選臺灣金融高股息存股指數,"6,756.97",+,13.80,0.20,
特選臺灣產業龍頭存股等權重指數,"6,710.76",-,5.86,-0.09,
上櫃ESG 30指數,"6,618.99",-,7.68,-0.12,
臺灣ESG低碳50指數,"7,907.73",+,15.29,0.19,
臺灣創新板指數,"8,366.46",-,8.70,-0.10,
特選上櫃ESG龍頭指數,"6,203.88",-,7.21,-0.12,
漲升股利精選高息50指數,"5,647.41",-,17.53,-0.31,
臺灣市值動能50指數,"5,078.99",+,21.23,0.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,472.50",+,113.38,0.30,
發行量加權股價報酬指數,"50,655.05",+,168.59,0.33,
臺灣公司治理100報酬指數,"20,125.13",+,119.88,0.60,
臺灣50報酬指數,"43,144.93",+,288.10,0.67,
臺灣50權重上限30%報酬指數,"37,353.68",+,184.06,0.50,
臺灣中型100報酬指數,"39,693.02",-,163.08,-0.41,
臺灣資訊科技股報酬指數,"80,924.27",+,579.25,0.72,
臺灣發達報酬指數,"20,298.46",-,55.04,-0.27,
臺灣高股息報酬指數,"27,991.22",+,62.16,0.22,
臺灣就業99報酬指數,"22,212.12",+,65.27,0.29,
臺灣高薪100報酬指數,"19,204.80",+,74.78,0.39,
未含金融電子報酬指數,"32,483.84",-,88.48,-0.27,
小型股300報酬指數,"15,684.68",-,85.89,-0.54,
水泥類報酬指數,317.86,-,1.07,-0.34,
食品類報酬指數,"3,487.78",-,4.28,-0.12,
塑膠類報酬指數,200.17,-,2.00,-0.99,
紡織纖維類報酬指數,"1,035.36",-,6.84,-0.66,
電機機械類報酬指數,626.68,-,3.60,-0.57,
電器電纜類報酬指數,145.97,-,2.05,-1.38,
化學生技醫療類報酬指數,215.77,+,0.92,0.43,
化學類報酬指數,287.07,-,0.08,-0.03,
生技醫療類報酬指數,105.60,+,0.74,0.71,
玻璃陶瓷類報酬指數,57.31,-,0.39,-0.68,
造紙類報酬指數,453.04,-,1.75,-0.38,
鋼鐵類報酬指數,207.05,-,2.43,-1.16,
橡膠類報酬指數,455.01,+,0.38,0.08,
汽車類報酬指數,631.90,+,0.64,0.10,
電子工業類報酬指數,"2,538.09",+,12.74,0.50,
半導體類報酬指數,"1,215.92",+,8.91,0.74,
電腦及週邊設備類報酬指數,651.62,+,10.94,1.71,
光電類報酬指數,61.67,-,0.88,-1.41,
通信網路類報酬指數,375.83,-,0.60,-0.16,
電子零組件類報酬指數,469.18,-,2.14,-0.45,
電子通路類報酬指數,662.56,+,1.26,0.19,
資訊服務類報酬指數,555.84,-,6.86,-1.22,
其他電子類報酬指數,291.01,-,2.62,-0.89,
建材營造類報酬指數,"1,158.94",-,17.76,-1.51,
航運類報酬指數,412.71,+,2.55,0.62,
觀光餐旅類報酬指數,172.98,-,0.96,-0.55,
金融保險類報酬指數,"3,870.30",+,9.75,0.25,
貿易百貨類報酬指數,465.32,-,1.16,-0.25,
油電燃氣類報酬指數,85.83,+,0.82,0.96,
綠能環保類報酬指數,114.31,+,0.25,0.22,
數位雲端類報酬指數,63.23,+,0.09,0.14,
運動休閒類報酬指數,100.25,-,0.89,-0.88,
居家生活類報酬指數,128.80,+,4.35,3.50,
其他類報酬指數,582.05,-,5.77,-0.98,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,343.87",+,14.41,0.33,
臺灣中小型公司治理報酬指數,"14,145.20",-,99.76,-0.70,
臺灣IPO報酬指數,"6,714.80",+,9.14,0.14,
智慧中立報酬指數,"4,799.76",-,24.94,-0.52,
加權指數掩護性臺指買權價外5%報酬指數,"9,920.61",+,33.50,0.34,
臺灣5G報酬指數,"13,943.02",+,35.47,0.26,
臺灣企業社會責任中小型報酬指數,"14,612.92",-,65.68,-0.45,
特選臺灣電動車代表報酬指數,"11,741.99",-,80.95,-0.68,
臺灣5G+通訊報酬指數,"12,008.31",+,48.38,0.40,
臺灣全市場報酬指數,"9,078.64",+,24.35,0.27,
臺灣全市場半導體報酬指數,"9,087.54",+,22.20,0.24,
臺灣智慧移動與電動車報酬指數,"6,758.89",-,4.82,-0.07,
特選小資高價30報酬指數,"9,376.65",+,87.94,0.95,
特選臺灣綠能及電動車報酬指數,"6,927.19",-,23.89,-0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"8,472.56",+,35.18,0.42,
臺灣全市場半導體精選30報酬指數,"6,986.99",+,21.58,0.31,
特選臺灣高股息30報酬指數,"6,846.68",-,16.55,-0.24,
臺灣友善環境報酬指數,"8,042.84",+,26.92,0.34,
台灣永續價值報酬指數,"7,099.87",+,14.92,0.21,
特選臺灣IC設計報酬指數,"5,226.65",-,35.32,-0.67,
特選臺灣環境永續高股息報酬指數,"9,026.18",-,57.97,-0.64,
臺灣友善環境50報酬指數,"6,698.72",+,32.62,0.49,
特選臺灣IC設計產業代表報酬指數,"6,717.02",-,21.33,-0.32,
特選臺灣綠能報酬指數,"5,691.80",-,34.01,-0.59,
特選臺灣智慧50報酬指數,"6,307.97",+,40.52,0.65,
臺灣晶圓製造報酬指數,"6,930.39",-,2.91,-0.04,
臺灣精選高息報酬指數,"7,447.00",-,36.07,-0.48,
臺灣多因子優選高股息30報酬指數,"10,083.01",-,55.40,-0.55,
特選臺灣優利高填息30報酬指數,"9,110.88",-,41.04,-0.45,
特選臺灣科技優息報酬指數,"9,557.67",-,25.12,-0.26,
臺灣半導體收益報酬指數,"7,355.44",-,13.93,-0.19,
臺灣優選成長高股息報酬指數,"8,244.78",+,2.32,0.03,
特選臺灣ESG低碳高息40報酬指數,"8,861.44",-,49.96,-0.56,
臺灣優選多因子30報酬指數,"9,251.82",+,7.87,0.09,
臺灣創新科技50報酬指數,"8,276.83",+,41.11,0.50,
臺灣全市場新經濟產業報酬指數,"4,976.38",-,6.06,-0.12,
臺灣ESG永續高股息等權重報酬指數,"6,466.38",-,62.18,-0.95,
臺灣永續高息中小型報酬指數,"5,826.87",-,44.24,-0.75,
特選臺灣高息優質成長報酬指數,"6,173.06",-,36.33,-0.59,
特選臺灣高息動能報酬指數,"6,810.65",-,3.05,-0.04,
臺灣電子成長高息等權重報酬指數,"6,073.03",-,66.99,-1.09,
特選臺灣優利成長報酬指數,"5,270.80",-,31.70,-0.60,
臺灣價值高息報酬指數,"5,791.89",-,2.44,-0.04,
特選臺灣IC設計動能報酬指數,"4,950.46",-,20.37,-0.41,
臺灣科技高股息報酬指數,"5,360.21",-,16.85,-0.31,
臺灣趨勢動能高股息報酬指數,"5,947.77",+,3.32,0.06,
特選臺灣科技高息成長報酬指數,"5,428.09",-,26.83,-0.49,
特選臺灣AI優息動能報酬指數,"5,076.69",+,14.62,0.29,
臺灣優選AI 50報酬指數,"5,014.95",+,19.47,0.39,
臺灣AI供應鏈聯盟報酬指數,"5,720.36",+,32.81,0.58,
台灣旗艦動能50報酬指數,"5,301.79",-,2.12,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,536.17",+,1.68,0.01,
藍籌30報酬指數,"15,174.15",+,45.76,0.30,
工業菁英30報酬指數,"15,586.90",-,131.06,-0.83,
低波動股利精選30報酬指數,"11,549.11",-,12.57,-0.11,
中小型A級動能50報酬指數,"28,626.84",-,718.32,-2.45,
特選高息低波報酬指數,"15,227.57",-,13.47,-0.09,
臺灣永續報酬指數,"16,451.56",+,77.00,0.47,
價值投資報酬指數,"11,421.47",-,48.71,-0.42,
存股雙十等權重報酬指數,"13,702.57",+,30.17,0.22,
特選大蘋果報酬指數,"14,734.67",+,66.19,0.45,
中小型300報酬指數,"14,181.17",-,65.95,-0.46,
臺灣500報酬指數,"14,280.47",+,34.28,0.24,
臺灣勞工權益報酬指數,"12,846.46",+,3.07,0.02,
微波高息精選20報酬指數,"10,717.23",-,24.76,-0.23,
特選世代行動通訊報酬指數,"11,474.56",+,26.47,0.23,
智慧投資多因子30報酬指數,"9,845.76",-,28.24,-0.29,
特選大蘋果報酬正向兩倍指數,"39,729.34",+,355.34,0.90,
特選大蘋果報酬反向一倍指數,"3,449.09",-,15.63,-0.45,
特選價值成長報酬指數,"13,425.74",+,19.79,0.15,
臺灣上櫃永續報酬指數,"8,917.22",+,13.61,0.15,
特選台股領航報酬指數,"14,638.31",+,87.92,0.60,
特選Smart多因子報酬指數,"11,039.67",+,30.63,0.28,
特選ESG高股息報酬指數,"9,045.97",+,51.25,0.57,
特選上櫃ESG成長報酬指數,"5,889.24",+,2.93,0.05,
特選上櫃ESG電子菁英報酬指數,"6,157.06",+,11.31,0.18,
臺灣優息存股報酬指數,"6,299.75",-,7.53,-0.12,
特選上櫃ESG永續高股息報酬指數,"8,257.17",-,6.40,-0.08,
特選臺灣金融高股息存股報酬指數,"7,440.50",+,15.20,0.20,
特選臺灣產業龍頭存股等權重報酬指數,"7,345.78",-,6.42,-0.09,
上櫃ESG 30報酬指數,"7,097.96",-,8.23,-0.12,
臺灣ESG低碳50報酬指數,"8,517.92",+,16.47,0.19,
臺灣創新板報酬指數,"8,464.66",-,8.81,-0.10,
特選上櫃ESG龍頭報酬指數,"6,395.07",-,7.43,-0.12,
漲升股利精選高息50報酬指數,"5,968.81",-,18.53,-0.31,
臺灣市值動能50報酬指數,"5,098.82",+,21.32,0.42,
114年01月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,661,839,084","2,869,503,524","1,966,186",,
2.台灣存託憑證,"1,921,766,831","195,836,830","34,907",,
3.受益憑證,0,0,0,,
4.ETF,"23,175,147,700","1,027,473,981","269,609",,
5.受益證券,"13,706,740","1,226,544",72,,
6.變更交易股票,"9,719,841","859,614",691,,
7.認購(售)權證,"1,979,764,450","2,099,497,000","66,112",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,695,320","288,000",75,,
14.創新板股票,"277,631,278","3,243,241","1,988",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,949,190,203","2,873,606,379","1,968,865",,
總計(1~15),"337,042,271,244","6,197,928,734","2,339,640",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,444(12)",277(8),,,
下跌(跌停),"6,484(84)",653(1),,,
持平,708,99,,,
未成交,"21,519",2,,,
無比價,"2,948",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
