指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表報酬指數,"6,108.58",+,10.99,0.18,
臺灣5G+通訊報酬指數,"6,301.12",+,66.44,1.07,
臺灣全市場報酬指數,"5,783.79",+,58.78,1.03,
臺灣全市場半導體報酬指數,"5,549.27",+,60.74,1.11,
臺灣電動車與自駕科技永續概念報酬指數,"4,655.52",+,34.50,0.75,
臺灣智慧移動與電動車報酬指數,"4,409.92",+,53.07,1.22,
特選小資高價30報酬指數,"4,903.86",+,50.33,1.04,
特選臺灣綠能及電動車報酬指數,"4,759.55",+,20.22,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"4,562.67",+,41.81,0.92,
臺灣全市場半導體精選30報酬指數,"4,332.28",+,51.90,1.21,
特選臺灣高股息30報酬指數,"4,871.55",+,28.27,0.58,
臺灣友善環境報酬指數,"5,168.12",+,45.13,0.88,
台灣永續價值報酬指數,"4,767.90",+,34.03,0.72,
特選臺灣IC設計報酬指數,"3,618.91",+,74.18,2.09,
特選臺灣環境永續高股息報酬指數,"4,844.69",+,34.03,0.71,
臺灣友善環境50報酬指數,"4,451.43",+,49.28,1.12,
特選台灣策略高股息30報酬指數,"4,641.88",+,40.84,0.89,
特選臺灣IC設計產業代表報酬指數,"3,982.35",+,92.51,2.38,
特選臺灣綠能報酬指數,"4,931.56",+,21.25,0.43,
特選臺灣成長高股息報酬指數,"4,544.22",+,31.14,0.69,
特選臺灣智慧50報酬指數,"4,650.77",+,87.61,1.92,
特選臺灣標竿PCB報酬指數,"4,573.82",+,96.30,2.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,004.15",+,87.00,0.80,
藍籌30報酬指數,"9,955.79",+,95.23,0.97,
工業菁英30報酬指數,"10,427.47",+,122.44,1.19,
電子菁英30報酬指數,"9,582.85",+,144.19,1.53,
低波動股利精選30報酬指數,"9,427.98",+,73.54,0.79,
中小型A級動能50報酬指數,"16,431.15",+,110.57,0.68,
特選高息低波報酬指數,"9,937.34",+,42.95,0.43,
臺灣永續報酬指數,"10,362.92",+,101.90,0.99,
特選內需高收益報酬指數,"7,969.75",+,2.44,0.03,
價值投資報酬指數,"9,488.64",+,93.10,0.99,
存股雙十等權重報酬指數,"9,272.64",+,127.49,1.39,
特選大蘋果報酬指數,"7,807.95",+,98.26,1.27,
中小型300報酬指數,"10,000.02",+,84.28,0.85,
特股高息20報酬指數,"7,160.82",+,25.97,0.36,
臺灣500報酬指數,"9,591.25",+,100.41,1.06,
臺灣勞工權益報酬指數,"9,224.49",+,76.91,0.84,
微波高息精選20報酬指數,"7,749.71",+,23.32,0.30,
特選世代行動通訊報酬指數,"6,753.99",+,62.46,0.93,
智慧投資多因子30報酬指數,"6,379.71",+,86.25,1.37,
特選大蘋果報酬正向兩倍指數,"12,905.39",+,320.78,2.55,
特選大蘋果報酬反向一倍指數,"7,511.69",-,96.97,-1.27,
特選價值成長報酬指數,"8,409.24",+,84.51,1.02,
臺灣上櫃永續報酬指數,"6,112.41",+,16.58,0.27,
特選台股領航報酬指數,"8,114.31",+,89.74,1.12,
特選Smart多因子報酬指數,"6,612.98",+,81.96,1.25,
特選ESG高股息報酬指數,"4,838.06",+,29.24,0.61,
特選上櫃ESG成長報酬指數,"4,222.47",+,14.86,0.35,
特選上櫃ESG電子菁英報酬指數,"4,511.25",+,14.42,0.32,
新臺灣高股息報酬指數,"5,154.23",+,27.92,0.54,
臺灣優息存股報酬指數,"5,391.47",+,21.40,0.40,
111年04月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,074,826,686","3,474,063,727","1,673,489",,
2.台灣存託憑證,"22,067,752","4,816,810","1,155",,
3.受益憑證,0,0,0,,
4.ETF,"13,121,637,889","802,906,744","172,962",,
5.受益證券,"11,141,794","667,507",89,,
6.變更交易股票,"11,605,168","1,434,059",696,,
7.認購(售)權證,"2,128,051,700","1,992,693,000","73,073",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,218,140","7,156,000",751,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,086,431,854","3,475,497,786","1,674,185",,
總計(1~15),"260,402,549,129","6,283,737,847","1,922,215",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,753(6)",592(5),,,
下跌(跌停),"3,118(53)",274(1),,,
持平,553,90,,,
未成交,"17,040",1,,,
無比價,"2,649",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
