指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"7,498.56",+,101.59,1.37,
特選臺灣電動車代表指數,"5,259.62",+,105.75,2.05,
臺灣5G+通訊指數,"5,321.76",+,56.52,1.07,
臺灣全市場指數,"4,869.60",+,52.47,1.09,
臺灣全市場半導體指數,"4,455.90",+,85.50,1.96,
臺灣電動車與自駕科技永續概念指數,"3,811.90",+,69.98,1.87,
臺灣智慧移動與電動車指數,"3,643.04",+,51.38,1.43,
特選小資高價30指數,"4,055.43",+,80.35,2.02,
特選臺灣綠能及電動車指數,"4,067.98",+,47.69,1.19,
特選臺灣智能車供應鏈聯盟指數,"3,877.66",+,56.74,1.48,
臺灣全市場半導體精選30指數,"3,521.55",+,64.16,1.86,
特選臺灣高股息30指數,"3,841.69",+,32.92,0.86,
臺灣友善環境指數,"4,328.87",+,46.38,1.08,
台灣永續價值指數,"4,051.04",+,24.73,0.61,
特選臺灣IC設計指數,"2,809.59",+,62.11,2.26,
特選臺灣環境永續高股息指數,"4,043.04",+,47.12,1.18,
臺灣友善環境50指數,"3,787.53",+,33.64,0.90,
特選台灣策略高股息30指數,"3,814.64",+,59.35,1.58,
特選臺灣IC設計產業代表指數,"3,067.05",+,80.29,2.69,
特選臺灣綠能指數,"4,468.77",+,40.60,0.92,
特選臺灣成長高股息指數,"3,770.19",+,54.99,1.48,
特選臺灣智慧50指數,"3,750.10",+,71.38,1.94,
特選臺灣標竿PCB指數,"3,585.47",+,62.80,1.78,
臺灣晶圓製造指數,"3,969.16",+,71.98,1.85,
臺灣精選高息指數,"3,778.94",+,72.14,1.95,
臺灣多因子優選高股息30指數,"4,552.10",+,28.73,0.64,
特選臺灣優利高填息30指數,"4,373.94",+,91.22,2.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,082.12",-,23.92,-0.09,
金融類日報酬反向一倍指數,"5,058.20",+,2.32,0.05,
漲升股利150指數,"7,564.24",+,38.77,0.52,
藍籌30指數,"7,001.73",+,65.67,0.95,
工業菁英30指數,"7,340.14",+,106.85,1.48,
電子菁英30指數,"7,035.05",+,143.45,2.08,
低波動股利精選30指數,"6,711.89",+,1.47,0.02,
中小型A級動能50指數,"12,479.13",+,96.01,0.78,
特選高息低波指數,"6,493.62",+,20.33,0.31,
臺灣永續指數,"7,322.32",+,64.77,0.89,
特選內需高收益指數,"5,992.03",-,65.78,-1.09,
價值投資指數,"5,805.06",+,145.65,2.57,
存股雙十等權重指數,"6,650.86",+,107.87,1.65,
特選大蘋果指數,"5,965.51",+,57.50,0.97,
中小型300指數,"8,015.85",+,77.89,0.98,
特股高息20指數,"5,968.68",+,8.84,0.15,
臺灣500指數,"7,479.24",+,61.91,0.83,
臺灣勞工權益指數,"7,025.53",-,2.96,-0.04,
微波高息精選20指數,"6,226.08",-,33.42,-0.53,
特選世代行動通訊指數,"6,048.71",+,135.45,2.29,
智慧投資多因子30指數,"5,044.58",+,49.07,0.98,
臺股期貨指數,"7,382.22",+,78.82,1.08,
特選價值成長指數,"6,205.78",+,114.87,1.89,
臺灣上櫃永續指數,"4,997.63",+,127.63,2.62,
特選台股領航指數,"6,426.02",+,48.55,0.76,
特選Smart多因子指數,"5,411.75",+,63.07,1.18,
特選ESG高股息指數,"3,905.04",+,37.01,0.96,
特選上櫃ESG成長指數,"3,468.16",+,80.06,2.36,
特選上櫃ESG電子菁英指數,"3,701.42",+,98.73,2.74,
新臺灣高股息指數,"4,217.08",+,57.68,1.39,
臺灣優息存股指數,"4,665.72",-,1.70,-0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,569.43",+,228.60,1.02,
發行量加權股價報酬指數,"29,479.35",+,280.97,0.96,
臺灣公司治理100報酬指數,"11,205.65",+,113.52,1.02,
臺灣50報酬指數,"22,786.18",+,251.76,1.12,
臺灣50權重上限30%報酬指數,"21,898.95",+,182.69,0.84,
臺灣中型100報酬指數,"23,388.95",+,272.30,1.18,
臺灣資訊科技股報酬指數,"35,829.82",+,602.79,1.71,
臺灣發達報酬指數,"18,559.39",+,30.50,0.16,
臺灣高股息報酬指數,"16,014.70",+,301.02,1.92,
臺灣就業99報酬指數,"13,324.63",+,67.83,0.51,
臺灣高薪100報酬指數,"11,286.25",+,77.70,0.69,
未含金融電子報酬指數,"30,251.90",+,117.20,0.39,
小型股300報酬指數,"10,297.97",+,95.09,0.93,
水泥類報酬指數,316.90,-,0.44,-0.14,
食品類報酬指數,"2,828.31",-,51.96,-1.80,
塑膠類報酬指數,419.17,-,0.27,-0.06,
紡織纖維類報酬指數,862.26,+,1.62,0.19,
電機機械類報酬指數,342.26,+,0.36,0.11,
電器電纜類報酬指數,131.60,-,1.24,-0.93,
化學生技醫療類報酬指數,171.88,-,0.84,-0.49,
化學類報酬指數,216.29,+,0.47,0.22,
生技醫療類報酬指數,90.16,-,1.25,-1.37,
玻璃陶瓷類報酬指數,59.29,+,0.66,1.13,
造紙類報酬指數,448.78,-,1.36,-0.30,
鋼鐵類報酬指數,215.28,+,2.80,1.32,
橡膠類報酬指數,386.72,+,4.05,1.06,
汽車類報酬指數,511.27,+,3.59,0.71,
電子工業類報酬指數,"1,221.03",+,17.49,1.45,
半導體類報酬指數,545.55,+,10.32,1.93,
電腦及週邊設備類報酬指數,249.28,+,2.48,1.00,
光電類報酬指數,45.78,+,0.68,1.51,
通信網路類報酬指數,283.31,-,3.44,-1.20,
電子零組件類報酬指數,265.59,+,6.77,2.62,
電子通路類報酬指數,390.79,+,7.30,1.90,
資訊服務類報酬指數,274.36,+,1.09,0.40,
其他電子類報酬指數,150.20,-,0.80,-0.53,
建材營造類報酬指數,671.65,-,0.27,-0.04,
航運類報酬指數,315.00,+,9.28,3.04,
觀光類報酬指數,134.26,-,0.81,-0.60,
金融保險類報酬指數,"2,573.95",-,1.19,-0.05,
貿易百貨類報酬指數,450.09,-,7.21,-1.58,
油電燃氣類報酬指數,184.80,-,0.17,-0.09,
其他類報酬指數,580.21,+,3.09,0.54,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,251.86",-,11.20,-0.26,
臺灣中小型公司治理報酬指數,"8,019.01",+,138.58,1.76,
臺灣IPO報酬指數,"6,068.74",+,45.48,0.76,
智慧中立報酬指數,"4,286.47",+,19.68,0.46,
加權指數掩護性臺指買權價外5%報酬指數,"6,389.61",+,61.21,0.97,
臺灣5G報酬指數,"7,731.51",+,124.15,1.63,
臺灣企業社會責任中小型報酬指數,"8,443.97",+,119.30,1.43,
特選臺灣電動車代表報酬指數,"5,755.23",+,115.72,2.05,
臺灣5G+通訊報酬指數,"5,695.14",+,66.85,1.19,
臺灣全市場報酬指數,"5,136.89",+,58.33,1.15,
臺灣全市場半導體報酬指數,"4,723.57",+,90.64,1.96,
臺灣電動車與自駕科技永續概念報酬指數,"4,081.10",+,74.92,1.87,
臺灣智慧移動與電動車報酬指數,"3,877.68",+,54.69,1.43,
特選小資高價30報酬指數,"4,238.71",+,83.98,2.02,
特選臺灣綠能及電動車報酬指數,"4,326.22",+,50.72,1.19,
特選臺灣智能車供應鏈聯盟報酬指數,"4,092.12",+,59.88,1.49,
臺灣全市場半導體精選30報酬指數,"3,673.56",+,66.93,1.86,
特選臺灣高股息30報酬指數,"4,087.72",+,35.03,0.86,
臺灣友善環境報酬指數,"4,496.63",+,53.27,1.20,
台灣永續價值報酬指數,"4,151.92",+,28.38,0.69,
特選臺灣IC設計報酬指數,"2,903.26",+,64.17,2.26,
特選臺灣環境永續高股息報酬指數,"4,246.61",+,49.48,1.18,
臺灣友善環境50報酬指數,"3,941.13",+,37.83,0.97,
特選台灣策略高股息30報酬指數,"3,979.50",+,61.92,1.58,
特選臺灣IC設計產業代表報酬指數,"3,158.91",+,82.69,2.69,
特選臺灣綠能報酬指數,"4,512.45",+,41.73,0.93,
特選臺灣成長高股息報酬指數,"3,965.49",+,57.83,1.48,
特選臺灣智慧50報酬指數,"3,911.76",+,74.65,1.95,
特選臺灣標竿PCB報酬指數,"3,648.43",+,63.91,1.78,
臺灣晶圓製造報酬指數,"4,118.72",+,74.70,1.85,
臺灣精選高息報酬指數,"4,009.85",+,76.55,1.95,
臺灣多因子優選高股息30報酬指數,"4,700.46",+,29.67,0.64,
特選臺灣優利高填息30報酬指數,"4,508.32",+,94.03,2.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,905.63",+,58.25,0.59,
藍籌30報酬指數,"8,787.89",+,82.43,0.95,
工業菁英30報酬指數,"9,227.17",+,134.31,1.48,
電子菁英30報酬指數,"8,512.38",+,173.57,2.08,
低波動股利精選30報酬指數,"8,448.76",+,1.85,0.02,
中小型A級動能50報酬指數,"14,528.04",+,122.37,0.85,
特選高息低波報酬指數,"8,733.27",+,62.27,0.72,
臺灣永續報酬指數,"9,153.83",+,84.19,0.93,
特選內需高收益報酬指數,"7,476.03",-,46.54,-0.62,
價值投資報酬指數,"7,399.17",+,185.65,2.57,
存股雙十等權重報酬指數,"7,990.47",+,129.59,1.65,
特選大蘋果報酬指數,"7,042.02",+,67.88,0.97,
中小型300報酬指數,"9,131.02",+,91.48,1.01,
特股高息20報酬指數,"6,841.94",+,10.14,0.15,
臺灣500報酬指數,"8,565.52",+,77.65,0.91,
臺灣勞工權益報酬指數,"8,212.40",+,13.33,0.16,
微波高息精選20報酬指數,"7,098.26",-,38.11,-0.53,
特選世代行動通訊報酬指數,"6,695.68",+,149.94,2.29,
智慧投資多因子30報酬指數,"5,699.38",+,69.23,1.23,
特選大蘋果報酬正向兩倍指數,"10,365.52",+,197.92,1.95,
特選大蘋果報酬反向一倍指數,"8,224.14",-,80.83,-0.97,
特選價值成長報酬指數,"7,003.73",+,129.64,1.89,
臺灣上櫃永續報酬指數,"5,486.50",+,140.11,2.62,
特選台股領航報酬指數,"7,190.94",+,60.11,0.84,
特選Smart多因子報酬指數,"5,810.36",+,70.05,1.22,
特選ESG高股息報酬指數,"4,180.19",+,39.61,0.96,
特選上櫃ESG成長報酬指數,"3,638.31",+,83.99,2.36,
特選上櫃ESG電子菁英報酬指數,"3,896.37",+,103.93,2.74,
新臺灣高股息報酬指數,"4,362.26",+,62.35,1.45,
臺灣優息存股報酬指數,"4,763.42",+,2.82,0.06,
111年07月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"246,059,882,158","3,557,904,420","1,914,294",,
2.台灣存託憑證,"26,558,227","5,669,390","1,546",,
3.受益憑證,0,0,0,,
4.ETF,"12,294,406,571","826,830,794","156,184",,
5.受益證券,"104,755,590","10,126,149",37,,
6.變更交易股票,"5,943,195","1,147,211",625,,
7.認購(售)權證,"2,422,702,450","2,384,922,000","81,854",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,340,750","2,657,000",537,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"246,065,825,353","3,559,051,631","1,914,919",,
總計(1~15),"260,925,588,941","6,789,256,964","2,155,077",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,699(12)",590(11),,,
下跌(跌停),"3,295(57)",280(0),,,
持平,495,81,,,
未成交,"18,029",2,,,
無比價,"2,071",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
