指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續高息中小型指數,"6,307.06",-,68.56,-1.08,
特選臺灣高息優質成長指數,"6,059.16",-,133.48,-2.16,
特選臺灣高息動能指數,"6,698.92",-,173.81,-2.53,
臺灣電子成長高息等權重指數,"5,584.24",-,99.25,-1.75,
特選臺灣優利成長指數,"5,501.49",-,91.42,-1.63,
臺灣價值高息指數,"5,650.18",-,131.66,-2.28,
特選臺灣IC設計動能指數,"5,237.77",+,28.33,0.54,
臺灣科技高股息指數,"5,625.66",-,69.74,-1.22,
臺灣趨勢動能高股息指數,"5,732.27",-,92.63,-1.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,334.44",+,"1,303.25",3.72,
金融類日報酬反向一倍指數,"4,121.94",-,78.13,-1.86,
漲升股利150指數,"9,659.16",-,37.98,-0.39,
藍籌30指數,"9,531.63",-,4.15,-0.04,
工業菁英30指數,"10,609.91",-,95.09,-0.89,
電子菁英30指數,"11,950.78",-,151.12,-1.25,
低波動股利精選30指數,"7,767.28",+,92.69,1.21,
中小型A級動能50指數,"25,966.98",-,393.67,-1.49,
特選高息低波指數,"9,683.65",-,34.80,-0.36,
臺灣永續指數,"10,281.22",+,5.54,0.05,
價值投資指數,"7,414.17",-,82.90,-1.11,
存股雙十等權重指數,"9,252.52",+,36.90,0.40,
特選大蘋果指數,"10,123.29",-,106.76,-1.04,
中小型300指數,"11,432.79",-,30.79,-0.27,
臺灣500指數,"10,209.50",+,2.74,0.03,
臺灣勞工權益指數,"8,961.78",-,55.24,-0.61,
微波高息精選20指數,"8,028.19",-,15.51,-0.19,
特選世代行動通訊指數,"8,839.27",-,62.65,-0.70,
智慧投資多因子30指數,"6,594.76",+,11.32,0.17,
臺股期貨指數,"10,841.51",+,7.50,0.07,
特選價值成長指數,"8,645.10",-,121.14,-1.38,
臺灣上櫃永續指數,"7,442.75",-,79.97,-1.06,
特選台股領航指數,"9,485.02",-,124.51,-1.30,
特選Smart多因子指數,"7,898.27",-,38.15,-0.48,
特選ESG高股息指數,"6,465.75",-,156.52,-2.36,
特選上櫃ESG成長指數,"5,504.53",-,56.23,-1.01,
特選上櫃ESG電子菁英指數,"5,558.86",-,59.65,-1.06,
臺灣優息存股指數,"4,918.48",+,35.37,0.72,
特選上櫃ESG永續高股息指數,"7,594.61",-,176.73,-2.27,
特選臺灣金融高股息存股指數,"5,920.17",+,93.13,1.60,
特選臺灣產業龍頭存股等權重指數,"6,704.42",+,21.19,0.32,
上櫃ESG 30指數,"6,598.68",-,62.51,-0.94,
臺灣ESG低碳50指數,"6,970.61",-,29.65,-0.42,
臺灣創新板指數,"5,673.61",+,62.69,1.12,
特選上櫃ESG龍頭指數,"6,066.49",-,56.87,-0.93,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,001.43",+,0.38,--,
發行量加權股價報酬指數,"42,998.03",+,21.16,0.05,
臺灣公司治理100報酬指數,"16,410.60",+,23.95,0.15,
臺灣50報酬指數,"34,086.19",+,50.69,0.15,
臺灣50權重上限30%報酬指數,"31,202.84",-,10.04,-0.03,
臺灣中型100報酬指數,"38,873.00",-,22.60,-0.06,
臺灣資訊科技股報酬指數,"63,114.15",-,119.70,-0.19,
臺灣發達報酬指數,"19,795.42",+,45.16,0.23,
臺灣高股息報酬指數,"27,513.95",-,212.96,-0.77,
臺灣就業99報酬指數,"20,212.82",+,8.96,0.04,
臺灣高薪100報酬指數,"16,754.63",-,100.03,-0.59,
未含金融電子報酬指數,"33,771.39",+,139.21,0.41,
小型股300報酬指數,"14,570.01",-,36.95,-0.25,
水泥類報酬指數,313.19,+,4.27,1.38,
食品類報酬指數,"3,473.99",-,5.28,-0.15,
塑膠類報酬指數,364.08,+,4.76,1.32,
紡織纖維類報酬指數,"1,100.26",+,20.36,1.89,
電機機械類報酬指數,592.21,+,9.26,1.59,
電器電纜類報酬指數,169.00,+,4.89,2.98,
化學生技醫療類報酬指數,209.32,+,0.47,0.23,
化學類報酬指數,293.81,-,1.30,-0.44,
生技醫療類報酬指數,98.47,+,0.77,0.79,
玻璃陶瓷類報酬指數,63.31,-,0.71,-1.11,
造紙類報酬指數,532.91,+,0.67,0.13,
鋼鐵類報酬指數,246.49,-,0.38,-0.15,
橡膠類報酬指數,444.63,+,4.58,1.04,
汽車類報酬指數,674.06,+,4.36,0.65,
電子工業類報酬指數,"2,033.74",-,7.17,-0.35,
半導體類報酬指數,940.61,+,0.36,0.04,
電腦及週邊設備類報酬指數,598.39,-,12.47,-2.04,
光電類報酬指數,57.76,+,0.14,0.24,
通信網路類報酬指數,324.90,+,0.78,0.24,
電子零組件類報酬指數,414.94,-,4.36,-1.04,
電子通路類報酬指數,683.77,-,27.64,-3.89,
資訊服務類報酬指數,463.83,-,2.15,-0.46,
其他電子類報酬指數,198.98,-,0.62,-0.31,
建材營造類報酬指數,991.52,+,5.37,0.54,
航運類報酬指數,304.28,-,6.32,-2.03,
觀光餐旅類報酬指數,176.16,+,1.39,0.80,
金融保險類報酬指數,"3,248.32",+,59.32,1.86,
貿易百貨類報酬指數,447.87,-,1.56,-0.35,
油電燃氣類報酬指數,155.88,+,0.79,0.51,
綠能環保類報酬指數,106.35,+,0.83,0.79,
數位雲端類報酬指數,68.69,+,0.85,1.25,
運動休閒類報酬指數,98.26,+,1.18,1.22,
居家生活類報酬指數,112.15,-,2.52,-2.20,
其他類報酬指數,635.00,+,1.03,0.16,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,459.45",+,10.18,0.23,
臺灣中小型公司治理報酬指數,"13,354.82",-,4.91,-0.04,
臺灣IPO報酬指數,"6,713.27",-,106.29,-1.56,
智慧中立報酬指數,"4,503.16",+,5.63,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"8,325.50",+,12.63,0.15,
臺灣5G報酬指數,"11,991.00",-,186.06,-1.53,
臺灣企業社會責任中小型報酬指數,"15,185.30",-,97.83,-0.64,
特選臺灣電動車代表報酬指數,"10,483.60",-,28.46,-0.27,
臺灣5G+通訊報酬指數,"9,534.71",-,104.34,-1.08,
臺灣全市場報酬指數,"7,707.66",-,0.04,--,
臺灣全市場半導體報酬指數,"8,161.61",-,60.22,-0.73,
臺灣智慧移動與電動車報酬指數,"5,881.43",-,68.33,-1.15,
特選小資高價30報酬指數,"7,653.37",-,50.65,-0.66,
特選臺灣綠能及電動車報酬指數,"6,492.95",-,2.40,-0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"6,893.15",-,48.45,-0.70,
臺灣全市場半導體精選30報酬指數,"6,412.98",-,34.50,-0.54,
特選臺灣高股息30報酬指數,"7,126.32",-,146.18,-2.01,
臺灣友善環境報酬指數,"6,725.98",-,11.92,-0.18,
台灣永續價值報酬指數,"5,984.78",+,32.71,0.55,
特選臺灣IC設計報酬指數,"5,422.55",+,31.35,0.58,
特選臺灣環境永續高股息報酬指數,"9,067.78",-,163.02,-1.77,
臺灣友善環境50報酬指數,"5,536.66",-,25.44,-0.46,
特選臺灣IC設計產業代表報酬指數,"6,779.97",-,39.25,-0.58,
特選臺灣綠能報酬指數,"6,005.05",+,66.03,1.11,
特選臺灣智慧50報酬指數,"5,259.31",+,30.24,0.58,
特選臺灣標竿PCB報酬指數,"5,664.03",-,63.74,-1.11,
臺灣晶圓製造報酬指數,"6,513.59",-,86.17,-1.31,
臺灣精選高息報酬指數,"7,323.10",-,206.89,-2.75,
臺灣多因子優選高股息30報酬指數,"9,398.02",-,223.54,-2.32,
特選臺灣優利高填息30報酬指數,"8,150.29",-,109.51,-1.33,
特選臺灣科技優息報酬指數,"9,937.04",-,263.24,-2.58,
臺灣工業4.0報酬指數,"7,328.86",-,40.22,-0.55,
臺灣半導體收益報酬指數,"7,238.34",-,139.43,-1.89,
臺灣優選成長高股息報酬指數,"8,085.55",-,197.81,-2.39,
特選臺灣ESG低碳高息40報酬指數,"9,095.08",-,150.72,-1.63,
臺灣優選多因子30報酬指數,"7,377.92",+,48.23,0.66,
臺灣創新科技50報酬指數,"7,003.63",-,92.62,-1.31,
臺灣全市場新經濟產業報酬指數,"4,908.02",+,24.90,0.51,
臺灣ESG永續高股息等權重報酬指數,"6,647.91",-,73.91,-1.10,
臺灣永續高息中小型報酬指數,"6,416.98",-,63.04,-0.97,
特選臺灣高息優質成長報酬指數,"6,078.55",-,133.90,-2.16,
特選臺灣高息動能報酬指數,"6,709.36",-,174.09,-2.53,
臺灣電子成長高息等權重報酬指數,"5,598.37",-,99.50,-1.75,
特選臺灣優利成長報酬指數,"5,502.59",-,91.44,-1.63,
臺灣價值高息報酬指數,"5,662.22",-,131.94,-2.28,
特選臺灣IC設計動能報酬指數,"5,251.60",+,28.40,0.54,
臺灣科技高股息報酬指數,"5,635.24",-,69.86,-1.22,
臺灣趨勢動能高股息報酬指數,"5,739.72",-,89.66,-1.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,847.57",-,54.45,-0.39,
藍籌30報酬指數,"12,671.92",-,5.52,-0.04,
工業菁英30報酬指數,"14,293.30",-,128.10,-0.89,
電子菁英30報酬指數,"15,705.16",-,198.59,-1.25,
低波動股利精選30報酬指數,"10,466.34",+,124.89,1.21,
中小型A級動能50報酬指數,"31,553.61",-,478.37,-1.49,
特選高息低波報酬指數,"14,140.90",-,50.83,-0.36,
臺灣永續報酬指數,"13,660.12",+,7.37,0.05,
價值投資報酬指數,"10,422.97",-,116.54,-1.11,
存股雙十等權重報酬指數,"12,561.64",+,50.11,0.40,
特選大蘋果報酬指數,"12,666.66",-,133.57,-1.04,
中小型300報酬指數,"13,849.55",-,36.22,-0.26,
臺灣500報酬指數,"12,389.37",+,3.57,0.03,
臺灣勞工權益報酬指數,"11,518.15",-,70.98,-0.61,
微波高息精選20報酬指數,"9,869.41",-,19.07,-0.19,
特選世代行動通訊報酬指數,"10,383.53",-,73.60,-0.70,
智慧投資多因子30報酬指數,"8,207.85",+,14.09,0.17,
特選大蘋果報酬正向兩倍指數,"31,318.20",-,667.54,-2.09,
特選大蘋果報酬反向一倍指數,"4,269.30",+,44.09,1.04,
特選價值成長報酬指數,"11,186.99",-,156.76,-1.38,
臺灣上櫃永續報酬指數,"8,712.79",-,92.29,-1.05,
特選台股領航報酬指數,"11,472.64",-,150.60,-1.30,
特選Smart多因子報酬指數,"9,093.24",-,43.11,-0.47,
特選ESG高股息報酬指數,"8,080.95",-,195.62,-2.36,
特選上櫃ESG成長報酬指數,"6,063.60",-,60.80,-0.99,
特選上櫃ESG電子菁英報酬指數,"6,196.96",-,66.51,-1.06,
臺灣優息存股報酬指數,"5,610.29",+,40.35,0.72,
特選上櫃ESG永續高股息報酬指數,"8,330.18",-,193.85,-2.27,
特選臺灣金融高股息存股報酬指數,"6,285.80",+,98.89,1.60,
特選臺灣產業龍頭存股等權重報酬指數,"7,064.09",+,22.33,0.32,
上櫃ESG 30報酬指數,"6,889.00",-,64.90,-0.93,
臺灣ESG低碳50報酬指數,"7,286.19",-,31.00,-0.42,
臺灣創新板報酬指數,"5,673.61",+,62.69,1.12,
特選上櫃ESG龍頭報酬指數,"6,102.81",-,57.21,-0.93,
113年03月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"449,661,019,404","4,565,359,980","2,592,041",,
2.台灣存託憑證,"42,578,685","10,088,531","2,400",,
3.受益憑證,0,0,0,,
4.ETF,"36,714,445,718","1,729,277,351","534,772",,
5.受益證券,"5,549,903","490,227",94,,
6.變更交易股票,"20,810,736","3,089,822","1,848",,
7.認購(售)權證,"2,845,032,920","2,512,587,000","100,771",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,307,730","2,092,000",343,,
14.創新板股票,"460,400,063","4,182,516","2,029",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"450,142,230,203","4,572,632,318","2,595,918",,
總計(1~15),"489,766,145,159","8,827,167,427","3,234,298",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,455(69)",406(8),,,
下跌(跌停),"8,186(142)",506(7),,,
持平,861,87,,,
未成交,"19,946",2,,,
無比價,"2,850",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
