指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
發行量加權股價報酬指數,"35,375.35",-,433.79,-1.21,
臺灣公司治理100報酬指數,"13,196.93",-,158.98,-1.19,
臺灣50報酬指數,"26,595.39",-,368.02,-1.36,
臺灣50權重上限30%報酬指數,"25,440.88",-,301.20,-1.17,
臺灣中型100報酬指數,"33,198.46",-,467.90,-1.39,
臺灣資訊科技股報酬指數,"46,274.29",-,895.67,-1.90,
臺灣發達報酬指數,"19,182.50",-,112.40,-0.58,
臺灣高股息報酬指數,"23,238.06",-,261.01,-1.11,
臺灣就業99報酬指數,"17,336.08",-,105.83,-0.61,
臺灣高薪100報酬指數,"13,954.37",-,119.68,-0.85,
未含金融電子報酬指數,"31,937.75",-,76.93,-0.24,
小型股300報酬指數,"13,102.91",-,104.41,-0.79,
水泥類報酬指數,307.24,-,9.18,-2.90,
食品類報酬指數,"3,144.80",-,7.25,-0.23,
塑膠類報酬指數,421.86,+,4.04,0.97,
紡織纖維類報酬指數,"1,024.36",+,2.81,0.28,
電機機械類報酬指數,460.36,+,2.23,0.49,
電器電纜類報酬指數,156.39,-,2.41,-1.52,
化學生技醫療類報酬指數,201.17,-,1.41,-0.70,
化學類報酬指數,283.80,-,1.32,-0.46,
生技醫療類報酬指數,92.67,-,0.93,-0.99,
玻璃陶瓷類報酬指數,62.29,-,1.56,-2.44,
造紙類報酬指數,536.46,+,1.52,0.28,
鋼鐵類報酬指數,231.57,+,0.02,0.01,
橡膠類報酬指數,423.79,-,0.92,-0.22,
汽車類報酬指數,647.88,-,6.06,-0.93,
電子工業類報酬指數,"1,565.63",-,29.22,-1.83,
半導體類報酬指數,674.61,-,11.70,-1.70,
電腦及週邊設備類報酬指數,483.44,-,16.94,-3.39,
光電類報酬指數,49.56,-,0.50,-1.00,
通信網路類報酬指數,308.51,-,4.66,-1.49,
電子零組件類報酬指數,367.48,-,7.63,-2.03,
電子通路類報酬指數,555.82,-,3.37,-0.60,
資訊服務類報酬指數,412.40,-,5.93,-1.42,
其他電子類報酬指數,173.78,-,1.86,-1.06,
建材營造類報酬指數,820.83,+,0.88,0.11,
航運類報酬指數,248.70,-,1.52,-0.61,
觀光餐旅類報酬指數,169.54,-,0.97,-0.57,
金融保險類報酬指數,"2,931.16",+,3.51,0.12,
貿易百貨類報酬指數,436.17,-,0.62,-0.14,
油電燃氣類報酬指數,175.66,+,0.42,0.24,
綠能環保類報酬指數,89.77,+,0.02,0.02,
數位雲端類報酬指數,82.81,-,1.55,-1.84,
運動休閒類報酬指數,92.27,-,0.32,-0.35,
居家生活類報酬指數,93.32,-,0.33,-0.35,
其他類報酬指數,621.58,-,5.19,-0.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,308.31",-,78.30,-1.78,
臺灣中小型公司治理報酬指數,"12,528.59",-,213.18,-1.67,
臺灣IPO報酬指數,"5,598.16",-,29.38,-0.52,
智慧中立報酬指數,"4,105.06",+,6.98,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,118.88",-,87.21,-1.21,
臺灣5G報酬指數,"9,613.17",-,130.65,-1.34,
臺灣企業社會責任中小型報酬指數,"12,573.41",-,84.89,-0.67,
特選臺灣電動車代表報酬指數,"9,109.41",-,166.64,-1.80,
臺灣5G+通訊報酬指數,"7,474.11",-,140.12,-1.84,
臺灣全市場報酬指數,"6,238.16",-,83.12,-1.31,
臺灣全市場半導體報酬指數,"6,247.90",-,79.22,-1.25,
臺灣智慧移動與電動車報酬指數,"4,887.10",-,70.50,-1.42,
特選小資高價30報酬指數,"5,856.32",-,100.29,-1.68,
特選臺灣綠能及電動車報酬指數,"5,590.86",-,75.09,-1.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,411.48",-,92.54,-1.68,
臺灣全市場半導體精選30報酬指數,"4,873.09",-,69.28,-1.40,
特選臺灣高股息30報酬指數,"5,524.58",-,71.67,-1.28,
臺灣友善環境報酬指數,"5,478.38",-,61.87,-1.12,
台灣永續價值報酬指數,"4,963.35",-,47.62,-0.95,
特選臺灣IC設計報酬指數,"4,329.09",-,49.49,-1.13,
特選臺灣環境永續高股息報酬指數,"6,868.82",-,13.84,-0.20,
臺灣友善環境50報酬指數,"4,503.93",-,42.18,-0.93,
特選臺灣IC設計產業代表報酬指數,"5,594.86",-,63.91,-1.13,
特選臺灣綠能報酬指數,"5,222.90",-,55.22,-1.05,
特選臺灣智慧50報酬指數,"4,371.51",-,35.37,-0.80,
特選臺灣標竿PCB報酬指數,"5,177.15",-,173.71,-3.25,
臺灣晶圓製造報酬指數,"5,160.06",-,57.78,-1.11,
臺灣精選高息報酬指數,"5,546.74",-,36.95,-0.66,
臺灣多因子優選高股息30報酬指數,"7,390.18",-,87.93,-1.18,
特選臺灣優利高填息30報酬指數,"6,716.85",-,74.02,-1.09,
臺灣多因子優選成長30報酬指數,"6,562.19",-,80.77,-1.22,
特選臺灣科技優息報酬指數,"8,000.15",-,56.48,-0.70,
臺灣工業4.0報酬指數,"6,296.41",-,137.27,-2.13,
臺灣半導體收益報酬指數,"5,705.71",-,29.39,-0.51,
臺灣優選成長高股息報酬指數,"6,428.79",-,26.85,-0.42,
特選臺灣ESG低碳高息40報酬指數,"7,153.04",-,27.34,-0.38,
臺灣優選多因子30報酬指數,"6,272.86",-,136.89,-2.14,
臺灣創新科技50報酬指數,"5,423.15",-,89.61,-1.63,
臺灣全市場新經濟產業報酬指數,"4,544.07",-,20.25,-0.44,
臺灣ESG永續高股息等權重報酬指數,"5,655.51",-,47.20,-0.83,
臺灣永續高息中小型報酬指數,"5,268.02",-,29.84,-0.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,780.81",-,77.06,-0.65,
藍籌30報酬指數,"10,284.38",-,88.22,-0.85,
工業菁英30報酬指數,"11,194.40",-,113.99,-1.01,
電子菁英30報酬指數,"12,193.20",-,203.36,-1.64,
低波動股利精選30報酬指數,"9,649.31",-,82.39,-0.85,
中小型A級動能50報酬指數,"25,535.16",-,773.33,-2.94,
特選高息低波報酬指數,"12,012.94",-,87.95,-0.73,
臺灣永續報酬指數,"11,068.41",-,130.16,-1.16,
價值投資報酬指數,"8,702.12",-,172.00,-1.94,
存股雙十等權重報酬指數,"9,694.39",-,60.80,-0.62,
特選大蘋果報酬指數,"10,807.46",-,261.74,-2.36,
中小型300報酬指數,"12,047.33",-,130.91,-1.07,
臺灣500報酬指數,"10,257.02",-,122.96,-1.18,
臺灣勞工權益報酬指數,"9,768.05",-,42.70,-0.44,
微波高息精選20報酬指數,"8,581.22",-,76.15,-0.88,
特選世代行動通訊報酬指數,"9,207.74",-,211.34,-2.24,
智慧投資多因子30報酬指數,"6,433.30",-,54.74,-0.84,
特選大蘋果報酬正向兩倍指數,"23,079.69",-,"1,145.65",-4.73,
特選大蘋果報酬反向一倍指數,"5,066.40",+,117.03,2.36,
特選價值成長報酬指數,"9,571.08",-,124.40,-1.28,
臺灣上櫃永續報酬指數,"7,458.65",-,114.14,-1.51,
特選台股領航報酬指數,"9,273.04",-,151.96,-1.61,
特選Smart多因子報酬指數,"7,165.47",-,94.41,-1.30,
特選ESG高股息報酬指數,"6,027.12",-,63.73,-1.05,
特選上櫃ESG成長報酬指數,"5,023.57",-,48.72,-0.96,
特選上櫃ESG電子菁英報酬指數,"5,135.19",-,49.80,-0.96,
臺灣優息存股報酬指數,"5,049.37",-,1.76,-0.03,
特選上櫃ESG永續高股息報酬指數,"7,023.79",-,151.93,-2.12,
特選臺灣金融高股息存股報酬指數,"5,668.83",+,9.70,0.17,
特選臺灣產業龍頭存股等權重報酬指數,"6,615.07",-,58.16,-0.87,
上櫃ESG 30報酬指數,"5,892.65",-,65.70,-1.10,
臺灣ESG低碳50報酬指數,"5,780.85",-,68.46,-1.17,
臺灣創新板報酬指數,"4,517.92",+,59.08,1.33,
特選上櫃ESG龍頭報酬指數,"5,363.13",-,82.16,-1.51,
112年10月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"335,507,913,320","3,996,560,752","2,022,628",,
2.台灣存託憑證,"21,621,784","5,872,765","1,453",,
3.受益憑證,0,0,0,,
4.ETF,"22,741,269,006","1,103,740,715","433,601",,
5.受益證券,"727,374,315","34,886,277",148,,
6.變更交易股票,"18,151,190","3,260,899","1,047",,
7.認購(售)權證,"2,014,081,930","1,996,162,000","75,331",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"39,071,650","6,721,000","1,779",,
14.創新板股票,"38,417,844","670,499",384,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"335,564,482,354","4,000,492,150","2,024,059",,
總計(1~15),"361,107,901,039","7,147,874,907","2,536,371",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,326(3)",225(3),,,
下跌(跌停),"7,788(153)",683(4),,,
持平,408,69,,,
未成交,"17,014",1,,,
無比價,"2,780",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
