指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技優息報酬指數,"5,854.16",+,20.80,0.36,
臺灣半導體收益報酬指數,"4,984.27",+,23.13,0.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,136.30",+,31.00,0.28,
藍籌30報酬指數,"9,664.77",+,45.84,0.48,
工業菁英30報酬指數,"10,306.26",+,41.84,0.41,
電子菁英30報酬指數,"10,341.34",+,48.35,0.47,
低波動股利精選30報酬指數,"8,857.10",+,29.46,0.33,
中小型A級動能50報酬指數,"18,484.95",+,206.01,1.13,
特選高息低波報酬指數,"10,227.73",+,57.92,0.57,
臺灣永續報酬指數,"10,164.21",+,57.23,0.57,
價值投資報酬指數,"8,423.02",+,49.26,0.59,
存股雙十等權重報酬指數,"8,850.11",+,21.97,0.25,
特選大蘋果報酬指數,"8,621.57",+,97.95,1.15,
中小型300報酬指數,"10,808.40",+,50.06,0.47,
臺灣500報酬指數,"9,474.02",+,44.54,0.47,
臺灣勞工權益報酬指數,"9,089.54",+,41.65,0.46,
微波高息精選20報酬指數,"7,901.37",+,30.34,0.39,
特選世代行動通訊報酬指數,"7,275.02",+,104.03,1.45,
智慧投資多因子30報酬指數,"5,980.18",+,17.65,0.30,
特選大蘋果報酬正向兩倍指數,"15,107.52",+,339.42,2.30,
特選大蘋果報酬反向一倍指數,"6,532.25",-,75.94,-1.15,
特選價值成長報酬指數,"8,312.36",+,50.20,0.61,
臺灣上櫃永續報酬指數,"7,001.44",+,13.32,0.19,
特選台股領航報酬指數,"7,769.24",+,33.99,0.44,
特選Smart多因子報酬指數,"6,420.36",+,41.00,0.64,
特選ESG高股息報酬指數,"4,891.84",+,30.65,0.63,
特選上櫃ESG成長報酬指數,"4,663.09",+,3.40,0.07,
特選上櫃ESG電子菁英報酬指數,"4,793.88",+,4.84,0.10,
臺灣優息存股報酬指數,"5,063.46",+,6.70,0.13,
特選上櫃ESG永續高股息報酬指數,"6,427.01",+,22.28,0.35,
特選臺灣金融高股息存股報酬指數,"5,256.69",+,17.68,0.34,
特選臺灣產業龍頭存股等權重報酬指數,"5,877.54",+,26.44,0.45,
上櫃ESG 30報酬指數,"5,828.45",-,1.77,-0.03,
臺灣ESG低碳50報酬指數,"5,213.27",+,24.56,0.47,
112年05月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"203,574,997,432","2,862,574,651","1,646,855",,
2.台灣存託憑證,"27,946,440","6,214,675","1,129",,
3.受益憑證,0,0,0,,
4.ETF,"11,355,172,017","741,791,473","185,534",,
5.受益證券,"11,238,774","1,189,256",103,,
6.變更交易股票,"40,950,797","1,857,059","1,212",,
7.認購(售)權證,"2,114,153,380","1,777,302,000","64,435",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,726,430","3,608,000",415,,
14.創新板股票,"94,780,251","808,538",491,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"203,710,728,480","2,865,240,248","1,648,558",,
總計(1~15),"217,239,965,521","5,395,345,652","1,900,174",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,001(14)",454(7),,,
下跌(跌停),"3,904(29)",412(1),,,
持平,592,104,,,
未成交,"12,235",3,,,
無比價,"2,438",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
