指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30指數,"7,701.80",-,16.52,-0.21,
臺股期貨指數,"12,702.85",+,25.00,0.20,
特選價值成長指數,"9,942.57",-,5.63,-0.06,
臺灣上櫃永續指數,"7,576.69",-,59.30,-0.78,
特選台股領航指數,"11,987.73",+,39.16,0.33,
特選Smart多因子指數,"9,472.69",+,9.19,0.10,
特選ESG高股息指數,"7,026.57",-,2.89,-0.04,
特選上櫃ESG成長指數,"5,410.15",-,26.05,-0.48,
特選上櫃ESG電子菁英指數,"5,582.24",-,25.67,-0.46,
臺灣優息存股指數,"5,355.38",-,24.95,-0.46,
特選上櫃ESG永續高股息指數,"7,334.66",-,54.62,-0.74,
特選臺灣金融高股息存股指數,"6,834.57",+,8.61,0.13,
特選臺灣產業龍頭存股等權重指數,"6,764.81",-,8.32,-0.12,
上櫃ESG 30指數,"6,693.28",-,54.18,-0.80,
臺灣ESG低碳50指數,"8,070.09",+,23.98,0.30,
臺灣創新板指數,"7,928.44",-,62.20,-0.78,
特選上櫃ESG龍頭指數,"6,325.58",-,31.46,-0.49,
漲升股利精選高息50指數,"5,704.99",-,8.53,-0.15,
臺灣市值動能50指數,"5,167.15",+,13.06,0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,062.79",+,30.94,0.08,
發行量加權股價報酬指數,"51,434.88",+,63.52,0.12,
臺灣公司治理100報酬指數,"20,411.58",+,51.81,0.25,
臺灣50報酬指數,"43,827.75",+,148.55,0.34,
臺灣50權重上限30%報酬指數,"37,991.53",+,98.58,0.26,
臺灣中型100報酬指數,"40,291.16",-,54.09,-0.13,
臺灣資訊科技股報酬指數,"82,258.26",+,297.66,0.36,
臺灣發達報酬指數,"20,672.52",-,12.08,-0.06,
臺灣高股息報酬指數,"28,124.38",-,86.23,-0.31,
臺灣就業99報酬指數,"22,541.23",+,9.54,0.04,
臺灣高薪100報酬指數,"19,446.85",-,17.29,-0.09,
未含金融電子報酬指數,"32,767.12",-,187.83,-0.57,
小型股300報酬指數,"15,966.14",-,98.80,-0.62,
水泥類報酬指數,322.65,-,1.96,-0.60,
食品類報酬指數,"3,572.52",+,4.86,0.14,
塑膠類報酬指數,211.86,+,0.41,0.19,
紡織纖維類報酬指數,"1,040.80",+,3.41,0.33,
電機機械類報酬指數,632.27,-,6.46,-1.01,
電器電纜類報酬指數,150.02,-,1.25,-0.83,
化學生技醫療類報酬指數,217.57,-,1.22,-0.56,
化學類報酬指數,291.32,-,1.72,-0.59,
生技醫療類報酬指數,106.08,-,0.57,-0.53,
玻璃陶瓷類報酬指數,59.39,-,0.55,-0.92,
造紙類報酬指數,462.30,-,2.00,-0.43,
鋼鐵類報酬指數,214.96,-,2.37,-1.09,
橡膠類報酬指數,459.30,-,4.06,-0.88,
汽車類報酬指數,629.36,-,3.39,-0.54,
電子工業類報酬指數,"2,583.83",+,7.76,0.30,
半導體類報酬指數,"1,237.48",+,5.43,0.44,
電腦及週邊設備類報酬指數,656.99,+,0.04,0.01,
光電類報酬指數,63.48,-,0.52,-0.81,
通信網路類報酬指數,383.44,+,1.44,0.38,
電子零組件類報酬指數,479.86,+,2.43,0.51,
電子通路類報酬指數,657.95,-,7.29,-1.10,
資訊服務類報酬指數,570.03,+,5.26,0.93,
其他電子類報酬指數,298.83,-,0.86,-0.29,
建材營造類報酬指數,"1,167.52",-,12.93,-1.10,
航運類報酬指數,405.06,-,4.85,-1.18,
觀光餐旅類報酬指數,173.92,-,0.50,-0.29,
金融保險類報酬指數,"3,906.71",+,5.46,0.14,
貿易百貨類報酬指數,472.14,-,3.73,-0.78,
油電燃氣類報酬指數,87.52,-,0.11,-0.13,
綠能環保類報酬指數,114.52,-,0.95,-0.82,
數位雲端類報酬指數,64.71,-,0.23,-0.35,
運動休閒類報酬指數,101.71,+,0.43,0.42,
居家生活類報酬指數,124.07,-,0.53,-0.43,
其他類報酬指數,576.75,-,1.57,-0.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,347.18",-,13.32,-0.31,
臺灣中小型公司治理報酬指數,"14,561.30",+,77.25,0.53,
臺灣IPO報酬指數,"6,795.31",-,4.84,-0.07,
智慧中立報酬指數,"4,831.27",-,14.22,-0.29,
加權指數掩護性臺指買權價外5%報酬指數,"10,062.51",+,13.09,0.13,
臺灣5G報酬指數,"14,247.83",+,49.64,0.35,
臺灣企業社會責任中小型報酬指數,"14,722.53",-,76.05,-0.51,
特選臺灣電動車代表報酬指數,"12,044.65",-,14.64,-0.12,
臺灣5G+通訊報酬指數,"12,251.12",+,33.73,0.28,
臺灣全市場報酬指數,"9,221.99",+,7.78,0.08,
臺灣全市場半導體報酬指數,"9,340.23",+,33.68,0.36,
臺灣智慧移動與電動車報酬指數,"6,907.44",+,10.33,0.15,
特選小資高價30報酬指數,"9,556.04",+,43.99,0.46,
特選臺灣綠能及電動車報酬指數,"7,079.91",-,16.45,-0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"8,641.68",+,23.98,0.28,
臺灣全市場半導體精選30報酬指數,"7,193.93",+,36.33,0.51,
特選臺灣高股息30報酬指數,"6,828.71",-,25.02,-0.37,
臺灣友善環境報酬指數,"8,150.72",+,3.41,0.04,
台灣永續價值報酬指數,"7,228.39",+,18.20,0.25,
特選臺灣IC設計報酬指數,"5,476.82",+,59.17,1.09,
特選臺灣環境永續高股息報酬指數,"9,149.01",-,115.37,-1.25,
臺灣友善環境50報酬指數,"6,822.15",+,13.48,0.20,
特選臺灣IC設計產業代表報酬指數,"7,003.83",+,50.03,0.72,
特選臺灣綠能報酬指數,"5,747.69",-,45.59,-0.79,
特選臺灣智慧50報酬指數,"6,372.35",+,4.17,0.07,
臺灣晶圓製造報酬指數,"7,123.99",+,25.36,0.36,
臺灣精選高息報酬指數,"7,483.97",-,37.59,-0.50,
臺灣多因子優選高股息30報酬指數,"10,121.87",-,20.23,-0.20,
特選臺灣優利高填息30報酬指數,"9,151.10",-,38.62,-0.42,
特選臺灣科技優息報酬指數,"9,655.72",-,39.91,-0.41,
臺灣半導體收益報酬指數,"7,502.68",+,2.49,0.03,
臺灣優選成長高股息報酬指數,"8,259.01",-,37.11,-0.45,
特選臺灣ESG低碳高息40報酬指數,"8,947.81",-,39.03,-0.43,
臺灣優選多因子30報酬指數,"9,322.20",+,4.30,0.05,
臺灣創新科技50報酬指數,"8,449.83",+,33.85,0.40,
臺灣全市場新經濟產業報酬指數,"5,010.71",-,14.32,-0.28,
臺灣ESG永續高股息等權重報酬指數,"6,620.61",-,28.66,-0.43,
臺灣永續高息中小型報酬指數,"5,876.61",-,57.47,-0.97,
特選臺灣高息優質成長報酬指數,"6,220.77",-,59.84,-0.95,
特選臺灣高息動能報酬指數,"6,854.19",-,24.15,-0.35,
臺灣電子成長高息等權重報酬指數,"6,182.54",-,31.75,-0.51,
特選臺灣優利成長報酬指數,"5,260.06",-,37.27,-0.70,
臺灣價值高息報酬指數,"5,803.17",-,39.46,-0.68,
特選臺灣IC設計動能報酬指數,"5,199.70",+,27.38,0.53,
臺灣科技高股息報酬指數,"5,402.15",-,31.90,-0.59,
臺灣趨勢動能高股息報酬指數,"5,970.51",-,17.19,-0.29,
特選臺灣科技高息成長報酬指數,"5,434.22",-,9.27,-0.17,
特選臺灣AI優息動能報酬指數,"5,135.04",-,12.97,-0.25,
臺灣優選AI 50報酬指數,"5,153.28",-,19.72,-0.38,
臺灣AI供應鏈聯盟報酬指數,"5,825.56",+,28.81,0.50,
台灣旗艦動能50報酬指數,"5,410.91",+,4.11,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,782.80",+,0.57,--,
藍籌30報酬指數,"15,452.78",+,72.12,0.47,
工業菁英30報酬指數,"15,902.43",+,27.04,0.17,
低波動股利精選30報酬指數,"11,718.64",-,23.77,-0.20,
中小型A級動能50報酬指數,"29,820.84",-,167.21,-0.56,
特選高息低波報酬指數,"15,378.71",-,92.23,-0.60,
臺灣永續報酬指數,"16,710.58",+,36.55,0.22,
價值投資報酬指數,"11,629.91",-,64.48,-0.55,
存股雙十等權重報酬指數,"13,914.26",-,24.16,-0.17,
特選大蘋果報酬指數,"14,978.41",-,3.23,-0.02,
中小型300報酬指數,"14,418.07",-,32.98,-0.23,
臺灣500報酬指數,"14,506.17",+,10.42,0.07,
臺灣勞工權益報酬指數,"13,035.18",-,23.94,-0.18,
微波高息精選20報酬指數,"10,793.89",-,17.93,-0.17,
特選世代行動通訊報酬指數,"11,723.76",-,38.77,-0.33,
智慧投資多因子30報酬指數,"9,977.89",-,21.39,-0.21,
特選大蘋果報酬正向兩倍指數,"41,062.45",-,17.71,-0.04,
特選大蘋果報酬反向一倍指數,"3,393.60",+,0.73,0.02,
特選價值成長報酬指數,"13,323.45",-,7.54,-0.06,
臺灣上櫃永續報酬指數,"9,092.84",-,71.17,-0.78,
特選台股領航報酬指數,"14,903.01",+,48.69,0.33,
特選Smart多因子報酬指數,"11,193.37",+,10.86,0.10,
特選ESG高股息報酬指數,"9,127.66",-,3.76,-0.04,
特選上櫃ESG成長報酬指數,"6,087.19",-,29.32,-0.48,
特選上櫃ESG電子菁英報酬指數,"6,358.94",-,29.24,-0.46,
臺灣優息存股報酬指數,"6,328.11",-,29.49,-0.46,
特選上櫃ESG永續高股息報酬指數,"8,292.82",-,61.76,-0.74,
特選臺灣金融高股息存股報酬指數,"7,525.94",+,9.47,0.13,
特選臺灣產業龍頭存股等權重報酬指數,"7,400.26",-,9.10,-0.12,
上櫃ESG 30報酬指數,"7,172.36",-,58.06,-0.80,
臺灣ESG低碳50報酬指數,"8,674.34",+,25.78,0.30,
臺灣創新板報酬指數,"8,021.50",-,62.93,-0.78,
特選上櫃ESG龍頭報酬指數,"6,516.80",-,32.42,-0.50,
漲升股利精選高息50報酬指數,"6,026.21",-,9.00,-0.15,
臺灣市值動能50報酬指數,"5,179.19",+,13.09,0.25,
113年12月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"274,430,716,583","2,485,167,368","1,767,307",,
2.台灣存託憑證,"1,660,245,610","187,635,623","31,837",,
3.受益憑證,0,0,0,,
4.ETF,"14,365,567,573","628,151,673","205,377",,
5.受益證券,"1,158,320","89,109",24,,
6.變更交易股票,"9,249,194","921,040",649,,
7.認購(售)權證,"2,033,989,800","1,978,703,000","64,563",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,165,770","580,000",85,,
14.創新板股票,"111,256,620","1,535,080",873,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"274,551,222,397","2,487,623,488","1,768,829",,
總計(1~15),"292,616,349,470","5,282,782,893","2,070,715",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,746(9)",306(7),,,
下跌(跌停),"6,006(82)",605(2),,,
持平,870,112,,,
未成交,"22,776",3,,,
無比價,"3,250",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
