指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能指數,"4,991.31",-,21.68,-0.43,
特選臺灣成長高股息指數,"4,065.37",-,12.53,-0.31,
特選臺灣智慧50指數,"3,879.36",-,58.15,-1.48,
特選臺灣標竿PCB指數,"3,618.18",+,14.04,0.39,
臺灣晶圓製造指數,"4,561.97",-,95.97,-2.06,
臺灣精選高息指數,"3,862.96",+,25.88,0.67,
臺灣多因子優選高股息30指數,"4,875.68",-,26.75,-0.55,
特選臺灣優利高填息30指數,"4,577.82",-,4.48,-0.10,
臺灣多因子優選成長30指數,"5,528.70",-,104.36,-1.85,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,562.98",-,872.62,-3.18,
金融類日報酬反向一倍指數,"4,910.00",+,76.86,1.59,
漲升股利150指數,"7,970.29",-,93.47,-1.16,
藍籌30指數,"7,499.95",-,165.40,-2.16,
工業菁英30指數,"8,004.14",-,143.42,-1.76,
電子菁英30指數,"7,832.76",-,47.72,-0.61,
低波動股利精選30指數,"6,388.66",-,66.76,-1.03,
中小型A級動能50指數,"14,066.69",-,61.41,-0.43,
特選高息低波指數,"6,623.31",-,42.84,-0.64,
臺灣永續指數,"7,783.91",-,164.44,-2.07,
價值投資指數,"5,935.26",+,15.09,0.25,
存股雙十等權重指數,"6,801.36",-,69.61,-1.01,
特選大蘋果指數,"6,723.49",-,87.31,-1.28,
中小型300指數,"8,487.58",+,28.89,0.34,
特股高息20指數,"5,743.35",-,34.48,-0.60,
臺灣500指數,"7,861.31",-,114.52,-1.44,
臺灣勞工權益指數,"7,204.42",-,74.36,-1.02,
微波高息精選20指數,"6,282.92",-,51.59,-0.81,
特選世代行動通訊指數,"5,824.51",-,38.52,-0.66,
智慧投資多因子30指數,"4,905.77",-,87.24,-1.75,
臺股期貨指數,"8,071.61",-,100.45,-1.23,
特選價值成長指數,"6,525.31",+,59.42,0.92,
臺灣上櫃永續指數,"5,966.63",+,17.52,0.29,
特選台股領航指數,"6,754.12",-,120.91,-1.76,
特選Smart多因子指數,"5,685.48",-,84.96,-1.47,
特選ESG高股息指數,"4,109.36",-,43.20,-1.04,
特選上櫃ESG成長指數,"4,339.18",+,20.34,0.47,
特選上櫃ESG電子菁英指數,"4,409.00",-,9.82,-0.22,
臺灣優息存股指數,"4,809.26",-,62.67,-1.29,
特選上櫃ESG永續高股息指數,"6,002.31",+,0.45,0.01,
特選臺灣金融高股息存股指數,"4,996.34",-,92.18,-1.81,
特選臺灣產業龍頭存股等權重指數,"5,395.17",-,14.41,-0.27,
上櫃ESG 30指數,"5,390.21",+,26.92,0.50,
臺灣ESG低碳50指數,"5,069.89",-,106.62,-2.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,421.80",-,314.34,-1.27,
發行量加權股價報酬指數,"31,733.12",-,475.25,-1.48,
臺灣公司治理100報酬指數,"12,074.17",-,274.09,-2.22,
臺灣50報酬指數,"24,790.25",-,650.43,-2.56,
臺灣50權重上限30%報酬指數,"23,541.50",-,511.68,-2.13,
臺灣中型100報酬指數,"25,770.78",+,6.51,0.03,
臺灣資訊科技股報酬指數,"40,127.78",-,"1,044.42",-2.54,
臺灣發達報酬指數,"19,059.89",-,148.56,-0.77,
臺灣高股息報酬指數,"17,127.01",-,98.63,-0.57,
臺灣就業99報酬指數,"14,436.31",-,169.06,-1.16,
臺灣高薪100報酬指數,"11,973.83",-,160.74,-1.32,
未含金融電子報酬指數,"31,491.60",-,65.54,-0.21,
小型股300報酬指數,"11,245.10",+,140.54,1.27,
水泥類報酬指數,322.52,-,5.27,-1.61,
食品類報酬指數,"2,877.30",-,6.43,-0.22,
塑膠類報酬指數,452.97,-,6.77,-1.47,
紡織纖維類報酬指數,961.66,-,9.28,-0.96,
電機機械類報酬指數,368.27,+,3.95,1.08,
電器電纜類報酬指數,183.31,+,6.79,3.85,
化學生技醫療類報酬指數,188.83,+,3.47,1.87,
化學類報酬指數,225.99,+,3.39,1.52,
生技醫療類報酬指數,104.11,+,2.23,2.19,
玻璃陶瓷類報酬指數,76.53,+,1.79,2.39,
造紙類報酬指數,483.19,+,6.81,1.43,
鋼鐵類報酬指數,253.10,+,0.15,0.06,
橡膠類報酬指數,377.69,-,0.40,-0.11,
汽車類報酬指數,570.25,+,3.72,0.66,
電子工業類報酬指數,"1,342.82",-,27.67,-2.02,
半導體類報酬指數,615.05,-,19.43,-3.06,
電腦及週邊設備類報酬指數,278.59,-,4.26,-1.51,
光電類報酬指數,49.45,+,0.28,0.57,
通信網路類報酬指數,263.50,-,3.83,-1.43,
電子零組件類報酬指數,297.73,+,1.84,0.62,
電子通路類報酬指數,416.41,-,0.14,-0.03,
資訊服務類報酬指數,293.90,+,0.62,0.21,
其他電子類報酬指數,154.05,+,1.74,1.14,
建材營造類報酬指數,712.96,+,3.06,0.43,
航運類報酬指數,257.17,+,2.40,0.94,
觀光類報酬指數,166.32,+,0.66,0.40,
金融保險類報酬指數,"2,694.77",-,43.56,-1.59,
貿易百貨類報酬指數,461.82,-,2.54,-0.55,
油電燃氣類報酬指數,174.44,-,1.10,-0.63,
其他類報酬指數,623.94,-,12.40,-1.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,866.78",+,108.35,2.28,
臺灣中小型公司治理報酬指數,"9,210.96",-,40.20,-0.43,
臺灣IPO報酬指數,"5,877.57",+,84.67,1.46,
智慧中立報酬指數,"3,977.40",-,29.42,-0.73,
加權指數掩護性臺指買權價外5%報酬指數,"6,467.62",-,94.35,-1.44,
臺灣5G報酬指數,"8,591.54",-,116.51,-1.34,
臺灣企業社會責任中小型報酬指數,"9,608.08",-,13.13,-0.14,
特選臺灣電動車代表報酬指數,"6,456.54",-,28.57,-0.44,
臺灣5G+通訊報酬指數,"6,247.56",-,96.44,-1.52,
臺灣全市場報酬指數,"5,589.69",-,84.49,-1.49,
臺灣全市場半導體報酬指數,"5,367.34",-,79.95,-1.47,
臺灣智慧移動與電動車報酬指數,"4,295.25",-,3.27,-0.08,
特選小資高價30報酬指數,"4,940.31",-,77.49,-1.54,
特選臺灣綠能及電動車報酬指數,"4,894.92",-,43.27,-0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"4,616.38",-,78.05,-1.66,
臺灣全市場半導體精選30報酬指數,"4,198.04",-,73.68,-1.72,
特選臺灣高股息30報酬指數,"4,464.18",-,13.83,-0.31,
臺灣友善環境報酬指數,"4,903.71",-,69.60,-1.40,
台灣永續價值報酬指數,"4,563.92",-,108.42,-2.32,
特選臺灣IC設計報酬指數,"3,266.91",+,18.19,0.56,
特選臺灣環境永續高股息報酬指數,"4,812.91",+,33.67,0.70,
臺灣友善環境50報酬指數,"4,221.40",-,79.67,-1.85,
特選台灣策略高股息30報酬指數,"4,408.95",-,0.33,-0.01,
特選臺灣IC設計產業代表報酬指數,"3,834.44",+,18.42,0.48,
特選臺灣綠能報酬指數,"5,231.56",-,22.72,-0.43,
特選臺灣成長高股息報酬指數,"4,668.77",-,14.38,-0.31,
特選臺灣智慧50報酬指數,"4,153.38",-,62.26,-1.48,
特選臺灣標竿PCB報酬指數,"3,777.70",+,14.66,0.39,
臺灣晶圓製造報酬指數,"4,816.43",-,101.33,-2.06,
臺灣精選高息報酬指數,"4,360.70",+,29.22,0.67,
臺灣多因子優選高股息30報酬指數,"5,272.73",-,28.93,-0.55,
特選臺灣優利高填息30報酬指數,"4,990.49",-,4.89,-0.10,
臺灣多因子優選成長30報酬指數,"5,541.39",-,104.60,-1.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,716.58",-,125.68,-1.16,
藍籌30報酬指數,"9,562.01",-,210.87,-2.16,
工業菁英30報酬指數,"10,252.61",-,183.71,-1.76,
電子菁英30報酬指數,"9,763.63",-,59.49,-0.61,
低波動股利精選30報酬指數,"8,297.05",-,86.70,-1.03,
中小型A級動能50報酬指數,"16,668.76",-,72.77,-0.43,
特選高息低波報酬指數,"9,202.07",-,59.52,-0.64,
臺灣永續報酬指數,"9,924.39",-,209.66,-2.07,
價值投資報酬指數,"7,950.77",+,20.22,0.25,
存股雙十等權重報酬指數,"8,593.49",-,87.94,-1.01,
特選大蘋果報酬指數,"8,059.05",-,104.65,-1.28,
中小型300報酬指數,"9,919.11",+,33.76,0.34,
特股高息20報酬指數,"6,720.41",-,40.34,-0.60,
臺灣500報酬指數,"9,185.24",-,133.81,-1.44,
臺灣勞工權益報酬指數,"8,655.42",-,89.34,-1.02,
微波高息精選20報酬指數,"7,399.68",-,60.75,-0.81,
特選世代行動通訊報酬指數,"6,518.84",-,43.11,-0.66,
智慧投資多因子30報酬指數,"5,684.06",-,101.09,-1.75,
特選大蘋果報酬正向兩倍指數,"13,261.40",-,348.94,-2.56,
特選大蘋果報酬反向一倍指數,"7,020.55",+,88.86,1.28,
特選價值成長報酬指數,"7,795.08",+,70.98,0.92,
臺灣上櫃永續報酬指數,"6,736.51",+,19.77,0.29,
特選台股領航報酬指數,"7,656.40",-,137.06,-1.76,
特選Smart多因子報酬指數,"6,230.45",-,93.11,-1.47,
特選ESG高股息報酬指數,"4,549.29",-,47.83,-1.04,
特選上櫃ESG成長報酬指數,"4,649.43",+,21.79,0.47,
特選上櫃ESG電子菁英報酬指數,"4,757.96",-,10.59,-0.22,
臺灣優息存股報酬指數,"5,055.48",-,65.88,-1.29,
特選上櫃ESG永續高股息報酬指數,"6,260.37",+,0.46,0.01,
特選臺灣金融高股息存股報酬指數,"5,165.05",-,95.30,-1.81,
特選臺灣產業龍頭存股等權重報酬指數,"5,431.66",-,14.51,-0.27,
上櫃ESG 30報酬指數,"5,406.75",+,27.01,0.50,
臺灣ESG低碳50報酬指數,"5,078.34",-,106.81,-2.06,
112年01月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"269,601,679,023","3,416,066,792","1,754,605",,
2.台灣存託憑證,"30,068,003","7,214,099","1,482",,
3.受益憑證,0,0,0,,
4.ETF,"13,579,661,699","755,116,702","230,351",,
5.受益證券,"60,213,252","3,373,046",110,,
6.變更交易股票,"6,275,448","735,390",530,,
7.認購(售)權證,"2,340,059,720","1,985,743,000","71,072",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,701,920","2,325,000",361,,
14.創新板股票,"3,889,300","39,000",32,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"269,611,843,771","3,416,841,182","1,755,167",,
總計(1~15),"285,632,548,365","6,170,613,029","2,058,543",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,532(11)",697(7),,,
下跌(跌停),"3,641(52)",179(1),,,
持平,575,90,,,
未成交,"11,137",1,,,
無比價,"2,238",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
