指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,470.67,+,0.07,0.01,
航運類指數,176.41,-,0.38,-0.21,
觀光餐旅類指數,107.54,-,0.45,-0.42,
金融保險類指數,"2,237.02",+,16.82,0.76,
貿易百貨類指數,249.65,+,1.53,0.62,
油電燃氣類指數,61.68,+,0.11,0.18,
綠能環保類指數,99.84,-,0.71,-0.71,
數位雲端類指數,49.74,-,0.06,-0.12,
運動休閒類指數,78.59,+,0.17,0.22,
居家生活類指數,113.13,-,1.95,-1.69,
其他類指數,280.75,-,0.23,-0.08,
臺指日報酬兩倍指數,"83,634.61",+,"1,446.99",1.76,
臺指反向一倍指數,"2,248.70",-,19.97,-0.88,
電子類兩倍槓桿指數,"122,891.97",+,"2,652.52",2.21,
電子類反向指數,"1,512.75",-,16.87,-1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,989.50",-,56.08,-1.39,
臺灣中小型公司治理指數,"10,899.94",-,17.22,-0.16,
臺灣IPO指數,"7,189.94",-,102.11,-1.40,
智慧中立指數,"3,336.85",-,20.06,-0.60,
臺灣5G指數,"15,276.14",+,192.77,1.28,
臺灣企業社會責任中小型指數,"11,325.10",+,10.07,0.09,
特選臺灣電動車代表指數,"13,589.07",+,54.42,0.40,
臺灣科技龍頭通訊指數,"13,193.65",+,103.27,0.79,
臺灣全市場指數,"9,317.81",+,66.49,0.72,
臺灣全市場半導體指數,"9,059.89",+,108.81,1.22,
臺灣智慧移動與電動車指數,"7,425.07",+,50.18,0.68,
特選小資高價30指數,"10,689.36",+,98.85,0.93,
特選臺灣綠能及電動車指數,"7,218.18",+,41.65,0.58,
特選臺灣智能車供應鏈聯盟指數,"9,272.27",+,58.82,0.64,
臺灣全市場半導體精選30指數,"7,331.98",+,97.29,1.34,
特選臺灣高股息30指數,"4,812.33",+,15.37,0.32,
臺灣友善環境指數,"8,208.16",+,60.76,0.75,
台灣永續價值指數,"7,908.69",+,58.63,0.75,
特選臺灣IC設計指數,"4,649.06",+,33.71,0.73,
特選臺灣環境永續高股息指數,"6,179.87",-,18.63,-0.30,
臺灣友善環境50指數,"7,025.24",+,45.89,0.66,
特選臺灣IC設計產業代表指數,"5,420.94",-,2.14,-0.04,
特選臺灣綠能指數,"6,969.45",+,56.55,0.82,
特選臺灣智慧50指數,"6,017.22",+,52.39,0.88,
臺灣晶圓製造指數,"7,093.98",+,51.57,0.73,
臺灣精選高息指數,"5,261.33",+,34.63,0.66,
臺灣多因子優選高股息30指數,"7,892.32",+,11.61,0.15,
特選臺灣優利高填息30指數,"7,676.57",+,1.74,0.02,
特選臺灣科技優息指數,"8,978.52",-,14.97,-0.17,
臺灣半導體收益指數,"7,744.98",+,68.19,0.89,
臺灣優選成長高股息指數,"8,177.13",-,16.27,-0.20,
特選臺灣ESG低碳高息40指數,"7,895.01",-,36.99,-0.47,
臺灣優選多因子30指數,"9,746.11",+,111.16,1.15,
臺灣創新科技50指數,"9,929.49",+,114.04,1.16,
臺灣全市場新經濟產業指數,"4,080.24",-,8.61,-0.21,
臺灣ESG永續高股息等權重指數,"5,672.86",-,17.20,-0.30,
臺灣永續高息中小型指數,"5,616.51",-,22.04,-0.39,
特選臺灣高息優質成長指數,"5,729.59",+,35.15,0.62,
特選臺灣高息動能指數,"6,357.41",+,24.60,0.39,
臺灣電子成長高息等權重指數,"5,794.75",-,1.18,-0.02,
特選臺灣優利成長指數,"5,090.62",+,32.01,0.63,
臺灣價值高息指數,"5,399.86",-,4.56,-0.08,
特選臺灣IC設計動能指數,"5,641.10",+,78.71,1.42,
臺灣科技高股息指數,"4,872.27",-,14.99,-0.31,
臺灣趨勢動能高股息指數,"5,450.20",+,5.19,0.10,
特選臺灣科技高息成長指數,"5,712.91",+,58.97,1.04,
特選臺灣AI優息動能指數,"5,407.61",-,25.25,-0.46,
臺灣優選AI 50指數,"5,627.64",+,24.99,0.45,
臺灣AI供應鏈聯盟指數,"7,694.89",+,65.72,0.86,
台灣旗艦動能50指數,"5,669.10",+,28.38,0.50,
特選臺灣動能趨勢指數,"8,449.44",+,76.18,0.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,588.09",+,769.98,1.52,
金融類日報酬反向一倍指數,"3,191.01",-,24.36,-0.76,
漲升股利150指數,"11,375.54",+,59.07,0.52,
藍籌30指數,"13,941.44",+,161.32,1.17,
工業菁英30指數,"13,077.06",+,88.81,0.68,
低波動股利精選30指數,"8,859.49",+,9.19,0.10,
中小型A級動能50指數,"21,456.18",+,49.70,0.23,
特選高息低波指數,"9,970.05",+,3.38,0.03,
臺灣永續指數,"14,396.94",+,102.87,0.72,
存股雙十等權重指數,"11,347.82",+,101.92,0.91,
特選大蘋果指數,"15,196.64",+,34.36,0.23,
中小型300指數,"12,411.48",+,29.67,0.24,
微波高息精選20指數,"8,699.19",-,8.47,-0.10,
特選世代行動通訊指數,"10,852.36",-,34.35,-0.32,
智慧投資多因子30指數,"7,435.69",-,18.55,-0.25,
臺股期貨指數,"15,254.87",+,136.30,0.90,
特選價值成長指數,"9,911.28",+,50.69,0.51,
臺灣上櫃永續指數,"8,052.25",-,12.59,-0.16,
特選台股領航指數,"13,895.01",+,84.84,0.61,
特選Smart多因子指數,"11,192.97",+,80.47,0.72,
特選ESG高股息指數,"6,799.02",+,20.96,0.31,
特選上櫃ESG成長指數,"5,604.26",-,28.80,-0.51,
臺灣優息存股指數,"5,184.45",-,8.45,-0.16,
特選上櫃ESG永續高股息指數,"9,038.52",+,10.75,0.12,
特選臺灣金融高股息存股指數,"7,231.16",+,69.40,0.97,
特選臺灣產業龍頭存股等權重指數,"6,664.39",+,22.90,0.34,
上櫃ESG 30指數,"7,662.45",-,7.01,-0.09,
臺灣ESG低碳50指數,"9,362.12",+,79.47,0.86,
臺灣創新板指數,"9,902.17",-,153.74,-1.53,
特選上櫃ESG龍頭指數,"7,229.81",+,51.88,0.72,
臺灣市值動能50指數,"5,967.35",+,42.70,0.72,
臺灣護城河概念優選50指數,"6,035.86",+,42.46,0.71,
特選臺灣中小型精選動能100指數,"4,743.29",+,29.93,0.64,
特選臺灣大型股25指數,"6,732.83",+,82.14,1.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,658.55",+,374.35,0.81,
發行量加權股價報酬指數,"62,033.02",+,541.30,0.88,
臺灣公司治理100報酬指數,"25,431.90",+,273.62,1.09,
臺灣50報酬指數,"55,557.33",+,655.30,1.19,
臺灣50權重上限30%報酬指數,"46,366.83",+,345.39,0.75,
臺灣中型100報酬指數,"46,490.99",+,68.37,0.15,
臺灣資訊科技股報酬指數,"105,344.12",+,"1,275.12",1.23,
臺灣發達報酬指數,"25,334.10",+,106.38,0.42,
臺灣高股息報酬指數,"31,162.27",-,66.66,-0.21,
臺灣就業99報酬指數,"26,252.08",+,237.90,0.91,
臺灣高薪100報酬指數,"22,267.83",+,120.24,0.54,
未含金融電子報酬指數,"32,351.96",-,49.46,-0.15,
小型股300報酬指數,"16,330.46",+,4.74,0.03,
水泥類報酬指數,275.87,+,0.08,0.03,
食品類報酬指數,"3,549.40",-,5.88,-0.17,
塑膠類報酬指數,244.76,+,4.42,1.84,
紡織纖維類報酬指數,943.73,-,5.42,-0.57,
電機機械類報酬指數,672.06,-,8.89,-1.31,
電器電纜類報酬指數,177.28,+,6.78,3.98,
化學生技醫療類報酬指數,248.30,-,2.98,-1.19,
化學類報酬指數,306.64,+,1.06,0.35,
生技醫療類報酬指數,126.30,-,2.43,-1.89,
玻璃陶瓷類報酬指數,101.30,+,0.28,0.28,
造紙類報酬指數,404.33,-,1.51,-0.37,
鋼鐵類報酬指數,217.47,+,0.03,0.01,
橡膠類報酬指數,364.96,-,1.15,-0.31,
汽車類報酬指數,574.34,-,2.07,-0.36,
電子工業類報酬指數,"3,301.45",+,36.02,1.10,
半導體類報酬指數,"1,592.63",+,26.70,1.71,
電腦及週邊設備類報酬指數,762.51,-,6.72,-0.87,
光電類報酬指數,61.94,-,0.43,-0.69,
通信網路類報酬指數,421.99,-,0.59,-0.14,
電子零組件類報酬指數,779.31,+,8.55,1.11,
電子通路類報酬指數,670.67,-,7.13,-1.05,
資訊服務類報酬指數,600.66,+,13.66,2.33,
其他電子類報酬指數,369.04,-,2.78,-0.75,
建材營造類報酬指數,"1,058.79",+,0.17,0.02,
航運類報酬指數,380.96,-,0.81,-0.21,
觀光餐旅類報酬指數,164.55,-,0.70,-0.42,
金融保險類報酬指數,"4,297.89",+,32.32,0.76,
貿易百貨類報酬指數,429.75,+,2.63,0.62,
油電燃氣類報酬指數,104.87,+,0.18,0.17,
綠能環保類報酬指數,108.77,-,0.78,-0.71,
數位雲端類報酬指數,53.24,-,0.06,-0.11,
運動休閒類報酬指數,87.47,+,0.20,0.23,
居家生活類報酬指數,126.41,-,2.18,-1.70,
其他類報酬指數,532.33,-,0.44,-0.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,628.35",-,65.07,-1.39,
臺灣中小型公司治理報酬指數,"15,788.36",-,24.95,-0.16,
臺灣IPO報酬指數,"8,882.60",-,126.16,-1.40,
智慧中立報酬指數,"4,583.59",-,27.54,-0.60,
加權指數掩護性臺指買權價外5%報酬指數,"11,395.67",+,34.28,0.30,
臺灣5G報酬指數,"19,080.20",+,240.77,1.28,
臺灣企業社會責任中小型報酬指數,"14,981.22",+,13.32,0.09,
特選臺灣電動車代表報酬指數,"16,752.55",+,67.09,0.40,
臺灣科技龍頭通訊報酬指數,"15,867.45",+,124.19,0.79,
臺灣全市場報酬指數,"10,985.21",+,78.39,0.72,
臺灣全市場半導體報酬指數,"10,822.11",+,129.96,1.22,
臺灣智慧移動與電動車報酬指數,"8,930.67",+,60.35,0.68,
特選小資高價30報酬指數,"12,373.24",+,114.42,0.93,
特選臺灣綠能及電動車報酬指數,"8,639.98",+,49.85,0.58,
特選臺灣智能車供應鏈聯盟報酬指數,"10,986.98",+,69.69,0.64,
臺灣全市場半導體精選30報酬指數,"8,587.35",+,113.95,1.34,
特選臺灣高股息30報酬指數,"7,227.59",+,23.08,0.32,
臺灣友善環境報酬指數,"9,689.03",+,71.73,0.75,
台灣永續價值報酬指數,"9,042.09",+,67.04,0.75,
特選臺灣IC設計報酬指數,"5,625.90",+,40.79,0.73,
特選臺灣環境永續高股息報酬指數,"9,142.78",-,27.57,-0.30,
臺灣友善環境50報酬指數,"8,275.19",+,54.05,0.66,
特選臺灣IC設計產業代表報酬指數,"6,593.30",-,2.60,-0.04,
特選臺灣綠能報酬指數,"7,988.31",+,64.82,0.82,
特選臺灣智慧50報酬指數,"7,211.89",+,62.79,0.88,
臺灣晶圓製造報酬指數,"8,309.55",+,60.40,0.73,
臺灣精選高息報酬指數,"7,657.89",+,50.40,0.66,
臺灣多因子優選高股息30報酬指數,"9,921.07",+,14.60,0.15,
特選臺灣優利高填息30報酬指數,"10,090.39",+,2.30,0.02,
特選臺灣科技優息報酬指數,"10,464.80",-,17.44,-0.17,
臺灣半導體收益報酬指數,"8,885.72",+,78.24,0.89,
臺灣優選成長高股息報酬指數,"9,502.94",-,18.90,-0.20,
特選臺灣ESG低碳高息40報酬指數,"9,154.86",-,42.90,-0.47,
臺灣優選多因子30報酬指數,"10,786.39",+,123.03,1.15,
臺灣創新科技50報酬指數,"10,900.28",+,125.20,1.16,
臺灣全市場新經濟產業報酬指數,"4,527.47",-,9.55,-0.21,
臺灣ESG永續高股息等權重報酬指數,"6,531.54",-,19.81,-0.30,
臺灣永續高息中小型報酬指數,"6,286.01",-,24.66,-0.39,
特選臺灣高息優質成長報酬指數,"6,434.19",+,39.46,0.62,
特選臺灣高息動能報酬指數,"7,075.43",+,27.38,0.39,
臺灣電子成長高息等權重報酬指數,"6,395.66",-,1.30,-0.02,
特選臺灣優利成長報酬指數,"5,663.37",+,35.62,0.63,
臺灣價值高息報酬指數,"6,006.54",-,5.07,-0.08,
特選臺灣IC設計動能報酬指數,"5,914.72",+,82.53,1.42,
臺灣科技高股息報酬指數,"5,441.11",-,16.74,-0.31,
臺灣趨勢動能高股息報酬指數,"6,043.89",+,5.76,0.10,
特選臺灣科技高息成長報酬指數,"6,322.59",+,65.27,1.04,
特選臺灣AI優息動能報酬指數,"5,804.41",-,27.11,-0.46,
臺灣優選AI 50報酬指數,"6,044.04",+,26.83,0.45,
臺灣AI供應鏈聯盟報酬指數,"7,921.17",+,67.65,0.86,
台灣旗艦動能50報酬指數,"5,951.10",+,29.79,0.50,
特選臺灣動能趨勢報酬指數,"9,006.19",+,81.20,0.91,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,440.82",+,90.57,0.52,
藍籌30報酬指數,"19,629.91",+,227.15,1.17,
工業菁英30報酬指數,"18,661.51",+,126.74,0.68,
低波動股利精選30報酬指數,"12,832.36",+,13.32,0.10,
中小型A級動能50報酬指數,"28,156.95",+,65.23,0.23,
特選高息低波報酬指數,"16,000.80",+,5.42,0.03,
臺灣永續報酬指數,"20,259.19",+,144.75,0.72,
存股雙十等權重報酬指數,"16,672.62",+,149.74,0.91,
特選大蘋果報酬指數,"20,272.48",+,45.83,0.23,
中小型300報酬指數,"15,944.57",+,38.12,0.24,
微波高息精選20報酬指數,"11,579.15",-,11.27,-0.10,
特選世代行動通訊報酬指數,"13,609.53",-,43.08,-0.32,
智慧投資多因子30報酬指數,"10,166.95",-,25.37,-0.25,
特選大蘋果報酬正向兩倍指數,"69,288.46",+,312.57,0.45,
特選大蘋果報酬反向一倍指數,"2,314.38",-,5.26,-0.23,
特選價值成長報酬指數,"13,901.88",+,71.11,0.51,
臺灣上櫃永續報酬指數,"9,990.71",-,15.63,-0.16,
特選台股領航報酬指數,"17,953.99",+,109.63,0.61,
特選Smart多因子報酬指數,"13,655.80",+,98.17,0.72,
特選ESG高股息報酬指數,"9,456.40",+,29.15,0.31,
特選上櫃ESG成長報酬指數,"6,487.30",-,33.33,-0.51,
臺灣優息存股報酬指數,"6,462.69",-,10.55,-0.16,
特選上櫃ESG永續高股息報酬指數,"10,662.87",+,12.68,0.12,
特選臺灣金融高股息存股報酬指數,"8,336.69",+,80.01,0.97,
特選臺灣產業龍頭存股等權重報酬指數,"7,597.99",+,26.11,0.34,
上櫃ESG 30報酬指數,"8,462.92",-,7.74,-0.09,
臺灣ESG低碳50報酬指數,"10,402.63",+,88.30,0.86,
臺灣創新板報酬指數,"10,156.63",-,157.70,-1.53,
特選上櫃ESG龍頭報酬指數,"7,756.38",+,55.66,0.72,
臺灣市值動能50報酬指數,"6,209.59",+,44.43,0.72,
臺灣護城河概念優選50報酬指數,"6,242.38",+,43.91,0.71,
特選臺灣中小型精選動能100報酬指數,"4,912.33",+,31.00,0.64,
特選臺灣大型股25報酬指數,"6,895.61",+,84.13,1.24,
114年10月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"547,752,591,743","5,659,495,895","3,413,339",,
2.台灣存託憑證,"147,403,990","23,319,670","4,439",,
3.受益憑證,0,0,0,,
4.ETF,"31,220,445,843","1,236,411,365","377,031",,
5.受益證券,"5,538,902","453,989",70,,
6.變更交易股票,"5,401,437","502,277",698,,
7.認購(售)權證,"3,275,461,200","2,521,421,000","102,078",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,325,060","584,000",113,,
14.創新板股票,"254,316,314","2,143,607","2,891",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"548,012,309,494","5,662,141,779","3,416,928",,
總計(1~15),"582,670,484,489","9,444,331,803","3,900,659",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,160(103)",413(14),,,
下跌(跌停),"5,380(28)",532(0),,,
持平,721,102,,,
未成交,"17,022",2,,,
無比價,"2,688",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
