指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣ESG永續高股息等權重報酬指數,"5,694.20",-,44.51,-0.78,
臺灣永續高息中小型報酬指數,"5,137.23",-,50.62,-0.98,
特選臺灣高息優質成長報酬指數,"5,524.95",-,78.47,-1.40,
特選臺灣高息動能報酬指數,"6,276.61",-,48.35,-0.76,
臺灣電子成長高息等權重報酬指數,"5,212.94",-,73.85,-1.40,
特選臺灣優利成長報酬指數,"4,534.11",-,49.08,-1.07,
臺灣價值高息報酬指數,"5,084.58",-,64.77,-1.26,
特選臺灣IC設計動能報酬指數,"3,993.27",-,106.93,-2.61,
臺灣科技高股息報酬指數,"4,772.85",-,58.95,-1.22,
臺灣趨勢動能高股息報酬指數,"5,406.28",-,70.73,-1.29,
特選臺灣科技高息成長報酬指數,"4,901.68",-,64.92,-1.31,
特選臺灣AI優息動能報酬指數,"4,123.58",-,77.43,-1.84,
臺灣優選AI 50報酬指數,"4,057.56",-,66.16,-1.60,
臺灣AI供應鏈聯盟報酬指數,"4,373.03",-,105.70,-2.36,
台灣旗艦動能50報酬指數,"4,620.68",-,73.35,-1.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,631.39",-,107.84,-0.85,
藍籌30報酬指數,"12,764.94",-,240.47,-1.85,
工業菁英30報酬指數,"12,927.80",-,181.74,-1.39,
低波動股利精選30報酬指數,"11,301.19",-,53.45,-0.47,
中小型A級動能50報酬指數,"21,177.40",-,415.77,-1.93,
特選高息低波報酬指數,"14,456.37",-,102.94,-0.71,
臺灣永續報酬指數,"13,710.95",-,249.70,-1.79,
價值投資報酬指數,"9,736.40",-,126.83,-1.29,
存股雙十等權重報酬指數,"11,833.24",-,242.45,-2.01,
特選大蘋果報酬指數,"11,594.53",-,250.01,-2.11,
中小型300報酬指數,"11,899.51",-,107.54,-0.90,
臺灣500報酬指數,"11,910.34",-,187.29,-1.55,
臺灣勞工權益報酬指數,"11,564.09",-,197.39,-1.68,
微波高息精選20報酬指數,"10,602.25",-,72.32,-0.68,
特選世代行動通訊報酬指數,"10,226.72",-,117.50,-1.14,
智慧投資多因子30報酬指數,"9,512.27",+,7.86,0.08,
特選大蘋果報酬正向兩倍指數,"23,236.83",-,"1,024.18",-4.22,
特選大蘋果報酬反向一倍指數,"4,152.26",+,85.83,2.11,
特選價值成長報酬指數,"11,767.77",-,110.85,-0.93,
臺灣上櫃永續報酬指數,"7,206.15",-,119.71,-1.63,
特選台股領航報酬指數,"12,116.75",-,287.85,-2.32,
特選Smart多因子報酬指數,"9,061.32",-,163.83,-1.78,
特選ESG高股息報酬指數,"8,313.28",-,146.98,-1.74,
特選上櫃ESG成長報酬指數,"4,655.29",-,113.04,-2.37,
特選上櫃ESG電子菁英報酬指數,"4,822.75",-,114.40,-2.32,
臺灣優息存股報酬指數,"5,689.43",-,38.33,-0.67,
特選上櫃ESG永續高股息報酬指數,"6,599.92",-,73.63,-1.10,
特選臺灣金融高股息存股報酬指數,"6,782.58",-,91.98,-1.34,
特選臺灣產業龍頭存股等權重報酬指數,"6,514.43",-,50.28,-0.77,
上櫃ESG 30報酬指數,"5,578.04",-,89.80,-1.58,
臺灣ESG低碳50報酬指數,"7,229.87",-,137.54,-1.87,
臺灣創新板報酬指數,"7,285.37",-,141.70,-1.91,
特選上櫃ESG龍頭報酬指數,"5,232.46",-,68.95,-1.30,
漲升股利精選高息50報酬指數,"5,339.59",-,49.01,-0.91,
臺灣市值動能50報酬指數,"4,092.43",-,91.38,-2.18,
臺灣護城河概念優選50報酬指數,"4,200.79",-,82.11,-1.92,
特選臺灣中小型精選動能100報酬指數,"3,968.64",-,35.65,-0.89,
114年04月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"220,494,781,754","2,561,942,789","1,732,890",,
2.台灣存託憑證,"101,975,268","18,119,658","4,485",,
3.受益憑證,0,0,0,,
4.ETF,"28,240,196,897","1,203,179,567","462,610",,
5.受益證券,"5,136,938","421,147",71,,
6.變更交易股票,"10,070,135","1,083,494","1,854",,
7.認購(售)權證,"1,040,087,640","1,095,349,000","38,297",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,360,790","200,000",84,,
14.創新板股票,"110,374,630","1,425,108","1,387",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"220,615,226,519","2,564,451,391","1,736,131",,
總計(1~15),"250,003,984,052","4,881,720,763","2,241,678",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,049(17)",237(9),,,
下跌(跌停),"4,242(111)",717(1),,,
持平,492,78,,,
未成交,"25,807",3,,,
無比價,"2,467",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
