指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"4,993.14",+,72.94,1.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,629.73",-,95.24,-2.56,
臺灣中小型公司治理指數,"5,666.34",-,137.78,-2.37,
臺灣IPO指數,"4,038.68",-,135.22,-3.24,
智慧中立指數,"3,496.67",-,12.69,-0.36,
臺灣5G指數,"6,231.71",-,45.87,-0.73,
臺灣企業社會責任中小型指數,"7,100.38",-,91.07,-1.27,
特選臺灣電動車代表指數,"5,394.60",-,72.15,-1.32,
臺灣5G+通訊指數,"4,780.58",-,46.23,-0.96,
臺灣全市場指數,"4,317.51",-,48.32,-1.11,
臺灣全市場半導體指數,"3,795.66",-,59.99,-1.56,
臺灣電動車與自駕科技永續概念指數,"3,479.28",-,35.02,-1.00,
臺灣智慧移動與電動車指數,"3,266.03",-,18.94,-0.58,
特選小資高價30指數,"3,526.64",-,59.43,-1.66,
特選臺灣綠能及電動車指數,"3,871.98",-,29.95,-0.77,
特選臺灣智能車供應鏈聯盟指數,"3,577.36",-,39.11,-1.08,
臺灣全市場半導體精選30指數,"2,980.81",-,45.39,-1.50,
特選臺灣高股息30指數,"3,371.26",-,32.10,-0.94,
臺灣友善環境指數,"3,889.02",-,35.56,-0.91,
台灣永續價值指數,"3,655.72",-,23.02,-0.63,
特選臺灣IC設計指數,"2,188.49",-,44.85,-2.01,
特選臺灣環境永續高股息指數,"3,600.25",-,51.61,-1.41,
臺灣友善環境50指數,"3,387.41",-,18.54,-0.54,
特選台灣策略高股息30指數,"3,306.11",-,43.29,-1.29,
特選臺灣IC設計產業代表指數,"2,527.83",-,58.41,-2.26,
特選臺灣綠能指數,"4,253.02",-,21.31,-0.50,
特選臺灣成長高股息指數,"3,254.47",-,34.43,-1.05,
特選臺灣智慧50指數,"3,136.36",-,22.65,-0.72,
特選臺灣標竿PCB指數,"3,105.01",-,64.00,-2.02,
臺灣晶圓製造指數,"3,498.49",-,35.67,-1.01,
臺灣精選高息指數,"3,326.24",-,47.66,-1.41,
臺灣多因子優選高股息30指數,"4,257.49",-,48.36,-1.12,
特選臺灣優利高填息30指數,"3,836.65",-,43.03,-1.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,090.62",+,98.24,0.47,
金融類日報酬反向一倍指數,"5,553.94",-,13.03,-0.23,
漲升股利150指數,"6,859.49",-,70.84,-1.02,
藍籌30指數,"6,162.53",-,49.49,-0.80,
工業菁英30指數,"6,529.70",-,83.67,-1.27,
電子菁英30指數,"6,299.63",-,98.43,-1.54,
低波動股利精選30指數,"6,048.66",+,31.77,0.53,
中小型A級動能50指數,"11,281.60",-,294.27,-2.54,
特選高息低波指數,"6,027.27",-,43.02,-0.71,
臺灣永續指數,"6,559.96",-,48.00,-0.73,
特選內需高收益指數,"5,310.53",-,12.56,-0.24,
價值投資指數,"4,837.72",-,75.46,-1.54,
存股雙十等權重指數,"5,918.81",-,96.92,-1.61,
特選大蘋果指數,"5,724.19",-,18.08,-0.31,
中小型300指數,"7,301.70",-,115.66,-1.56,
特股高息20指數,"5,428.79",-,3.72,-0.07,
臺灣500指數,"6,630.18",-,63.28,-0.95,
臺灣勞工權益指數,"6,507.95",-,12.22,-0.19,
微波高息精選20指數,"5,756.17",+,27.39,0.48,
特選世代行動通訊指數,"5,295.17",-,111.79,-2.07,
智慧投資多因子30指數,"4,289.76",-,41.91,-0.97,
臺股期貨指數,"6,713.06",-,49.80,-0.74,
特選價值成長指數,"5,490.07",-,91.86,-1.65,
臺灣上櫃永續指數,"4,594.70",-,108.82,-2.31,
特選台股領航指數,"5,767.42",-,45.17,-0.78,
特選Smart多因子指數,"4,769.78",-,45.90,-0.95,
特選ESG高股息指數,"3,497.81",-,7.70,-0.22,
特選上櫃ESG成長指數,"3,277.45",-,113.87,-3.36,
特選上櫃ESG電子菁英指數,"3,357.40",-,102.14,-2.95,
新臺灣高股息指數,"3,924.43",-,22.25,-0.56,
臺灣優息存股指數,"4,195.47",-,1.13,-0.03,
特選上櫃ESG永續高股息指數,"4,778.36",-,119.02,-2.43,
特選臺灣金融高股息存股指數,"4,455.11",-,0.09,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,450.33",-,217.51,-1.05,
發行量加權股價報酬指數,"26,604.35",-,263.34,-0.98,
臺灣公司治理100報酬指數,"10,008.45",-,89.13,-0.88,
臺灣50報酬指數,"20,168.07",-,189.62,-0.93,
臺灣50權重上限30%報酬指數,"19,699.31",-,121.72,-0.61,
臺灣中型100報酬指數,"22,241.38",-,342.11,-1.51,
臺灣資訊科技股報酬指數,"31,747.44",-,478.48,-1.48,
臺灣發達報酬指數,"16,849.58",-,107.74,-0.64,
臺灣高股息報酬指數,"15,143.58",-,175.72,-1.15,
臺灣就業99報酬指數,"12,509.48",-,118.67,-0.94,
臺灣高薪100報酬指數,"10,413.96",-,63.94,-0.61,
未含金融電子報酬指數,"27,538.57",-,128.55,-0.46,
小型股300報酬指數,"9,736.79",-,142.51,-1.44,
水泥類報酬指數,280.58,+,1.56,0.56,
食品類報酬指數,"2,702.62",-,20.31,-0.75,
塑膠類報酬指數,412.77,+,1.49,0.36,
紡織纖維類報酬指數,876.97,-,4.97,-0.56,
電機機械類報酬指數,294.20,-,1.46,-0.49,
電器電纜類報酬指數,131.05,+,2.01,1.56,
化學生技醫療類報酬指數,156.99,-,3.25,-2.03,
化學類報酬指數,196.11,-,1.24,-0.63,
生技醫療類報酬指數,82.95,-,2.94,-3.42,
玻璃陶瓷類報酬指數,61.57,-,1.44,-2.29,
造紙類報酬指數,439.84,-,4.44,-1.00,
鋼鐵類報酬指數,218.50,-,3.40,-1.53,
橡膠類報酬指數,353.06,-,3.71,-1.04,
汽車類報酬指數,480.34,+,4.72,0.99,
電子工業類報酬指數,"1,090.57",-,16.40,-1.48,
半導體類報酬指數,463.57,-,8.69,-1.84,
電腦及週邊設備類報酬指數,243.89,-,4.25,-1.71,
光電類報酬指數,45.06,-,1.29,-2.78,
通信網路類報酬指數,252.16,-,0.71,-0.28,
電子零組件類報酬指數,257.33,-,2.68,-1.03,
電子通路類報酬指數,382.85,-,7.62,-1.95,
資訊服務類報酬指數,265.34,-,0.95,-0.36,
其他電子類報酬指數,151.37,+,0.48,0.32,
建材營造類報酬指數,666.74,-,3.07,-0.46,
航運類報酬指數,227.59,-,2.09,-0.91,
觀光類報酬指數,129.69,-,1.90,-1.44,
金融保險類報酬指數,"2,394.98",+,5.58,0.23,
貿易百貨類報酬指數,389.29,-,4.41,-1.12,
油電燃氣類報酬指數,164.00,+,3.05,1.89,
其他類報酬指數,527.33,-,7.60,-1.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,020.43",-,105.49,-2.56,
臺灣中小型公司治理報酬指數,"7,442.41",-,180.96,-2.37,
臺灣IPO報酬指數,"4,715.08",-,157.86,-3.24,
智慧中立報酬指數,"4,047.08",-,14.69,-0.36,
加權指數掩護性臺指買權價外5%報酬指數,"5,826.84",-,49.90,-0.85,
臺灣5G報酬指數,"6,967.04",-,51.29,-0.73,
臺灣企業社會責任中小型報酬指數,"8,254.60",-,105.87,-1.27,
特選臺灣電動車代表報酬指數,"6,071.08",-,81.20,-1.32,
臺灣5G+通訊報酬指數,"5,194.17",-,50.23,-0.96,
臺灣全市場報酬指數,"4,639.25",-,51.92,-1.11,
臺灣全市場半導體報酬指數,"4,095.69",-,64.73,-1.56,
臺灣電動車與自駕科技永續概念報酬指數,"3,781.99",-,38.07,-1.00,
臺灣智慧移動與電動車報酬指數,"3,540.39",-,20.54,-0.58,
特選小資高價30報酬指數,"3,773.78",-,63.59,-1.66,
特選臺灣綠能及電動車報酬指數,"4,209.40",-,32.55,-0.77,
特選臺灣智能車供應鏈聯盟報酬指數,"3,842.94",-,42.02,-1.08,
臺灣全市場半導體精選30報酬指數,"3,161.68",-,48.14,-1.50,
特選臺灣高股息30報酬指數,"3,874.34",-,36.89,-0.94,
臺灣友善環境報酬指數,"4,123.96",-,37.70,-0.91,
台灣永續價值報酬指數,"3,823.42",-,24.08,-0.63,
特選臺灣IC設計報酬指數,"2,372.09",-,48.61,-2.01,
特選臺灣環境永續高股息報酬指數,"4,042.70",-,57.95,-1.41,
臺灣友善環境50報酬指數,"3,579.06",-,19.58,-0.54,
特選台灣策略高股息30報酬指數,"3,792.88",-,49.66,-1.29,
特選臺灣IC設計產業代表報酬指數,"2,739.69",-,63.30,-2.26,
特選臺灣綠能報酬指數,"4,452.44",-,22.32,-0.50,
特選臺灣成長高股息報酬指數,"3,724.29",-,39.41,-1.05,
特選臺灣智慧50報酬指數,"3,352.15",-,24.22,-0.72,
特選臺灣標竿PCB報酬指數,"3,241.90",-,66.82,-2.02,
臺灣晶圓製造報酬指數,"3,680.83",-,37.53,-1.01,
臺灣精選高息報酬指數,"3,752.50",-,53.77,-1.41,
臺灣多因子優選高股息30報酬指數,"4,601.13",-,52.26,-1.12,
特選臺灣優利高填息30報酬指數,"4,176.30",-,46.84,-1.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,217.12",-,95.19,-1.02,
藍籌30報酬指數,"7,844.50",-,63.01,-0.80,
工業菁英30報酬指數,"8,350.98",-,107.01,-1.27,
電子菁英30報酬指數,"7,844.37",-,122.57,-1.54,
低波動股利精選30報酬指數,"7,855.49",+,41.26,0.53,
中小型A級動能50報酬指數,"13,366.96",-,348.35,-2.54,
特選高息低波報酬指數,"8,372.72",-,59.76,-0.71,
臺灣永續報酬指數,"8,349.25",-,61.10,-0.73,
特選內需高收益報酬指數,"6,779.54",-,16.04,-0.24,
價值投資報酬指數,"6,479.39",-,101.07,-1.54,
存股雙十等權重報酬指數,"7,476.06",-,122.40,-1.61,
特選大蘋果報酬指數,"6,857.05",-,21.67,-0.32,
中小型300報酬指數,"8,532.29",-,135.16,-1.56,
特股高息20報酬指數,"6,352.34",-,4.35,-0.07,
臺灣500報酬指數,"7,735.54",-,73.82,-0.95,
臺灣勞工權益報酬指數,"7,818.17",-,14.67,-0.19,
微波高息精選20報酬指數,"6,779.29",+,32.26,0.48,
特選世代行動通訊報酬指數,"5,926.39",-,125.13,-2.07,
智慧投資多因子30報酬指數,"4,958.15",-,48.44,-0.97,
特選大蘋果報酬正向兩倍指數,"9,690.46",-,61.44,-0.63,
特選大蘋果報酬反向一倍指數,"8,330.52",+,26.16,0.32,
特選價值成長報酬指數,"6,558.39",-,109.74,-1.65,
臺灣上櫃永續報酬指數,"5,157.72",-,122.16,-2.31,
特選台股領航報酬指數,"6,530.54",-,51.15,-0.78,
特選Smart多因子報酬指數,"5,217.60",-,50.21,-0.95,
特選ESG高股息報酬指數,"3,872.27",-,8.53,-0.22,
特選上櫃ESG成長報酬指數,"3,489.96",-,121.26,-3.36,
特選上櫃ESG電子菁英報酬指數,"3,598.11",-,109.47,-2.95,
新臺灣高股息報酬指數,"4,263.34",-,24.17,-0.56,
臺灣優息存股報酬指數,"4,410.26",-,1.19,-0.03,
特選上櫃ESG永續高股息報酬指數,"4,941.29",-,123.08,-2.43,
特選臺灣金融高股息存股報酬指數,"4,605.55",-,0.09,--,
111年10月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"151,588,084,054","2,338,601,147","1,244,337",,
2.台灣存託憑證,"48,338,377","8,467,174","2,955",,
3.受益憑證,0,0,0,,
4.ETF,"9,073,105,148","570,297,479","145,516",,
5.受益證券,"3,108,665","264,062",55,,
6.變更交易股票,"5,171,910","887,845",437,,
7.認購(售)權證,"1,687,860,810","1,699,103,000","56,358",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,940,820","1,078,000",158,,
14.創新板股票,"2,944,400","37,000",25,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"151,596,200,364","2,339,525,992","1,244,799",,
總計(1~15),"162,412,554,184","4,618,735,707","1,449,841",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,566(2)",246(2),,,
下跌(跌停),"4,734(45)",636(2),,,
持平,524,77,,,
未成交,"15,727",1,,,
無比價,"1,423",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
