指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,421.61",+,76.75,1.77,
臺灣中小型公司治理指數,"8,188.03",+,138.66,1.72,
臺灣IPO指數,"7,474.72",+,136.94,1.87,
智慧中立指數,"3,996.84",+,5.07,0.13,
臺灣5G指數,"9,680.34",+,182.53,1.92,
臺灣企業社會責任中小型指數,"8,918.66",+,96.29,1.09,
特選臺灣電動車代表指數,"6,293.85",+,77.32,1.24,
臺灣5G+通訊指數,"7,068.44",+,134.25,1.94,
臺灣全市場指數,"6,218.66",+,97.33,1.59,
臺灣全市場半導體指數,"6,649.10",+,134.08,2.06,
臺灣電動車與自駕科技永續概念指數,"5,255.54",+,102.12,1.98,
臺灣智慧移動與電動車指數,"4,983.18",+,95.24,1.95,
特選小資高價30指數,"5,709.19",+,116.95,2.09,
特選臺灣綠能及電動車指數,"5,010.13",+,70.83,1.43,
特選臺灣智能車供應鏈聯盟指數,"5,122.39",+,97.34,1.94,
臺灣全市場半導體精選30指數,"5,304.61",+,103.88,2.00,
特選臺灣高股息30指數,"5,329.90",+,74.37,1.42,
臺灣友善環境指數,"5,600.79",+,92.54,1.68,
台灣永續價值指數,"5,080.40",+,69.08,1.38,
特選臺灣IC設計指數,"4,639.46",+,92.85,2.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,098.48",+,490.90,1.34,
金融類日報酬反向一倍指數,"4,349.13",-,29.36,-0.67,
漲升股利150指數,"9,260.49",+,138.04,1.51,
藍籌30指數,"9,138.53",+,146.69,1.63,
工業菁英30指數,"10,176.90",+,175.28,1.75,
電子菁英30指數,"9,076.40",+,143.83,1.61,
低波動股利精選30指數,"7,677.65",+,70.26,0.92,
中小型A級動能50指數,"15,941.96",+,284.31,1.82,
特選高息低波指數,"7,700.60",+,56.54,0.74,
臺灣永續指數,"9,309.83",+,146.99,1.60,
特選內需高收益指數,"6,290.79",+,48.33,0.77,
價值投資指數,"8,540.30",+,153.35,1.83,
存股雙十等權重指數,"8,774.37",+,111.91,1.29,
特選大蘋果指數,"7,475.73",+,125.40,1.71,
中小型300指數,"9,543.15",+,130.06,1.38,
特股高息20指數,"6,301.66",+,10.10,0.16,
臺灣500指數,"9,396.41",+,143.82,1.55,
臺灣勞工權益指數,"8,452.46",+,99.70,1.19,
微波高息精選20指數,"6,839.57",+,46.07,0.68,
特選世代行動通訊指數,"6,392.41",+,132.85,2.12,
智慧投資多因子30指數,"6,126.47",+,75.88,1.25,
臺股期貨指數,"9,064.69",+,144.83,1.62,
特選價值成長指數,"8,757.15",+,132.35,1.53,
臺灣上櫃永續指數,"6,739.28",+,95.30,1.43,
特選台股領航指數,"8,486.96",+,147.46,1.77,
特選Smart多因子指數,"7,122.43",+,118.94,1.70,
特選ESG高股息指數,"5,176.51",+,76.90,1.51,
特選上櫃ESG成長指數,"5,008.63",+,78.51,1.59,
特選上櫃ESG電子菁英指數,"5,377.36",+,83.37,1.57,
新臺灣高股息指數,"5,302.98",+,39.08,0.74,
臺灣ESG優息存股指數,"5,261.13",+,36.59,0.70,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,724.10",+,421.22,1.54,
發行量加權股價報酬指數,"36,166.21",+,554.76,1.56,
臺灣公司治理100報酬指數,"14,018.97",+,231.23,1.68,
臺灣50報酬指數,"29,024.82",+,494.17,1.73,
臺灣50權重上限30%報酬指數,"27,242.69",+,433.91,1.62,
臺灣中型100報酬指數,"27,758.69",+,373.93,1.37,
臺灣資訊科技股報酬指數,"47,681.97",+,923.78,1.98,
臺灣發達報酬指數,"20,625.93",+,281.56,1.38,
臺灣高股息報酬指數,"19,582.60",+,185.12,0.95,
臺灣就業99報酬指數,"15,817.63",+,209.99,1.35,
臺灣高薪100報酬指數,"13,485.45",+,170.51,1.28,
未含金融電子報酬指數,"33,700.72",+,381.13,1.14,
小型股300報酬指數,"11,726.76",+,133.86,1.15,
水泥類報酬指數,348.28,+,1.19,0.34,
食品類報酬指數,"2,908.85",+,17.33,0.60,
塑膠類報酬指數,491.08,+,7.85,1.62,
紡織纖維類報酬指數,989.34,+,8.36,0.85,
電機機械類報酬指數,344.28,+,4.87,1.43,
電器電纜類報酬指數,119.12,+,1.11,0.94,
化學生技醫療類報酬指數,179.64,+,2.14,1.21,
化學類報酬指數,237.04,+,2.49,1.06,
生技醫療類報酬指數,88.50,+,1.23,1.41,
玻璃陶瓷類報酬指數,69.37,+,1.14,1.67,
造紙類報酬指數,591.45,+,3.01,0.51,
鋼鐵類報酬指數,267.62,+,1.83,0.69,
橡膠類報酬指數,441.89,+,4.75,1.09,
汽車類報酬指數,521.32,+,8.25,1.61,
電子工業類報酬指數,"1,581.81",+,29.49,1.90,
半導體類報酬指數,759.32,+,15.11,2.03,
電腦及週邊設備類報酬指數,300.52,+,4.43,1.50,
光電類報酬指數,57.47,+,0.41,0.72,
通信網路類報酬指數,274.71,+,3.70,1.37,
電子零組件類報酬指數,341.29,+,8.55,2.57,
電子通路類報酬指數,458.03,+,6.29,1.39,
資訊服務類報酬指數,282.75,+,1.24,0.44,
其他電子類報酬指數,153.58,+,2.16,1.43,
建材營造類報酬指數,698.08,+,7.56,1.09,
航運類報酬指數,374.98,+,7.20,1.96,
觀光類報酬指數,131.43,+,0.43,0.33,
金融保險類報酬指數,"2,988.85",+,19.92,0.67,
貿易百貨類報酬指數,487.86,-,2.40,-0.49,
油電燃氣類報酬指數,194.42,+,1.40,0.73,
其他類報酬指數,653.65,+,7.01,1.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,815.92",+,83.59,1.77,
臺灣中小型公司治理報酬指數,"10,204.01",+,172.80,1.72,
臺灣IPO報酬指數,"8,345.11",+,152.88,1.87,
智慧中立報酬指數,"4,340.26",+,5.51,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,754.82",+,119.08,1.56,
臺灣5G報酬指數,"10,257.02",+,193.40,1.92,
臺灣企業社會責任中小型報酬指數,"9,718.45",+,104.92,1.09,
特選臺灣電動車代表報酬指數,"6,714.65",+,82.49,1.24,
臺灣5G+通訊報酬指數,"7,320.24",+,139.03,1.94,
臺灣全市場報酬指數,"6,393.17",+,100.06,1.59,
臺灣全市場半導體報酬指數,"6,818.16",+,137.48,2.06,
臺灣電動車與自駕科技永續概念報酬指數,"5,419.00",+,105.29,1.98,
臺灣智慧移動與電動車報酬指數,"5,119.64",+,97.85,1.95,
特選小資高價30報酬指數,"5,845.95",+,119.76,2.09,
特選臺灣綠能及電動車報酬指數,"5,156.18",+,72.89,1.43,
特選臺灣智能車供應鏈聯盟報酬指數,"5,250.04",+,99.76,1.94,
臺灣全市場半導體精選30報酬指數,"5,362.88",+,105.03,2.00,
特選臺灣高股息30報酬指數,"5,334.80",+,74.45,1.42,
臺灣友善環境報酬指數,"5,606.73",+,92.63,1.68,
台灣永續價值報酬指數,"5,080.40",+,69.08,1.38,
特選臺灣IC設計報酬指數,"4,643.48",+,92.92,2.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,747.68",+,175.12,1.51,
藍籌30報酬指數,"11,084.09",+,177.93,1.63,
工業菁英30報酬指數,"12,267.90",+,211.29,1.75,
電子菁英30報酬指數,"10,845.22",+,171.85,1.61,
低波動股利精選30報酬指數,"9,548.96",+,87.38,0.92,
中小型A級動能50報酬指數,"18,126.45",+,323.27,1.82,
特選高息低波報酬指數,"9,919.78",+,72.84,0.74,
臺灣永續報酬指數,"11,285.46",+,178.18,1.60,
特選內需高收益報酬指數,"7,675.88",+,58.97,0.77,
價值投資報酬指數,"10,598.23",+,190.31,1.83,
存股雙十等權重報酬指數,"10,074.14",+,128.49,1.29,
特選大蘋果報酬指數,"8,535.63",+,143.18,1.71,
中小型300報酬指數,"10,632.95",+,144.92,1.38,
特股高息20報酬指數,"7,096.02",+,11.36,0.16,
臺灣500報酬指數,"10,460.84",+,160.12,1.55,
臺灣勞工權益報酬指數,"9,575.38",+,112.94,1.19,
微波高息精選20報酬指數,"7,637.90",+,51.45,0.68,
特選世代行動通訊報酬指數,"6,865.21",+,142.68,2.12,
智慧投資多因子30報酬指數,"6,631.98",+,82.14,1.25,
特選大蘋果報酬正向兩倍指數,"15,537.57",+,512.67,3.41,
特選大蘋果報酬反向一倍指數,"6,921.85",-,120.14,-1.71,
特選價值成長報酬指數,"9,388.61",+,141.89,1.53,
臺灣上櫃永續報酬指數,"7,262.98",+,102.70,1.43,
特選台股領航報酬指數,"9,012.31",+,156.59,1.77,
特選Smart多因子報酬指數,"7,366.65",+,123.01,1.70,
特選ESG高股息報酬指數,"5,354.17",+,79.55,1.51,
特選上櫃ESG成長報酬指數,"5,175.08",+,81.12,1.59,
特選上櫃ESG電子菁英報酬指數,"5,562.70",+,86.24,1.57,
新臺灣高股息報酬指數,"5,302.98",+,39.08,0.74,
臺灣ESG優息存股報酬指數,"5,261.13",+,36.59,0.70,
111年02月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"260,183,674,169","3,857,793,737","2,150,997",,
2.台灣存託憑證,"48,173,822","9,065,553","2,102",,
3.受益憑證,0,0,0,,
4.ETF,"9,677,990,982","550,778,382","151,579",,
5.受益證券,"38,722,430","2,179,000",463,,
6.變更交易股票,"18,924,106","4,196,891","1,349",,
7.認購(售)權證,"2,648,120,880","2,008,891,000","81,983",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,367,020","2,699,000",522,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"260,202,598,275","3,861,990,628","2,152,346",,
總計(1~15),"272,632,973,409","6,435,603,563","2,388,995",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,000(15)",775(8),,,
下跌(跌停),"2,691(34)",112(0),,,
持平,642,72,,,
未成交,"14,139",2,,,
無比價,"3,008",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
