指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50報酬指數,"34,106.38",+,538.19,1.60,
臺灣50權重上限30%報酬指數,"31,128.39",+,421.00,1.37,
臺灣中型100報酬指數,"39,120.13",+,478.67,1.24,
臺灣資訊科技股報酬指數,"63,197.03",+,"1,153.57",1.86,
臺灣發達報酬指數,"20,127.26",+,216.79,1.09,
臺灣高股息報酬指數,"27,139.69",+,143.21,0.53,
臺灣就業99報酬指數,"19,954.95",+,154.16,0.78,
臺灣高薪100報酬指數,"16,697.65",+,261.18,1.59,
未含金融電子報酬指數,"35,385.98",+,228.13,0.65,
小型股300報酬指數,"15,638.35",+,96.39,0.62,
水泥類報酬指數,318.53,-,0.43,-0.13,
食品類報酬指數,"3,422.30",+,10.69,0.31,
塑膠類報酬指數,357.72,-,0.66,-0.18,
紡織纖維類報酬指數,"1,095.48",+,6.58,0.60,
電機機械類報酬指數,704.68,-,2.73,-0.39,
電器電纜類報酬指數,193.57,+,0.04,0.02,
化學生技醫療類報酬指數,212.54,+,0.46,0.22,
化學類報酬指數,293.78,+,2.10,0.72,
生技醫療類報酬指數,101.23,-,0.18,-0.18,
玻璃陶瓷類報酬指數,61.63,+,0.21,0.34,
造紙類報酬指數,555.30,+,1.09,0.20,
鋼鐵類報酬指數,253.34,+,0.66,0.26,
橡膠類報酬指數,468.48,+,5.04,1.09,
汽車類報酬指數,658.13,+,1.02,0.16,
電子工業類報酬指數,"2,041.99",+,34.22,1.70,
半導體類報酬指數,926.81,+,17.71,1.95,
電腦及週邊設備類報酬指數,605.10,+,8.49,1.42,
光電類報酬指數,57.12,+,0.54,0.95,
通信網路類報酬指數,321.90,+,2.94,0.92,
電子零組件類報酬指數,415.64,+,6.33,1.55,
電子通路類報酬指數,710.76,-,2.93,-0.41,
資訊服務類報酬指數,469.78,+,0.95,0.20,
其他電子類報酬指數,239.13,+,3.78,1.61,
建材營造類報酬指數,"1,230.28",+,25.93,2.15,
航運類報酬指數,324.42,+,13.67,4.40,
觀光餐旅類報酬指數,189.25,+,1.73,0.92,
金融保險類報酬指數,"3,209.19",+,13.25,0.41,
貿易百貨類報酬指數,468.91,+,1.53,0.33,
油電燃氣類報酬指數,155.85,-,1.53,-0.97,
綠能環保類報酬指數,116.53,+,0.26,0.22,
數位雲端類報酬指數,69.51,-,0.16,-0.23,
運動休閒類報酬指數,102.39,+,0.76,0.75,
居家生活類報酬指數,117.82,+,0.03,0.03,
其他類報酬指數,643.15,-,0.75,-0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,416.63",-,6.23,-0.14,
臺灣中小型公司治理報酬指數,"12,794.88",+,337.92,2.71,
臺灣IPO報酬指數,"6,561.80",+,76.10,1.17,
智慧中立報酬指數,"4,634.43",+,16.74,0.36,
加權指數掩護性臺指買權價外5%報酬指數,"8,550.60",+,108.51,1.29,
臺灣5G報酬指數,"11,683.33",+,160.37,1.39,
臺灣企業社會責任中小型報酬指數,"15,151.03",+,110.71,0.74,
特選臺灣電動車代表報酬指數,"11,069.21",+,100.73,0.92,
臺灣5G+通訊報酬指數,"9,668.21",+,178.25,1.88,
臺灣全市場報酬指數,"7,763.00",+,106.61,1.39,
臺灣全市場半導體報酬指數,"7,795.89",+,137.49,1.80,
臺灣智慧移動與電動車報酬指數,"5,941.43",+,78.01,1.33,
特選小資高價30報酬指數,"7,553.58",+,193.78,2.63,
特選臺灣綠能及電動車報酬指數,"6,583.45",+,61.14,0.94,
特選臺灣智能車供應鏈聯盟報酬指數,"6,928.98",+,115.02,1.69,
臺灣全市場半導體精選30報酬指數,"6,063.81",+,123.57,2.08,
特選臺灣高股息30報酬指數,"6,979.00",+,52.91,0.76,
臺灣友善環境報酬指數,"6,776.16",+,93.38,1.40,
台灣永續價值報酬指數,"5,932.61",+,68.15,1.16,
特選臺灣IC設計報酬指數,"4,982.31",+,166.56,3.46,
特選臺灣環境永續高股息報酬指數,"9,411.89",+,202.25,2.20,
臺灣友善環境50報酬指數,"5,591.61",+,79.53,1.44,
特選臺灣IC設計產業代表報酬指數,"6,382.72",+,190.53,3.08,
特選臺灣綠能報酬指數,"6,328.26",+,7.71,0.12,
特選臺灣智慧50報酬指數,"5,174.56",+,79.23,1.55,
特選臺灣標竿PCB報酬指數,"5,697.04",+,59.87,1.06,
臺灣晶圓製造報酬指數,"6,166.77",+,63.45,1.04,
臺灣精選高息報酬指數,"7,063.54",+,50.76,0.72,
臺灣多因子優選高股息30報酬指數,"9,507.41",+,34.38,0.36,
特選臺灣優利高填息30報酬指數,"8,354.09",+,88.91,1.08,
特選臺灣科技優息報酬指數,"9,666.94",+,58.70,0.61,
臺灣工業4.0報酬指數,"7,539.11",+,188.69,2.57,
臺灣半導體收益報酬指數,"6,988.60",+,66.46,0.96,
臺灣優選成長高股息報酬指數,"7,905.10",+,46.88,0.60,
特選臺灣ESG低碳高息40報酬指數,"8,977.58",+,82.67,0.93,
臺灣優選多因子30報酬指數,"7,854.66",+,70.37,0.90,
臺灣創新科技50報酬指數,"6,768.32",+,128.47,1.93,
臺灣全市場新經濟產業報酬指數,"5,096.13",+,14.35,0.28,
臺灣ESG永續高股息等權重報酬指數,"6,653.29",+,42.87,0.65,
臺灣永續高息中小型報酬指數,"6,565.45",+,55.10,0.85,
特選臺灣高息優質成長報酬指數,"6,201.70",+,10.80,0.17,
特選臺灣高息動能報酬指數,"6,530.13",+,58.78,0.91,
臺灣電子成長高息等權重報酬指數,"5,782.40",+,37.90,0.66,
特選臺灣優利成長報酬指數,"5,335.47",+,66.41,1.26,
臺灣價值高息報酬指數,"5,624.63",+,29.45,0.53,
特選臺灣IC設計動能報酬指數,"4,906.97",+,140.32,2.94,
臺灣科技高股息報酬指數,"5,686.50",+,36.13,0.64,
臺灣趨勢動能高股息報酬指數,"5,778.43",-,6.03,-0.10,
特選臺灣科技高息成長報酬指數,"5,392.23",+,32.12,0.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,736.64",+,135.44,1.00,
藍籌30報酬指數,"12,330.20",+,187.27,1.54,
工業菁英30報酬指數,"13,870.09",+,229.09,1.68,
電子菁英30報酬指數,"15,031.59",+,342.11,2.33,
低波動股利精選30報酬指數,"10,384.04",+,32.95,0.32,
中小型A級動能50報酬指數,"31,598.45",+,253.14,0.81,
特選高息低波報酬指數,"14,787.71",+,98.05,0.67,
臺灣永續報酬指數,"13,697.25",+,192.99,1.43,
價值投資報酬指數,"10,410.36",+,211.64,2.08,
存股雙十等權重報酬指數,"12,444.26",+,195.89,1.60,
特選大蘋果報酬指數,"12,963.88",+,113.82,0.89,
中小型300報酬指數,"14,310.54",+,133.74,0.94,
臺灣500報酬指數,"12,525.85",+,158.39,1.28,
臺灣勞工權益報酬指數,"11,579.55",+,138.95,1.21,
微波高息精選20報酬指數,"10,434.08",+,103.12,1.00,
特選世代行動通訊報酬指數,"9,693.78",+,127.12,1.33,
智慧投資多因子30報酬指數,"8,508.16",+,126.74,1.51,
特選大蘋果報酬正向兩倍指數,"32,486.93",+,565.49,1.77,
特選大蘋果報酬反向一倍指數,"4,130.68",-,36.91,-0.89,
特選價值成長報酬指數,"12,157.24",+,147.23,1.23,
臺灣上櫃永續報酬指數,"8,420.47",+,149.96,1.81,
特選台股領航報酬指數,"11,420.58",+,210.99,1.88,
特選Smart多因子報酬指數,"9,257.91",+,151.98,1.67,
特選ESG高股息報酬指數,"7,814.08",+,108.76,1.41,
特選上櫃ESG成長報酬指數,"5,711.22",+,141.99,2.55,
特選上櫃ESG電子菁英報酬指數,"5,824.08",+,147.50,2.60,
臺灣優息存股報酬指數,"5,605.97",+,59.32,1.07,
特選上櫃ESG永續高股息報酬指數,"8,461.84",+,82.44,0.98,
特選臺灣金融高股息存股報酬指數,"6,126.03",+,29.48,0.48,
特選臺灣產業龍頭存股等權重報酬指數,"7,419.81",+,39.44,0.53,
上櫃ESG 30報酬指數,"6,846.05",+,145.17,2.17,
臺灣ESG低碳50報酬指數,"7,186.13",+,105.77,1.49,
臺灣創新板報酬指數,"5,951.36",+,6.63,0.11,
特選上櫃ESG龍頭報酬指數,"6,227.56",+,138.28,2.27,
113年04月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"406,120,165,607","4,764,208,313","2,566,905",,
2.台灣存託憑證,"41,249,979","10,206,736","2,020",,
3.受益憑證,0,0,0,,
4.ETF,"16,818,418,851","1,081,314,751","229,383",,
5.受益證券,"20,121,632","1,236,060",78,,
6.變更交易股票,"7,232,903","1,011,330",789,,
7.認購(售)權證,"3,065,533,810","2,850,221,000","107,922",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,732,730","950,000",199,,
14.創新板股票,"233,456,284","3,182,188","1,381",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"406,360,854,794","4,768,401,831","2,569,075",,
總計(1~15),"426,315,911,796","8,712,330,378","2,908,677",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,545(38)",548(20),,,
下跌(跌停),"4,339(90)",334(0),,,
持平,750,119,,,
未成交,"20,441",2,,,
無比價,"3,759",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
