指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,249,280","4,353,000",827,,
14.創新板股票,"73,615,424","736,288",526,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"362,281,815,279","4,238,865,576","2,360,922",,
總計(1~15),"385,595,469,711","7,744,942,863","2,724,095",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,072(76)",424(10),,,
下跌(跌停),"5,197(68)",448(0),,,
持平,723,98,,,
未成交,"14,431",4,,,
無比價,"2,350",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
