指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"4,209.56",-,35.05,-0.83,
特選臺灣標竿PCB指數,"4,167.36",+,21.70,0.52,
臺灣晶圓製造指數,"5,030.52",-,62.20,-1.22,
臺灣精選高息指數,"4,402.79",-,47.84,-1.07,
臺灣多因子優選高股息30指數,"5,728.55",-,18.41,-0.32,
特選臺灣優利高填息30指數,"5,582.81",-,36.32,-0.65,
臺灣多因子優選成長30指數,"6,509.80",-,25.00,-0.38,
特選臺灣科技優息指數,"6,906.40",-,37.23,-0.54,
臺灣工業4.0指數,"5,900.27",-,56.01,-0.94,
臺灣半導體收益指數,"5,385.16",-,118.63,-2.16,
臺灣優選成長高股息指數,"5,567.50",-,41.95,-0.75,
特選臺灣ESG低碳高息40指數,"6,172.10",-,30.67,-0.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,488.75",+,47.85,0.16,
金融類日報酬反向一倍指數,"4,636.71",-,3.77,-0.08,
漲升股利150指數,"8,861.44",-,21.97,-0.25,
藍籌30指數,"8,058.77",-,137.32,-1.68,
工業菁英30指數,"8,575.93",-,186.54,-2.13,
電子菁英30指數,"9,175.91",-,283.06,-2.99,
低波動股利精選30指數,"7,285.69",-,19.76,-0.27,
中小型A級動能50指數,"19,817.85",-,34.43,-0.17,
特選高息低波指數,"8,150.62",-,43.02,-0.53,
臺灣永續指數,"8,722.96",-,70.60,-0.80,
價值投資指數,"6,637.50",-,73.69,-1.10,
存股雙十等權重指數,"7,492.71",-,25.30,-0.34,
特選大蘋果指數,"8,514.30",-,58.54,-0.68,
中小型300指數,"10,185.63",-,27.15,-0.27,
臺灣500指數,"8,837.55",-,50.58,-0.57,
臺灣勞工權益指數,"7,944.44",-,28.15,-0.35,
微波高息精選20指數,"7,163.55",-,22.86,-0.32,
特選世代行動通訊指數,"6,773.13",-,175.80,-2.53,
智慧投資多因子30指數,"5,548.53",-,20.56,-0.37,
臺股期貨指數,"9,206.14",-,29.15,-0.32,
特選價值成長指數,"7,447.89",-,2.73,-0.04,
臺灣上櫃永續指數,"6,632.47",-,58.33,-0.87,
特選台股領航指數,"7,574.28",-,202.59,-2.61,
特選Smart多因子指數,"6,418.13",-,38.06,-0.59,
特選ESG高股息指數,"4,824.33",-,108.07,-2.19,
特選上櫃ESG成長指數,"4,767.89",-,24.70,-0.52,
特選上櫃ESG電子菁英指數,"4,860.32",-,45.87,-0.93,
臺灣優息存股指數,"4,921.93",-,8.23,-0.17,
特選上櫃ESG永續高股息指數,"6,476.82",-,74.64,-1.14,
特選臺灣金融高股息存股指數,"5,271.65",+,10.07,0.19,
特選臺灣產業龍頭存股等權重指數,"6,319.44",-,30.78,-0.48,
上櫃ESG 30指數,"6,011.55",-,31.94,-0.53,
臺灣ESG低碳50指數,"5,768.47",-,64.98,-1.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,789.00",-,69.26,-0.25,
發行量加權股價報酬指數,"36,055.44",-,93.58,-0.26,
臺灣公司治理100報酬指數,"13,605.15",-,40.34,-0.30,
臺灣50報酬指數,"27,516.69",-,79.01,-0.29,
臺灣50權重上限30%報酬指數,"25,993.28",-,100.55,-0.39,
臺灣中型100報酬指數,"32,171.18",-,41.46,-0.13,
臺灣資訊科技股報酬指數,"46,941.37",-,121.87,-0.26,
臺灣發達報酬指數,"20,639.81",-,86.47,-0.42,
臺灣高股息報酬指數,"21,106.06",-,92.02,-0.43,
臺灣就業99報酬指數,"17,120.01",-,61.15,-0.36,
臺灣高薪100報酬指數,"13,796.21",-,64.68,-0.47,
未含金融電子報酬指數,"34,161.64",-,70.95,-0.21,
小型股300報酬指數,"12,922.39",-,23.32,-0.18,
水泥類報酬指數,347.67,-,0.35,-0.10,
食品類報酬指數,"3,279.53",-,19.84,-0.60,
塑膠類報酬指數,459.08,+,0.62,0.14,
紡織纖維類報酬指數,"1,000.98",-,2.04,-0.20,
電機機械類報酬指數,490.64,+,6.39,1.32,
電器電纜類報酬指數,186.70,+,1.12,0.60,
化學生技醫療類報酬指數,202.65,-,0.92,-0.45,
化學類報酬指數,251.10,-,1.02,-0.40,
生技醫療類報酬指數,108.13,-,0.54,-0.50,
玻璃陶瓷類報酬指數,68.08,-,2.68,-3.79,
造紙類報酬指數,587.77,+,10.13,1.75,
鋼鐵類報酬指數,247.55,-,1.04,-0.42,
橡膠類報酬指數,426.84,-,1.92,-0.45,
汽車類報酬指數,718.39,-,7.93,-1.09,
電子工業類報酬指數,"1,578.72",-,5.47,-0.35,
半導體類報酬指數,697.99,-,1.72,-0.25,
電腦及週邊設備類報酬指數,431.26,-,4.91,-1.13,
光電類報酬指數,55.86,-,0.28,-0.50,
通信網路類報酬指數,301.98,-,2.25,-0.74,
電子零組件類報酬指數,360.69,-,0.59,-0.16,
電子通路類報酬指數,460.83,+,0.54,0.12,
資訊服務類報酬指數,434.56,-,1.97,-0.45,
其他電子類報酬指數,177.29,+,0.03,0.02,
建材營造類報酬指數,780.32,-,3.44,-0.44,
航運類報酬指數,283.25,-,1.18,-0.41,
觀光類報酬指數,237.51,+,3.96,1.70,
金融保險類報酬指數,"2,845.61",+,2.88,0.10,
貿易百貨類報酬指數,450.94,-,3.43,-0.75,
油電燃氣類報酬指數,186.51,-,0.10,-0.05,
其他類報酬指數,645.33,-,3.28,-0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,755.64",-,24.82,-0.52,
臺灣中小型公司治理報酬指數,"11,440.99",-,58.79,-0.51,
臺灣IPO報酬指數,"6,176.35",-,15.27,-0.25,
智慧中立報酬指數,"4,039.20",+,1.10,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,228.14",+,12.46,0.17,
臺灣5G報酬指數,"9,592.15",-,73.79,-0.76,
臺灣企業社會責任中小型報酬指數,"11,732.75",-,13.63,-0.12,
特選臺灣電動車代表報酬指數,"9,445.63",-,54.64,-0.58,
臺灣5G+通訊報酬指數,"7,329.01",-,57.46,-0.78,
臺灣全市場報酬指數,"6,358.10",-,15.82,-0.25,
臺灣全市場半導體報酬指數,"6,115.31",-,37.04,-0.60,
臺灣智慧移動與電動車報酬指數,"4,983.48",-,26.70,-0.53,
特選小資高價30報酬指數,"5,945.29",-,25.72,-0.43,
特選臺灣綠能及電動車報酬指數,"5,903.07",-,17.33,-0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"5,441.92",-,26.77,-0.49,
臺灣全市場半導體精選30報酬指數,"4,823.84",-,30.04,-0.62,
特選臺灣高股息30報酬指數,"5,037.21",-,27.35,-0.54,
臺灣友善環境報酬指數,"5,632.14",-,17.25,-0.31,
台灣永續價值報酬指數,"5,145.81",-,17.76,-0.34,
特選臺灣IC設計報酬指數,"4,028.39",-,38.55,-0.95,
特選臺灣環境永續高股息報酬指數,"5,674.55",-,8.36,-0.15,
臺灣友善環境50報酬指數,"4,678.20",-,20.89,-0.44,
特選臺灣IC設計產業代表報酬指數,"4,973.29",-,46.20,-0.92,
特選臺灣綠能報酬指數,"5,839.22",-,27.94,-0.48,
特選臺灣智慧50報酬指數,"4,541.22",-,18.97,-0.42,
特選臺灣標竿PCB報酬指數,"4,458.78",+,23.20,0.52,
臺灣晶圓製造報酬指數,"5,369.65",-,24.50,-0.45,
臺灣精選高息報酬指數,"5,061.21",-,25.44,-0.50,
臺灣多因子優選高股息30報酬指數,"6,294.16",-,15.46,-0.25,
特選臺灣優利高填息30報酬指數,"6,140.07",-,34.05,-0.55,
臺灣多因子優選成長30報酬指數,"6,570.09",-,25.23,-0.38,
特選臺灣科技優息報酬指數,"7,021.50",-,17.65,-0.25,
臺灣工業4.0報酬指數,"5,920.71",-,52.58,-0.88,
臺灣半導體收益報酬指數,"5,488.79",-,41.63,-0.75,
臺灣優選成長高股息報酬指數,"5,655.65",-,10.41,-0.18,
特選臺灣ESG低碳高息40報酬指數,"6,204.56",-,14.55,-0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,987.99",-,25.53,-0.21,
藍籌30報酬指數,"10,430.25",-,62.09,-0.59,
工業菁英30報酬指數,"11,228.53",-,57.23,-0.51,
電子菁英30報酬指數,"11,723.94",-,121.43,-1.03,
低波動股利精選30報酬指數,"9,491.36",-,25.74,-0.27,
中小型A級動能50報酬指數,"23,571.67",-,24.21,-0.10,
特選高息低波報酬指數,"11,493.80",-,32.10,-0.28,
臺灣永續報酬指數,"11,240.65",-,37.51,-0.33,
價值投資報酬指數,"9,041.55",-,10.61,-0.12,
存股雙十等權重報酬指數,"9,525.82",-,32.16,-0.34,
特選大蘋果報酬指數,"10,343.88",-,71.12,-0.68,
中小型300報酬指數,"12,026.06",-,20.68,-0.17,
臺灣500報酬指數,"10,422.62",-,30.10,-0.29,
臺灣勞工權益報酬指數,"9,605.77",-,22.12,-0.23,
微波高息精選20報酬指數,"8,471.77",-,27.04,-0.32,
特選世代行動通訊報酬指數,"7,738.21",-,113.69,-1.45,
智慧投資多因子30報酬指數,"6,477.74",-,16.74,-0.26,
特選大蘋果報酬正向兩倍指數,"21,625.88",-,299.44,-1.37,
特選大蘋果報酬反向一倍指數,"5,413.48",+,36.72,0.68,
特選價值成長報酬指數,"9,017.84",+,11.34,0.13,
臺灣上櫃永續報酬指數,"7,540.71",-,55.45,-0.73,
特選台股領航報酬指數,"8,807.40",-,77.47,-0.87,
特選Smart多因子報酬指數,"7,118.10",-,10.29,-0.14,
特選ESG高股息報酬指數,"5,449.33",-,32.59,-0.59,
特選上櫃ESG成長報酬指數,"5,108.96",-,26.47,-0.52,
特選上櫃ESG電子菁英報酬指數,"5,270.92",-,46.66,-0.88,
臺灣優息存股報酬指數,"5,188.66",-,8.67,-0.17,
特選上櫃ESG永續高股息報酬指數,"6,829.15",-,59.91,-0.87,
特選臺灣金融高股息存股報酬指數,"5,449.66",+,10.41,0.19,
特選臺灣產業龍頭存股等權重報酬指數,"6,433.29",-,24.89,-0.39,
上櫃ESG 30報酬指數,"6,075.67",-,26.56,-0.44,
臺灣ESG低碳50報酬指數,"5,844.41",-,27.09,-0.46,
112年06月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"308,334,419,090","4,309,967,518","2,045,077",,
2.台灣存託憑證,"20,421,617","3,873,366","1,065",,
3.受益憑證,0,0,0,,
4.ETF,"12,891,327,029","765,671,265","241,454",,
5.受益證券,"88,139,932","4,128,808",334,,
6.變更交易股票,"13,064,936","884,062",578,,
7.認購(售)權證,"2,287,732,390","1,724,622,000","72,009",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,616,440","2,113,000",363,,
14.創新板股票,"110,830,358","966,174",574,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"308,458,314,384","4,311,817,754","2,046,229",,
總計(1~15),"323,760,551,792","6,812,226,193","2,361,454",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,582(13)",335(11),,,
下跌(跌停),"6,117(30)",524(0),,,
持平,747,91,,,
未成交,"13,919",2,,,
無比價,"1,994",24,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
