指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表指數,"5,922.69",+,106.67,1.83,
特選臺灣綠能指數,"5,777.19",+,119.30,2.11,
特選臺灣智慧50指數,"5,028.85",+,70.25,1.42,
臺灣晶圓製造指數,"6,173.12",+,110.89,1.83,
臺灣精選高息指數,"5,718.16",+,61.07,1.08,
臺灣多因子優選高股息30指數,"8,845.11",+,133.18,1.53,
特選臺灣優利高填息30指數,"7,647.68",+,111.16,1.47,
特選臺灣科技優息指數,"9,579.02",+,157.71,1.67,
臺灣半導體收益指數,"7,149.29",+,151.77,2.17,
臺灣優選成長高股息指數,"7,861.79",+,105.05,1.35,
特選臺灣ESG低碳高息40指數,"8,930.76",+,146.90,1.67,
臺灣優選多因子30指數,"8,403.55",+,153.14,1.86,
臺灣創新科技50指數,"7,194.43",+,159.01,2.26,
臺灣全市場新經濟產業指數,"4,944.89",+,17.56,0.36,
臺灣ESG永續高股息等權重指數,"6,641.83",+,78.18,1.19,
臺灣永續高息中小型指數,"6,433.89",+,20.59,0.32,
特選臺灣高息優質成長指數,"6,363.23",+,62.34,0.99,
特選臺灣高息動能指數,"6,904.80",+,82.24,1.21,
臺灣電子成長高息等權重指數,"6,185.67",+,80.77,1.32,
特選臺灣優利成長指數,"5,575.25",+,45.36,0.82,
臺灣價值高息指數,"5,815.20",+,60.28,1.05,
特選臺灣IC設計動能指數,"5,195.57",+,110.87,2.18,
臺灣科技高股息指數,"6,053.56",+,64.15,1.07,
臺灣趨勢動能高股息指數,"5,860.93",+,37.39,0.64,
特選臺灣科技高息成長指數,"5,855.90",+,128.68,2.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,228.01",+,379.11,0.93,
金融類日報酬反向一倍指數,"3,837.43",-,17.89,-0.46,
漲升股利150指數,"10,361.48",+,132.90,1.30,
藍籌30指數,"10,208.73",+,179.96,1.79,
工業菁英30指數,"10,948.26",+,83.99,0.77,
低波動股利精選30指數,"8,199.74",+,23.95,0.29,
中小型A級動能50指數,"26,350.20",+,231.90,0.89,
特選高息低波指數,"10,528.64",+,73.84,0.71,
臺灣永續指數,"11,394.38",+,171.35,1.53,
價值投資指數,"8,390.84",+,204.33,2.50,
存股雙十等權重指數,"9,981.09",+,148.44,1.51,
特選大蘋果指數,"11,251.31",+,274.30,2.50,
中小型300指數,"12,285.70",+,115.78,0.95,
臺灣500指數,"11,139.32",+,131.04,1.19,
臺灣勞工權益指數,"9,968.54",+,216.78,2.22,
微波高息精選20指數,"9,104.37",+,128.13,1.43,
特選世代行動通訊指數,"8,817.49",+,78.40,0.90,
智慧投資多因子30指數,"7,408.16",+,62.51,0.85,
臺股期貨指數,"11,868.77",+,168.20,1.44,
特選價值成長指數,"10,221.21",+,157.98,1.57,
臺灣上櫃永續指數,"7,455.24",+,41.08,0.55,
特選台股領航指數,"10,658.03",+,279.55,2.69,
特選Smart多因子指數,"8,678.09",+,119.30,1.39,
特選ESG高股息指數,"7,293.84",+,214.99,3.04,
特選上櫃ESG成長指數,"5,401.22",+,23.16,0.43,
特選上櫃ESG電子菁英指數,"5,436.70",+,27.25,0.50,
臺灣優息存股指數,"5,415.49",+,79.80,1.50,
特選上櫃ESG永續高股息指數,"7,709.10",+,62.67,0.82,
特選臺灣金融高股息存股指數,"6,283.90",+,32.17,0.51,
特選臺灣產業龍頭存股等權重指數,"7,151.20",+,33.73,0.47,
上櫃ESG 30指數,"6,818.39",+,92.96,1.38,
臺灣ESG低碳50指數,"7,628.62",+,134.18,1.79,
臺灣創新板指數,"5,883.79",+,52.42,0.90,
特選上櫃ESG龍頭指數,"6,342.49",+,26.57,0.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,023.75",+,387.19,1.09,
發行量加權股價報酬指數,"47,155.74",+,515.77,1.11,
臺灣公司治理100報酬指數,"18,107.77",+,206.19,1.15,
臺灣50報酬指數,"37,796.06",+,459.34,1.23,
臺灣50權重上限30%報酬指數,"34,449.84",+,582.87,1.72,
臺灣中型100報酬指數,"41,168.59",+,457.39,1.12,
臺灣資訊科技股報酬指數,"70,582.80",+,938.68,1.35,
臺灣發達報酬指數,"20,850.19",+,222.84,1.08,
臺灣高股息報酬指數,"29,539.70",+,457.41,1.57,
臺灣就業99報酬指數,"21,560.92",+,262.23,1.23,
臺灣高薪100報酬指數,"18,650.18",+,362.43,1.98,
未含金融電子報酬指數,"35,974.81",+,268.68,0.75,
小型股300報酬指數,"16,225.41",+,131.71,0.82,
水泥類報酬指數,330.94,-,2.24,-0.67,
食品類報酬指數,"3,542.49",+,9.49,0.27,
塑膠類報酬指數,354.40,+,3.78,1.08,
紡織纖維類報酬指數,"1,083.36",-,3.80,-0.35,
電機機械類報酬指數,655.61,+,14.45,2.25,
電器電纜類報酬指數,192.27,+,3.46,1.83,
化學生技醫療類報酬指數,219.08,+,0.76,0.35,
化學類報酬指數,296.29,+,1.35,0.46,
生技醫療類報酬指數,106.04,+,0.28,0.26,
玻璃陶瓷類報酬指數,62.30,-,0.64,-1.02,
造紙類報酬指數,546.41,+,3.33,0.61,
鋼鐵類報酬指數,256.60,-,0.58,-0.23,
橡膠類報酬指數,524.13,-,3.58,-0.68,
汽車類報酬指數,668.51,+,5.85,0.88,
電子工業類報酬指數,"2,260.81",+,29.40,1.32,
半導體類報酬指數,"1,031.37",+,9.83,0.96,
電腦及週邊設備類報酬指數,684.18,+,15.30,2.29,
光電類報酬指數,59.64,+,0.72,1.22,
通信網路類報酬指數,336.81,-,2.17,-0.64,
電子零組件類報酬指數,445.10,+,6.98,1.59,
電子通路類報酬指數,722.75,+,9.66,1.35,
資訊服務類報酬指數,478.52,+,2.44,0.51,
其他電子類報酬指數,277.26,+,10.72,4.02,
建材營造類報酬指數,"1,212.76",+,4.37,0.36,
航運類報酬指數,383.26,+,10.43,2.80,
觀光餐旅類報酬指數,192.19,+,1.15,0.60,
金融保險類報酬指數,"3,469.63",+,16.01,0.46,
貿易百貨類報酬指數,473.51,+,0.55,0.12,
油電燃氣類報酬指數,149.18,-,0.94,-0.63,
綠能環保類報酬指數,114.46,+,1.63,1.44,
數位雲端類報酬指數,71.13,+,0.36,0.51,
運動休閒類報酬指數,102.51,+,0.16,0.16,
居家生活類報酬指數,114.79,-,1.68,-1.44,
其他類報酬指數,634.88,+,3.97,0.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,603.91",+,10.18,0.22,
臺灣中小型公司治理報酬指數,"14,159.60",+,111.45,0.79,
臺灣IPO報酬指數,"6,794.74",+,65.57,0.97,
智慧中立報酬指數,"4,718.18",-,15.40,-0.33,
加權指數掩護性臺指買權價外5%報酬指數,"9,239.93",+,73.15,0.80,
臺灣5G報酬指數,"13,064.83",+,317.70,2.49,
臺灣企業社會責任中小型報酬指數,"15,739.72",+,149.53,0.96,
特選臺灣電動車代表報酬指數,"11,895.05",+,380.55,3.30,
臺灣5G+通訊報酬指數,"10,911.31",+,259.10,2.43,
臺灣全市場報酬指數,"8,440.87",+,98.75,1.18,
臺灣全市場半導體報酬指數,"8,652.27",+,176.36,2.08,
臺灣智慧移動與電動車報酬指數,"6,623.86",+,146.43,2.26,
特選小資高價30報酬指數,"8,297.96",+,121.12,1.48,
特選臺灣綠能及電動車報酬指數,"6,956.82",+,127.24,1.86,
特選臺灣智能車供應鏈聯盟報酬指數,"7,777.57",+,167.82,2.21,
臺灣全市場半導體精選30報酬指數,"6,730.72",+,137.42,2.08,
特選臺灣高股息30報酬指數,"7,499.74",+,76.68,1.03,
臺灣友善環境報酬指數,"7,395.57",+,89.52,1.23,
台灣永續價值報酬指數,"6,455.56",+,55.20,0.86,
特選臺灣IC設計報酬指數,"5,249.65",+,110.82,2.16,
特選臺灣環境永續高股息報酬指數,"10,640.58",+,187.74,1.80,
臺灣友善環境50報酬指數,"6,241.82",+,125.91,2.06,
特選臺灣IC設計產業代表報酬指數,"6,786.90",+,122.24,1.83,
特選臺灣綠能報酬指數,"6,262.96",+,129.33,2.11,
特選臺灣智慧50報酬指數,"5,671.94",+,79.24,1.42,
臺灣晶圓製造報酬指數,"6,836.73",+,122.80,1.83,
臺灣精選高息報酬指數,"7,449.31",+,79.55,1.08,
臺灣多因子優選高股息30報酬指數,"10,156.83",+,152.92,1.53,
特選臺灣優利高填息30報酬指數,"9,110.36",+,132.42,1.47,
特選臺灣科技優息報酬指數,"10,271.85",+,169.12,1.67,
臺灣半導體收益報酬指數,"7,633.35",+,162.04,2.17,
臺灣優選成長高股息報酬指數,"8,311.85",+,111.06,1.35,
特選臺灣ESG低碳高息40報酬指數,"9,462.67",+,155.64,1.67,
臺灣優選多因子30報酬指數,"8,651.40",+,157.65,1.86,
臺灣創新科技50報酬指數,"7,539.64",+,166.63,2.26,
臺灣全市場新經濟產業報酬指數,"5,118.20",+,18.18,0.36,
臺灣ESG永續高股息等權重報酬指數,"6,982.38",+,82.19,1.19,
臺灣永續高息中小型報酬指數,"6,585.70",+,21.07,0.32,
特選臺灣高息優質成長報酬指數,"6,415.32",+,62.84,0.99,
特選臺灣高息動能報酬指數,"6,917.04",+,82.39,1.21,
臺灣電子成長高息等權重報酬指數,"6,223.24",+,81.26,1.32,
特選臺灣優利成長報酬指數,"5,579.48",+,45.39,0.82,
臺灣價值高息報酬指數,"5,850.30",+,60.64,1.05,
特選臺灣IC設計動能報酬指數,"5,214.04",+,111.26,2.18,
臺灣科技高股息報酬指數,"6,081.64",+,64.45,1.07,
臺灣趨勢動能高股息報酬指數,"5,896.32",+,37.61,0.64,
特選臺灣科技高息成長報酬指數,"5,859.29",+,128.75,2.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,875.50",+,190.80,1.30,
藍籌30報酬指數,"13,600.28",+,239.74,1.79,
工業菁英30報酬指數,"14,792.53",+,113.49,0.77,
低波動股利精選30報酬指數,"11,049.07",+,32.26,0.29,
中小型A級動能50報酬指數,"32,130.26",+,282.77,0.89,
特選高息低波報酬指數,"15,427.61",+,108.20,0.71,
臺灣永續報酬指數,"15,182.84",+,228.33,1.53,
價值投資報酬指數,"11,820.40",+,287.84,2.50,
存股雙十等權重報酬指數,"13,562.81",+,201.70,1.51,
特選大蘋果報酬指數,"14,235.04",+,347.05,2.50,
中小型300報酬指數,"14,912.39",+,140.52,0.95,
臺灣500報酬指數,"13,555.98",+,159.48,1.19,
臺灣勞工權益報酬指數,"12,838.92",+,279.21,2.22,
微波高息精選20報酬指數,"11,192.40",+,157.51,1.43,
特選世代行動通訊報酬指數,"10,406.50",+,92.52,0.90,
智慧投資多因子30報酬指數,"9,234.39",+,77.92,0.85,
特選大蘋果報酬正向兩倍指數,"39,074.07",+,"1,859.91",5.00,
特選大蘋果報酬反向一倍指數,"3,752.31",-,96.17,-2.50,
特選價值成長報酬指數,"13,226.52",+,204.44,1.57,
臺灣上櫃永續報酬指數,"8,764.46",+,48.30,0.55,
特選台股領航報酬指數,"12,974.64",+,340.32,2.69,
特選Smart多因子報酬指數,"10,026.10",+,137.82,1.39,
特選ESG高股息報酬指數,"9,127.15",+,269.03,3.04,
特選上櫃ESG成長報酬指數,"5,967.24",+,25.58,0.43,
特選上櫃ESG電子菁英報酬指數,"6,078.74",+,30.47,0.50,
臺灣優息存股報酬指數,"6,183.28",+,91.12,1.50,
特選上櫃ESG永續高股息報酬指數,"8,509.70",+,69.18,0.82,
特選臺灣金融高股息存股報酬指數,"6,671.99",+,34.15,0.51,
特選臺灣產業龍頭存股等權重報酬指數,"7,558.37",+,35.64,0.47,
上櫃ESG 30報酬指數,"7,143.79",+,97.40,1.38,
臺灣ESG低碳50報酬指數,"7,994.26",+,140.61,1.79,
臺灣創新板報酬指數,"5,937.88",+,52.89,0.90,
特選上櫃ESG龍頭報酬指數,"6,400.73",+,26.82,0.42,
113年05月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"473,422,533,304","4,935,357,384","2,909,488",,
2.台灣存託憑證,"659,718,554","158,639,979","19,978",,
3.受益憑證,0,0,0,,
4.ETF,"24,654,351,883","1,419,977,267","336,939",,
5.受益證券,"4,634,028","410,125",74,,
6.變更交易股票,"10,691,894","1,622,782",783,,
7.認購(售)權證,"4,463,018,400","3,727,957,000","145,090",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,938,700","2,931,000",279,,
14.創新板股票,"214,417,289","2,360,105","1,440",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"473,647,642,487","4,939,340,271","2,911,711",,
總計(1~15),"503,455,304,052","10,249,255,642","3,414,071",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"11,137(98)",649(19),,,
下跌(跌停),"4,398(54)",273(0),,,
持平,"1,019",82,,,
未成交,"18,326",2,,,
無比價,"4,062",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
