指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"5,646.54",-,54.65,-0.96,
智慧中立指數,"3,756.98",-,3.05,-0.08,
臺灣5G指數,"11,019.80",-,84.34,-0.76,
臺灣企業社會責任中小型指數,"12,850.87",-,66.80,-0.52,
特選臺灣電動車代表指數,"10,029.73",-,169.74,-1.66,
臺灣5G+通訊指數,"9,454.16",-,88.33,-0.93,
臺灣全市場指數,"7,486.10",-,65.20,-0.86,
臺灣全市場半導體指數,"7,601.51",-,59.63,-0.78,
臺灣智慧移動與電動車指數,"5,840.88",-,44.86,-0.76,
特選小資高價30指數,"7,469.23",-,25.39,-0.34,
特選臺灣綠能及電動車指數,"6,097.55",-,64.03,-1.04,
特選臺灣智能車供應鏈聯盟指數,"6,827.93",-,66.23,-0.96,
臺灣全市場半導體精選30指數,"6,017.92",-,54.82,-0.90,
特選臺灣高股息30指數,"5,811.25",-,45.89,-0.78,
臺灣友善環境指數,"6,578.19",-,75.83,-1.14,
台灣永續價值指數,"5,879.58",-,78.18,-1.31,
特選臺灣IC設計指數,"4,669.33",-,35.93,-0.76,
特選臺灣環境永續高股息指數,"8,188.16",-,63.39,-0.77,
臺灣友善環境50指數,"5,520.31",-,81.11,-1.45,
特選臺灣IC設計產業代表指數,"6,048.84",-,42.04,-0.69,
特選臺灣綠能指數,"5,720.45",-,66.15,-1.14,
特選臺灣智慧50指數,"4,967.51",-,60.51,-1.20,
臺灣晶圓製造指數,"6,176.17",-,46.15,-0.74,
臺灣精選高息指數,"5,737.33",+,11.17,0.20,
臺灣多因子優選高股息30指數,"8,792.51",-,57.06,-0.64,
特選臺灣優利高填息30指數,"7,572.35",-,58.57,-0.77,
特選臺灣科技優息指數,"9,582.22",-,18.25,-0.19,
臺灣半導體收益指數,"7,186.12",-,19.56,-0.27,
臺灣優選成長高股息指數,"7,877.33",-,16.52,-0.21,
特選臺灣ESG低碳高息40指數,"8,946.64",-,11.32,-0.13,
臺灣優選多因子30指數,"8,252.69",-,142.76,-1.70,
臺灣創新科技50指數,"7,189.37",-,40.87,-0.57,
臺灣全市場新經濟產業指數,"4,943.97",-,21.42,-0.43,
臺灣ESG永續高股息等權重指數,"6,658.30",-,30.43,-0.45,
臺灣永續高息中小型指數,"6,488.17",+,30.96,0.48,
特選臺灣高息優質成長指數,"6,317.12",-,42.81,-0.67,
特選臺灣高息動能指數,"6,916.87",-,7.97,-0.12,
臺灣電子成長高息等權重指數,"6,174.47",-,45.65,-0.73,
特選臺灣優利成長指數,"5,601.31",+,8.07,0.14,
臺灣價值高息指數,"5,774.12",-,24.26,-0.42,
特選臺灣IC設計動能指數,"5,257.41",-,58.29,-1.10,
臺灣科技高股息指數,"6,052.73",-,26.08,-0.43,
臺灣趨勢動能高股息指數,"5,851.93",-,32.19,-0.55,
特選臺灣科技高息成長指數,"5,883.29",-,10.99,-0.19,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,895.23",-,"1,452.41",-3.51,
金融類日報酬反向一倍指數,"3,899.16",+,67.30,1.76,
漲升股利150指數,"10,314.53",-,68.02,-0.66,
藍籌30指數,"10,168.25",-,78.69,-0.77,
工業菁英30指數,"10,928.89",-,65.03,-0.59,
低波動股利精選30指數,"8,065.88",-,142.41,-1.73,
中小型A級動能50指數,"26,613.64",+,136.83,0.52,
特選高息低波指數,"10,448.78",-,70.15,-0.67,
臺灣永續指數,"11,244.48",-,141.41,-1.24,
價值投資指數,"8,466.86",-,38.27,-0.45,
存股雙十等權重指數,"10,021.36",-,2.76,-0.03,
特選大蘋果指數,"11,151.64",-,123.03,-1.09,
中小型300指數,"12,361.75",-,51.06,-0.41,
臺灣500指數,"11,064.33",-,105.48,-0.94,
臺灣勞工權益指數,"9,871.86",-,128.84,-1.29,
微波高息精選20指數,"9,050.07",-,72.10,-0.79,
特選世代行動通訊指數,"8,902.63",+,72.94,0.83,
智慧投資多因子30指數,"7,329.71",-,70.08,-0.95,
臺股期貨指數,"11,785.75",-,125.88,-1.06,
特選價值成長指數,"10,256.60",-,74.16,-0.72,
臺灣上櫃永續指數,"7,505.88",-,27.70,-0.37,
特選台股領航指數,"10,530.54",-,152.41,-1.43,
特選Smart多因子指數,"8,650.31",-,42.09,-0.48,
特選ESG高股息指數,"7,218.96",-,91.17,-1.25,
特選上櫃ESG成長指數,"5,427.39",-,36.22,-0.66,
特選上櫃ESG電子菁英指數,"5,468.70",-,39.87,-0.72,
臺灣優息存股指數,"5,356.59",-,75.16,-1.38,
特選上櫃ESG永續高股息指數,"7,750.68",-,10.22,-0.13,
特選臺灣金融高股息存股指數,"6,164.89",-,119.66,-1.90,
特選臺灣產業龍頭存股等權重指數,"7,082.76",-,70.45,-0.98,
上櫃ESG 30指數,"6,790.62",-,64.59,-0.94,
臺灣ESG低碳50指數,"7,584.44",-,55.41,-0.73,
臺灣創新板指數,"5,820.30",-,9.88,-0.17,
特選上櫃ESG龍頭指數,"6,364.92",-,39.64,-0.62,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,844.92",-,291.31,-0.81,
發行量加權股價報酬指數,"46,850.42",-,423.48,-0.90,
臺灣公司治理100報酬指數,"17,901.82",-,209.11,-1.15,
臺灣50報酬指數,"37,282.72",-,439.11,-1.16,
臺灣50權重上限30%報酬指數,"33,985.72",-,440.44,-1.28,
臺灣中型100報酬指數,"41,359.77",-,187.45,-0.45,
臺灣資訊科技股報酬指數,"69,869.91",-,670.83,-0.95,
臺灣發達報酬指數,"20,654.03",-,206.70,-0.99,
臺灣高股息報酬指數,"29,277.71",-,235.97,-0.80,
臺灣就業99報酬指數,"21,402.34",-,205.03,-0.95,
臺灣高薪100報酬指數,"18,458.46",-,242.42,-1.30,
未含金融電子報酬指數,"35,957.27",-,280.10,-0.77,
小型股300報酬指數,"16,367.35",-,28.23,-0.17,
水泥類報酬指數,326.11,-,6.35,-1.91,
食品類報酬指數,"3,481.20",-,44.81,-1.27,
塑膠類報酬指數,350.43,-,6.30,-1.77,
紡織纖維類報酬指數,"1,088.13",-,5.85,-0.53,
電機機械類報酬指數,643.74,-,6.20,-0.95,
電器電纜類報酬指數,190.40,-,2.69,-1.39,
化學生技醫療類報酬指數,219.52,-,0.30,-0.14,
化學類報酬指數,297.96,-,0.75,-0.25,
生技醫療類報酬指數,105.96,-,0.06,-0.06,
玻璃陶瓷類報酬指數,63.17,+,0.27,0.43,
造紙類報酬指數,545.76,-,3.44,-0.63,
鋼鐵類報酬指數,257.03,-,2.66,-1.02,
橡膠類報酬指數,517.32,-,7.20,-1.37,
汽車類報酬指數,669.36,-,2.70,-0.40,
電子工業類報酬指數,"2,245.22",-,18.19,-0.80,
半導體類報酬指數,"1,022.47",-,9.38,-0.91,
電腦及週邊設備類報酬指數,677.26,-,4.99,-0.73,
光電類報酬指數,60.60,+,0.35,0.58,
通信網路類報酬指數,337.05,+,0.19,0.06,
電子零組件類報酬指數,446.29,-,0.28,-0.06,
電子通路類報酬指數,726.02,-,8.63,-1.17,
資訊服務類報酬指數,479.29,-,3.05,-0.63,
其他電子類報酬指數,273.36,-,5.14,-1.85,
建材營造類報酬指數,"1,240.71",+,14.20,1.16,
航運類報酬指數,385.03,-,4.31,-1.11,
觀光餐旅類報酬指數,196.63,-,1.32,-0.67,
金融保險類報酬指數,"3,413.64",-,61.03,-1.76,
貿易百貨類報酬指數,473.51,-,2.41,-0.51,
油電燃氣類報酬指數,150.00,-,1.98,-1.30,
綠能環保類報酬指數,113.25,-,0.54,-0.47,
數位雲端類報酬指數,70.18,-,0.30,-0.43,
運動休閒類報酬指數,102.82,-,0.41,-0.40,
居家生活類報酬指數,114.65,-,0.72,-0.62,
其他類報酬指數,643.50,-,2.86,-0.44,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,623.73",-,5.69,-0.12,
臺灣中小型公司治理報酬指數,"14,347.61",+,15.69,0.11,
臺灣IPO報酬指數,"6,804.03",-,65.85,-0.96,
智慧中立報酬指數,"4,694.46",-,3.81,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"9,201.04",-,55.37,-0.60,
臺灣5G報酬指數,"13,034.60",-,99.77,-0.76,
臺灣企業社會責任中小型報酬指數,"15,741.05",-,81.83,-0.52,
特選臺灣電動車代表報酬指數,"11,696.88",-,197.95,-1.66,
臺灣5G+通訊報酬指數,"10,828.19",-,101.16,-0.93,
臺灣全市場報酬指數,"8,387.82",-,72.97,-0.86,
臺灣全市場半導體報酬指數,"8,661.91",-,67.95,-0.78,
臺灣智慧移動與電動車報酬指數,"6,650.54",-,51.07,-0.76,
特選小資高價30報酬指數,"8,309.01",-,28.24,-0.34,
特選臺灣綠能及電動車報酬指數,"6,900.16",-,72.45,-1.04,
特選臺灣智能車供應鏈聯盟報酬指數,"7,703.40",-,74.72,-0.96,
臺灣全市場半導體精選30報酬指數,"6,734.72",-,61.36,-0.90,
特選臺灣高股息30報酬指數,"7,434.19",-,58.72,-0.78,
臺灣友善環境報酬指數,"7,316.66",-,84.13,-1.14,
台灣永續價值報酬指數,"6,361.13",-,84.58,-1.31,
特選臺灣IC設計報酬指數,"5,339.48",-,41.09,-0.76,
特選臺灣環境永續高股息報酬指數,"10,599.12",-,82.06,-0.77,
臺灣友善環境50報酬指數,"6,154.99",-,90.43,-1.45,
特選臺灣IC設計產業代表報酬指數,"6,931.46",-,48.17,-0.69,
特選臺灣綠能報酬指數,"6,201.45",-,71.71,-1.14,
特選臺灣智慧50報酬指數,"5,602.76",-,68.25,-1.20,
臺灣晶圓製造報酬指數,"6,840.12",-,51.10,-0.74,
臺灣精選高息報酬指數,"7,474.28",+,14.55,0.20,
臺灣多因子優選高股息30報酬指數,"10,096.43",-,65.52,-0.64,
特選臺灣優利高填息30報酬指數,"9,020.63",-,69.77,-0.77,
特選臺灣科技優息報酬指數,"10,275.27",-,19.58,-0.19,
臺灣半導體收益報酬指數,"7,672.67",-,20.88,-0.27,
臺灣優選成長高股息報酬指數,"8,328.28",-,17.47,-0.21,
特選臺灣ESG低碳高息40報酬指數,"9,479.50",-,12.00,-0.13,
臺灣優選多因子30報酬指數,"8,496.10",-,146.96,-1.70,
臺灣創新科技50報酬指數,"7,534.35",-,42.83,-0.57,
臺灣全市場新經濟產業報酬指數,"5,117.24",-,22.18,-0.43,
臺灣ESG永續高股息等權重報酬指數,"6,999.70",-,31.99,-0.45,
臺灣永續高息中小型報酬指數,"6,641.26",+,31.69,0.48,
特選臺灣高息優質成長報酬指數,"6,368.85",-,43.16,-0.67,
特選臺灣高息動能報酬指數,"6,929.12",-,7.98,-0.12,
臺灣電子成長高息等權重報酬指數,"6,211.97",-,45.92,-0.73,
特選臺灣優利成長報酬指數,"5,605.57",+,8.08,0.14,
臺灣價值高息報酬指數,"5,808.97",-,24.41,-0.42,
特選臺灣IC設計動能報酬指數,"5,276.10",-,58.50,-1.10,
臺灣科技高股息報酬指數,"6,080.81",-,26.20,-0.43,
臺灣趨勢動能高股息報酬指數,"5,887.26",-,32.39,-0.55,
特選臺灣科技高息成長報酬指數,"5,886.70",-,10.99,-0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,808.09",-,97.66,-0.66,
藍籌30報酬指數,"13,546.36",-,104.83,-0.77,
工業菁英30報酬指數,"14,766.36",-,87.87,-0.59,
低波動股利精選30報酬指數,"10,868.70",-,191.90,-1.73,
中小型A級動能50報酬指數,"32,451.48",+,166.84,0.52,
特選高息低波報酬指數,"15,310.58",-,102.80,-0.67,
臺灣永續報酬指數,"14,983.09",-,188.43,-1.24,
價值投資報酬指數,"11,927.50",-,53.91,-0.45,
存股雙十等權重報酬指數,"13,617.54",-,3.74,-0.03,
特選大蘋果報酬指數,"14,108.94",-,155.65,-1.09,
中小型300報酬指數,"15,005.00",-,61.69,-0.41,
臺灣500報酬指數,"13,464.79",-,128.29,-0.94,
臺灣勞工權益報酬指數,"12,714.39",-,165.95,-1.29,
微波高息精選20報酬指數,"11,125.65",-,88.64,-0.79,
特選世代行動通訊報酬指數,"10,519.47",+,98.56,0.95,
智慧投資多因子30報酬指數,"9,136.60",-,87.36,-0.95,
特選大蘋果報酬正向兩倍指數,"38,380.03",-,856.26,-2.18,
特選大蘋果報酬反向一倍指數,"3,785.38",+,40.86,1.09,
特選價值成長報酬指數,"13,272.32",-,95.96,-0.72,
臺灣上櫃永續報酬指數,"8,824.37",-,32.18,-0.36,
特選台股領航報酬指數,"12,819.44",-,185.54,-1.43,
特選Smart多因子報酬指數,"9,994.00",-,48.63,-0.48,
特選ESG高股息報酬指數,"9,033.45",-,114.08,-1.25,
特選上櫃ESG成長報酬指數,"5,996.16",-,40.02,-0.66,
特選上櫃ESG電子菁英報酬指數,"6,114.52",-,44.58,-0.72,
臺灣優息存股報酬指數,"6,116.02",-,85.83,-1.38,
特選上櫃ESG永續高股息報酬指數,"8,555.59",-,11.28,-0.13,
特選臺灣金融高股息存股報酬指數,"6,545.64",-,127.04,-1.90,
特選臺灣產業龍頭存股等權重報酬指數,"7,486.04",-,74.46,-0.98,
上櫃ESG 30報酬指數,"7,114.70",-,67.67,-0.94,
臺灣ESG低碳50報酬指數,"7,947.96",-,58.07,-0.73,
臺灣創新板報酬指數,"5,873.82",-,9.97,-0.17,
特選上櫃ESG龍頭報酬指數,"6,423.36",-,40.00,-0.62,
113年05月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"467,793,728,455","5,292,052,513","3,179,405",,
2.台灣存託憑證,"132,369,994","32,822,710","5,510",,
3.受益憑證,0,0,0,,
4.ETF,"20,407,412,780","1,114,213,237","314,075",,
5.受益證券,"6,750,688","468,370",40,,
6.變更交易股票,"15,560,418","2,237,519",971,,
7.認購(售)權證,"4,159,110,290","3,624,000,000","137,572",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"54,626,130","6,675,000",232,,
14.創新板股票,"198,153,910","2,597,043","1,487",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"468,007,442,783","5,296,887,075","3,181,863",,
總計(1~15),"492,767,712,665","10,075,066,392","3,639,292",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,233(33)",396(20),,,
下跌(跌停),"9,907(49)",545(0),,,
持平,994,67,,,
未成交,"19,047",2,,,
無比價,"3,011",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
