指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣旗艦動能50指數,"5,147.63",+,135.36,2.70,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,832.97",+,"1,029.72",2.25,
金融類日報酬反向一倍指數,"3,493.05",-,39.71,-1.12,
漲升股利150指數,"9,566.52",+,256.89,2.76,
藍籌30指數,"10,531.77",+,316.95,3.10,
工業菁英30指數,"10,614.84",+,321.47,3.12,
低波動股利精選30指數,"8,683.33",+,75.51,0.88,
中小型A級動能50指數,"19,842.37",+,477.32,2.46,
特選高息低波指數,"10,225.45",+,152.90,1.52,
臺灣永續指數,"11,262.83",+,318.78,2.91,
價值投資指數,"7,575.29",+,133.61,1.80,
存股雙十等權重指數,"9,570.69",+,212.86,2.27,
特選大蘋果指數,"10,167.64",+,365.46,3.73,
中小型300指數,"10,839.80",+,231.70,2.18,
臺灣500指數,"10,750.75",+,281.04,2.68,
臺灣勞工權益指數,"9,644.96",+,249.55,2.66,
微波高息精選20指數,"8,829.22",+,88.68,1.01,
特選世代行動通訊指數,"9,278.99",+,150.56,1.65,
智慧投資多因子30指數,"7,774.05",+,103.69,1.35,
臺股期貨指數,"11,467.00",+,223.05,1.98,
特選價值成長指數,"9,899.95",+,211.03,2.18,
臺灣上櫃永續指數,"6,932.34",+,174.60,2.58,
特選台股領航指數,"10,936.89",+,366.86,3.47,
特選Smart多因子指數,"8,685.25",+,237.21,2.81,
特選ESG高股息指數,"7,049.10",+,196.65,2.87,
特選上櫃ESG成長指數,"4,768.60",+,124.03,2.67,
特選上櫃ESG電子菁英指數,"4,881.29",+,126.13,2.65,
臺灣優息存股指數,"5,307.06",+,83.42,1.60,
特選上櫃ESG永續高股息指數,"6,703.60",+,211.78,3.26,
特選臺灣金融高股息存股指數,"6,730.22",+,54.39,0.81,
特選臺灣產業龍頭存股等權重指數,"6,515.14",+,155.35,2.44,
上櫃ESG 30指數,"6,109.33",+,148.34,2.49,
臺灣ESG低碳50指數,"7,521.32",+,214.54,2.94,
臺灣創新板指數,"8,030.72",-,95.70,-1.18,
特選上櫃ESG龍頭指數,"5,832.03",+,148.18,2.61,
漲升股利精選高息50指數,"5,651.36",+,131.66,2.39,
臺灣市值動能50指數,"4,633.43",+,134.08,2.98,
臺灣護城河概念優選50指數,"4,711.92",+,139.96,3.06,
特選臺灣中小型精選動能100指數,"4,545.04",+,93.47,2.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,841.18",+,973.91,2.79,
發行量加權股價報酬指數,"47,166.30",+,"1,299.48",2.83,
臺灣公司治理100報酬指數,"18,549.40",+,556.91,3.10,
臺灣50報酬指數,"39,492.51",+,"1,232.25",3.22,
臺灣50權重上限30%報酬指數,"35,022.00",+,993.78,2.92,
臺灣中型100報酬指數,"37,816.04",+,830.72,2.25,
臺灣資訊科技股報酬指數,"72,660.01",+,"2,557.84",3.65,
臺灣發達報酬指數,"19,832.18",+,387.81,1.99,
臺灣高股息報酬指數,"27,779.14",+,631.31,2.33,
臺灣就業99報酬指數,"21,403.22",+,516.33,2.47,
臺灣高薪100報酬指數,"18,756.91",+,473.06,2.59,
未含金融電子報酬指數,"32,408.25",+,640.58,2.02,
小型股300報酬指數,"15,146.29",+,315.86,2.13,
水泥類報酬指數,340.19,+,3.15,0.93,
食品類報酬指數,"3,568.19",+,61.15,1.74,
塑膠類報酬指數,211.77,+,6.99,3.41,
紡織纖維類報酬指數,"1,035.77",+,30.27,3.01,
電機機械類報酬指數,547.70,+,4.49,0.83,
電器電纜類報酬指數,146.35,+,3.90,2.74,
化學生技醫療類報酬指數,212.50,+,2.44,1.16,
化學類報酬指數,288.00,+,4.71,1.66,
生技醫療類報酬指數,102.93,+,0.88,0.86,
玻璃陶瓷類報酬指數,59.42,+,2.13,3.72,
造紙類報酬指數,440.31,+,4.01,0.92,
鋼鐵類報酬指數,247.59,+,6.27,2.60,
橡膠類報酬指數,456.32,+,10.89,2.44,
汽車類報酬指數,616.90,+,11.89,1.97,
電子工業類報酬指數,"2,293.57",+,74.60,3.36,
半導體類報酬指數,"1,099.51",+,39.31,3.71,
電腦及週邊設備類報酬指數,574.88,+,18.10,3.25,
光電類報酬指數,59.41,+,1.97,3.43,
通信網路類報酬指數,368.51,+,3.82,1.05,
電子零組件類報酬指數,415.95,+,10.13,2.50,
電子通路類報酬指數,614.14,+,10.77,1.78,
資訊服務類報酬指數,557.54,+,6.18,1.12,
其他電子類報酬指數,251.27,+,8.24,3.39,
建材營造類報酬指數,"1,180.19",+,9.36,0.80,
航運類報酬指數,402.90,+,10.88,2.78,
觀光餐旅類報酬指數,172.26,+,3.44,2.04,
金融保險類報酬指數,"3,864.20",+,42.94,1.12,
貿易百貨類報酬指數,440.97,+,3.93,0.90,
油電燃氣類報酬指數,92.56,+,2.16,2.39,
綠能環保類報酬指數,107.48,+,1.91,1.81,
數位雲端類報酬指數,61.45,+,0.42,0.69,
運動休閒類報酬指數,98.65,+,3.00,3.14,
居家生活類報酬指數,129.83,+,3.51,2.78,
其他類報酬指數,564.02,+,12.04,2.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,105.81",+,62.58,1.55,
臺灣中小型公司治理報酬指數,"13,187.11",+,266.00,2.06,
臺灣IPO報酬指數,"6,673.37",+,37.92,0.57,
智慧中立報酬指數,"5,050.96",+,34.15,0.68,
加權指數掩護性臺指買權價外5%報酬指數,"9,366.55",+,258.77,2.84,
臺灣5G報酬指數,"13,309.43",+,413.26,3.20,
臺灣企業社會責任中小型報酬指數,"14,154.65",+,315.70,2.28,
特選臺灣電動車代表報酬指數,"10,959.78",+,272.65,2.55,
臺灣科技龍頭通訊報酬指數,"10,993.07",+,378.80,3.57,
臺灣全市場報酬指數,"8,476.28",+,230.49,2.80,
臺灣全市場半導體報酬指數,"8,605.92",+,293.76,3.53,
臺灣智慧移動與電動車報酬指數,"6,263.62",+,217.28,3.59,
特選小資高價30報酬指數,"8,207.77",+,267.82,3.37,
特選臺灣綠能及電動車報酬指數,"6,554.95",+,169.23,2.65,
特選臺灣智能車供應鏈聯盟報酬指數,"7,750.38",+,255.11,3.40,
臺灣全市場半導體精選30報酬指數,"6,610.91",+,236.21,3.71,
特選臺灣高股息30報酬指數,"6,877.03",+,164.02,2.44,
臺灣友善環境報酬指數,"7,555.85",+,194.66,2.64,
台灣永續價值報酬指數,"6,662.91",+,171.28,2.64,
特選臺灣IC設計報酬指數,"5,028.14",+,115.86,2.36,
特選臺灣環境永續高股息報酬指數,"9,350.66",+,210.93,2.31,
臺灣友善環境50報酬指數,"6,286.67",+,196.08,3.22,
特選臺灣IC設計產業代表報酬指數,"6,451.99",+,183.40,2.93,
特選臺灣綠能報酬指數,"5,311.43",+,106.89,2.05,
特選臺灣智慧50報酬指數,"5,907.81",+,156.30,2.72,
臺灣晶圓製造報酬指數,"6,570.47",+,226.41,3.57,
臺灣精選高息報酬指數,"7,564.75",+,175.67,2.38,
臺灣多因子優選高股息30報酬指數,"10,012.21",+,185.31,1.89,
特選臺灣優利高填息30報酬指數,"9,000.12",+,164.67,1.86,
特選臺灣科技優息報酬指數,"9,647.37",+,234.84,2.49,
臺灣半導體收益報酬指數,"7,221.90",+,221.71,3.17,
臺灣優選成長高股息報酬指數,"8,079.08",+,183.05,2.32,
特選臺灣ESG低碳高息40報酬指數,"8,880.28",+,155.79,1.79,
臺灣優選多因子30報酬指數,"9,099.23",+,153.00,1.71,
臺灣創新科技50報酬指數,"7,594.40",+,267.71,3.65,
臺灣全市場新經濟產業報酬指數,"4,898.83",+,103.66,2.16,
臺灣ESG永續高股息等權重報酬指數,"6,475.25",+,134.08,2.11,
臺灣永續高息中小型報酬指數,"5,795.09",+,120.11,2.12,
特選臺灣高息優質成長報酬指數,"6,255.82",+,123.73,2.02,
特選臺灣高息動能報酬指數,"6,789.62",+,144.63,2.18,
臺灣電子成長高息等權重報酬指數,"5,927.69",+,126.54,2.18,
特選臺灣優利成長報酬指數,"5,115.68",+,97.99,1.95,
臺灣價值高息報酬指數,"5,686.02",+,123.38,2.22,
特選臺灣IC設計動能報酬指數,"4,619.94",+,119.07,2.65,
臺灣科技高股息報酬指數,"5,420.20",+,103.98,1.96,
臺灣趨勢動能高股息報酬指數,"6,010.17",+,93.22,1.58,
特選臺灣科技高息成長報酬指數,"5,532.30",+,128.79,2.38,
特選臺灣AI優息動能報酬指數,"4,689.83",+,128.37,2.81,
臺灣優選AI 50報酬指數,"4,633.18",+,132.64,2.95,
臺灣AI供應鏈聯盟報酬指數,"4,978.73",+,141.56,2.93,
台灣旗艦動能50報酬指數,"5,180.74",+,136.23,2.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,180.82",+,382.70,2.77,
藍籌30報酬指數,"14,441.31",+,434.61,3.10,
工業菁英30報酬指數,"14,761.37",+,447.04,3.12,
低波動股利精選30報酬指數,"12,100.27",+,105.23,0.88,
中小型A級動能50報酬指數,"24,886.52",+,598.66,2.46,
特選高息低波報酬指數,"15,649.97",+,234.00,1.52,
臺灣永續報酬指數,"15,414.62",+,437.33,2.92,
價值投資報酬指數,"11,038.77",+,197.64,1.82,
存股雙十等權重報酬指數,"13,406.70",+,298.17,2.27,
特選大蘋果報酬指數,"13,174.03",+,473.52,3.73,
中小型300報酬指數,"13,504.48",+,292.99,2.22,
臺灣500報酬指數,"13,420.31",+,352.25,2.70,
臺灣勞工權益報酬指數,"12,901.04",+,335.57,2.67,
微波高息精選20報酬指數,"11,259.24",+,113.09,1.01,
特選世代行動通訊報酬指數,"11,351.02",+,184.18,1.65,
智慧投資多因子30報酬指數,"10,075.57",+,134.37,1.35,
特選大蘋果報酬正向兩倍指數,"31,151.45",+,"2,161.68",7.46,
特選大蘋果報酬反向一倍指數,"3,787.03",-,146.66,-3.73,
特選價值成長報酬指數,"13,271.10",+,282.88,2.18,
臺灣上櫃永續報酬指數,"8,356.59",+,210.86,2.59,
特選台股領航報酬指數,"13,673.43",+,458.65,3.47,
特選Smart多因子報酬指數,"10,299.86",+,284.52,2.84,
特選ESG高股息報酬指數,"9,212.93",+,257.02,2.87,
特選上櫃ESG成長報酬指數,"5,382.40",+,140.00,2.67,
特選上櫃ESG電子菁英報酬指數,"5,577.92",+,144.14,2.65,
臺灣優息存股報酬指數,"6,278.30",+,98.69,1.60,
特選上櫃ESG永續高股息報酬指數,"7,623.18",+,240.83,3.26,
特選臺灣金融高股息存股報酬指數,"7,411.04",+,59.89,0.81,
特選臺灣產業龍頭存股等權重報酬指數,"7,164.33",+,184.80,2.65,
上櫃ESG 30報酬指數,"6,566.17",+,159.43,2.49,
臺灣ESG低碳50報酬指數,"8,114.34",+,231.46,2.94,
臺灣創新板報酬指數,"8,162.75",-,97.27,-1.18,
特選上櫃ESG龍頭報酬指數,"6,046.19",+,153.63,2.61,
漲升股利精選高息50報酬指數,"5,985.61",+,139.45,2.39,
臺灣市值動能50報酬指數,"4,661.33",+,137.39,3.04,
臺灣護城河概念優選50報酬指數,"4,728.66",+,140.45,3.06,
特選臺灣中小型精選動能100報酬指數,"4,549.94",+,97.18,2.18,
114年04月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,098,886,836","2,786,489,406","1,674,988",,
2.台灣存託憑證,"152,131,332","23,280,863","5,465",,
3.受益憑證,0,0,0,,
4.ETF,"26,101,430,618","1,215,119,587","382,282",,
5.受益證券,"7,924,252","552,018",72,,
6.變更交易股票,"60,465,360","5,963,718","2,848",,
7.認購(售)權證,"1,453,675,340","1,790,636,000","55,181",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,983,160","938,000",109,,
14.創新板股票,"374,903,724","3,098,535","2,683",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,534,255,920","2,795,551,659","1,680,519",,
總計(1~15),"278,254,400,622","5,826,078,127","2,123,628",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,279(18)",899(13),,,
下跌(跌停),"3,412(60)",97(1),,,
持平,550,33,,,
未成交,"22,027",2,,,
無比價,"3,519",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
