指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"8,067.27",+,2.52,0.03,
臺灣5G+通訊指數,"6,767.18",-,47.81,-0.70,
臺灣全市場指數,"5,880.67",-,29.85,-0.51,
臺灣全市場半導體指數,"6,109.23",-,77.43,-1.25,
臺灣電動車與自駕科技永續概念指數,"5,036.30",-,25.80,-0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,611.50",-,34.69,-0.14,
金融類日報酬反向一倍指數,"5,321.99",+,3.60,0.07,
漲升股利150指數,"9,228.84",-,2.56,-0.03,
漲升股利100指數,"8,157.55",+,9.33,0.11,
藍籌30指數,"8,659.27",-,17.38,-0.20,
工業菁英30指數,"9,643.98",-,42.56,-0.44,
電子菁英30指數,"9,288.64",-,17.11,-0.18,
低波動股利精選30指數,"6,719.98",+,15.71,0.23,
低貝塔100指數,"7,545.69",-,3.32,-0.04,
中小型精選50指數,"7,446.16",-,32.29,-0.43,
中小型A級動能50指數,"16,161.24",-,198.44,-1.21,
特選高息低波指數,"7,230.40",-,37.27,-0.51,
臺灣永續指數,"8,798.34",-,31.01,-0.35,
特選內需高收益指數,"6,203.95",+,25.54,0.41,
價值投資指數,"8,663.65",+,100.93,1.18,
中小型300指數,"8,919.31",+,1.40,0.02,
臺灣勞工權益指數,"7,725.78",-,3.45,-0.04,
智慧投資多因子30指數,"6,248.83",-,18.29,-0.29,
臺股期貨指數,"8,296.82",-,14.44,-0.17,
臺灣上櫃企業社會責任指數,"6,562.04",-,87.29,-1.31,
特選Smart多因子指數,"6,866.99",-,18.39,-0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,642.88",-,108.39,-0.42,
發行量加權股價報酬指數,"33,494.31",-,121.55,-0.36,
臺灣公司治理100報酬指數,"12,952.41",-,39.11,-0.30,
臺灣50報酬指數,"27,003.02",-,118.80,-0.44,
臺灣50權重上限30%報酬指數,"25,407.25",-,87.95,-0.34,
臺灣中型100報酬指數,"24,505.64",-,117.08,-0.48,
臺灣資訊科技股報酬指數,"44,288.47",-,308.77,-0.69,
臺灣發達報酬指數,"20,775.56",+,62.90,0.30,
臺灣高股息報酬指數,"19,197.12",+,89.93,0.47,
臺灣就業99報酬指數,"14,068.73",-,172.85,-1.21,
臺灣高薪100報酬指數,"11,793.42",-,21.34,-0.18,
未含金融電子報酬指數,"33,176.67",+,34.24,0.10,
小型股300報酬指數,"11,002.34",-,74.44,-0.67,
水泥類報酬指數,359.94,+,3.10,0.87,
食品類報酬指數,"2,821.94",+,9.70,0.34,
塑膠類報酬指數,482.23,+,2.39,0.50,
紡織纖維類報酬指數,"1,039.03",-,10.15,-0.97,
電機機械類報酬指數,357.95,+,0.16,0.04,
電器電纜類報酬指數,116.79,-,3.68,-3.05,
化學生技醫療類報酬指數,170.60,-,0.95,-0.55,
化學類報酬指數,196.19,-,1.17,-0.59,
生技醫療類報酬指數,98.64,-,0.51,-0.51,
玻璃陶瓷類報酬指數,92.75,-,2.66,-2.79,
造紙類報酬指數,686.75,-,12.22,-1.75,
鋼鐵類報酬指數,266.45,-,3.37,-1.25,
橡膠類報酬指數,537.84,-,7.58,-1.39,
汽車類報酬指數,499.16,+,5.09,1.03,
電子工業類報酬指數,"1,464.73",-,9.04,-0.61,
半導體類報酬指數,696.19,-,6.06,-0.86,
電腦及週邊設備類報酬指數,273.97,+,2.60,0.96,
光電類報酬指數,61.32,-,1.19,-1.90,
通信網路類報酬指數,256.09,+,0.12,0.05,
電子零組件類報酬指數,310.43,+,0.75,0.24,
電子通路類報酬指數,346.96,+,0.51,0.15,
資訊服務類報酬指數,269.33,-,1.16,-0.43,
其他電子類報酬指數,154.02,-,1.35,-0.87,
建材營造類報酬指數,631.95,-,0.12,-0.02,
航運類報酬指數,360.17,+,2.90,0.81,
觀光類報酬指數,138.66,+,0.82,0.59,
金融保險類報酬指數,"2,379.81",-,1.61,-0.07,
貿易百貨類報酬指數,457.38,+,1.92,0.42,
油電燃氣類報酬指數,215.81,+,5.39,2.56,
其他類報酬指數,568.02,-,5.63,-0.98,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,020.98",-,79.46,-1.56,
臺灣中小型公司治理報酬指數,"9,461.39",-,18.32,-0.19,
臺灣IPO報酬指數,"8,926.49",+,12.90,0.14,
智慧中立報酬指數,"4,579.13",-,7.97,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,082.09",-,2.85,-0.04,
臺灣5G報酬指數,"9,477.97",-,72.32,-0.76,
臺灣企業社會責任中小型報酬指數,"8,441.13",+,2.64,0.03,
特選臺灣電動車代表報酬指數,"6,864.14",-,105.71,-1.52,
臺灣5G+通訊報酬指數,"6,809.61",-,48.11,-0.70,
臺灣全市場報酬指數,"5,895.82",-,29.70,-0.50,
臺灣全市場半導體報酬指數,"6,121.17",-,77.58,-1.25,
臺灣電動車與自駕科技永續概念報酬指數,"5,038.72",-,25.81,-0.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,351.79",-,2.88,-0.03,
漲升股利100報酬指數,"10,072.43",+,11.81,0.12,
藍籌30報酬指數,"10,211.98",-,19.64,-0.19,
工業菁英30報酬指數,"11,347.53",-,50.09,-0.44,
電子菁英30報酬指數,"10,827.57",-,19.95,-0.18,
低波動股利精選30報酬指數,"8,030.34",+,18.78,0.23,
低貝塔100報酬指數,"8,998.69",-,3.97,-0.04,
中小型精選50報酬指數,"9,242.23",-,40.09,-0.43,
中小型A級動能50報酬指數,"18,074.64",-,221.93,-1.21,
特選高息低波報酬指數,"8,934.07",-,46.04,-0.51,
臺灣永續報酬指數,"10,369.75",-,36.55,-0.35,
特選內需高收益報酬指數,"7,224.46",+,29.73,0.41,
價值投資報酬指數,"10,335.55",+,120.41,1.18,
存股雙十等權重報酬指數,"9,800.03",+,79.77,0.82,
特選大蘋果報酬指數,"8,951.14",+,19.02,0.21,
中小型300報酬指數,"9,657.41",+,1.64,0.02,
特股高息20報酬指數,"6,398.26",+,8.15,0.13,
臺灣500報酬指數,"9,685.82",-,32.25,-0.33,
臺灣勞工權益報酬指數,"8,472.74",-,3.79,-0.04,
微波高息精選20報酬指數,"6,629.54",+,22.42,0.34,
特選世代行動通訊報酬指數,"6,249.57",+,4.37,0.07,
智慧投資多因子30報酬指數,"6,561.24",-,19.21,-0.29,
特選大蘋果報酬正向兩倍指數,"17,331.25",+,73.50,0.43,
特選大蘋果報酬反向一倍指數,"6,694.68",-,14.29,-0.21,
特選價值成長報酬指數,"8,609.37",-,7.99,-0.09,
臺灣上櫃企業社會責任報酬指數,"6,824.51",-,90.78,-1.31,
特選台股領航報酬指數,"8,389.19",-,13.80,-0.16,
特選Smart多因子報酬指數,"6,932.40",-,18.57,-0.27,
110年06月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"569,398,837,293","8,062,716,044","3,448,947",,
2.台灣存託憑證,"427,050,676","41,520,151","11,455",,
3.受益憑證,0,0,0,,
4.ETF,"7,558,963,315","376,654,287","99,814",,
5.受益證券,"9,249,970","528,000",84,,
6.變更交易股票,"22,564,488","3,827,311","1,282",,
7.認購(售)權證,"3,395,464,070","2,385,350,000","105,690",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"49,311,320","7,919,000","1,717",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"569,421,401,781","8,066,543,355","3,450,229",,
總計(1~15),"580,861,441,132","10,878,514,793","3,668,989",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,223(58)",276(10),,,
下跌(跌停),"6,087(118)",584(0),,,
持平,684,85,,,
未成交,"11,348",0,,,
無比價,"2,245",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
