指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"3,464.03",-,18.30,-0.53,
臺灣5G指數,"6,388.22",+,38.12,0.60,
臺灣企業社會責任中小型指數,"7,217.23",+,60.00,0.84,
特選臺灣電動車代表指數,"5,372.36",+,96.15,1.82,
臺灣5G+通訊指數,"4,836.17",+,15.16,0.31,
臺灣全市場指數,"4,391.48",+,33.51,0.77,
臺灣全市場半導體指數,"3,896.48",+,35.51,0.92,
臺灣電動車與自駕科技永續概念指數,"3,548.94",+,27.98,0.79,
臺灣智慧移動與電動車指數,"3,325.48",+,26.43,0.80,
特選小資高價30指數,"3,692.94",+,57.98,1.60,
特選臺灣綠能及電動車指數,"3,891.74",+,43.70,1.14,
特選臺灣智能車供應鏈聯盟指數,"3,631.32",+,24.37,0.68,
臺灣全市場半導體精選30指數,"3,064.36",+,26.72,0.88,
特選臺灣高股息30指數,"3,412.62",+,21.41,0.63,
臺灣友善環境指數,"3,942.32",+,28.89,0.74,
台灣永續價值指數,"3,700.67",+,32.48,0.89,
特選臺灣IC設計指數,"2,244.42",+,43.48,1.98,
特選臺灣環境永續高股息指數,"3,594.01",+,11.41,0.32,
臺灣友善環境50指數,"3,431.33",+,14.78,0.43,
特選台灣策略高股息30指數,"3,324.74",+,12.07,0.36,
特選臺灣IC設計產業代表指數,"2,682.29",+,46.62,1.77,
特選臺灣綠能指數,"4,172.72",+,80.72,1.97,
特選臺灣成長高股息指數,"3,300.17",+,12.91,0.39,
特選臺灣智慧50指數,"3,191.78",+,15.67,0.49,
特選臺灣標竿PCB指數,"3,278.25",+,37.76,1.17,
臺灣晶圓製造指數,"3,581.02",+,25.04,0.70,
臺灣精選高息指數,"3,334.99",+,3.98,0.12,
臺灣多因子優選高股息30指數,"4,326.77",+,25.69,0.60,
特選臺灣優利高填息30指數,"3,902.93",+,14.03,0.36,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,421.47",+,532.08,2.43,
金融類日報酬反向一倍指數,"5,383.86",-,66.24,-1.22,
漲升股利150指數,"6,996.04",+,56.13,0.81,
藍籌30指數,"6,271.13",+,50.71,0.82,
工業菁英30指數,"6,688.20",+,53.02,0.80,
電子菁英30指數,"6,421.30",+,74.52,1.17,
低波動股利精選30指數,"6,097.14",-,0.92,-0.02,
中小型A級動能50指數,"12,115.99",+,204.14,1.71,
特選高息低波指數,"6,139.16",+,38.87,0.64,
臺灣永續指數,"6,654.69",+,43.65,0.66,
特選內需高收益指數,"5,415.81",+,18.29,0.34,
價值投資指數,"4,877.46",+,53.19,1.10,
存股雙十等權重指數,"5,980.01",+,16.85,0.28,
特選大蘋果指數,"5,852.73",+,19.10,0.33,
中小型300指數,"7,470.20",+,86.11,1.17,
特股高息20指數,"5,469.60",+,46.20,0.85,
臺灣500指數,"6,744.25",+,44.59,0.67,
臺灣勞工權益指數,"6,619.70",+,45.20,0.69,
微波高息精選20指數,"5,877.86",+,46.37,0.80,
特選世代行動通訊指數,"5,408.54",+,28.86,0.54,
智慧投資多因子30指數,"4,311.05",+,1.31,0.03,
臺股期貨指數,"6,831.53",+,46.13,0.68,
特選價值成長指數,"5,489.51",+,30.88,0.57,
臺灣上櫃永續指數,"4,844.62",+,55.41,1.16,
特選台股領航指數,"5,870.21",+,21.10,0.36,
特選Smart多因子指數,"4,839.91",+,23.07,0.48,
特選ESG高股息指數,"3,574.94",+,27.10,0.76,
特選上櫃ESG成長指數,"3,519.44",+,43.82,1.26,
特選上櫃ESG電子菁英指數,"3,590.53",+,24.45,0.69,
新臺灣高股息指數,"3,973.69",+,26.75,0.68,
臺灣優息存股指數,"4,307.84",+,48.81,1.15,
特選上櫃ESG永續高股息指數,"5,056.69",+,27.63,0.55,
特選臺灣金融高股息存股指數,"4,603.17",+,55.58,1.22,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,826.56",+,154.89,0.75,
發行量加權股價報酬指數,"27,056.79",+,181.51,0.68,
臺灣公司治理100報酬指數,"10,148.21",+,53.27,0.53,
臺灣50報酬指數,"20,411.43",+,111.07,0.55,
臺灣50權重上限30%報酬指數,"19,976.55",+,117.92,0.59,
臺灣中型100報酬指數,"22,859.51",+,250.48,1.11,
臺灣資訊科技股報酬指數,"32,073.60",+,167.70,0.53,
臺灣發達報酬指數,"17,207.71",+,84.74,0.49,
臺灣高股息報酬指數,"15,142.85",+,37.05,0.25,
臺灣就業99報酬指數,"12,792.53",+,115.48,0.91,
臺灣高薪100報酬指數,"10,592.24",+,67.10,0.64,
未含金融電子報酬指數,"27,990.28",+,225.24,0.81,
小型股300報酬指數,"9,889.08",+,105.45,1.08,
水泥類報酬指數,279.54,+,2.87,1.04,
食品類報酬指數,"2,761.14",+,22.73,0.83,
塑膠類報酬指數,420.14,+,1.75,0.42,
紡織纖維類報酬指數,910.96,+,12.27,1.37,
電機機械類報酬指數,305.77,+,5.82,1.94,
電器電纜類報酬指數,136.05,+,3.92,2.97,
化學生技醫療類報酬指數,158.32,+,1.89,1.21,
化學類報酬指數,199.04,+,2.40,1.22,
生技醫療類報酬指數,83.10,+,0.98,1.19,
玻璃陶瓷類報酬指數,67.64,+,1.65,2.50,
造紙類報酬指數,452.44,+,2.96,0.66,
鋼鐵類報酬指數,213.42,+,1.21,0.57,
橡膠類報酬指數,360.31,+,4.94,1.39,
汽車類報酬指數,497.18,+,4.51,0.92,
電子工業類報酬指數,"1,106.14",+,5.42,0.49,
半導體類報酬指數,469.41,+,2.42,0.52,
電腦及週邊設備類報酬指數,249.97,+,1.00,0.40,
光電類報酬指數,45.76,+,0.77,1.71,
通信網路類報酬指數,257.41,-,1.30,-0.50,
電子零組件類報酬指數,265.31,+,3.27,1.25,
電子通路類報酬指數,376.33,+,0.48,0.13,
資訊服務類報酬指數,271.22,+,0.16,0.06,
其他電子類報酬指數,150.73,-,0.10,-0.07,
建材營造類報酬指數,672.42,+,1.81,0.27,
航運類報酬指數,227.24,-,2.08,-0.91,
觀光類報酬指數,133.02,+,0.30,0.23,
金融保險類報酬指數,"2,469.81",+,29.65,1.22,
貿易百貨類報酬指數,397.56,+,4.11,1.04,
油電燃氣類報酬指數,172.33,+,0.48,0.28,
其他類報酬指數,530.33,+,9.77,1.88,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,164.29",+,114.56,2.83,
臺灣中小型公司治理報酬指數,"7,796.15",+,105.24,1.37,
臺灣IPO報酬指數,"4,761.44",+,32.64,0.69,
智慧中立報酬指數,"4,009.31",-,21.18,-0.53,
加權指數掩護性臺指買權價外5%報酬指數,"5,933.36",+,38.07,0.65,
臺灣5G報酬指數,"7,142.02",+,42.62,0.60,
臺灣企業社會責任中小型報酬指數,"8,390.44",+,69.76,0.84,
特選臺灣電動車代表報酬指數,"6,046.05",+,108.21,1.82,
臺灣5G+通訊報酬指數,"5,254.57",+,16.47,0.31,
臺灣全市場報酬指數,"4,718.78",+,36.00,0.77,
臺灣全市場半導體報酬指數,"4,204.47",+,38.31,0.92,
臺灣電動車與自駕科技永續概念報酬指數,"3,857.71",+,30.41,0.79,
臺灣智慧移動與電動車報酬指數,"3,604.84",+,28.65,0.80,
特選小資高價30報酬指數,"3,951.73",+,62.04,1.59,
特選臺灣綠能及電動車報酬指數,"4,230.88",+,47.52,1.14,
特選臺灣智能車供應鏈聯盟報酬指數,"3,900.92",+,26.19,0.68,
臺灣全市場半導體精選30報酬指數,"3,250.30",+,28.34,0.88,
特選臺灣高股息30報酬指數,"3,921.87",+,24.61,0.63,
臺灣友善環境報酬指數,"4,180.48",+,30.64,0.74,
台灣永續價值報酬指數,"3,870.44",+,33.97,0.89,
特選臺灣IC設計報酬指數,"2,432.72",+,47.13,1.98,
特選臺灣環境永續高股息報酬指數,"4,035.69",+,12.80,0.32,
臺灣友善環境50報酬指數,"3,625.46",+,15.62,0.43,
特選台灣策略高股息30報酬指數,"3,814.26",+,13.85,0.36,
特選臺灣IC設計產業代表報酬指數,"2,907.09",+,50.52,1.77,
特選臺灣綠能報酬指數,"4,368.38",+,84.51,1.97,
特選臺灣成長高股息報酬指數,"3,776.59",+,14.77,0.39,
特選臺灣智慧50報酬指數,"3,411.39",+,16.75,0.49,
特選臺灣標竿PCB報酬指數,"3,422.78",+,39.43,1.17,
臺灣晶圓製造報酬指數,"3,767.66",+,26.35,0.70,
臺灣精選高息報酬指數,"3,762.37",+,4.50,0.12,
臺灣多因子優選高股息30報酬指數,"4,676.01",+,27.76,0.60,
特選臺灣優利高填息30報酬指數,"4,248.46",+,15.28,0.36,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,400.61",+,75.42,0.81,
藍籌30報酬指數,"7,982.75",+,64.55,0.82,
工業菁英30報酬指數,"8,553.69",+,67.80,0.80,
電子菁英30報酬指數,"7,995.88",+,92.80,1.17,
低波動股利精選30報酬指數,"7,918.46",-,1.19,-0.02,
中小型A級動能50報酬指數,"14,355.59",+,241.88,1.71,
特選高息低波報酬指數,"8,528.15",+,53.99,0.64,
臺灣永續報酬指數,"8,469.82",+,55.56,0.66,
特選內需高收益報酬指數,"6,913.94",+,23.35,0.34,
價值投資報酬指數,"6,532.62",+,71.24,1.10,
存股雙十等權重報酬指數,"7,553.35",+,21.28,0.28,
特選大蘋果報酬指數,"7,011.04",+,22.89,0.33,
中小型300報酬指數,"8,729.19",+,100.62,1.17,
特股高息20報酬指數,"6,400.09",+,54.06,0.85,
臺灣500報酬指數,"7,868.62",+,52.02,0.67,
臺灣勞工權益報酬指數,"7,952.41",+,54.30,0.69,
微波高息精選20報酬指數,"6,922.62",+,54.62,0.80,
特選世代行動通訊報酬指數,"6,053.28",+,32.30,0.54,
智慧投資多因子30報酬指數,"4,982.76",+,1.51,0.03,
特選大蘋果報酬正向兩倍指數,"10,126.88",+,65.91,0.66,
特選大蘋果報酬反向一倍指數,"8,144.52",-,26.77,-0.33,
特選價值成長報酬指數,"6,557.72",+,36.89,0.57,
臺灣上櫃永續報酬指數,"5,438.27",+,62.20,1.16,
特選台股領航報酬指數,"6,646.93",+,23.89,0.36,
特選Smart多因子報酬指數,"5,294.32",+,25.24,0.48,
特選ESG高股息報酬指數,"3,957.66",+,30.00,0.76,
特選上櫃ESG成長報酬指數,"3,747.65",+,46.67,1.26,
特選上櫃ESG電子菁英報酬指數,"3,847.96",+,26.21,0.69,
新臺灣高股息報酬指數,"4,316.85",+,29.06,0.68,
臺灣優息存股報酬指數,"4,528.39",+,51.31,1.15,
特選上櫃ESG永續高股息報酬指數,"5,229.11",+,28.57,0.55,
特選臺灣金融高股息存股報酬指數,"4,758.60",+,57.46,1.22,
111年11月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"148,010,521,062","2,072,752,378","1,093,099",,
2.台灣存託憑證,"24,488,736","4,125,776","1,295",,
3.受益憑證,0,0,0,,
4.ETF,"7,707,521,987","538,251,157","129,744",,
5.受益證券,"5,504,561","507,058",90,,
6.變更交易股票,"3,514,380","625,923",399,,
7.認購(售)權證,"1,656,399,330","1,712,202,000","55,922",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,976,500","1,315,000",168,,
14.創新板股票,"10,442,857","114,022",86,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"148,024,478,299","2,073,492,323","1,093,584",,
總計(1~15),"157,424,369,413","4,329,893,314","1,280,803",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,593(10)",758(10),,,
下跌(跌停),"3,320(57)",143(0),,,
持平,613,55,,,
未成交,"15,707",5,,,
無比價,"1,838",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
