指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型報酬指數,"9,535.11",+,25.99,0.27,
特選臺灣電動車代表報酬指數,"6,800.83",+,35.99,0.53,
臺灣5G+通訊報酬指數,"7,304.27",-,21.93,-0.30,
臺灣全市場報酬指數,"6,246.76",+,0.16,--,
臺灣全市場半導體報酬指數,"7,014.76",+,7.81,0.11,
臺灣電動車與自駕科技永續概念報酬指數,"5,431.35",+,6.30,0.12,
臺灣智慧移動與電動車報酬指數,"5,285.22",-,6.42,-0.12,
特選小資高價30報酬指數,"5,946.65",-,8.58,-0.14,
特選臺灣綠能及電動車報酬指數,"5,186.37",+,12.82,0.25,
特選臺灣智能車供應鏈聯盟報酬指數,"5,210.72",+,3.55,0.07,
臺灣全市場半導體精選30報酬指數,"5,509.83",+,18.95,0.35,
特選臺灣高股息30報酬指數,"5,290.15",+,4.28,0.08,
臺灣友善環境報酬指數,"5,402.84",-,9.20,-0.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,581.00",+,7.14,0.06,
漲升股利100報酬指數,"10,035.37",+,4.48,0.04,
藍籌30報酬指數,"10,717.85",-,49.66,-0.46,
工業菁英30報酬指數,"12,171.38",-,5.83,-0.05,
電子菁英30報酬指數,"11,041.93",-,28.02,-0.25,
低波動股利精選30報酬指數,"8,887.94",-,31.64,-0.35,
低貝塔100報酬指數,"9,209.71",-,4.07,-0.04,
中小型精選50報酬指數,"9,792.82",+,52.80,0.54,
中小型A級動能50報酬指數,"19,062.46",-,33.99,-0.18,
特選高息低波報酬指數,"9,585.86",-,36.91,-0.38,
臺灣永續報酬指數,"10,878.87",-,33.19,-0.30,
特選內需高收益報酬指數,"7,508.13",-,28.10,-0.37,
價值投資報酬指數,"10,127.17",+,40.68,0.40,
存股雙十等權重報酬指數,"9,726.26",-,11.41,-0.12,
特選大蘋果報酬指數,"8,367.03",-,11.89,-0.14,
中小型300報酬指數,"10,587.19",+,70.46,0.67,
特股高息20報酬指數,"6,780.83",-,14.43,-0.21,
臺灣500報酬指數,"10,208.00",-,7.30,-0.07,
臺灣勞工權益報酬指數,"9,074.48",-,31.44,-0.35,
微波高息精選20報酬指數,"7,226.58",-,59.20,-0.81,
特選世代行動通訊報酬指數,"6,724.50",+,46.30,0.69,
智慧投資多因子30報酬指數,"6,638.56",-,23.60,-0.35,
特選大蘋果報酬正向兩倍指數,"14,994.25",-,42.68,-0.28,
特選大蘋果報酬反向一倍指數,"7,092.00",+,10.05,0.14,
特選價值成長報酬指數,"9,610.79",+,17.51,0.18,
臺灣上櫃永續報酬指數,"7,496.54",+,171.50,2.34,
特選台股領航報酬指數,"8,610.54",-,37.21,-0.43,
特選Smart多因子報酬指數,"7,219.83",-,8.59,-0.12,
特選ESG高股息報酬指數,"5,167.00",-,17.46,-0.34,
特選上櫃ESG成長報酬指數,"5,421.25",+,163.93,3.12,
特選上櫃ESG電子菁英報酬指數,"5,869.95",+,166.53,2.92,
110年11月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"308,848,190,515","4,964,035,453","2,257,070",,
2.台灣存託憑證,"62,850,228","7,756,043","2,438",,
3.受益憑證,0,0,0,,
4.ETF,"7,068,231,537","365,676,399","102,687",,
5.受益證券,"113,010,383","10,649,011",106,,
6.變更交易股票,"22,059,676","5,117,336","1,243",,
7.認購(售)權證,"2,477,547,780","2,073,689,000","84,308",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,370,370","5,620,000","1,094",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"308,870,250,191","4,969,152,789","2,258,313",,
總計(1~15),"318,624,260,489","7,432,543,242","2,448,946",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,953(21)",525(15),,,
下跌(跌停),"5,071(34)",323(2),,,
持平,855,99,,,
未成交,"11,589",2,,,
無比價,"1,966",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
