指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境指數,"4,927.97",-,93.74,-1.87,
台灣永續價值指數,"4,437.06",-,102.31,-2.25,
特選臺灣IC設計指數,"3,713.23",-,2.40,-0.06,
特選臺灣環境永續高股息指數,"4,557.99",-,62.02,-1.34,
臺灣友善環境50指數,"4,317.60",-,71.50,-1.63,
特選台灣策略高股息30指數,"4,474.33",-,35.14,-0.78,
特選臺灣IC設計產業代表指數,"4,129.86",+,8.96,0.22,
特選臺灣綠能指數,"4,642.20",-,84.85,-1.79,
特選臺灣成長高股息指數,"4,398.68",-,45.88,-1.03,
特選臺灣智慧50指數,"4,520.83",-,72.28,-1.57,
特選臺灣標竿PCB指數,"4,581.51",-,29.34,-0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,550.10",-,"1,522.16",-4.90,
金融類日報酬反向一倍指數,"4,790.73",+,114.54,2.45,
漲升股利150指數,"8,447.29",-,95.03,-1.11,
藍籌30指數,"7,806.49",-,146.74,-1.85,
工業菁英30指數,"8,521.94",-,125.04,-1.45,
電子菁英30指數,"7,869.84",-,98.41,-1.24,
低波動股利精選30指數,"6,998.33",-,135.11,-1.89,
中小型A級動能50指數,"14,060.56",-,93.48,-0.66,
特選高息低波指數,"7,337.74",-,54.70,-0.74,
臺灣永續指數,"8,155.09",-,156.64,-1.88,
特選內需高收益指數,"6,202.30",-,53.78,-0.86,
價值投資指數,"7,314.98",-,103.64,-1.40,
存股雙十等權重指數,"7,716.76",-,110.53,-1.41,
特選大蘋果指數,"6,588.46",-,98.91,-1.48,
中小型300指數,"8,731.39",-,103.32,-1.17,
特股高息20指數,"6,132.04",-,45.19,-0.73,
臺灣500指數,"8,293.54",-,139.10,-1.65,
臺灣勞工權益指數,"7,569.05",-,156.72,-2.03,
微波高息精選20指數,"6,460.53",-,90.33,-1.38,
特選世代行動通訊指數,"6,058.43",-,42.15,-0.69,
智慧投資多因子30指數,"5,689.66",-,78.67,-1.36,
臺股期貨指數,"7,975.02",-,142.85,-1.76,
特選價值成長指數,"7,482.31",-,95.33,-1.26,
臺灣上櫃永續指數,"5,939.43",+,4.95,0.08,
特選台股領航指數,"7,230.81",-,137.00,-1.86,
特選Smart多因子指數,"6,228.65",-,102.30,-1.62,
特選ESG高股息指數,"4,469.70",-,78.88,-1.73,
特選上櫃ESG成長指數,"4,364.57",+,11.32,0.26,
特選上櫃ESG電子菁英指數,"4,673.12",+,8.10,0.17,
新臺灣高股息指數,"4,860.09",-,58.96,-1.20,
臺灣優息存股指數,"4,894.40",-,111.77,-2.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,460.33",-,391.61,-1.58,
發行量加權股價報酬指數,"31,862.52",-,550.00,-1.70,
臺灣公司治理100報酬指數,"12,182.94",-,243.93,-1.96,
臺灣50報酬指數,"24,832.97",-,541.28,-2.13,
臺灣50權重上限30%報酬指數,"23,724.39",-,451.37,-1.87,
臺灣中型100報酬指數,"25,470.86",-,312.92,-1.21,
臺灣資訊科技股報酬指數,"40,154.75",-,819.88,-2.00,
臺灣發達報酬指數,"19,167.31",-,303.56,-1.56,
臺灣高股息報酬指數,"18,008.46",-,204.52,-1.12,
臺灣就業99報酬指數,"14,195.08",-,255.74,-1.77,
臺灣高薪100報酬指數,"12,120.03",-,212.07,-1.72,
未含金融電子報酬指數,"31,444.22",-,458.36,-1.44,
小型股300報酬指數,"10,871.62",-,87.27,-0.80,
水泥類報酬指數,317.85,-,5.02,-1.55,
食品類報酬指數,"2,719.99",-,18.93,-0.69,
塑膠類報酬指數,462.27,-,5.73,-1.22,
紡織纖維類報酬指數,888.46,-,21.63,-2.38,
電機機械類報酬指數,325.79,-,4.06,-1.23,
電器電纜類報酬指數,139.49,-,5.76,-3.97,
化學生技醫療類報酬指數,178.68,-,1.55,-0.86,
化學類報酬指數,238.12,-,1.61,-0.67,
生技醫療類報酬指數,86.78,-,1.00,-1.14,
玻璃陶瓷類報酬指數,63.62,-,0.66,-1.03,
造紙類報酬指數,477.96,-,9.52,-1.95,
鋼鐵類報酬指數,245.57,-,4.72,-1.89,
橡膠類報酬指數,387.87,-,6.31,-1.60,
汽車類報酬指數,475.64,-,6.93,-1.44,
電子工業類報酬指數,"1,354.30",-,22.96,-1.67,
半導體類報酬指數,624.63,-,13.94,-2.18,
電腦及週邊設備類報酬指數,268.73,-,1.86,-0.69,
光電類報酬指數,46.93,-,0.79,-1.66,
通信網路類報酬指數,276.42,-,1.32,-0.48,
電子零組件類報酬指數,300.85,-,4.12,-1.35,
電子通路類報酬指數,440.38,-,2.85,-0.64,
資訊服務類報酬指數,277.73,-,2.57,-0.92,
其他電子類報酬指數,151.72,+,0.19,0.13,
建材營造類報酬指數,692.73,-,8.13,-1.16,
航運類報酬指數,357.80,-,5.66,-1.56,
觀光類報酬指數,122.98,-,1.41,-1.13,
金融保險類報酬指數,"2,682.98",-,67.36,-2.45,
貿易百貨類報酬指數,432.65,+,3.31,0.77,
油電燃氣類報酬指數,183.60,-,2.06,-1.11,
其他類報酬指數,583.18,-,13.14,-2.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,293.87",-,46.81,-1.08,
臺灣中小型公司治理報酬指數,"8,795.92",-,71.44,-0.81,
臺灣IPO報酬指數,"7,375.60",+,22.14,0.30,
智慧中立報酬指數,"4,400.38",-,7.65,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,888.08",-,115.96,-1.66,
臺灣5G報酬指數,"8,787.60",-,115.66,-1.30,
臺灣企業社會責任中小型報酬指數,"9,106.44",-,93.90,-1.02,
特選臺灣電動車代表報酬指數,"5,955.33",-,96.52,-1.59,
臺灣5G+通訊報酬指數,"6,294.99",-,84.25,-1.32,
臺灣全市場報酬指數,"5,599.65",-,95.61,-1.68,
臺灣全市場半導體報酬指數,"5,667.31",-,62.89,-1.10,
臺灣電動車與自駕科技永續概念報酬指數,"4,603.64",-,53.09,-1.14,
臺灣智慧移動與電動車報酬指數,"4,410.20",-,48.37,-1.08,
特選小資高價30報酬指數,"4,850.06",-,76.94,-1.56,
特選臺灣綠能及電動車報酬指數,"4,633.78",-,57.33,-1.22,
特選臺灣智能車供應鏈聯盟報酬指數,"4,508.94",-,71.99,-1.57,
臺灣全市場半導體精選30報酬指數,"4,432.85",-,50.68,-1.13,
特選臺灣高股息30報酬指數,"4,607.34",-,74.63,-1.59,
臺灣友善環境報酬指數,"4,945.17",-,94.07,-1.87,
台灣永續價值報酬指數,"4,445.03",-,102.50,-2.25,
特選臺灣IC設計報酬指數,"3,723.92",-,2.41,-0.06,
特選臺灣環境永續高股息報酬指數,"4,615.76",-,62.81,-1.34,
臺灣友善環境50報酬指數,"4,323.02",-,71.59,-1.63,
特選台灣策略高股息30報酬指數,"4,536.75",-,35.63,-0.78,
特選臺灣IC設計產業代表報酬指數,"4,133.38",+,8.97,0.22,
特選臺灣綠能報酬指數,"4,642.20",-,84.85,-1.79,
特選臺灣成長高股息報酬指數,"4,423.20",-,46.14,-1.03,
特選臺灣智慧50報酬指數,"4,521.56",-,72.29,-1.57,
特選臺灣標竿PCB報酬指數,"4,590.00",-,29.38,-0.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,737.34",-,120.79,-1.11,
藍籌30報酬指數,"9,485.47",-,178.30,-1.85,
工業菁英30報酬指數,"10,318.61",-,151.41,-1.45,
電子菁英30報酬指數,"9,429.48",-,117.91,-1.23,
低波動股利精選30報酬指數,"8,723.40",-,168.41,-1.89,
中小型A級動能50報酬指數,"16,071.04",-,106.84,-0.66,
特選高息低波報酬指數,"9,492.33",-,70.76,-0.74,
臺灣永續報酬指數,"9,905.43",-,190.27,-1.88,
特選內需高收益報酬指數,"7,583.51",-,65.77,-0.86,
價值投資報酬指數,"9,103.03",-,128.97,-1.40,
存股雙十等權重報酬指數,"8,869.20",-,127.03,-1.41,
特選大蘋果報酬指數,"7,559.68",-,113.49,-1.48,
中小型300報酬指數,"9,765.30",-,115.56,-1.17,
特股高息20報酬指數,"6,905.02",-,50.89,-0.73,
臺灣500報酬指數,"9,254.86",-,155.22,-1.65,
臺灣勞工權益報酬指數,"8,590.05",-,177.85,-2.03,
微波高息精選20報酬指數,"7,241.08",-,101.26,-1.38,
特選世代行動通訊報酬指數,"6,531.08",-,45.43,-0.69,
智慧投資多因子30報酬指數,"6,172.28",-,85.34,-1.36,
特選大蘋果報酬正向兩倍指數,"12,076.07",-,368.11,-2.96,
特選大蘋果報酬反向一倍指數,"7,744.77",+,112.88,1.48,
特選價值成長報酬指數,"8,105.84",-,103.28,-1.26,
臺灣上櫃永續報酬指數,"6,413.78",+,5.34,0.08,
特選台股領航報酬指數,"7,689.00",-,145.68,-1.86,
特選Smart多因子報酬指數,"6,456.88",-,106.05,-1.62,
特選ESG高股息報酬指數,"4,634.39",-,81.79,-1.73,
特選上櫃ESG成長報酬指數,"4,509.62",+,11.70,0.26,
特選上櫃ESG電子菁英報酬指數,"4,834.19",+,8.38,0.17,
新臺灣高股息報酬指數,"4,874.56",-,59.12,-1.20,
臺灣優息存股報酬指數,"4,894.40",-,111.77,-2.23,
111年05月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"226,431,881,331","3,465,412,052","1,745,217",,
2.台灣存託憑證,"28,140,608","4,341,094","1,676",,
3.受益憑證,0,0,0,,
4.ETF,"10,513,741,358","695,648,979","196,205",,
5.受益證券,"104,043,090","5,354,100",147,,
6.變更交易股票,"17,928,532","2,829,945","1,291",,
7.認購(售)權證,"2,273,058,430","2,192,894,000","74,215",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,128,070","3,668,000",511,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"226,449,809,863","3,468,241,997","1,746,508",,
總計(1~15),"239,386,921,419","6,370,148,170","2,019,262",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,955(6)",196(6),,,
下跌(跌停),"7,364(59)",694(1),,,
持平,347,69,,,
未成交,"17,730",3,,,
無比價,"2,107",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
