指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
新臺灣高股息指數,"4,524.84",-,65.19,-1.42,
臺灣優息存股指數,"4,866.38",-,62.13,-1.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,583.73",-,213.37,-0.90,
發行量加權股價報酬指數,"30,742.89",-,302.10,-0.97,
臺灣公司治理100報酬指數,"11,715.93",-,119.22,-1.01,
臺灣50報酬指數,"23,803.13",-,258.47,-1.07,
臺灣50權重上限30%報酬指數,"22,835.32",-,232.22,-1.01,
臺灣中型100報酬指數,"24,458.49",-,222.19,-0.90,
臺灣資訊科技股報酬指數,"37,527.02",-,448.00,-1.18,
臺灣發達報酬指數,"19,141.34",-,166.24,-0.86,
臺灣高股息報酬指數,"16,511.66",-,250.24,-1.49,
臺灣就業99報酬指數,"13,899.46",-,112.68,-0.80,
臺灣高薪100報酬指數,"11,768.80",-,122.45,-1.03,
未含金融電子報酬指數,"31,373.85",-,268.60,-0.85,
小型股300報酬指數,"10,709.37",-,80.10,-0.74,
水泥類報酬指數,311.81,-,0.27,-0.09,
食品類報酬指數,"2,800.77",-,7.64,-0.27,
塑膠類報酬指數,480.32,-,1.65,-0.34,
紡織纖維類報酬指數,880.30,-,19.50,-2.17,
電機機械類報酬指數,356.20,-,1.29,-0.36,
電器電纜類報酬指數,143.85,-,0.20,-0.14,
化學生技醫療類報酬指數,181.20,+,0.64,0.35,
化學類報酬指數,228.05,-,2.16,-0.94,
生技醫療類報酬指數,95.04,+,1.90,2.04,
玻璃陶瓷類報酬指數,61.44,-,0.59,-0.95,
造紙類報酬指數,472.55,-,6.24,-1.30,
鋼鐵類報酬指數,217.47,-,1.09,-0.50,
橡膠類報酬指數,389.75,-,2.83,-0.72,
汽車類報酬指數,522.78,+,1.12,0.21,
電子工業類報酬指數,"1,275.65",-,13.54,-1.05,
半導體類報酬指數,574.51,-,7.76,-1.33,
電腦及週邊設備類報酬指數,260.84,-,2.74,-1.04,
光電類報酬指數,46.00,-,0.15,-0.33,
通信網路類報酬指數,287.59,+,1.42,0.50,
電子零組件類報酬指數,275.73,-,2.55,-0.92,
電子通路類報酬指數,411.17,-,3.98,-0.96,
資訊服務類報酬指數,282.81,+,0.23,0.08,
其他電子類報酬指數,155.47,-,1.39,-0.89,
建材營造類報酬指數,687.91,-,3.40,-0.49,
航運類報酬指數,309.50,-,8.99,-2.82,
觀光類報酬指數,138.33,+,0.76,0.55,
金融保險類報酬指數,"2,697.55",-,24.18,-0.89,
貿易百貨類報酬指數,429.76,-,3.29,-0.76,
油電燃氣類報酬指數,196.68,-,0.53,-0.27,
其他類報酬指數,611.39,-,8.69,-1.40,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,593.95",+,89.38,1.98,
臺灣中小型公司治理報酬指數,"8,362.83",-,120.75,-1.42,
臺灣IPO報酬指數,"6,465.67",-,72.91,-1.12,
智慧中立報酬指數,"4,252.35",-,16.87,-0.40,
加權指數掩護性臺指買權價外5%報酬指數,"6,661.14",-,65.05,-0.97,
臺灣5G報酬指數,"7,997.04",-,75.70,-0.94,
臺灣企業社會責任中小型報酬指數,"8,870.82",-,82.38,-0.92,
特選臺灣電動車代表報酬指數,"5,863.83",-,51.23,-0.87,
臺灣5G+通訊報酬指數,"5,907.06",-,55.88,-0.94,
臺灣全市場報酬指數,"5,373.19",-,50.78,-0.94,
臺灣全市場半導體報酬指數,"5,000.88",-,66.99,-1.32,
臺灣電動車與自駕科技永續概念報酬指數,"4,260.04",-,46.93,-1.09,
臺灣智慧移動與電動車報酬指數,"4,006.23",-,49.80,-1.23,
特選小資高價30報酬指數,"4,454.77",-,47.44,-1.05,
特選臺灣綠能及電動車報酬指數,"4,520.04",-,34.13,-0.75,
特選臺灣智能車供應鏈聯盟報酬指數,"4,252.21",-,41.57,-0.97,
臺灣全市場半導體精選30報酬指數,"3,885.74",-,53.28,-1.35,
特選臺灣高股息30報酬指數,"4,364.72",-,51.67,-1.17,
臺灣友善環境報酬指數,"4,687.35",-,53.90,-1.14,
台灣永續價值報酬指數,"4,334.21",-,40.70,-0.93,
特選臺灣IC設計報酬指數,"3,077.44",-,47.34,-1.51,
特選臺灣環境永續高股息報酬指數,"4,411.68",-,42.65,-0.96,
臺灣友善環境50報酬指數,"4,099.33",-,45.39,-1.10,
特選台灣策略高股息30報酬指數,"4,172.74",-,58.07,-1.37,
特選臺灣IC設計產業代表報酬指數,"3,424.05",-,32.09,-0.93,
特選臺灣綠能報酬指數,"4,557.26",-,20.70,-0.45,
特選臺灣成長高股息報酬指數,"4,160.16",-,45.73,-1.09,
特選臺灣智慧50報酬指數,"4,070.50",-,73.33,-1.77,
特選臺灣標竿PCB報酬指數,"3,941.81",-,26.65,-0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,361.57",-,113.44,-1.08,
藍籌30報酬指數,"9,220.63",-,63.07,-0.68,
工業菁英30報酬指數,"9,745.94",-,94.01,-0.96,
電子菁英30報酬指數,"8,780.33",-,124.59,-1.40,
低波動股利精選30報酬指數,"8,736.30",-,49.40,-0.56,
中小型A級動能50報酬指數,"15,662.87",-,65.25,-0.41,
特選高息低波報酬指數,"9,241.18",-,63.70,-0.68,
臺灣永續報酬指數,"9,553.04",-,89.75,-0.93,
特選內需高收益報酬指數,"7,603.21",+,3.11,0.04,
價值投資報酬指數,"7,773.90",-,88.91,-1.13,
存股雙十等權重報酬指數,"8,329.71",-,130.47,-1.54,
特選大蘋果報酬指數,"7,197.28",-,108.58,-1.49,
中小型300報酬指數,"9,503.32",-,80.13,-0.84,
特股高息20報酬指數,"6,941.84",-,1.13,-0.02,
臺灣500報酬指數,"8,929.79",-,87.26,-0.97,
臺灣勞工權益報酬指數,"8,521.82",-,76.00,-0.88,
微波高息精選20報酬指數,"7,290.66",-,17.60,-0.24,
特選世代行動通訊報酬指數,"6,729.05",+,35.73,0.53,
智慧投資多因子30報酬指數,"5,838.39",-,70.71,-1.20,
特選大蘋果報酬正向兩倍指數,"10,878.26",-,333.25,-2.97,
特選大蘋果報酬反向一倍指數,"8,084.57",+,118.39,1.49,
特選價值成長報酬指數,"7,329.16",-,150.45,-2.01,
臺灣上櫃永續報酬指數,"5,906.57",-,54.24,-0.91,
特選台股領航報酬指數,"7,453.17",-,48.57,-0.65,
特選Smart多因子報酬指數,"6,102.05",-,60.13,-0.98,
特選ESG高股息報酬指數,"4,342.36",-,31.27,-0.71,
特選上櫃ESG成長報酬指數,"4,051.90",-,20.40,-0.50,
特選上櫃ESG電子菁英報酬指數,"4,327.59",-,39.82,-0.91,
新臺灣高股息報酬指數,"4,604.14",-,54.45,-1.17,
臺灣優息存股報酬指數,"4,911.56",-,62.71,-1.26,
111年06月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"236,662,957,286","3,298,420,463","1,686,706",,
2.台灣存託憑證,"25,592,905","4,857,937","1,308",,
3.受益憑證,0,0,0,,
4.ETF,"9,994,935,388","610,674,178","144,833",,
5.受益證券,"19,416,540","1,365,000",48,,
6.變更交易股票,"8,093,191","1,369,547",927,,
7.認購(售)權證,"1,900,433,280","1,954,423,000","62,333",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,757,620","1,779,000",421,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"236,671,050,477","3,299,790,010","1,687,633",,
總計(1~15),"248,619,186,210","5,872,889,125","1,896,576",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,317(7)",263(7),,,
下跌(跌停),"5,160(60)",586(1),,,
持平,493,97,,,
未成交,"19,054",2,,,
無比價,"1,830",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
