指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"4,810.89",-,58.30,-1.20,
臺灣友善環境指數,"5,334.43",+,7.94,0.15,
台灣永續價值指數,"4,880.67",+,18.26,0.38,
特選臺灣IC設計指數,"4,385.10",+,8.13,0.19,
特選臺灣環境永續高股息指數,"6,331.55",-,143.39,-2.21,
臺灣友善環境50指數,"4,373.99",+,3.24,0.07,
特選臺灣IC設計產業代表指數,"5,587.96",+,11.19,0.20,
特選臺灣綠能指數,"5,063.16",+,12.35,0.24,
特選臺灣智慧50指數,"4,157.00",+,14.28,0.34,
特選臺灣標竿PCB指數,"5,031.28",-,16.88,-0.33,
臺灣晶圓製造指數,"5,202.20",+,4.59,0.09,
臺灣精選高息指數,"4,711.62",-,54.62,-1.15,
臺灣多因子優選高股息30指數,"7,123.64",-,13.25,-0.19,
特選臺灣優利高填息30指數,"6,369.97",-,56.12,-0.87,
特選臺灣科技優息指數,"8,359.23",-,8.42,-0.10,
臺灣工業4.0指數,"6,516.93",+,32.50,0.50,
臺灣半導體收益指數,"5,961.95",-,14.27,-0.24,
臺灣優選成長高股息指數,"6,899.63",-,18.76,-0.27,
特選臺灣ESG低碳高息40指數,"7,535.63",-,9.90,-0.13,
臺灣優選多因子30指數,"6,459.85",+,11.45,0.18,
臺灣創新科技50指數,"5,727.66",+,3.14,0.05,
臺灣全市場新經濟產業指數,"4,624.02",+,5.44,0.12,
臺灣ESG永續高股息等權重指數,"5,981.99",+,2.67,0.04,
臺灣永續高息中小型指數,"5,738.01",-,10.29,-0.18,
特選臺灣高息優質成長指數,"5,423.38",-,6.62,-0.12,
特選臺灣高息動能指數,"5,695.10",-,9.14,-0.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,333.20",+,174.12,0.56,
金融類日報酬反向一倍指數,"4,453.24",-,12.48,-0.28,
漲升股利150指數,"8,913.94",-,37.74,-0.42,
藍籌30指數,"8,423.68",+,25.17,0.30,
工業菁英30指數,"9,327.02",+,22.04,0.24,
電子菁英30指數,"10,497.90",+,27.41,0.26,
低波動股利精選30指數,"7,423.97",+,18.80,0.25,
中小型A級動能50指數,"23,159.93",-,64.55,-0.28,
特選高息低波指數,"8,895.48",-,14.03,-0.16,
臺灣永續指數,"8,942.01",+,19.66,0.22,
價值投資指數,"6,926.97",-,66.34,-0.95,
存股雙十等權重指數,"8,125.18",-,11.67,-0.14,
特選大蘋果指數,"9,291.01",+,56.68,0.61,
中小型300指數,"10,774.11",-,11.77,-0.11,
臺灣500指數,"9,063.39",+,5.73,0.06,
臺灣勞工權益指數,"8,348.03",-,7.62,-0.09,
微波高息精選20指數,"7,165.42",-,45.29,-0.63,
特選世代行動通訊指數,"8,574.96",-,15.79,-0.18,
智慧投資多因子30指數,"5,637.98",-,22.93,-0.41,
臺股期貨指數,"9,576.78",+,34.78,0.36,
特選價值成長指數,"7,918.83",-,155.07,-1.92,
臺灣上櫃永續指數,"7,092.70",+,7.37,0.10,
特選台股領航指數,"8,331.95",+,14.08,0.17,
特選Smart多因子指數,"6,692.45",-,6.70,-0.10,
特選ESG高股息指數,"5,801.91",+,8.83,0.15,
特選上櫃ESG成長指數,"5,258.97",+,7.87,0.15,
特選上櫃ESG電子菁英指數,"5,311.03",+,7.95,0.15,
臺灣優息存股指數,"4,729.01",-,63.65,-1.33,
特選上櫃ESG永續高股息指數,"6,988.82",-,48.52,-0.69,
特選臺灣金融高股息存股指數,"5,487.85",+,24.17,0.44,
特選臺灣產業龍頭存股等權重指數,"6,487.05",-,1.80,-0.03,
上櫃ESG 30指數,"6,158.23",-,23.89,-0.39,
臺灣ESG低碳50指數,"6,001.17",+,9.48,0.16,
臺灣創新板指數,"5,073.00",-,39.30,-0.77,
特選上櫃ESG龍頭指數,"5,993.93",-,19.49,-0.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,269.65",+,2.99,0.01,
發行量加權股價報酬指數,"37,938.58",+,17.69,0.05,
臺灣公司治理100報酬指數,"14,084.78",-,5.84,-0.04,
臺灣50報酬指數,"28,481.67",+,46.69,0.16,
臺灣50權重上限30%報酬指數,"27,163.14",+,73.23,0.27,
臺灣中型100報酬指數,"36,487.97",+,36.50,0.10,
臺灣資訊科技股報酬指數,"50,906.26",+,102.47,0.20,
臺灣發達報酬指數,"19,759.25",-,22.31,-0.11,
臺灣高股息報酬指數,"25,489.75",+,193.89,0.77,
臺灣就業99報酬指數,"18,643.12",+,62.51,0.34,
臺灣高薪100報酬指數,"15,281.57",-,55.34,-0.36,
未含金融電子報酬指數,"33,528.28",-,140.39,-0.42,
小型股300報酬指數,"13,928.87",-,45.67,-0.33,
水泥類報酬指數,325.27,+,2.10,0.65,
食品類報酬指數,"3,323.50",-,0.84,-0.03,
塑膠類報酬指數,410.81,+,0.33,0.08,
紡織纖維類報酬指數,"1,048.47",-,4.41,-0.42,
電機機械類報酬指數,484.95,+,5.01,1.04,
電器電纜類報酬指數,166.75,-,2.07,-1.23,
化學生技醫療類報酬指數,204.37,-,1.44,-0.70,
化學類報酬指數,278.08,-,2.46,-0.88,
生技醫療類報酬指數,98.44,-,0.52,-0.53,
玻璃陶瓷類報酬指數,65.19,+,0.13,0.20,
造紙類報酬指數,552.92,-,6.90,-1.23,
鋼鐵類報酬指數,256.88,+,0.56,0.22,
橡膠類報酬指數,438.06,-,3.75,-0.85,
汽車類報酬指數,673.65,+,5.10,0.76,
電子工業類報酬指數,"1,706.12",+,3.15,0.18,
半導體類報酬指數,741.86,-,0.90,-0.12,
電腦及週邊設備類報酬指數,546.29,+,7.51,1.39,
光電類報酬指數,57.08,+,1.10,1.96,
通信網路類報酬指數,320.30,+,1.45,0.45,
電子零組件類報酬指數,389.80,+,0.26,0.07,
電子通路類報酬指數,608.48,+,0.81,0.13,
資訊服務類報酬指數,429.84,-,2.99,-0.69,
其他電子類報酬指數,173.94,-,0.12,-0.07,
建材營造類報酬指數,892.55,-,2.91,-0.32,
航運類報酬指數,296.16,-,14.60,-4.70,
觀光餐旅類報酬指數,182.90,+,0.82,0.45,
金融保險類報酬指數,"3,013.21",+,8.40,0.28,
貿易百貨類報酬指數,454.34,+,0.30,0.07,
油電燃氣類報酬指數,173.15,+,1.04,0.60,
綠能環保類報酬指數,94.52,-,0.33,-0.35,
數位雲端類報酬指數,82.32,-,0.12,-0.15,
運動休閒類報酬指數,93.77,+,0.29,0.31,
居家生活類報酬指數,106.11,+,0.24,0.23,
其他類報酬指數,648.54,+,0.13,0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,541.11",-,25.93,-0.57,
臺灣中小型公司治理報酬指數,"13,220.53",-,49.72,-0.37,
臺灣IPO報酬指數,"6,142.88",-,44.93,-0.73,
智慧中立報酬指數,"4,237.45",-,29.78,-0.70,
加權指數掩護性臺指買權價外5%報酬指數,"7,664.09",+,3.75,0.05,
臺灣5G報酬指數,"10,524.43",+,12.20,0.12,
臺灣企業社會責任中小型報酬指數,"13,949.19",+,51.20,0.37,
特選臺灣電動車代表報酬指數,"9,633.65",+,70.83,0.74,
臺灣5G+通訊報酬指數,"8,083.96",+,27.62,0.34,
臺灣全市場報酬指數,"6,725.60",+,0.23,--,
臺灣全市場半導體報酬指數,"7,044.72",-,0.94,-0.01,
臺灣智慧移動與電動車報酬指數,"5,320.06",+,33.15,0.63,
特選小資高價30報酬指數,"6,429.05",+,19.91,0.31,
特選臺灣綠能及電動車報酬指數,"5,930.78",+,30.26,0.51,
特選臺灣智能車供應鏈聯盟報酬指數,"5,892.51",+,21.16,0.36,
臺灣全市場半導體精選30報酬指數,"5,543.96",+,2.48,0.04,
特選臺灣高股息30報酬指數,"6,123.06",-,74.19,-1.20,
臺灣友善環境報酬指數,"5,908.02",+,8.78,0.15,
台灣永續價值報酬指數,"5,268.86",+,19.71,0.38,
特選臺灣IC設計報酬指數,"4,991.72",+,9.26,0.19,
特選臺灣環境永續高股息報酬指數,"8,143.58",-,184.42,-2.21,
臺灣友善環境50報酬指數,"4,851.54",+,3.59,0.07,
特選臺灣IC設計產業代表報酬指數,"6,374.46",+,12.77,0.20,
特選臺灣綠能報酬指數,"5,480.56",+,13.37,0.24,
特選臺灣智慧50報酬指數,"4,673.54",+,16.05,0.34,
特選臺灣標竿PCB報酬指數,"5,522.06",-,18.52,-0.33,
臺灣晶圓製造報酬指數,"5,727.50",+,5.06,0.09,
臺灣精選高息報酬指數,"6,119.38",-,70.94,-1.15,
臺灣多因子優選高股息30報酬指數,"8,170.09",-,15.20,-0.19,
特選臺灣優利高填息30報酬指數,"7,543.51",-,66.47,-0.87,
特選臺灣科技優息報酬指數,"8,932.51",-,9.00,-0.10,
臺灣工業4.0報酬指數,"6,724.23",+,33.53,0.50,
臺灣半導體收益報酬指數,"6,321.22",-,15.13,-0.24,
臺灣優選成長高股息報酬指數,"7,261.97",-,19.74,-0.27,
特選臺灣ESG低碳高息40報酬指數,"7,930.43",-,10.41,-0.13,
臺灣優選多因子30報酬指數,"6,647.92",+,11.79,0.18,
臺灣創新科技50報酬指數,"5,966.06",+,3.28,0.06,
臺灣全市場新經濟產業報酬指數,"4,773.58",+,5.61,0.12,
臺灣ESG永續高股息等權重報酬指數,"6,260.62",+,2.79,0.04,
臺灣永續高息中小型報酬指數,"5,822.59",-,10.44,-0.18,
特選臺灣高息優質成長報酬指數,"5,427.78",-,6.63,-0.12,
特選臺灣高息動能報酬指數,"5,695.10",-,9.14,-0.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,779.21",-,54.11,-0.42,
藍籌30報酬指數,"11,160.14",+,33.35,0.30,
工業菁英30報酬指數,"12,502.78",+,29.54,0.24,
電子菁英30報酬指數,"13,714.52",+,35.82,0.26,
低波動股利精選30報酬指數,"10,003.73",+,25.34,0.25,
中小型A級動能50報酬指數,"28,142.64",-,78.44,-0.28,
特選高息低波報酬指數,"12,986.71",-,20.48,-0.16,
臺灣永續報酬指數,"11,863.02",+,26.09,0.22,
價值投資報酬指數,"9,707.83",-,92.99,-0.95,
存股雙十等權重報酬指數,"11,031.11",-,15.84,-0.14,
特選大蘋果報酬指數,"11,625.27",+,70.92,0.61,
中小型300報酬指數,"13,050.63",-,14.26,-0.11,
臺灣500報酬指數,"10,989.84",+,6.95,0.06,
臺灣勞工權益報酬指數,"10,704.57",-,9.77,-0.09,
微波高息精選20報酬指數,"8,808.77",-,55.67,-0.63,
特選世代行動通訊報酬指數,"10,044.00",-,18.49,-0.18,
智慧投資多因子30報酬指數,"7,017.04",-,28.54,-0.41,
特選大蘋果報酬正向兩倍指數,"26,559.02",+,322.08,1.23,
特選大蘋果報酬反向一倍指數,"4,684.08",-,28.93,-0.61,
特選價值成長報酬指數,"10,247.18",-,200.66,-1.92,
臺灣上櫃永續報酬指數,"8,272.14",+,8.60,0.10,
特選台股領航報酬指數,"10,024.24",+,16.94,0.17,
特選Smart多因子報酬指數,"7,694.03",-,7.70,-0.10,
特選ESG高股息報酬指數,"7,213.59",+,10.99,0.15,
特選上櫃ESG成長報酬指數,"5,767.02",+,8.62,0.15,
特選上櫃ESG電子菁英報酬指數,"5,895.16",+,8.82,0.15,
臺灣優息存股報酬指數,"5,394.17",-,72.60,-1.33,
特選上櫃ESG永續高股息報酬指數,"7,635.73",-,53.00,-0.69,
特選臺灣金融高股息存股報酬指數,"5,826.78",+,25.67,0.44,
特選臺灣產業龍頭存股等權重報酬指數,"6,835.06",-,1.90,-0.03,
上櫃ESG 30報酬指數,"6,411.82",-,24.87,-0.39,
臺灣ESG低碳50報酬指數,"6,259.91",+,9.88,0.16,
臺灣創新板報酬指數,"5,073.00",-,39.30,-0.77,
特選上櫃ESG龍頭報酬指數,"6,000.80",-,19.51,-0.32,
112年12月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"225,676,118,274","3,060,615,796","1,760,513",,
2.台灣存託憑證,"134,062,751","38,020,573","5,399",,
3.受益憑證,0,0,0,,
4.ETF,"14,579,144,100","730,120,562","260,656",,
5.受益證券,"12,478,577","862,488",75,,
6.變更交易股票,"33,803,011","6,345,860","1,667",,
7.認購(售)權證,"2,237,123,970","1,931,545,000","74,822",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,773,530","2,034,000",259,,
14.創新板股票,"94,229,196","1,527,880",873,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"225,804,150,481","3,068,489,536","1,763,053",,
總計(1~15),"242,779,733,409","5,771,072,159","2,104,264",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,947(6)",366(3),,,
下跌(跌停),"5,519(45)",522(1),,,
持平,867,106,,,
未成交,"18,340",1,,,
無比價,"2,656",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
