指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"7,951.26",+,52.58,0.67,
臺灣永續指數,"8,960.25",-,47.12,-0.52,
特選內需高收益指數,"6,470.67",+,16.77,0.26,
價值投資指數,"8,182.16",-,120.29,-1.45,
存股雙十等權重指數,"8,448.47",-,66.65,-0.78,
特選大蘋果指數,"7,117.44",-,81.78,-1.14,
中小型300指數,"9,525.73",-,6.26,-0.07,
特股高息20指數,"6,401.65",+,20.18,0.32,
臺灣500指數,"9,070.00",-,48.16,-0.53,
臺灣勞工權益指數,"8,483.64",+,34.23,0.41,
微波高息精選20指數,"7,104.03",+,59.30,0.84,
特選世代行動通訊指數,"6,187.45",+,20.88,0.34,
智慧投資多因子30指數,"5,968.70",-,69.57,-1.15,
臺股期貨指數,"8,731.78",-,23.94,-0.27,
特選價值成長指數,"8,443.10",-,74.02,-0.87,
臺灣上櫃永續指數,"6,467.95",-,113.97,-1.73,
特選台股領航指數,"7,915.86",-,84.28,-1.05,
特選Smart多因子指數,"6,772.28",-,74.93,-1.09,
特選ESG高股息指數,"4,889.32",-,33.98,-0.69,
特選上櫃ESG成長指數,"4,750.66",-,97.73,-2.02,
特選上櫃ESG電子菁英指數,"5,095.85",-,100.77,-1.94,
新臺灣高股息指數,"5,403.62",+,13.58,0.25,
臺灣優息存股指數,"5,517.92",+,82.79,1.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,730.65",-,158.88,-0.59,
發行量加權股價報酬指數,"34,830.44",-,204.92,-0.58,
臺灣公司治理100報酬指數,"13,341.71",-,109.23,-0.81,
臺灣50報酬指數,"27,347.99",-,258.68,-0.94,
臺灣50權重上限30%報酬指數,"26,082.58",-,168.01,-0.64,
臺灣中型100報酬指數,"27,528.25",+,17.95,0.07,
臺灣資訊科技股報酬指數,"43,582.45",-,706.34,-1.59,
臺灣發達報酬指數,"20,522.64",-,48.13,-0.23,
臺灣高股息報酬指數,"19,663.02",-,73.88,-0.37,
臺灣就業99報酬指數,"15,872.89",+,35.26,0.22,
臺灣高薪100報酬指數,"13,531.99",+,57.86,0.43,
未含金融電子報酬指數,"33,878.27",+,26.67,0.08,
小型股300報酬指數,"11,801.78",-,16.85,-0.14,
水泥類報酬指數,370.98,+,2.90,0.79,
食品類報酬指數,"2,839.46",+,11.76,0.42,
塑膠類報酬指數,500.34,+,1.63,0.33,
紡織纖維類報酬指數,936.53,-,1.53,-0.16,
電機機械類報酬指數,344.77,-,1.66,-0.48,
電器電纜類報酬指數,128.53,-,0.87,-0.67,
化學生技醫療類報酬指數,191.01,+,2.21,1.17,
化學類報酬指數,254.59,+,3.60,1.43,
生技醫療類報酬指數,92.78,+,0.72,0.78,
玻璃陶瓷類報酬指數,76.40,,--,--,
造紙類報酬指數,573.04,+,1.45,0.25,
鋼鐵類報酬指數,293.24,+,0.32,0.11,
橡膠類報酬指數,431.88,-,2.36,-0.54,
汽車類報酬指數,495.73,-,0.71,-0.14,
電子工業類報酬指數,"1,465.00",-,20.90,-1.41,
半導體類報酬指數,681.56,-,12.87,-1.85,
電腦及週邊設備類報酬指數,290.13,-,1.83,-0.63,
光電類報酬指數,53.63,-,0.44,-0.81,
通信網路類報酬指數,279.90,+,0.83,0.30,
電子零組件類報酬指數,333.93,-,6.30,-1.85,
電子通路類報酬指數,462.19,+,1.82,0.40,
資訊服務類報酬指數,292.45,+,3.01,1.04,
其他電子類報酬指數,152.61,+,0.38,0.25,
建材營造類報酬指數,727.02,+,7.49,1.04,
航運類報酬指數,371.98,-,6.67,-1.76,
觀光類報酬指數,130.94,+,0.48,0.37,
金融保險類報酬指數,"3,189.33",+,61.14,1.95,
貿易百貨類報酬指數,473.89,+,4.45,0.95,
油電燃氣類報酬指數,188.95,+,1.80,0.96,
其他類報酬指數,643.50,+,4.53,0.71,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,695.31",+,9.54,0.20,
臺灣中小型公司治理報酬指數,"9,663.75",-,0.12,--,
臺灣IPO報酬指數,"7,861.70",-,36.88,-0.47,
智慧中立報酬指數,"4,334.01",-,43.18,-0.99,
加權指數掩護性臺指買權價外5%報酬指數,"7,487.64",-,23.23,-0.31,
臺灣5G報酬指數,"9,404.44",-,176.86,-1.85,
臺灣企業社會責任中小型報酬指數,"9,772.99",+,18.98,0.19,
特選臺灣電動車代表報酬指數,"6,586.88",-,17.28,-0.26,
臺灣5G+通訊報酬指數,"6,687.59",-,106.49,-1.57,
臺灣全市場報酬指數,"6,135.60",-,41.05,-0.66,
臺灣全市場半導體報酬指數,"6,127.43",-,114.12,-1.83,
臺灣電動車與自駕科技永續概念報酬指數,"4,965.35",-,72.81,-1.45,
臺灣智慧移動與電動車報酬指數,"4,781.79",-,104.64,-2.14,
特選小資高價30報酬指數,"5,417.24",-,65.22,-1.19,
特選臺灣綠能及電動車報酬指數,"5,032.37",-,24.47,-0.48,
特選臺灣智能車供應鏈聯盟報酬指數,"4,883.15",-,69.16,-1.40,
臺灣全市場半導體精選30報酬指數,"4,780.04",-,90.44,-1.86,
特選臺灣高股息30報酬指數,"5,220.99",-,15.43,-0.29,
臺灣友善環境報酬指數,"5,418.82",-,39.38,-0.72,
台灣永續價值報酬指數,"5,037.67",-,6.53,-0.13,
特選臺灣IC設計報酬指數,"4,100.15",-,84.88,-2.03,
特選臺灣環境永續高股息報酬指數,"5,101.95",+,6.34,0.12,
臺灣友善環境50報酬指數,"4,673.53",-,46.41,-0.98,
特選台灣策略高股息30報酬指數,"4,941.74",-,37.92,-0.76,
特選臺灣IC設計產業代表報酬指數,"4,624.95",-,63.61,-1.36,
特選臺灣綠能報酬指數,"5,140.12",-,6.95,-0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,427.80",-,71.54,-0.62,
藍籌30報酬指數,"10,417.60",-,79.71,-0.76,
工業菁英30報酬指數,"11,134.56",-,159.54,-1.41,
電子菁英30報酬指數,"10,109.42",-,167.51,-1.63,
低波動股利精選30報酬指數,"9,825.26",+,82.37,0.85,
中小型A級動能50報酬指數,"17,980.90",-,159.41,-0.88,
特選高息低波報酬指數,"10,252.06",+,67.79,0.67,
臺灣永續報酬指數,"10,879.60",-,57.20,-0.52,
特選內需高收益報酬指數,"7,902.04",+,20.49,0.26,
價值投資報酬指數,"10,182.17",-,149.70,-1.45,
存股雙十等權重報酬指數,"9,710.19",-,76.60,-0.78,
特選大蘋果報酬指數,"8,166.64",-,93.84,-1.14,
中小型300報酬指數,"10,631.28",-,6.99,-0.07,
特股高息20報酬指數,"7,208.62",+,22.73,0.32,
臺灣500報酬指數,"10,115.34",-,53.71,-0.53,
臺灣勞工權益報酬指數,"9,624.87",+,38.83,0.41,
微波高息精選20報酬指數,"7,944.92",+,66.31,0.84,
特選世代行動通訊報酬指數,"6,645.09",+,22.43,0.34,
智慧投資多因子30報酬指數,"6,471.71",-,75.43,-1.15,
特選大蘋果報酬正向兩倍指數,"14,154.42",-,329.07,-2.27,
特選大蘋果報酬反向一倍指數,"7,199.69",+,80.87,1.14,
特選價值成長報酬指數,"9,142.78",-,80.15,-0.87,
臺灣上櫃永續報酬指數,"6,984.52",-,108.87,-1.53,
特選台股領航報酬指數,"8,417.46",-,89.61,-1.05,
特選Smart多因子報酬指數,"7,018.62",-,77.65,-1.09,
特選ESG高股息報酬指數,"5,061.78",-,35.18,-0.69,
特選上櫃ESG成長報酬指數,"4,908.54",-,100.98,-2.02,
特選上櫃ESG電子菁英報酬指數,"5,271.48",-,104.25,-1.94,
新臺灣高股息報酬指數,"5,419.70",+,13.63,0.25,
臺灣優息存股報酬指數,"5,517.92",+,82.79,1.52,
111年04月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"253,626,773,587","4,307,131,146","2,004,194",,
2.台灣存託憑證,"36,170,055","6,561,082","1,634",,
3.受益憑證,0,0,0,,
4.ETF,"12,281,795,627","617,716,156","206,972",,
5.受益證券,"114,612,246","6,005,002",171,,
6.變更交易股票,"92,231,015","30,188,839","6,901",,
7.認購(售)權證,"2,062,925,490","1,856,907,000","68,122",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,786,960","6,487,000",949,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,719,004,602","4,337,319,985","2,011,095",,
總計(1~15),"268,247,294,980","6,830,996,225","2,288,943",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,745(9)",425(9),,,
下跌(跌停),"6,438(54)",460(3),,,
持平,516,70,,,
未成交,"16,508",4,,,
無比價,"2,515",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
